,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,1015.9,1018.8,1023.8,1970-01-16T00:00:00,1006.9,1970-01-27T00:00:00,19.9,28.7,1970-01-02T00:00:00,10.2,1970-01-31T00:00:00,14.8,73.0,40.0,1970-01-02T00:00:00,4.4,-99.8,26.8,45.0,1970-01-05T00:00:00,6.3,11.7,1.2,1970-01-23T00:00:00,2.0,1970-01-23T00:00:00,180.9,343.08,-99.8,23.8,23.7,23.6,23.6,23.6,23.1,23.8,25.1,25.9,26.9,17.1
1970-02-01,1015.5,1018.3,1021.6,1970-02-10T00:00:00,1007.4,1970-02-26T00:00:00,21.7,32.2,1970-02-26T00:00:00,14.0,1970-02-01T00:00:00,16.2,72.0,48.0,1970-02-02T00:00:00,4.3,-99.8,20.6,45.0,1970-02-27T00:00:00,12.8,21.9,1.1,1970-02-14T00:00:00,3.0,1970-02-14T00:00:00,205.0,376.96,-99.8,25.7,25.7,25.3,24.9,24.6,23.5,23.8,24.6,25.4,26.5,18.7
1970-03-01,1012.5,1015.3,1017.9,1970-03-23T00:00:00,1006.3,1970-03-02T00:00:00,22.8,31.9,1970-03-30T00:00:00,17.9,1970-03-16T00:00:00,17.8,74.0,45.0,1970-03-29T00:00:00,4.5,-99.8,22.3,45.0,1970-03-19T00:00:00,5.2,10.3,0.8,1970-03-27T00:00:00,2.2,1970-03-27T00:00:00,188.2,383.43,-99.8,28.6,28.1,27.6,27.1,26.8,25.5,25.2,25.2,25.4,26.3,20.5
1970-04-01,1012.2,1015.0,1020.4,1970-04-05T00:00:00,1005.9,1970-04-23T00:00:00,24.9,32.4,1970-04-18T00:00:00,18.8,1970-04-05T00:00:00,19.3,72.0,44.0,1970-04-25T00:00:00,3.8,-99.8,20.8,45.0,1970-04-12T00:00:00,29.1,17.9,5.0,1970-04-16T00:00:00,12.4,1970-04-16T00:00:00,242.9,447.56,-99.8,31.5,31.3,31.0,30.6,29.7,27.7,26.8,26.1,26.0,26.3,22.7
1970-05-01,1007.7,1010.5,1012.8,1970-05-21T00:00:00,1001.1,1970-05-10T00:00:00,27.4,34.0,1970-05-23T00:00:00,21.7,1970-05-17T00:00:00,23.2,79.0,50.0,1970-05-17T00:00:00,2.9,-99.8,14.8,315.0,1970-05-31T00:00:00,112.0,32.2,10.0,1970-05-30T00:00:00,18.6,1970-05-13T00:00:00,247.5,450.86,-99.8,31.5,31.5,31.4,31.2,30.9,29.2,28.3,27.3,26.7,26.4,28.5
1970-06-01,1006.0,1008.8,1011.7,1970-06-28T00:00:00,995.6,1970-06-13T00:00:00,28.3,34.8,1970-06-07T00:00:00,23.6,1970-06-03T00:00:00,24.4,80.0,50.0,1970-06-07T00:00:00,2.6,-99.8,18.2,45.0,1970-06-16T00:00:00,291.6,52.1,16.2,1970-06-17T00:00:00,58.7,1970-06-17T00:00:00,229.9,410.4,-99.8,31.7,31.7,31.5,31.3,31.0,30.0,29.3,28.3,27.5,26.8,30.7
1970-07-01,1004.7,1007.4,1010.6,1970-07-23T00:00:00,997.8,1970-07-03T00:00:00,28.6,34.1,1970-07-01T00:00:00,24.0,1970-07-28T00:00:00,25.1,82.0,56.0,1970-07-28T00:00:00,3.1,-99.8,16.4,315.0,1970-07-03T00:00:00,453.9,73.3,12.0,1970-07-06T00:00:00,23.8,1970-07-09T00:00:00,250.8,435.37,-99.8,31.3,31.3,31.3,31.1,30.8,30.3,29.6,28.8,28.0,27.2,32.0
1970-08-01,1003.1,1005.9,1008.5,1970-08-04T00:00:00,996.8,1970-08-01T00:00:00,27.6,33.9,1970-08-16T00:00:00,23.1,1970-08-26T00:00:00,25.0,86.0,60.0,1970-08-06T00:00:00,2.7,-99.8,14.7,67.5,1970-08-08T00:00:00,787.5,125.3,13.5,1970-08-01T00:00:00,38.4,1970-08-10T00:00:00,171.9,358.86,-99.8,29.9,29.7,29.6,29.6,29.5,29.3,28.8,28.5,28.2,27.7,31.7
1970-09-01,1005.4,1008.2,1011.7,1970-09-30T00:00:00,995.1,1970-09-07T00:00:00,27.9,33.7,1970-09-21T00:00:00,23.2,1970-09-30T00:00:00,24.4,82.0,53.0,1970-09-22T00:00:00,3.5,-99.8,22.8,45.0,1970-09-30T00:00:00,578.4,78.5,21.5,1970-09-07T00:00:00,78.0,1970-09-07T00:00:00,216.5,390.31,-99.8,29.5,29.7,29.8,29.7,29.5,29.0,28.4,28.2,28.0,27.9,30.7
1970-10-01,1008.8,1011.6,1016.5,1970-10-30T00:00:00,999.9,1970-10-15T00:00:00,26.7,32.6,1970-10-24T00:00:00,21.4,1970-10-31T00:00:00,22.4,78.0,58.0,1970-10-13T00:00:00,5.1,-99.8,25.0,45.0,1970-10-26T00:00:00,269.0,74.8,8.3,1970-10-15T00:00:00,26.3,1970-10-07T00:00:00,195.5,311.07,-99.8,27.1,27.5,27.6,28.0,28.0,28.2,28.1,28.0,27.9,27.7,27.2
1970-11-01,1012.8,1015.6,1018.2,1970-11-08T00:00:00,1006.7,1970-11-20T00:00:00,24.2,31.4,1970-11-13T00:00:00,19.5,1970-11-07T00:00:00,18.6,71.0,53.0,1970-11-18T00:00:00,6.1,-99.8,24.7,45.0,1970-11-30T00:00:00,2.1,11.9,0.2,1970-11-28T00:00:00,0.5,1970-11-28T00:00:00,177.3,264.06,-99.8,25.9,26.3,26.3,26.4,26.5,26.2,26.7,27.4,27.6,27.6,21.6
1970-12-01,1013.3,1016.1,1018.8,1970-12-26T00:00:00,1003.3,1970-12-17T00:00:00,23.0,31.2,1970-12-12T00:00:00,17.6,1970-12-14T00:00:00,17.5,72.0,49.0,1970-12-18T00:00:00,5.6,-99.8,26.0,45.0,1970-12-13T00:00:00,32.1,17.6,1.5,1970-12-17T00:00:00,4.0,1970-12-16T00:00:00,173.8,257.93,-99.8,24.7,25.0,25.0,25.1,25.1,24.9,25.5,26.5,27.0,27.3,20.1
