,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1970-01-01,1015.9,1018.8,1023.8,1970-01-16T00:00:00,1006.9,1970-01-27T00:00:00,19.9,28.7,1970-01-02T00:00:00,10.2,1970-01-31T00:00:00,14.8,73,40,1970-01-02T00:00:00,4.4,,26.8,45.0,1970-01-05T00:00:00,6.3,11.7,1.2,1970-01-23T00:00:00,2.0,1970-01-23T00:00:00,180.9,343.08,,23.8,23.7,23.6,23.6,23.6,23.1,23.8,25.1,25.9,26.9,17.1,23.2,,12.6,1970-01-12T00:00:00,,,0,,0,,,,24.1,,16.5,,7.7,,0,,0,,,15.0,,2,,0,,,,5.3,,,,,,,,,,,0,,,,2.35,1970-01-04T00:00:00,,0,,,,,2.2,1970-01-23T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,0,,,11,,1,,,2,,,,,,,,,,,17,,,,,,,,,,,45,,0,,,17.0,0,,3,,1970-01-05T00:00:00,,
1970-02-01,1015.5,1018.3,1021.6,1970-02-10T00:00:00,1007.4,1970-02-26T00:00:00,21.7,32.2,1970-02-26T00:00:00,14.0,1970-02-01T00:00:00,16.2,72,48,1970-02-02T00:00:00,4.3,,20.6,45.0,1970-02-27T00:00:00,12.8,21.9,1.1,1970-02-14T00:00:00,3.0,1970-02-14T00:00:00,205.0,376.96,,25.7,25.7,25.3,24.9,24.6,23.5,23.8,24.6,25.4,26.5,18.7,26.6,,11.4,1970-02-22T00:00:00,,,3,,0,,,,25.9,,18.6,,7.3,,3,,0,,,16.9,,6,,0,,,,4.7,,,,,,,,,,,0,,,,2.4,1970-02-23T00:00:00,,0,,,,,6.4,1970-02-14T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.1,,0,,,7,,2,,,1,,,,,,,,,,,18,,,,,,,,,,,45,,0,,,14.0,0,,6,,1970-02-27T00:00:00,,
1970-03-01,1012.5,1015.3,1017.9,1970-03-23T00:00:00,1006.3,1970-03-02T00:00:00,22.8,31.9,1970-03-30T00:00:00,17.9,1970-03-16T00:00:00,17.8,74,45,1970-03-29T00:00:00,4.5,,22.3,45.0,1970-03-19T00:00:00,5.2,10.3,0.8,1970-03-27T00:00:00,2.2,1970-03-27T00:00:00,188.2,383.43,,28.6,28.1,27.6,27.1,26.8,25.5,25.2,25.2,25.4,26.3,20.5,26.3,,10.6,1970-03-13T00:00:00,,,5,,0,,,,26.8,,19.9,,6.8,,4,,0,,,20.1,,13,,0,,,,6.6,,,,,,,,,,,0,,,,2.87,1970-03-30T00:00:00,,0,,,,,2.6,1970-03-27T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.6,,1,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,45,,0,,,16.0,0,,12,,1970-03-19T00:00:00,,
1970-04-01,1012.2,1015.0,1020.4,1970-04-05T00:00:00,1005.9,1970-04-23T00:00:00,24.9,32.4,1970-04-18T00:00:00,18.8,1970-04-05T00:00:00,19.3,72,44,1970-04-25T00:00:00,3.8,,20.8,45.0,1970-04-12T00:00:00,29.1,17.9,5.0,1970-04-16T00:00:00,12.4,1970-04-16T00:00:00,242.9,447.56,,31.5,31.3,31.0,30.6,29.7,27.7,26.8,26.1,26.0,26.3,22.7,28.1,,9.8,1970-04-29T00:00:00,,,12,,0,,,,29.4,,21.8,,7.6,,14,,0,,,21.0,,22,,0,,,,5.5,,,,,,,,,,,0,,,,2.87,1970-04-04T00:00:00,,0,,,,,24.4,1970-04-16T00:00:00,,,,,0,,1,,2,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.1,,0,,,11,,1,,,1,,,,,,,,,,,17,,,,,,,,,,,45,,0,,,13.5,0,,3,,1970-04-12T00:00:00,,
1970-05-01,1007.7,1010.5,1012.8,1970-05-21T00:00:00,1001.1,1970-05-10T00:00:00,27.4,34.0,1970-05-23T00:00:00,21.7,1970-05-17T00:00:00,23.2,79,50,1970-05-17T00:00:00,2.9,,14.8,315.0,1970-05-31T00:00:00,112.0,32.2,10.0,1970-05-30T00:00:00,18.6,1970-05-13T00:00:00,247.5,450.86,,31.5,31.5,31.4,31.2,30.9,29.2,28.3,27.3,26.7,26.4,28.5,29.0,,9.9,1970-05-04T00:00:00,,,26,,0,,,,31.6,,24.2,,7.5,,29,,0,,,24.5,,31,,0,,,,6.4,,,,,,,,,,,0,,,,2.87,1970-05-06T00:00:00,,0,,,,,23.3,1970-05-13T00:00:00,,,,,0,,6,,10,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.5,,0,,,16,,0,,,2,,,,,,,,,,,13,,,,,,,,,,,315,,0,,,9.8,0,,0,,1970-05-31T00:00:00,,
1970-06-01,1006.0,1008.8,1011.7,1970-06-28T00:00:00,995.6,1970-06-13T00:00:00,28.3,34.8,1970-06-07T00:00:00,23.6,1970-06-03T00:00:00,24.4,80,50,1970-06-07T00:00:00,2.6,,18.2,45.0,1970-06-16T00:00:00,291.6,52.1,16.2,1970-06-17T00:00:00,58.7,1970-06-17T00:00:00,229.9,410.4,,31.7,31.7,31.5,31.3,31.0,30.0,29.3,28.3,27.5,26.8,30.7,29.4,,9.5,1970-06-05T00:00:00,,,26,,0,,,,32.1,,25.3,,6.8,,30,,0,,,25.6,,30,,0,,,,5.8,,,,,,,,,,,0,,,,2.31,1970-06-22T00:00:00,,0,,,,,96.0,1970-06-17T00:00:00,,,,,0,,5,,12,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.0,,3,,,15,,1,,,2,,,,,,,,,,,12,,,,,,,,,,,45,,0,,,12.0,0,,1,,1970-06-16T00:00:00,,
1970-07-01,1004.7,1007.4,1010.6,1970-07-23T00:00:00,997.8,1970-07-03T00:00:00,28.6,34.1,1970-07-01T00:00:00,24.0,1970-07-28T00:00:00,25.1,82,56,1970-07-28T00:00:00,3.1,,16.4,315.0,1970-07-03T00:00:00,453.9,73.3,12.0,1970-07-06T00:00:00,23.8,1970-07-09T00:00:00,250.8,435.37,,31.3,31.3,31.3,31.1,30.8,30.3,29.6,28.8,28.0,27.2,32.0,29.6,,9.5,1970-07-01T00:00:00,,,30,,0,,,,32.1,,25.6,,6.5,,31,,0,,,25.3,,31,,0,,,,6.0,,,,,,,,,,,0,,,,2.35,1970-07-12T00:00:00,,0,,,,,145.5,1970-07-07T00:00:00,,,,,0,,7,,14,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.9,,1,,,9,,0,,,6,,,,,,,,,,,16,,,,,,,,,,,315,,0,,,11.0,0,,2,,1970-07-03T00:00:00,,
1970-08-01,1003.1,1005.9,1008.5,1970-08-04T00:00:00,996.8,1970-08-01T00:00:00,27.6,33.9,1970-08-16T00:00:00,23.1,1970-08-26T00:00:00,25.0,86,60,1970-08-06T00:00:00,2.7,,14.7,67.5,1970-08-08T00:00:00,787.5,125.3,13.5,1970-08-01T00:00:00,38.4,1970-08-10T00:00:00,171.9,358.86,,29.9,29.7,29.6,29.6,29.5,29.3,28.8,28.5,28.2,27.7,31.7,29.5,,9.6,1970-08-26T00:00:00,,,25,,0,,,,31.2,,25.0,,6.2,,31,,0,,,25.4,,31,,0,,,,7.4,,,,,,,,,,,0,,,,1.33,1970-08-28T00:00:00,,0,,,,,338.5,1970-08-01T00:00:00,,,,,0,,17,,20,,7,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.2,,2,,,13,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,315,,0,,,9.3,0,,0,,1970-08-12T00:00:00,,
1970-09-01,1005.4,1008.2,1011.7,1970-09-30T00:00:00,995.1,1970-09-07T00:00:00,27.9,33.7,1970-09-21T00:00:00,23.2,1970-09-30T00:00:00,24.4,82,53,1970-09-22T00:00:00,3.5,,22.8,45.0,1970-09-30T00:00:00,578.4,78.5,21.5,1970-09-07T00:00:00,78.0,1970-09-07T00:00:00,216.5,390.31,,29.5,29.7,29.8,29.7,29.5,29.0,28.4,28.2,28.0,27.9,30.7,29.4,,9.8,1970-09-23T00:00:00,,,25,,0,,,,31.7,,25.1,,6.6,,30,,0,,,25.8,,30,,0,,,,6.5,,,,,,,,,,,0,,,,1.33,1970-09-15T00:00:00,,0,,,,,340.7,1970-09-07T00:00:00,,,,,0,,9,,16,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.1,,2,,,12,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,45,,0,,,14.8,0,,2,,1970-09-30T00:00:00,,
1970-10-01,1008.8,1011.6,1016.5,1970-10-30T00:00:00,999.9,1970-10-15T00:00:00,26.7,32.6,1970-10-24T00:00:00,21.4,1970-10-31T00:00:00,22.4,78,58,1970-10-13T00:00:00,5.1,,25.0,45.0,1970-10-26T00:00:00,269.0,74.8,8.3,1970-10-15T00:00:00,26.3,1970-10-07T00:00:00,195.5,311.07,,27.1,27.5,27.6,28.0,28.0,28.2,28.1,28.0,27.9,27.7,27.2,28.7,,9.2,1970-10-02T00:00:00,,,19,,0,,,,30.0,,24.4,,5.6,,27,,0,,,23.3,,31,,0,,,,6.8,,,,,,,,,,,0,,,,1.2,1970-10-03T00:00:00,,0,,,,,116.6,1970-10-15T00:00:00,,,,,0,,7,,15,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.5,,3,,,16,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,45,,0,,,14.3,0,,12,,1970-10-26T00:00:00,,
