,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,1014.5,1017.3,1017.4,2007-01-01T08:46:00,1011.5,2007-01-01T14:10:00,22.9,26.4,2007-01-01T14:51:00,19.8,2007-01-01T02:23:00,17.4,71,61,2007-01-01T12:47:00,2.7,10,12.6,100,2007-01-01T14:08:00,-9.8,0.5,-9.8,2007-01-01T07:25:00,-9.8,2007-01-01T07:25:00,1.7,15.8,6.62,1.9,22.9,23.7,22.7,22.3,23.0,24.8,,,,,,,7.6,,18.6,2007-01-01T13:51:00,,,,15.4,2007-01-01T00:04:00,,,,,,,1.42,2007-01-01T14:00:00,,,,,,,,,,,,,,84,2007-01-01T02:26:00,,,,,,1020.2,2007-01-01T08:46:00,,,,1014.3,2007-01-01T14:10:00,,,,,,,,,,,,,,,,,,,6.6,22.6,4.5,2007-01-01T13:00:00,,,,17.3,,,0,,4,,2,,2,,2,,0,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,3,,0,,,80,,,6.6,2007-01-01T11:45:00,,,0.0,,6.7,,4.4,,6.2,,6.1,,0.0,,6.7,,5.2,,14.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.2,,9.5,,0.0,
2007-01-02,1012.2,1015.0,1014.1,2007-01-02T00:12:00,1010.2,2007-01-02T14:20:00,24.0,26.4,2007-01-02T12:22:00,22.7,2007-01-02T01:50:00,18.1,69,63,2007-01-02T12:05:00,4.1,40,16.9,10,2007-01-02T08:58:00,0.0,0.0,0.0,,0.0,,3.9,36.2,10.46,3.8,24.8,24.7,23.4,22.9,23.8,24.8,,,,,,,7.3,,19.1,2007-01-02T13:55:00,,,,17.3,2007-01-02T07:25:00,,,,,,,1.8,2007-01-02T12:00:00,,,,,,,,,,,,,,76,2007-01-02T05:43:00,,,,,,1016.9,2007-01-02T00:12:00,,,,1013.0,2007-01-02T14:20:00,,,,,,,,,,,,,,,,,,,3.7,23.1,6.4,2007-01-02T12:00:00,,,,16.9,,,0,,1,,0,,0,,11,,6,,1,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.0,2007-01-02T09:10:00,,,0.0,,1.0,,0.0,,0.0,,53.4,,27.8,,2.2,,0.0,,8.3,,3.7,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-03,1011.7,1014.5,1013.4,2007-01-03T09:12:00,1009.7,2007-01-03T14:17:00,24.1,26.2,2007-01-03T12:08:00,22.6,2007-01-03T05:56:00,18.7,72,66,2007-01-03T10:23:00,3.4,50,14.5,40,2007-01-03T02:56:00,0.0,0.0,0.0,,0.0,,0.4,3.7,5.79,3.4,24.3,24.3,23.3,23.0,23.4,24.5,,,,,,,8.1,,19.8,2007-01-03T12:23:00,,,,17.4,2007-01-03T04:33:00,,,,,,,0.96,2007-01-03T14:00:00,,,,,,,,,,,,,,77,2007-01-03T05:53:00,,,,,,1016.2,2007-01-03T09:12:00,,,,1012.5,2007-01-03T14:17:00,,,,,,,,,,,,,,,,,,,3.6,23.0,3.5,2007-01-03T12:00:00,,,,18.8,,,0,,2,,2,,2,,3,,5,,4,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.6,2007-01-03T02:45:00,,,0.0,,6.6,,8.2,,3.7,,9.3,,17.2,,13.9,,8.7,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-04,1012.5,1015.3,1014.2,2007-01-04T23:31:00,1010.8,2007-01-04T13:51:00,23.2,25.9,2007-01-04T13:05:00,21.7,2007-01-04T23:24:00,17.4,70,61,2007-01-04T13:21:00,6.2,40,20.2,40,2007-01-04T19:37:00,0.0,0.0,0.0,,0.0,,3.2,29.7,7.81,3.6,24.8,24.5,23.6,23.4,23.7,24.6,,,,,,,7.8,,18.9,2007-01-04T00:18:00,,,,15.6,2007-01-04T22:21:00,,,,,,,1.77,2007-01-04T14:00:00,,,,,,,,,,,,,,79,2007-01-04T04:21:00,,,,,,1017.0,2007-01-04T23:31:00,,,,1013.6,2007-01-04T13:51:00,,,,,,,,,,,,,,,,,,,4.2,23.9,5.5,2007-01-04T14:00:00,,,,19.1,,,0,,0,,0,,5,,11,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.1,2007-01-04T19:40:00,,,0.0,,0.0,,0.0,,25.3,,58.8,,64.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-05,1015.0,1017.8,1016.8,2007-01-05T08:48:00,1013.3,2007-01-05T14:23:00,22.5,26.1,2007-01-05T12:18:00,20.8,2007-01-05T06:32:00,16.4,68,58,2007-01-05T12:19:00,3.5,40,16.5,360,2007-01-05T00:09:00,0.0,0.0,0.0,,0.0,,5.6,51.9,10.43,3.0,24.1,24.6,23.6,23.4,23.7,24.6,,,,,,,6.4,,17.4,2007-01-05T12:18:00,,,,15.4,2007-01-05T06:45:00,,,,,,,2.37,2007-01-05T12:00:00,,,,,,,,,,,,,,76,2007-01-05T22:03:00,,,,,,1019.6,2007-01-05T08:48:00,,,,1016.1,2007-01-05T14:23:00,,,,,,,,,,,,,,,,,,,5.3,23.5,6.9,2007-01-05T12:00:00,,,,17.0,,,0,,2,,1,,4,,7,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,,30,,,7.0,2007-01-05T00:09:00,,,0.0,,4.2,,3.2,,20.5,,31.5,,6.7,,2.2,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.4,,3.2,,0.0,
2007-01-06,1016.4,1019.3,1018.0,2007-01-06T09:39:00,1014.5,2007-01-06T14:27:00,20.6,24.0,2007-01-06T13:38:00,18.1,2007-01-06T23:27:00,15.0,71,61,2007-01-06T14:04:00,3.9,50,19.1,50,2007-01-06T23:55:00,0.0,0.0,0.0,,0.0,,5.9,54.6,9.18,3.5,22.6,23.2,22.8,22.9,23.9,24.7,,,,,,,5.4,,17.3,2007-01-06T09:02:00,,,,12.2,2007-01-06T23:55:00,,,,,,,2.07,2007-01-06T12:00:00,,,,,,,,,,,,,,78,2007-01-06T04:04:00,,,,,,1020.8,2007-01-06T09:39:00,,,,1017.3,2007-01-06T14:27:00,,,,,,,,,,,,,,,,,,,5.9,23.3,5.1,2007-01-06T12:00:00,,,,12.4,,,2,,1,,1,,1,,0,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,0,,2,,0,,,50,,,10.2,2007-01-06T21:22:00,,,0.4,,2.6,,2.7,,2.1,,0.0,,65.3,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,3.1,,6.1,,0.0,,3.1,,0.0,
2007-01-07,1018.6,1021.5,1020.6,2007-01-07T08:42:00,1016.5,2007-01-07T14:18:00,18.0,19.9,2007-01-07T13:49:00,16.8,2007-01-07T18:38:00,10.2,61,55,2007-01-07T11:19:00,7.2,50,21.2,40,2007-01-07T10:17:00,0.0,0.0,0.0,,0.0,,8.2,75.9,13.32,5.6,22.0,22.3,22.1,22.4,23.4,24.7,,,,,,,5.0,,12.3,2007-01-07T00:01:00,,,,8.9,2007-01-07T19:16:00,,,,,,,2.35,2007-01-07T12:00:00,,,,,,,,,,,,,,69,2007-01-07T00:01:00,,,,,,1023.5,2007-01-07T08:42:00,,,,1019.4,2007-01-07T14:18:00,,,,,,,,,,,,,,,,,,,3.1,22.8,5.9,2007-01-07T13:00:00,,,,15.3,,,0,,0,,0,,2,,9,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.0,2007-01-07T10:46:00,,,0.0,,0.0,,0.0,,10.6,,63.4,,84.8,,15.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-08,1019.5,1022.4,1021.5,2007-01-08T09:21:00,1017.8,2007-01-08T14:49:00,19.1,22.2,2007-01-08T11:31:00,16.8,2007-01-08T06:34:00,11.2,60,53,2007-01-08T11:30:00,6.1,40,22.9,40,2007-01-08T23:06:00,0.0,0.0,0.0,,0.0,,9.0,83.2,12.54,4.2,21.9,22.3,21.7,21.8,23.4,24.7,,,,,,,3.9,,13.1,2007-01-08T13:48:00,,,,8.6,2007-01-08T02:34:00,,,,,,,2.3,2007-01-08T12:00:00,,,,,,,,,,,,,,65,2007-01-08T20:25:00,,,,,,1024.4,2007-01-08T09:21:00,,,,1020.6,2007-01-08T14:49:00,,,,,,,,,,,,,,,,,,,5.4,22.3,6.0,2007-01-08T12:00:00,,,,16.1,,,0,,1,,2,,3,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,40,,,9.1,2007-01-08T21:46:00,,,0.0,,3.6,,8.5,,16.8,,67.6,,49.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,
2007-01-09,1018.6,1021.5,1020.5,2007-01-09T09:13:00,1016.8,2007-01-09T15:06:00,19.7,22.0,2007-01-09T12:45:00,18.1,2007-01-09T02:43:00,12.3,62,57,2007-01-09T11:20:00,6.4,40,19.6,10,2007-01-09T09:26:00,0.0,0.0,0.0,,0.0,,4.2,38.8,10.49,4.1,21.9,22.4,21.9,21.9,23.0,24.5,,,,,,,6.9,,13.4,2007-01-09T12:44:00,,,,10.8,2007-01-09T07:02:00,,,,,,,2.05,2007-01-09T12:00:00,,,,,,,,,,,,,,67,2007-01-09T02:23:00,,,,,,1023.4,2007-01-09T09:13:00,,,,1019.6,2007-01-09T15:06:00,,,,,,,,,,,,,,,,,,,3.9,22.1,6.0,2007-01-09T12:00:00,,,,14.3,,,0,,0,,0,,0,,16,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.7,2007-01-09T10:03:00,,,0.0,,0.0,,0.0,,0.0,,110.7,,38.2,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-10,1018.2,1021.0,1020.2,2007-01-10T08:56:00,1016.1,2007-01-10T14:55:00,20.9,22.1,2007-01-10T10:47:00,19.6,2007-01-10T06:36:00,14.1,66,60,2007-01-10T00:29:00,5.8,50,18.5,50,2007-01-10T23:59:59,0.0,0.0,0.0,,0.0,,0.0,0.0,7.29,3.9,22.0,22.4,22.3,21.9,22.9,24.4,,,,,,,9.8,,15.5,2007-01-10T14:13:00,,,,12.3,2007-01-10T00:29:00,,,,,,,1.29,2007-01-10T12:00:00,,,,,,,,,,,,,,72,2007-01-10T05:58:00,,,,,,1023.1,2007-01-10T08:56:00,,,,1018.9,2007-01-10T14:55:00,,,,,,,,,,,,,,,,,,,2.5,22.1,4.6,2007-01-10T12:00:00,,,,12.8,,,0,,0,,0,,0,,4,,9,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.6,2007-01-10T23:50:00,,,0.0,,0.0,,0.0,,0.0,,19.9,,54.8,,45.8,,13.5,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
