,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1014.5,1017.3,1017.4,2007-01-01 08:46:00,1011.5,2007-01-01 14:10:00,22.9,26.4,2007-01-01 14:51:00,19.8,2007-01-01 02:23:00,17.4,71,61,2007-01-01 12:47:00,2.7,10.0,12.6,100.0,2007-01-01 14:08:00,-9.8,0.5,-9.8,2007-01-01 07:25:00,-9.8,2007-01-01 07:25:00,1.7,15.8,6.62,1.9,22.9,23.7,22.7,22.3,23.0,24.8
2007-01-02,1012.2,1015.0,1014.1,2007-01-02 00:12:00,1010.2,2007-01-02 14:20:00,24.0,26.4,2007-01-02 12:22:00,22.7,2007-01-02 01:50:00,18.1,69,63,2007-01-02 12:05:00,4.1,40.0,16.9,10.0,2007-01-02 08:58:00,0.0,0.0,0.0,,0.0,,3.9,36.2,10.46,3.8,24.8,24.7,23.4,22.9,23.8,24.8
2007-01-03,1011.7,1014.5,1013.4,2007-01-03 09:12:00,1009.7,2007-01-03 14:17:00,24.1,26.2,2007-01-03 12:08:00,22.6,2007-01-03 05:56:00,18.7,72,66,2007-01-03 10:23:00,3.4,50.0,14.5,40.0,2007-01-03 02:56:00,0.0,0.0,0.0,,0.0,,0.4,3.7,5.79,3.4,24.3,24.3,23.3,23.0,23.4,24.5
2007-01-04,1012.5,1015.3,1014.2,2007-01-04 23:31:00,1010.8,2007-01-04 13:51:00,23.2,25.9,2007-01-04 13:05:00,21.7,2007-01-04 23:24:00,17.4,70,61,2007-01-04 13:21:00,6.2,40.0,20.2,40.0,2007-01-04 19:37:00,0.0,0.0,0.0,,0.0,,3.2,29.7,7.81,3.6,24.8,24.5,23.6,23.4,23.7,24.6
2007-01-05,1015.0,1017.8,1016.8,2007-01-05 08:48:00,1013.3,2007-01-05 14:23:00,22.5,26.1,2007-01-05 12:18:00,20.8,2007-01-05 06:32:00,16.4,68,58,2007-01-05 12:19:00,3.5,40.0,16.5,360.0,2007-01-05 00:09:00,0.0,0.0,0.0,,0.0,,5.6,51.9,10.43,3.0,24.1,24.6,23.6,23.4,23.7,24.6
2007-01-06,1016.4,1019.3,1018.0,2007-01-06 09:39:00,1014.5,2007-01-06 14:27:00,20.6,24.0,2007-01-06 13:38:00,18.1,2007-01-06 23:27:00,15.0,71,61,2007-01-06 14:04:00,3.9,50.0,19.1,50.0,2007-01-06 23:55:00,0.0,0.0,0.0,,0.0,,5.9,54.6,9.18,3.5,22.6,23.2,22.8,22.9,23.9,24.7
2007-01-07,1018.6,1021.5,1020.6,2007-01-07 08:42:00,1016.5,2007-01-07 14:18:00,18.0,19.9,2007-01-07 13:49:00,16.8,2007-01-07 18:38:00,10.2,61,55,2007-01-07 11:19:00,7.2,50.0,21.2,40.0,2007-01-07 10:17:00,0.0,0.0,0.0,,0.0,,8.2,75.9,13.32,5.6,22.0,22.3,22.1,22.4,23.4,24.7
2007-01-08,1019.5,1022.4,1021.5,2007-01-08 09:21:00,1017.8,2007-01-08 14:49:00,19.1,22.2,2007-01-08 11:31:00,16.8,2007-01-08 06:34:00,11.2,60,53,2007-01-08 11:30:00,6.1,40.0,22.9,40.0,2007-01-08 23:06:00,0.0,0.0,0.0,,0.0,,9.0,83.2,12.54,4.2,21.9,22.3,21.7,21.8,23.4,24.7
2007-01-09,1018.6,1021.5,1020.5,2007-01-09 09:13:00,1016.8,2007-01-09 15:06:00,19.7,22.0,2007-01-09 12:45:00,18.1,2007-01-09 02:43:00,12.3,62,57,2007-01-09 11:20:00,6.4,40.0,19.6,10.0,2007-01-09 09:26:00,0.0,0.0,0.0,,0.0,,4.2,38.8,10.49,4.1,21.9,22.4,21.9,21.9,23.0,24.5
2007-01-10,1018.2,1021.0,1020.2,2007-01-10 08:56:00,1016.1,2007-01-10 14:55:00,20.9,22.1,2007-01-10 10:47:00,19.6,2007-01-10 06:36:00,14.1,66,60,2007-01-10 00:29:00,5.8,50.0,18.5,50.0,2007-01-10 23:59:59,0.0,0.0,0.0,,0.0,,0.0,0.0,7.29,3.9,22.0,22.4,22.3,21.9,22.9,24.4
2007-01-11,1016.7,1019.5,1018.6,2007-01-11 08:53:00,1015.0,2007-01-11 14:52:00,22.7,25.3,2007-01-11 13:24:00,20.9,2007-01-11 02:56:00,15.2,63,55,2007-01-11 13:23:00,5.2,60.0,20.6,70.0,2007-01-11 00:08:00,0.0,0.0,0.0,,0.0,,7.4,68.3,12.85,4.3,23.7,24.0,23.1,22.4,23.1,24.5
2007-01-12,1015.4,1018.2,1017.6,2007-01-12 09:56:00,1013.4,2007-01-12 15:16:00,23.9,27.5,2007-01-12 13:27:00,22.2,2007-01-12 04:59:00,16.4,63,51,2007-01-12 13:17:00,4.1,70.0,13.6,60.0,2007-01-12 10:19:00,0.0,0.0,0.0,,0.0,,6.7,61.7,12.21,3.5,25.3,24.8,23.5,22.9,23.1,24.4
2007-01-13,1015.7,1018.5,1017.3,2007-01-13 10:07:00,1013.8,2007-01-13 15:16:00,23.0,25.6,2007-01-13 12:44:00,21.4,2007-01-13 23:18:00,16.2,66,58,2007-01-13 12:59:00,6.0,50.0,20.2,50.0,2007-01-13 23:52:00,0.0,0.0,0.0,,0.0,,9.6,88.4,13.51,5.6,24.5,24.6,23.5,23.0,23.4,24.4
