,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1934-01-01,1017.4,1018.3,1025.9,1934-01-26T00:00:00,1011.3,1934-01-16T00:00:00,18.9,25.6,1934-01-31T00:00:00,13.0,1934-01-24T00:00:00,-99.8,68.0,47.0,1934-01-09T00:00:00,6.7,22.5,-99.8,-99.8,-99.8,7.3,-99.8,1.0,1934-01-30T00:00:00,-99.8,-99.8,165.0,-99.8,-99.8,20.2,21.3,21.4,21.5,21.8,21.5,23.0,-99.8,26.5,26.8,14.8
1934-02-01,1016.7,1017.6,1024.0,1934-02-08T00:00:00,1009.7,1934-02-24T00:00:00,19.6,26.0,1934-02-22T00:00:00,14.7,1934-02-05T00:00:00,-99.8,75.0,52.0,1934-02-05T00:00:00,4.9,45.0,-99.8,-99.8,-99.8,86.9,-99.8,3.1,1934-02-24T00:00:00,-99.8,-99.8,143.1,-99.8,-99.8,21.0,22.0,22.0,22.1,22.2,22.0,23.0,-99.8,25.8,26.5,16.9
1934-03-01,1014.2,1015.0,1022.3,1934-03-06T00:00:00,1005.1,1934-03-26T00:00:00,21.1,31.4,1934-03-27T00:00:00,15.2,1934-03-15T00:00:00,-99.8,74.0,46.0,1934-03-26T00:00:00,4.4,45.0,-99.8,-99.8,-99.8,46.4,-99.8,4.0,1934-03-01T00:00:00,-99.8,-99.8,187.0,-99.8,-99.8,22.6,23.1,23.2,23.1,22.9,23.1,23.2,-99.8,25.5,26.2,18.4
1934-04-01,1012.4,1013.3,1020.8,1934-04-08T00:00:00,1004.1,1934-04-28T00:00:00,23.7,31.7,1934-04-28T00:00:00,17.0,1934-04-18T00:00:00,-99.8,72.0,48.0,1934-04-07T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,2.5,-99.8,0.8,1934-04-06T00:00:00,-99.8,-99.8,200.5,-99.8,-99.8,29.4,28.8,28.6,28.1,27.9,27.5,26.5,-99.8,25.7,25.8,21.0
1934-05-01,1008.8,1009.5,1018.7,1934-05-02T00:00:00,1001.0,1934-05-28T00:00:00,25.6,32.1,1934-05-18T00:00:00,20.9,1934-05-12T00:00:00,-99.8,78.0,45.0,1934-05-03T00:00:00,2.8,45.0,-99.8,-99.8,-99.8,254.8,-99.8,14.0,1934-05-09T00:00:00,-99.8,-99.8,180.6,-99.8,-99.8,28.2,28.6,28.9,28.7,28.4,28.3,28.1,-99.8,26.6,25.8,25.2
1934-06-01,1009.3,1010.2,1013.0,1934-06-14T00:00:00,1004.7,1934-06-20T00:00:00,28.1,33.1,1934-06-13T00:00:00,23.0,1934-06-06T00:00:00,-99.8,81.0,53.0,1934-06-13T00:00:00,2.3,270.0,-99.8,-99.8,-99.8,56.8,-99.8,3.0,1934-06-20T00:00:00,-99.8,-99.8,279.8,-99.8,-99.8,31.7,31.9,32.0,31.6,31.2,31.1,29.9,-99.8,27.4,26.1,29.9
1934-07-01,1005.8,1006.6,1014.6,1934-07-31T00:00:00,984.7,1934-07-19T00:00:00,27.4,32.7,1934-07-03T00:00:00,22.9,1934-07-14T00:00:00,-99.8,85.0,53.0,1934-07-29T00:00:00,3.3,67.5,-99.8,-99.8,-99.8,1199.2,-99.8,13.4,1934-07-15T00:00:00,-99.8,-99.8,209.9,-99.8,-99.8,28.4,29.8,30.1,30.1,29.4,29.8,29.4,-99.8,27.9,26.3,30.5
1934-08-01,1008.0,1008.7,1015.0,1934-08-01T00:00:00,999.9,1934-08-07T00:00:00,27.8,32.7,1934-08-27T00:00:00,23.0,1934-08-25T00:00:00,-99.8,82.0,56.0,1934-08-04T00:00:00,2.2,67.5,-99.8,-99.8,-99.8,204.7,-99.8,11.0,1934-08-30T00:00:00,-99.8,-99.8,264.3,-99.8,-99.8,32.5,30.8,30.9,30.7,30.1,30.5,29.8,-99.8,27.8,26.5,30.0
1934-09-01,1005.9,1006.6,1013.4,1934-09-28T00:00:00,975.4,1934-09-06T00:00:00,26.9,32.0,1934-09-17T00:00:00,20.3,1934-09-06T00:00:00,-99.8,80.0,51.0,1934-09-09T00:00:00,4.6,45.0,-99.8,-99.8,-99.8,788.5,-99.8,14.9,1934-09-27T00:00:00,-99.8,-99.8,177.8,-99.8,-99.8,29.0,27.9,28.1,28.1,27.9,28.5,28.6,-99.8,27.8,26.7,28.2
1934-10-01,1012.9,1013.7,1019.6,1934-10-13T00:00:00,1005.0,1934-10-04T00:00:00,25.2,31.0,1934-10-23T00:00:00,17.8,1934-10-31T00:00:00,-99.8,74.0,50.0,1934-10-08T00:00:00,6.8,45.0,-99.8,-99.8,-99.8,75.6,-99.8,4.2,1934-10-01T00:00:00,-99.8,-99.8,220.1,-99.8,-99.8,26.3,25.4,25.6,25.7,25.8,26.2,26.9,-99.8,27.6,26.9,23.5
1934-11-01,1014.6,1015.4,1019.4,1934-11-03T00:00:00,1006.2,1934-11-18T00:00:00,23.6,30.5,1934-11-06T00:00:00,19.0,1934-11-10T00:00:00,-99.8,77.0,58.0,1934-11-21T00:00:00,5.9,45.0,-99.8,-99.8,-99.8,28.2,-99.8,4.8,1934-11-18T00:00:00,-99.8,-99.8,188.9,-99.8,-99.8,25.6,24.7,24.9,25.0,25.3,25.2,26.1,-99.8,27.5,26.9,22.1
1934-12-01,1016.1,1016.9,1024.2,1934-12-08T00:00:00,1008.3,1934-12-03T00:00:00,21.8,29.5,1934-12-31T00:00:00,12.6,1934-12-07T00:00:00,-99.8,72.0,44.0,1934-12-08T00:00:00,5.7,45.0,-99.8,-99.8,-99.8,7.5,-99.8,0.4,1934-12-01T00:00:00,-99.8,-99.8,169.7,-99.8,-99.8,23.7,22.7,22.8,23.1,23.4,23.0,24.4,-99.8,27.0,26.9,18.7
