,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1015.6,1018.4,1023.7,2013-01-18T09:10:00,1002.4,2013-01-13T13:51:00,21.4,27.7,2013-01-13T13:56:00,15.2,2013-01-16T06:48:00,15.6,70.0,46.0,2013-01-31T13:47:00,4.2,30.0,29.5,20.0,2013-01-03T16:08:00,37.1,19.7,2.5,2013-01-13T03:53:00,5.0,2013-01-13T03:03:00,157.4,394.58,111.9,20.8,21.2,21.0,21.3,21.6,22.1,23.8,25.8,26.6,27.8,17.9
2013-02-01,1014.7,1017.5,1019.7,2013-02-23T09:35:00,1008.6,2013-02-27T15:49:00,23.5,30.0,2013-02-27T13:02:00,18.0,2013-02-10T05:58:00,18.3,73.0,45.0,2013-02-06T13:33:00,3.8,40.0,26.4,40.0,2013-02-08T08:39:00,13.5,13.3,3.0,2013-02-03T03:21:00,5.0,2013-02-03T03:20:00,182.2,471.7,113.7,24.0,23.9,23.3,23.3,23.4,23.3,24.1,25.4,25.9,27.7,21.2
2013-03-01,1012.6,1015.4,1021.4,2013-03-05T09:00:00,1005.3,2013-03-24T15:38:00,24.3,32.1,2013-03-23T11:34:00,16.3,2013-03-07T06:19:00,18.3,70.0,33.0,2013-03-07T11:31:00,3.4,40.0,23.7,40.0,2013-03-02T06:14:00,3.5,1.2,1.5,2013-03-27T01:51:00,3.0,2013-03-27T01:30:00,226.9,563.99,149.7,26.2,26.1,25.4,25.4,25.4,25.2,25.4,25.9,25.8,27.5,21.5
2013-04-01,1009.6,1012.4,1015.6,2013-04-13T08:57:00,999.9,2013-04-06T04:46:00,25.0,31.2,2013-04-25T13:12:00,19.2,2013-04-07T06:14:00,19.9,74.0,42.0,2013-04-26T13:49:00,3.5,40.0,23.2,20.0,2013-04-26T11:50:00,79.5,8.5,14.0,2013-04-06T03:21:00,49.5,2013-04-06T03:21:00,179.5,521.84,131.3,26.4,26.4,26.1,26.3,26.3,26.3,26.8,26.7,26.0,27.4,23.6
2013-05-01,1007.5,1010.3,1013.6,2013-05-05T09:49:00,1002.4,2013-05-20T16:09:00,27.1,32.8,2013-05-30T10:59:00,19.9,2013-05-02T15:11:00,23.5,81.0,56.0,2013-05-02T11:55:00,2.4,280.0,17.9,70.0,2013-05-02T13:43:00,287.5,44.3,24.5,2013-05-01T06:42:00,70.5,2013-05-01T06:42:00,179.8,537.45,135.7,27.9,28.1,27.7,27.7,27.5,27.5,27.7,27.2,26.4,27.4,29.2
2013-06-01,1004.8,1007.5,1010.2,2013-06-05T21:44:00,998.1,2013-06-19T15:20:00,29.1,34.3,2013-06-06T12:49:00,23.9,2013-06-22T06:19:00,24.8,78.0,55.0,2013-06-20T11:49:00,2.3,280.0,14.9,250.0,2013-06-27T14:19:00,183.5,26.9,10.5,2013-06-13T21:41:00,21.5,2013-06-13T16:40:00,220.9,602.87,156.4,30.6,30.5,30.2,30.3,30.1,29.7,29.7,28.4,26.8,27.4,31.3
2013-07-01,1006.7,1009.4,1011.3,2013-07-08T10:01:00,991.3,2013-07-13T01:08:00,28.6,33.5,2013-07-04T11:30:00,23.5,2013-07-14T15:56:00,24.2,77.0,54.0,2013-07-10T14:43:00,2.6,90.0,24.8,280.0,2013-07-13T02:46:00,239.0,47.3,14.5,2013-07-14T06:33:00,34.5,2013-07-17T09:29:00,231.5,629.49,153.4,30.1,30.3,29.9,30.1,30.0,29.8,29.8,29.1,27.4,27.5,30.2
2013-08-01,1004.3,1007.1,1012.4,2013-08-03T21:34:00,984.5,2013-08-21T15:14:00,28.2,34.0,2013-08-09T12:20:00,23.2,2013-08-31T09:36:00,24.3,80.0,57.0,2013-08-26T12:48:00,2.5,90.0,21.4,40.0,2013-08-01T13:49:00,597.5,84.8,16.0,2013-08-13T21:50:00,52.0,2013-08-13T21:29:00,173.9,490.79,124.2,28.8,29.3,29.0,29.1,29.0,29.3,29.9,29.4,28.0,27.6,30.5
2013-09-01,1005.9,1008.6,1012.1,2013-09-06T21:18:00,977.6,2013-09-21T15:22:00,28.0,33.0,2013-09-19T14:50:00,23.3,2013-09-03T05:40:00,22.6,73.0,51.0,2013-09-17T08:06:00,3.6,30.0,45.5,20.0,2013-09-21T12:26:00,450.5,61.1,13.0,2013-09-22T03:14:00,36.5,2013-09-22T02:27:00,210.5,526.8,147.2,28.3,28.5,28.1,28.1,28.2,28.1,28.9,29.2,28.3,28.1,27.5
2013-10-01,1009.5,1012.3,1017.3,2013-10-28T08:43:00,994.6,2013-10-06T15:23:00,26.2,32.7,2013-10-09T12:35:00,20.2,2013-10-24T02:18:00,19.7,68.0,46.0,2013-10-03T11:48:00,4.2,30.0,21.4,30.0,2013-10-31T22:47:00,28.0,10.1,4.0,2013-10-09T20:04:00,6.0,2013-10-09T19:36:00,235.7,530.45,164.1,26.4,26.7,27.7,26.6,26.9,27.2,28.2,28.9,28.3,28.3,23.2
2013-11-01,1013.8,1016.6,1020.6,2013-11-29T09:21:00,1007.2,2013-11-25T02:31:00,24.2,30.2,2013-11-01T12:02:00,17.4,2013-11-30T01:57:00,18.9,73.0,44.0,2013-11-30T11:35:00,5.0,30.0,25.4,30.0,2013-11-26T07:27:00,59.0,17.9,5.0,2013-11-02T04:47:00,11.0,2013-11-02T20:49:00,164.5,393.53,144.4,23.8,23.9,-99.8,24.2,24.6,25.4,26.6,28.2,27.9,28.4,22.4
2013-12-01,1014.2,1017.0,1019.8,2013-12-22T09:15:00,1005.3,2013-12-17T13:44:00,21.1,29.0,2013-12-09T12:35:00,15.6,2013-12-28T00:56:00,15.1,69.0,42.0,2013-12-04T12:26:00,4.6,30.0,29.0,20.0,2013-12-24T17:44:00,119.5,19.3,13.0,2013-12-17T00:42:00,47.0,2013-12-17T00:08:00,101.9,278.48,112.4,20.5,20.9,21.1,21.3,21.7,22.7,24.3,26.9,27.3,28.4,17.4
