,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1930-01-01,1016.3,1017.1,1022.8,1930-01-07T00:00:00,1010.1,1930-01-25T00:00:00,20.8,31.3,1930-01-02T00:00:00,14.5,1930-01-22T00:00:00,-99.8,71.0,51.0,1930-01-12T00:00:00,4.4,45.0,-99.8,-99.8,-99.8,4.2,-99.8,1.0,1930-01-11T00:00:00,-99.8,-99.8,156.4,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,23.5,24.7,-99.8,26.6,-99.8,17.2
1930-02-01,1017.0,1017.8,1024.3,1930-02-16T00:00:00,1008.9,1930-02-07T00:00:00,21.2,31.1,1930-02-23T00:00:00,11.3,1930-02-09T00:00:00,-99.8,69.0,38.0,1930-02-17T00:00:00,3.7,45.0,-99.8,-99.8,-99.8,7.9,-99.8,0.9,1930-02-23T00:00:00,-99.8,-99.8,205.2,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,23.8,24.5,-99.8,26.3,-99.8,17.2
1930-03-01,1014.8,1015.7,1022.4,1930-03-21T00:00:00,1006.3,1930-03-19T00:00:00,22.7,32.5,1930-03-30T00:00:00,13.3,1930-03-13T00:00:00,-99.8,71.0,41.0,1930-03-22T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,13.1,-99.8,2.0,1930-03-12T00:00:00,-99.8,-99.8,224.9,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,26.2,26.0,-99.8,26.2,-99.8,19.1
1930-04-01,1012.0,1012.9,1019.1,1930-04-02T00:00:00,1005.8,1930-04-24T00:00:00,25.9,34.9,1930-04-30T00:00:00,17.2,1930-04-04T00:00:00,-99.8,73.0,43.0,1930-04-30T00:00:00,2.7,67.5,-99.8,-99.8,-99.8,9.2,-99.8,1.6,1930-04-14T00:00:00,-99.8,-99.8,260.0,-99.8,-99.8,34.9,-99.8,-99.8,-99.8,-99.8,29.2,28.1,-99.8,26.6,-99.8,23.6
1930-05-01,1008.7,1009.5,1013.8,1930-05-18T00:00:00,1000.9,1930-05-26T00:00:00,27.1,35.5,1930-05-04T00:00:00,22.6,1930-05-27T00:00:00,-99.8,78.0,47.0,1930-05-08T00:00:00,2.5,45.0,-99.8,-99.8,-99.8,183.6,-99.8,9.0,1930-05-27T00:00:00,-99.8,-99.8,239.1,-99.8,-99.8,33.0,-99.8,-99.8,-99.8,-99.8,30.3,29.8,-99.8,27.5,-99.8,27.3
1930-06-01,1008.3,1009.1,1013.8,1930-06-09T00:00:00,1000.7,1930-06-30T00:00:00,27.6,33.6,1930-06-22T00:00:00,20.8,1930-06-08T00:00:00,-99.8,82.0,55.0,1930-06-18T00:00:00,2.0,67.5,-99.8,-99.8,-99.8,216.1,-99.8,18.6,1930-06-07T00:00:00,-99.8,-99.8,238.1,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,30.2,29.6,-99.8,28.1,-99.8,29.5
1930-07-01,1002.4,1003.0,1010.5,1930-07-20T00:00:00,991.1,1930-07-12T00:00:00,27.6,33.0,1930-07-24T00:00:00,23.0,1930-07-30T00:00:00,-99.8,86.0,62.0,1930-07-24T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,439.1,-99.8,13.2,1930-07-17T00:00:00,-99.8,-99.8,135.1,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,29.7,29.6,-99.8,28.1,-99.8,31.1
1930-08-01,1006.3,1007.0,1013.0,1930-08-29T00:00:00,994.5,1930-08-19T00:00:00,27.3,32.9,1930-08-29T00:00:00,22.0,1930-08-05T00:00:00,-99.8,85.0,60.0,1930-08-29T00:00:00,1.5,315.0,-99.8,-99.8,-99.8,344.6,-99.8,13.0,1930-08-21T00:00:00,-99.8,-99.8,244.8,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,30.2,29.5,-99.8,28.0,-99.8,30.2
1930-09-01,1009.4,1010.2,1013.1,1930-09-28T00:00:00,1005.9,1930-09-03T00:00:00,27.3,33.6,1930-09-18T00:00:00,22.7,1930-09-04T00:00:00,-99.8,79.0,55.0,1930-09-21T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,87.7,-99.8,11.6,1930-09-25T00:00:00,-99.8,-99.8,231.5,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,29.3,29.0,-99.8,28.1,-99.8,27.9
1930-10-01,1012.0,1012.9,1015.9,1930-10-06T00:00:00,1005.9,1930-10-01T00:00:00,25.8,31.9,1930-10-24T00:00:00,20.5,1930-10-28T00:00:00,-99.8,73.0,52.0,1930-10-12T00:00:00,3.7,45.0,-99.8,-99.8,-99.8,1.3,-99.8,0.2,1930-10-02T00:00:00,-99.8,-99.8,225.3,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,27.7,28.0,-99.8,28.0,-99.8,23.9
1930-11-01,1016.9,1017.8,1023.5,1930-11-15T00:00:00,1007.3,1930-11-30T00:00:00,23.6,32.1,1930-11-10T00:00:00,18.0,1930-11-23T00:00:00,-99.8,71.0,44.0,1930-11-15T00:00:00,5.4,45.0,-99.8,-99.8,-99.8,8.1,-99.8,2.0,1930-11-30T00:00:00,-99.8,-99.8,217.2,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,26.5,27.5,-99.8,28.0,-99.8,20.2
1930-12-01,1016.4,1017.1,1023.0,1930-12-24T00:00:00,1009.0,1930-12-01T00:00:00,22.1,29.1,1930-12-19T00:00:00,14.4,1930-12-08T00:00:00,-99.8,73.0,52.0,1930-12-27T00:00:00,5.3,45.0,-99.8,-99.8,-99.8,6.5,-99.8,0.3,1930-12-29T00:00:00,-99.8,-99.8,160.9,-99.8,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,24.6,25.7,-99.8,27.7,-99.8,19.3
