,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1921-01-01,1017.3,1018.2,1022.3,1921-01-15T00:00:00,1013.1,1921-01-28T00:00:00,21.0,27.9,1921-01-01T00:00:00,14.8,1921-01-14T00:00:00,,72,53,1921-01-31T00:00:00,6.4,45.0,,,,49.5,,1.9,1921-01-27T00:00:00,,,168.7,,,23.1,,,,,22.7,24.1,-99.8,26.7,-99.8,17.7,23.3,,10.3,1921-01-19T00:00:00,,,0,,0,,,,24.2,,18.5,,5.7,,0,,0,,,16.8,,8,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,37.7,1921-01-27T00:00:00,,,,,0,,1,,5,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,1,,,11,,3,,,4,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,18.6,1,,1,,1921-01-08T00:00:00,,
1921-02-01,1015.5,1016.4,1020.8,1921-02-22T00:00:00,1007.1,1921-02-02T00:00:00,19.7,30.8,1921-02-28T00:00:00,13.5,1921-02-05T00:00:00,,70,45,1921-02-23T00:00:00,5.4,45.0,,,,13.4,,1.0,1921-02-02T00:00:00,,,153.3,,,22.2,,,,,21.4,22.7,-99.8,26.2,-99.8,16.0,25.6,,11.0,1921-02-02T00:00:00,,,1,,0,,,,23.4,,16.8,,6.6,,1,,0,,,16.4,,1,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,8.1,1921-02-02T00:00:00,,,,,0,,0,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,0,,,9,,1,,,5,,,,,,,,,,,13,,,,,,,,,,,337.5,,0,,,16.9,1,,1,,1921-02-03T00:00:00,,
1921-03-01,1013.8,1014.6,1021.4,1921-03-05T00:00:00,1007.1,1921-03-20T00:00:00,22.4,31.8,1921-03-25T00:00:00,13.7,1921-03-16T00:00:00,,75,55,1921-03-16T00:00:00,4.8,45.0,,,,25.6,,1.9,1921-03-12T00:00:00,,,180.8,,,27.5,,,,,24.9,24.7,-99.8,25.8,-99.8,20.0,26.1,,12.7,1921-03-16T00:00:00,,,4,,0,,,,26.3,,19.5,,6.8,,6,,0,,,17.1,,16,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,15.4,1921-03-04T00:00:00,,,,,0,,1,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,2,,,9,,1,,,6,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,12.9,1,,1,,1921-03-28T00:00:00,,
1921-04-01,1012.4,1013.3,1018.4,1921-04-09T00:00:00,1006.3,1921-04-17T00:00:00,24.5,33.1,1921-04-27T00:00:00,17.9,1921-04-09T00:00:00,,76,49,1921-04-05T00:00:00,3.4,157.5,,,,3.3,,0.6,1921-04-29T00:00:00,,,182.7,,,32.6,,,,,28.6,27.7,-99.8,26.2,-99.8,23.0,27.5,,12.2,1921-04-26T00:00:00,,,11,,0,,,,29.0,,21.4,,7.5,,14,,0,,,19.9,,23,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,1.2,1921-04-29T00:00:00,,0.0,,,0,,0,,1,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,2,,,8,,4,,,2,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,12.3,1,,1,,1921-04-08T00:00:00,,
1921-05-01,1007.8,1008.6,1012.6,1921-05-01T00:00:00,1002.3,1921-05-31T00:00:00,26.2,32.7,1921-05-14T00:00:00,21.3,1921-05-28T00:00:00,,83,47,1921-05-01T00:00:00,2.5,90.0,,,,334.7,,11.2,1921-05-06T00:00:00,,,162.5,,,32.5,,,,,30.3,29.8,-99.8,27.1,-99.8,27.5,28.6,,10.2,1921-05-16T00:00:00,,,20,,0,,,,30.3,,23.3,,7.0,,25,,0,,,23.7,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,73.8,1921-05-27T00:00:00,,0.0,,,0,,9,,16,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,4,,,10,,1,,,13,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,7.4,1,,1,,1921-05-15T00:00:00,,
1921-06-01,1005.6,1006.5,1009.4,1921-06-02T00:00:00,998.3,1921-06-30T00:00:00,27.1,33.1,1921-06-14T00:00:00,21.2,1921-06-01T00:00:00,,87,58,1921-06-03T00:00:00,3.0,292.5,,,,311.1,,16.0,1921-06-18T00:00:00,,,234.5,,,30.7,,,,,29.2,28.7,-99.8,26.9,-99.8,30.9,28.7,,9.0,1921-06-25T00:00:00,,,23,,0,,,,30.7,,24.3,,6.4,,28,,0,,,23.0,,30,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,70.6,1921-06-30T00:00:00,,0.0,,,0,,9,,18,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,3,,,15,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,13.0,1,,1,,1921-06-02T00:00:00,,
1921-07-01,1007.1,1007.8,1012.1,1921-07-06T00:00:00,993.5,1921-07-22T00:00:00,27.7,33.0,1921-07-24T00:00:00,22.8,1921-07-01T00:00:00,,87,58,1921-07-24T00:00:00,2.8,67.5,,,,422.1,,19.7,1921-07-01T00:00:00,,,267.2,,,32.2,,,,,29.8,28.9,-99.8,27.0,-99.8,31.5,29.0,,9.1,1921-07-20T00:00:00,,,29,,0,,,,31.7,,24.5,,7.2,,31,,0,,,26.1,,31,,0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,168.7,1921-07-01T00:00:00,,0.0,,,0,,5,,14,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,6,,3,,,5,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,12.4,1,,1,,1921-07-22T00:00:00,,
1921-08-01,1003.2,1004.1,1009.7,1921-08-31T00:00:00,979.4,1921-08-06T00:00:00,27.1,32.7,1921-08-05T00:00:00,21.5,1921-08-06T00:00:00,,86,60,1921-08-10T00:00:00,3.6,292.5,,,,556.6,,11.5,1921-08-17T00:00:00,,,193.6,,,30.6,,,,,29.1,28.6,-99.8,27.4,-99.8,30.3,28.5,,9.7,1921-08-05T00:00:00,,,24,,0,,,,30.5,,24.6,,5.9,,29,,0,,,24.4,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,151.4,1921-08-06T00:00:00,,0.0,,,0,,8,,17,,7,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,5,,,13,,4,,,9,,,,,,,,,,,5,,,,,,,,,,,202.5,,0,,,15.3,1,,1,,1921-08-06T00:00:00,,
1921-09-01,1008.6,1009.4,1014.1,1921-09-26T00:00:00,988.7,1921-09-14T00:00:00,25.8,32.1,1921-09-10T00:00:00,19.5,1921-09-28T00:00:00,,82,60,1921-09-06T00:00:00,3.2,22.5,,,,308.7,,13.0,1921-09-19T00:00:00,,,192.7,,,28.9,,,,,28.0,27.9,-99.8,27.5,-99.8,26.9,27.9,,8.6,1921-09-28T00:00:00,,,13,,0,,,,29.4,,23.2,,6.3,,23,,0,,,23.6,,29,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,144.4,1921-09-14T00:00:00,,0.0,,,0,,8,,12,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,2,,,9,,0,,,6,,,,,,,,,,,15,,,,,,,,,,,270.0,,0,,,11.4,1,,1,,1921-09-14T00:00:00,,
1921-10-01,1013.9,1014.7,1019.9,1921-10-13T00:00:00,1009.0,1921-10-06T00:00:00,24.5,30.9,1921-10-19T00:00:00,18.4,1921-10-16T00:00:00,,80,48,1921-10-08T00:00:00,5.1,22.5,,,,8.7,,1.6,1921-10-21T00:00:00,,,203.7,,,29.5,,,,,26.5,27.1,-99.8,27.5,-99.8,24.2,25.6,,11.5,1921-10-16T00:00:00,,,3,,0,,,,28.2,,21.9,,6.4,,10,,0,,,22.8,,29,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,5.6,1921-10-21T00:00:00,,0.0,,,0,,0,,2,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,0,,,8,,1,,,6,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,13.8,1,,1,,1921-10-29T00:00:00,,
