,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1921-01-01,1017.3,1018.2,1022.3,1921-01-15T00:00:00,1013.1,1921-01-28T00:00:00,21.0,27.9,1921-01-01T00:00:00,14.8,1921-01-14T00:00:00,-99.8,72.0,53.0,1921-01-31T00:00:00,6.4,45.0,-99.8,-99.8,-99.8,49.5,-99.8,1.9,1921-01-27T00:00:00,-99.8,-99.8,168.7,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,22.7,24.1,-99.8,26.7,-99.8,17.7
1921-02-01,1015.5,1016.4,1020.8,1921-02-22T00:00:00,1007.1,1921-02-02T00:00:00,19.7,30.8,1921-02-28T00:00:00,13.5,1921-02-05T00:00:00,-99.8,70.0,45.0,1921-02-23T00:00:00,5.4,45.0,-99.8,-99.8,-99.8,13.4,-99.8,1.0,1921-02-02T00:00:00,-99.8,-99.8,153.3,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,21.4,22.7,-99.8,26.2,-99.8,16.0
1921-03-01,1013.8,1014.6,1021.4,1921-03-05T00:00:00,1007.1,1921-03-20T00:00:00,22.4,31.8,1921-03-25T00:00:00,13.7,1921-03-16T00:00:00,-99.8,75.0,55.0,1921-03-16T00:00:00,4.8,45.0,-99.8,-99.8,-99.8,25.6,-99.8,1.9,1921-03-12T00:00:00,-99.8,-99.8,180.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,24.9,24.7,-99.8,25.8,-99.8,20.0
1921-04-01,1012.4,1013.3,1018.4,1921-04-09T00:00:00,1006.3,1921-04-17T00:00:00,24.5,33.1,1921-04-27T00:00:00,17.9,1921-04-09T00:00:00,-99.8,76.0,49.0,1921-04-05T00:00:00,3.4,157.5,-99.8,-99.8,-99.8,3.3,-99.8,0.6,1921-04-29T00:00:00,-99.8,-99.8,182.7,-99.8,-99.8,32.6,-99.8,-99.8,-99.8,-99.8,28.6,27.7,-99.8,26.2,-99.8,23.0
1921-05-01,1007.8,1008.6,1012.6,1921-05-01T00:00:00,1002.3,1921-05-31T00:00:00,26.2,32.7,1921-05-14T00:00:00,21.3,1921-05-28T00:00:00,-99.8,83.0,47.0,1921-05-01T00:00:00,2.5,90.0,-99.8,-99.8,-99.8,334.7,-99.8,11.2,1921-05-06T00:00:00,-99.8,-99.8,162.5,-99.8,-99.8,32.5,-99.8,-99.8,-99.8,-99.8,30.3,29.8,-99.8,27.1,-99.8,27.5
1921-06-01,1005.6,1006.5,1009.4,1921-06-02T00:00:00,998.3,1921-06-30T00:00:00,27.1,33.1,1921-06-14T00:00:00,21.2,1921-06-01T00:00:00,-99.8,87.0,58.0,1921-06-03T00:00:00,3.0,292.5,-99.8,-99.8,-99.8,311.1,-99.8,16.0,1921-06-18T00:00:00,-99.8,-99.8,234.5,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,29.2,28.7,-99.8,26.9,-99.8,30.9
1921-07-01,1007.1,1007.8,1012.1,1921-07-06T00:00:00,993.5,1921-07-22T00:00:00,27.7,33.0,1921-07-24T00:00:00,22.8,1921-07-01T00:00:00,-99.8,87.0,58.0,1921-07-24T00:00:00,2.8,67.5,-99.8,-99.8,-99.8,422.1,-99.8,19.7,1921-07-01T00:00:00,-99.8,-99.8,267.2,-99.8,-99.8,32.2,-99.8,-99.8,-99.8,-99.8,29.8,28.9,-99.8,27.0,-99.8,31.5
1921-08-01,1003.2,1004.1,1009.7,1921-08-31T00:00:00,979.4,1921-08-06T00:00:00,27.1,32.7,1921-08-05T00:00:00,21.5,1921-08-06T00:00:00,-99.8,86.0,60.0,1921-08-10T00:00:00,3.6,292.5,-99.8,-99.8,-99.8,556.6,-99.8,11.5,1921-08-17T00:00:00,-99.8,-99.8,193.6,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,29.1,28.6,-99.8,27.4,-99.8,30.3
1921-09-01,1008.6,1009.4,1014.1,1921-09-26T00:00:00,988.7,1921-09-14T00:00:00,25.8,32.1,1921-09-10T00:00:00,19.5,1921-09-28T00:00:00,-99.8,82.0,60.0,1921-09-06T00:00:00,3.2,22.5,-99.8,-99.8,-99.8,308.7,-99.8,13.0,1921-09-19T00:00:00,-99.8,-99.8,192.7,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,28.0,27.9,-99.8,27.5,-99.8,26.9
1921-10-01,1013.9,1014.7,1019.9,1921-10-13T00:00:00,1009.0,1921-10-06T00:00:00,24.5,30.9,1921-10-19T00:00:00,18.4,1921-10-16T00:00:00,-99.8,80.0,48.0,1921-10-08T00:00:00,5.1,22.5,-99.8,-99.8,-99.8,8.7,-99.8,1.6,1921-10-21T00:00:00,-99.8,-99.8,203.7,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,26.5,27.1,-99.8,27.5,-99.8,24.2
