,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,1014.4,1017.2,1019.9,1957-01-31T00:00:00,1007.1,1957-01-29T00:00:00,21.4,29.0,1957-01-29T00:00:00,15.2,1957-01-24T00:00:00,-99.8,71.0,49.0,1957-01-19T00:00:00,6.3,45.0,20.3,45.0,1957-01-05T00:00:00,15.2,28.1,0.9,1957-01-04T00:00:00,3.2,1957-01-04T00:00:00,207.2,-99.8,-99.8,23.0,23.1,22.5,-99.8,-99.8,22.8,25.1,25.3,26.3,26.6,18.2
1957-02-01 00:00:00,1014.3,1017.2,1022.4,1957-02-12T00:00:00,1005.5,1957-02-05T00:00:00,20.4,29.4,1957-02-05T00:00:00,11.7,1957-02-12T00:00:00,-99.8,76.0,51.0,1957-02-20T00:00:00,4.1,45.0,19.7,45.0,1957-02-19T00:00:00,52.8,43.3,8.0,1957-02-09T00:00:00,12.4,1957-02-09T00:00:00,185.0,-99.8,-99.8,22.4,22.6,22.0,-99.8,-99.8,22.4,24.9,25.0,25.8,26.4,18.3
1957-03-01 00:00:00,1012.7,1015.5,1019.0,1957-03-15T00:00:00,1007.7,1957-03-31T00:00:00,22.8,32.1,1957-03-19T00:00:00,16.4,1957-03-15T00:00:00,-99.8,74.0,50.0,1957-03-30T00:00:00,4.2,45.0,19.6,45.0,1957-03-14T00:00:00,1.1,8.9,0.1,1957-03-11T00:00:00,0.3,1957-03-11T00:00:00,197.3,-99.8,-99.8,28.2,27.0,25.5,-99.8,-99.8,24.6,26.3,25.0,25.5,26.2,20.7
1957-03-31 23:00:00,1011.0,1013.8,1020.1,1957-04-02T23:00:00,1005.3,1957-03-31T23:00:00,25.6,34.2,1957-04-21T23:00:00,15.5,1957-04-04T23:00:00,-99.8,75.0,44.0,1957-04-27T23:00:00,3.4,45.0,20.3,45.0,1957-04-13T23:00:00,13.1,7.7,2.2,1957-03-31T23:00:00,4.5,1957-03-31T23:00:00,263.1,-99.8,-99.8,32.3,30.9,30.2,-99.8,-99.8,28.0,28.9,25.8,25.7,26.0,24.6
1957-04-30 23:00:00,1007.4,1010.2,1013.5,1957-05-02T23:00:00,1002.1,1957-05-17T23:00:00,27.0,33.6,1957-05-03T23:00:00,20.2,1957-05-14T23:00:00,-99.8,81.0,47.0,1957-05-02T23:00:00,2.2,90.0,16.5,45.0,1957-05-14T23:00:00,256.6,63.5,7.2,1957-04-30T23:00:00,15.2,1957-05-13T23:00:00,248.3,-99.8,-99.8,31.1,30.7,31.1,-99.8,-99.8,29.9,31.0,27.4,26.5,26.1,28.5
1957-05-31 23:00:00,1003.8,1006.6,1011.6,1957-06-01T23:00:00,991.0,1957-06-24T23:00:00,27.5,33.1,1957-06-19T23:00:00,22.6,1957-06-06T23:00:00,-99.8,85.0,61.0,1957-06-07T23:00:00,3.0,112.5,19.2,315.0,1957-06-24T23:00:00,725.2,98.3,18.0,1957-06-01T23:00:00,28.0,1957-06-06T23:00:00,155.0,-99.8,-99.8,29.7,29.7,30.1,-99.8,-99.8,28.8,30.6,27.7,26.8,26.2,31.0
1957-06-30 23:00:00,1006.3,1009.0,1011.5,1957-07-04T23:00:00,998.5,1957-07-14T23:00:00,28.9,33.7,1957-07-13T23:00:00,24.4,1957-07-19T23:00:00,-99.8,81.0,60.0,1957-07-13T23:00:00,2.9,90.0,14.3,90.0,1957-07-14T23:00:00,120.1,34.7,8.5,1957-07-14T23:00:00,17.0,1957-07-14T23:00:00,325.3,-99.8,-99.8,32.5,31.9,32.4,-99.8,-99.8,30.2,31.2,27.5,27.0,26.3,32.1
1957-07-31 23:00:00,1003.2,1005.9,1010.2,1957-08-04T23:00:00,992.1,1957-08-18T23:00:00,28.4,34.8,1957-08-12T23:00:00,24.0,1957-08-11T23:00:00,-99.8,84.0,59.0,1957-08-11T23:00:00,2.3,292.5,12.0,67.5,1957-08-13T23:00:00,230.9,75.9,10.3,1957-08-02T23:00:00,14.2,1957-08-23T23:00:00,244.0,-99.8,-99.8,31.5,31.4,32.0,-99.8,-99.8,30.3,31.7,28.0,27.2,26.5,32.3
1957-08-31 23:00:00,1004.9,1007.7,1012.1,1957-09-29T23:00:00,990.1,1957-09-13T23:00:00,27.1,33.1,1957-08-31T23:00:00,21.0,1957-09-08T23:00:00,-99.8,81.0,54.0,1957-09-07T23:00:00,3.5,45.0,28.6,90.0,1957-09-13T23:00:00,393.9,68.9,10.8,1957-09-12T23:00:00,23.5,1957-09-13T23:00:00,191.6,-99.8,-99.8,29.5,29.5,30.1,-99.8,-99.8,28.5,30.4,27.9,27.5,26.5,28.9
1957-10-01 00:00:00,1011.4,1014.2,1017.2,1957-10-30T00:00:00,1005.5,1957-10-08T00:00:00,25.6,32.5,1957-10-05T00:00:00,20.8,1957-10-29T00:00:00,-99.8,75.0,51.0,1957-10-09T00:00:00,5.0,45.0,25.0,45.0,1957-10-17T00:00:00,66.5,29.5,7.0,1957-10-29T00:00:00,15.0,1957-10-29T00:00:00,247.7,-99.8,-99.8,27.7,27.7,28.5,-99.8,-99.8,27.1,29.6,27.7,27.5,26.7,24.4
