,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1014.6,1017.3,1022.1,1997-01-08T00:00:00,1004.0,1997-01-24T00:00:00,20.4,27.7,1997-01-31T00:00:00,12.7,1997-01-10T00:00:00,15.1,72.0,50.0,1997-01-12T00:00:00,4.3,45.0,28.3,90.0,1997-01-05T00:00:00,31.5,12.4,3.0,1997-01-04T00:00:00,7.0,1997-01-04T00:00:00,120.9,161.76,113.6,20.1,20.8,20.7,21.3,21.4,21.7,23.1,25.6,27.1,27.2,17.4
1997-02-01,1014.1,1016.8,1020.5,1997-02-24T00:00:00,1004.8,1997-02-08T00:00:00,21.0,27.2,1997-02-02T00:00:00,16.2,1997-02-19T00:00:00,15.8,73.0,51.0,1997-02-24T00:00:00,4.4,45.0,25.3,90.0,1997-02-19T00:00:00,78.0,15.2,7.0,1997-02-03T00:00:00,18.0,1997-02-02T00:00:00,117.2,180.34,114.9,21.1,21.6,21.5,21.8,21.8,21.9,23.0,24.8,26.3,26.9,18.1
1997-03-01,1013.8,1016.5,1021.2,1997-03-04T00:00:00,1006.3,1997-03-22T00:00:00,23.1,29.2,1997-03-15T00:00:00,16.7,1997-03-23T00:00:00,18.0,74.0,47.0,1997-03-04T00:00:00,3.1,90.0,21.6,67.5,1997-03-23T00:00:00,50.5,9.7,3.2,1997-03-23T00:00:00,9.0,1997-03-23T00:00:00,211.8,262.27,140.0,23.7,24.1,23.7,23.8,23.7,23.5,23.9,24.8,26.0,26.6,20.8
1997-04-01,1011.2,1013.8,1015.0,1997-04-23T00:00:00,1006.8,1997-04-15T00:00:00,25.1,31.8,1997-04-29T00:00:00,21.0,1997-04-13T00:00:00,20.4,75.0,53.0,1997-04-26T00:00:00,2.8,45.0,19.0,90.0,1997-04-24T00:00:00,17.5,2.3,5.0,1997-04-15T00:00:00,13.5,1997-04-15T00:00:00,204.8,279.26,158.9,26.8,27.2,26.5,26.6,26.4,25.9,25.9,25.6,26.0,26.4,24.1
1997-05-01,1006.6,1009.2,1011.8,1997-05-07T00:00:00,1000.3,1997-05-28T00:00:00,26.8,32.8,1997-05-13T00:00:00,20.9,1997-05-28T00:00:00,22.4,77.0,27.0,1997-05-24T00:00:00,2.7,292.5,22.5,90.0,1997-05-25T00:00:00,89.5,10.5,15.0,1997-05-06T00:00:00,27.0,1997-05-06T00:00:00,201.1,301.49,158.6,28.7,29.0,28.5,28.4,28.3,27.8,27.6,26.8,26.5,26.4,27.3
1997-06-01,1005.3,1007.9,1010.6,1997-06-07T00:00:00,996.2,1997-06-26T00:00:00,26.7,33.5,1997-06-06T00:00:00,22.2,1997-06-05T00:00:00,24.1,86.0,54.0,1997-06-25T00:00:00,2.1,270.0,16.9,292.5,1997-06-05T00:00:00,830.0,80.2,20.0,1997-06-13T00:00:00,44.0,1997-06-04T00:00:00,118.6,206.68,119.1,28.6,28.8,28.2,28.2,28.1,27.9,27.8,27.4,27.0,26.4,30.2
1997-07-01,1005.9,1008.5,1010.5,1997-07-18T00:00:00,1000.6,1997-07-31T00:00:00,28.0,33.0,1997-07-22T00:00:00,23.7,1997-07-03T00:00:00,24.8,83.0,55.0,1997-07-24T00:00:00,2.0,90.0,13.1,90.0,1997-07-04T00:00:00,279.5,31.9,13.5,1997-07-01T00:00:00,32.5,1997-07-01T00:00:00,201.7,277.37,143.4,30.4,30.6,30.0,29.8,29.7,29.1,28.7,27.9,27.4,26.5,31.4
1997-08-01,1002.9,1005.5,1009.0,1997-08-11T00:00:00,986.2,1997-08-18T00:00:00,27.9,32.8,1997-08-15T00:00:00,23.4,1997-08-25T00:00:00,25.3,86.0,57.0,1997-08-26T00:00:00,3.0,270.0,22.3,22.5,1997-08-17T00:00:00,339.5,49.6,12.0,1997-08-20T00:00:00,33.5,1997-08-20T00:00:00,136.2,227.38,123.4,29.6,30.0,29.5,29.6,29.7,29.5,29.3,28.7,27.8,26.7,32.2
1997-09-01,1009.3,1011.9,1014.6,1997-09-23T00:00:00,1003.4,1997-09-02T00:00:00,26.8,32.8,1997-09-30T00:00:00,22.2,1997-09-25T00:00:00,22.6,78.0,54.0,1997-09-19T00:00:00,2.8,45.0,21.5,90.0,1997-09-27T00:00:00,116.0,18.4,10.5,1997-09-02T00:00:00,18.5,1997-09-05T00:00:00,200.7,276.79,153.0,28.9,29.5,28.9,28.9,29.1,28.7,28.9,28.7,28.2,27.0,27.6
1997-10-01,1012.2,1014.8,1018.0,1997-10-27T00:00:00,1003.2,1997-10-21T00:00:00,26.2,32.6,1997-10-01T00:00:00,21.3,1997-10-28T00:00:00,21.3,75.0,50.0,1997-10-26T00:00:00,2.9,45.0,28.8,90.0,1997-10-31T00:00:00,15.5,7.6,1.4,1997-10-05T00:00:00,3.0,1997-10-05T00:00:00,182.8,227.16,145.4,27.3,28.2,27.8,27.8,28.1,27.8,28.2,28.4,28.2,27.0,25.6
1997-11-01,1014.2,1016.8,1019.4,1997-11-09T00:00:00,1007.5,1997-11-17T00:00:00,24.6,31.2,1997-11-13T00:00:00,17.8,1997-11-07T00:00:00,18.7,70.0,39.0,1997-11-06T00:00:00,3.9,45.0,26.6,90.0,1997-11-01T00:00:00,7.5,1.1,2.5,1997-11-28T00:00:00,6.5,1997-11-28T00:00:00,228.1,224.81,155.4,24.7,25.7,25.3,25.6,25.9,25.6,26.6,27.7,28.1,27.0,21.9
1997-12-01,1015.7,1018.4,1020.8,1997-12-04T00:00:00,1009.5,1997-12-07T00:00:00,22.8,29.8,1997-12-20T00:00:00,17.2,1997-12-30T00:00:00,17.7,73.0,54.0,1997-12-20T00:00:00,3.3,22.5,28.3,90.0,1997-12-02T00:00:00,11.0,9.1,2.0,1997-12-27T00:00:00,3.5,1997-12-27T00:00:00,164.0,176.37,113.7,23.3,24.2,23.9,24.3,24.7,24.7,25.7,27.0,27.7,27.0,20.4
