,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1016.9,1019.7,1023.8,2014-01-18T23:10:00,1009.1,2014-01-03T14:24:00,20.5,28.1,2014-01-03T10:38:00,15.6,2014-01-22T05:10:00,13.3,64.0,37.0,2014-01-25T14:52:00,4.7,30.0,28.4,70.0,2014-01-14T18:03:00,1.0,1.1,0.5,2014-01-13T00:10:00,0.5,2014-01-13T00:07:00,206.1,380.72,136.0,20.0,20.0,20.1,20.3,20.6,21.1,23.0,25.4,26.4,28.0,15.6
2014-02-01,1013.8,1016.6,1023.1,2014-02-21T09:50:00,1005.2,2014-02-07T15:12:00,21.2,28.3,2014-02-06T13:23:00,15.6,2014-02-20T06:06:00,16.1,74.0,37.0,2014-02-22T14:06:00,3.5,30.0,27.8,40.0,2014-02-04T10:07:00,12.5,13.5,1.0,2014-02-19T21:04:00,2.5,2014-02-19T20:39:00,148.3,352.42,101.8,21.1,21.4,21.5,21.5,21.8,21.8,23.4,24.7,25.8,27.6,18.7
2014-03-01,1014.5,1017.4,1021.9,2014-03-14T22:22:00,1005.5,2014-03-31T14:59:00,22.4,31.0,2014-03-28T12:58:00,17.0,2014-03-21T19:57:00,17.2,73.0,48.0,2014-03-24T12:34:00,4.0,40.0,25.6,20.0,2014-03-21T05:49:00,61.0,5.6,14.0,2014-03-26T15:28:00,22.0,2014-03-31T18:15:00,191.2,489.78,148.9,23.4,23.6,23.5,23.5,23.5,23.2,24.1,24.9,25.4,27.4,20.1
2014-04-01,1010.9,1013.7,1017.3,2014-04-06T08:41:00,1005.6,2014-04-01T14:12:00,25.2,31.2,2014-04-25T13:31:00,20.5,2014-04-05T04:22:00,19.9,73.0,48.0,2014-04-19T10:53:00,2.9,40.0,22.2,50.0,2014-04-04T10:25:00,12.0,5.3,3.0,2014-04-01T05:58:00,6.5,2014-04-01T05:58:00,186.3,518.53,153.0,25.7,26.6,26.4,26.1,26.1,25.6,25.8,25.7,25.5,27.3,23.3
2014-05-01,1008.4,1011.2,1014.5,2014-05-06T09:01:00,1003.2,2014-05-15T16:34:00,27.8,34.5,2014-05-24T11:36:00,22.3,2014-05-07T05:36:00,22.8,75.0,45.0,2014-05-08T13:05:00,2.2,280.0,20.6,30.0,2014-05-03T18:48:00,40.5,8.0,4.5,2014-05-28T05:15:00,10.0,2014-05-28T21:21:00,182.7,541.28,144.8,28.5,29.5,29.2,28.8,28.6,28.0,27.8,26.9,25.8,27.2,28.0
2014-06-01,1003.2,1005.9,1009.2,2014-06-30T22:27:00,995.7,2014-06-10T15:35:00,28.8,33.5,2014-06-30T12:00:00,24.5,2014-06-14T02:40:00,24.9,80.0,52.0,2014-06-01T12:40:00,2.2,280.0,24.1,20.0,2014-06-12T17:07:00,323.0,62.2,13.5,2014-06-14T20:45:00,42.5,2014-06-08T15:43:00,172.1,510.69,137.6,29.0,29.9,29.7,29.4,29.2,29.1,29.0,28.1,26.4,27.2,31.5
2014-07-01,1003.7,1006.4,1010.3,2014-07-26T22:04:00,987.7,2014-07-22T20:03:00,29.9,35.0,2014-07-04T13:49:00,25.5,2014-07-27T05:52:00,26.1,80.0,50.0,2014-07-30T13:07:00,2.6,280.0,19.9,280.0,2014-07-23T03:31:00,123.0,26.4,16.5,2014-07-23T04:08:00,34.0,2014-07-23T03:19:00,241.6,608.57,165.6,30.1,30.9,30.6,30.6,30.5,30.3,30.1,29.0,27.1,27.3,33.8
2014-08-01,1005.8,1008.5,1012.6,2014-08-29T09:31:00,996.2,2014-08-01T03:29:00,28.7,33.8,2014-08-28T13:37:00,24.3,2014-08-23T05:45:00,25.6,84.0,55.0,2014-08-25T14:03:00,2.3,280.0,15.2,270.0,2014-08-01T08:22:00,426.5,63.3,12.5,2014-08-12T08:52:00,30.5,2014-08-12T08:52:00,197.7,522.6,131.0,28.9,29.5,29.2,29.2,29.1,29.5,29.6,29.4,27.7,27.6,33.0
2014-09-01,1006.4,1009.2,1011.8,2014-09-17T20:47:00,985.4,2014-09-21T10:00:00,28.9,34.5,2014-09-06T12:11:00,24.2,2014-09-21T13:03:00,23.7,74.0,47.0,2014-09-04T12:18:00,2.5,280.0,28.3,140.0,2014-09-21T04:59:00,427.5,37.4,18.0,2014-09-21T13:57:00,52.5,2014-09-21T13:27:00,230.9,535.12,134.3,28.9,29.3,29.1,29.2,29.1,29.8,29.9,29.5,28.1,27.9,29.4
2014-10-01,1010.9,1013.7,1016.9,2014-10-16T08:23:00,1001.8,2014-10-10T15:20:00,26.7,32.1,2014-10-02T11:23:00,22.6,2014-10-16T05:09:00,19.0,63.0,42.0,2014-10-17T01:02:00,4.0,30.0,22.5,40.0,2014-10-22T19:41:00,47.0,5.4,7.5,2014-10-22T17:10:00,20.0,2014-10-22T16:57:00,258.6,558.47,171.0,26.1,26.3,26.4,26.6,27.0,27.8,28.5,29.2,28.3,28.2,22.1
