,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1901-01-01,1016.6,1017.0,1022.0,1901-01-15T00:00:00,1009.1,1901-01-05T00:00:00,22.0,29.5,1901-01-22T00:00:00,15.8,1901-01-10T00:00:00,-99.8,76.0,53.0,1901-01-11T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,228.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,23.9,-99.8,25.9,-99.8,19.8
1901-02-01,1018.5,1019.1,1025.0,1901-02-18T00:00:00,1009.4,1901-02-10T00:00:00,17.2,26.5,1901-02-20T00:00:00,10.1,1901-02-12T00:00:00,-99.8,69.0,43.0,1901-02-24T00:00:00,4.9,45.0,-99.8,-99.8,-99.8,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,118.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.4,-99.8,25.7,-99.8,13.4
1901-03-01,1016.8,1017.3,1023.0,1901-03-04T00:00:00,1009.9,1901-03-28T00:00:00,21.4,29.4,1901-03-28T00:00:00,13.4,1901-03-04T00:00:00,-99.8,71.0,49.0,1901-03-05T00:00:00,4.6,45.0,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,215.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,23.2,-99.8,25.2,-99.8,18.0
1901-04-01,1011.4,1011.8,1020.3,1901-04-01T00:00:00,1005.5,1901-04-19T00:00:00,24.8,32.0,1901-04-29T00:00:00,19.0,1901-04-03T00:00:00,-99.8,77.0,50.0,1901-04-01T00:00:00,3.7,90.0,-99.8,-99.8,-99.8,92.4,-99.8,-99.8,-99.8,-99.8,-99.8,248.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6,25.0,-99.8,25.1,-99.8,23.8
1901-05-01,1009.1,1009.5,1014.6,1901-05-13T00:00:00,994.9,1901-05-20T00:00:00,26.1,33.1,1901-05-16T00:00:00,20.3,1901-05-14T00:00:00,-99.8,82.0,50.0,1901-05-07T00:00:00,3.1,360.0,-99.8,-99.8,-99.8,511.3,-99.8,-99.8,-99.8,-99.8,-99.8,209.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,27.0,-99.8,25.7,-99.8,27.1
1901-06-01,1006.5,1006.9,1013.3,1901-06-24T00:00:00,996.5,1901-06-12T00:00:00,27.0,32.0,1901-06-25T00:00:00,23.2,1901-06-02T00:00:00,-99.8,84.0,60.0,1901-06-04T00:00:00,2.7,135.0,-99.8,-99.8,-99.8,269.6,-99.8,-99.8,-99.8,-99.8,-99.8,225.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,27.8,-99.8,26.3,-99.8,29.6
1901-07-01,1007.3,1007.8,1011.8,1901-07-15T00:00:00,1001.0,1901-07-01T00:00:00,27.8,32.8,1901-07-21T00:00:00,23.2,1901-07-06T00:00:00,-99.8,86.0,60.0,1901-07-21T00:00:00,1.9,135.0,-99.8,-99.8,-99.8,195.3,-99.8,-99.8,-99.8,-99.8,-99.8,296.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9,28.9,-99.8,26.7,-99.8,31.3
1901-08-01,1004.7,1005.1,1011.1,1901-08-14T00:00:00,988.6,1901-08-02T00:00:00,26.5,32.5,1901-08-26T00:00:00,22.0,1901-08-07T00:00:00,-99.8,88.0,59.0,1901-08-30T00:00:00,3.1,135.0,-99.8,-99.8,-99.8,746.5,-99.8,-99.8,-99.8,-99.8,-99.8,153.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,28.0,-99.8,27.3,-99.8,30.1
1901-09-01,1007.5,1007.9,1015.0,1901-09-22T00:00:00,997.8,1901-09-17T00:00:00,26.1,31.8,1901-09-02T00:00:00,19.9,1901-09-25T00:00:00,-99.8,80.0,52.0,1901-09-05T00:00:00,2.1,45.0,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,232.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3,28.6,-99.8,27.5,-99.8,26.5
1901-10-01,1009.9,1010.3,1018.2,1901-10-31T00:00:00,993.8,1901-10-04T00:00:00,24.7,32.0,1901-10-13T00:00:00,19.1,1901-10-27T00:00:00,-99.8,77.0,50.0,1901-10-31T00:00:00,4.3,90.0,-99.8,-99.8,-99.8,227.4,-99.8,-99.8,-99.8,-99.8,-99.8,230.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,27.3,-99.8,27.6,-99.8,23.7
1901-11-01,1015.5,1015.9,1021.1,1901-11-25T00:00:00,1009.0,1901-11-09T00:00:00,22.7,29.0,1901-11-11T00:00:00,16.1,1901-11-27T00:00:00,-99.8,72.0,51.0,1901-11-14T00:00:00,6.1,45.0,-99.8,-99.8,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,200.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,25.3,-99.8,27.4,-99.8,19.6
1901-12-01,1015.9,1016.3,1024.0,1901-12-04T00:00:00,1009.5,1901-12-25T00:00:00,20.5,28.4,1901-12-01T00:00:00,13.0,1901-12-28T00:00:00,-99.8,74.0,46.0,1901-12-05T00:00:00,6.5,45.0,-99.8,-99.8,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,179.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.1,-99.8,27.0,-99.8,17.7
