,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1015.4,,1016.9,,1013.3,,21.5,26.0,,19.0,,17.1,76,62,,1.6,67.5,7.6,45.0,,2.8,3.8,0.8,,1.5,,1.8,16.7,9.20,-1.9,24.3,23.4,23.2,22.7,23.2,24.4
1985-01-02,1014.6,,1016.9,,1012.4,,22.3,27.1,,18.9,,18.2,78,59,,1.7,90.0,7.7,45.0,,4.3,1.7,1.0,,3.2,,7.6,70.5,14.13,-2.6,23.3,23.4,23.4,22.5,23.4,24.4
1985-01-03,1014.1,,1015.7,,1012.5,,22.4,27.8,,17.9,,18.5,80,53,,1.0,337.5,5.8,22.5,,0.8,0.6,0.5,,0.7,,4.3,39.9,12.21,2.4,24.1,24.2,24.0,23.3,23.4,24.4
1985-01-04,1015.0,,1016.7,,1013.6,,20.9,23.6,,19.2,,15.8,73,64,,5.2,45.0,17.9,45.0,,0.0,0.0,0.0,,0.0,,5.3,49.1,13.79,5.2,22.3,22.9,23.1,23.1,23.7,24.4
1985-01-05,1016.1,,1017.7,,1014.7,,19.6,22.9,,18.1,,13.9,70,58,,4.1,45.0,15.5,45.0,,0.0,0.0,0.0,,0.0,,6.5,60.2,12.96,3.5,21.3,22.0,22.2,22.5,23.9,24.4
1985-01-06,1015.6,,1016.9,,1013.9,,20.0,23.9,,17.1,,14.5,71,59,,3.5,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,15.85,3.3,20.7,21.8,21.9,22.1,23.5,24.4
1985-01-07,1015.2,,1016.9,,1012.6,,20.0,25.5,,15.7,,15.6,77,55,,1.7,337.5,8.3,45.0,,0.0,0.0,0.0,,0.0,,7.1,65.7,13.52,3.2,21.9,22.1,22.4,22.3,23.4,24.4
1985-01-08,1014.9,,1016.8,,1012.9,,19.0,24.4,,13.6,,15.1,80,59,,2.5,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,7.2,66.5,14.03,3.3,21.1,21.9,22.0,22.1,23.4,24.4
1985-01-09,1014.6,,1017.3,,1012.8,,19.6,23.7,,17.0,,14.8,75,56,,1.8,337.5,10.5,45.0,,0.0,0.0,0.0,,0.0,,8.0,73.9,13.78,2.5,22.1,22.6,22.6,22.4,23.4,24.4
1985-01-10,1012.8,,1014.5,,1011.0,,18.4,23.0,,15.4,,14.6,79,62,,2.2,22.5,12.3,22.5,,0.0,0.0,0.0,,0.0,,4.7,43.4,11.26,3.0,21.9,22.4,22.4,22.4,23.4,24.3
1985-01-11,1012.3,,1013.6,,1010.4,,17.3,21.0,,14.3,,13.4,78,63,,2.1,337.5,6.4,315.0,,0.0,0.0,0.0,,0.0,,5.8,53.5,12.79,1.7,21.2,22.0,22.3,22.3,23.4,24.3
1985-01-12,1013.5,,1015.1,,1011.9,,18.4,24.9,,12.1,,13.5,75,50,,1.3,315.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,8.8,81.0,15.41,2.9,21.2,21.8,21.8,21.9,23.1,24.2
