,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1016.1,1019.0,1017.5,2002-01-01 09:01:00,1014.5,2002-01-01 13:35:00,19.9,26.5,2002-01-01 11:52:00,14.4,2002-01-01 06:01:00,15.0,75,53,2002-01-01 13:22:00,2.7,30.0,17.7,70.0,2002-01-01 21:47:00,0.0,0.0,0.0,,0.0,,7.3,67.8,5.33,3.9,20.3,21.6,21.4,21.6,22.3,23.8
2002-01-02,1019.9,1022.8,1022.3,2002-01-02 20:24:00,1017.0,2002-01-02 02:31:00,18.9,21.9,2002-01-02 13:44:00,17.3,2002-01-02 23:04:00,12.2,65,55,2002-01-02 12:46:00,7.6,30.0,21.3,80.0,2002-01-02 09:41:00,0.0,0.0,0.0,,0.0,,9.0,83.5,6.80,4.8,20.1,21.3,21.4,21.5,22.3,23.8
2002-01-03,1021.1,1024.0,1022.6,2002-01-03 09:28:00,1019.2,2002-01-03 14:09:00,18.2,21.6,2002-01-03 12:35:00,16.3,2002-01-03 05:36:00,10.1,59,50,2002-01-03 12:35:00,5.5,40.0,17.8,80.0,2002-01-03 05:33:00,0.0,0.0,0.0,,0.0,,8.8,81.6,7.34,6.1,19.7,20.9,21.1,21.1,22.4,23.7
2002-01-04,1020.1,1023.0,1022.1,2002-01-04 09:03:00,1018.4,2002-01-04 14:42:00,17.4,23.9,2002-01-04 12:42:00,12.2,2002-01-04 05:35:00,10.9,67,44,2002-01-04 13:49:00,1.6,60.0,8.6,140.0,2002-01-04 11:54:00,0.0,0.0,0.0,,0.0,,8.8,81.6,6.97,2.8,19.4,20.8,20.9,21.0,22.1,23.6
2002-01-05,1018.4,1021.3,1020.3,2002-01-05 09:10:00,1016.1,2002-01-05 14:11:00,17.9,24.0,2002-01-05 13:31:00,13.1,2002-01-05 03:52:00,11.9,69,47,2002-01-05 14:02:00,2.4,60.0,10.2,100.0,2002-01-05 18:14:00,0.0,0.0,0.0,,0.0,,9.4,87.1,7.43,3.2,19.6,20.8,20.9,20.9,22.0,23.5
2002-01-06,1018.2,1021.1,1019.7,2002-01-06 08:25:00,1016.5,2002-01-06 14:21:00,17.6,24.8,2002-01-06 11:38:00,12.5,2002-01-06 06:44:00,12.9,75,53,2002-01-06 13:16:00,1.4,50.0,9.7,90.0,2002-01-06 10:31:00,0.0,0.0,0.0,,0.0,,5.0,46.3,4.40,3.0,19.3,20.5,20.8,20.8,21.9,23.5
2002-01-07,1019.0,1021.9,1020.6,2002-01-07 09:11:00,1017.0,2002-01-07 14:40:00,18.6,26.3,2002-01-07 12:34:00,10.8,2002-01-07 05:26:00,11.8,67,34,2002-01-07 10:56:00,2.2,30.0,18.3,40.0,2002-01-07 23:02:00,-9.8,0.1,-9.8,2002-01-07 19:42:00,-9.8,2002-01-07 19:42:00,5.8,53.7,5.11,-3.5,19.5,20.6,20.7,20.7,21.9,23.4
2002-01-08,1020.4,1023.3,1022.3,2002-01-08 20:53:00,1018.4,2002-01-08 04:14:00,19.6,22.7,2002-01-08 12:40:00,16.8,2002-01-08 23:59:00,13.3,67,58,2002-01-08 13:23:00,7.5,40.0,23.8,60.0,2002-01-08 00:10:00,0.0,0.0,0.0,,0.0,,8.3,76.7,6.98,4.6,20.1,21.3,21.4,21.3,21.9,23.4
2002-01-09,1020.6,1023.5,1022.6,2002-01-09 08:52:00,1018.7,2002-01-09 15:26:00,19.0,22.5,2002-01-09 12:38:00,16.5,2002-01-09 00:28:00,11.9,64,50,2002-01-09 13:28:00,6.1,50.0,19.4,70.0,2002-01-09 01:43:00,0.0,0.0,0.0,,0.0,,9.4,86.8,7.69,4.9,19.8,21.0,20.9,21.1,21.8,23.3
2002-01-10,1017.2,1020.0,1019.7,2002-01-10 00:01:00,1014.6,2002-01-10 16:00:00,19.5,25.5,2002-01-10 12:11:00,14.6,2002-01-10 06:48:00,11.9,63,38,2002-01-10 12:02:00,1.0,300.0,8.3,100.0,2002-01-10 00:52:00,0.0,0.0,0.0,,0.0,,9.9,91.4,7.32,2.4,20.1,21.3,21.2,21.0,21.8,23.2
