,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,1016.1,1019.0,1017.5,2002-01-01T09:01:00,1014.5,2002-01-01T13:35:00,19.9,26.5,2002-01-01T11:52:00,14.4,2002-01-01T06:01:00,15.0,75,53,2002-01-01T13:22:00,2.7,30,17.7,70,2002-01-01T21:47:00,0.0,0.0,0.0,,0.0,,7.3,67.8,5.33,3.9,20.3,21.6,21.4,21.6,22.3,23.8,,,,,,,3.5,,17.2,2002-01-01T09:26:00,,,,13.2,2002-01-01T06:02:00,,,,,,,0.86,2002-01-01T12:00:00,,,,,,,,,,,,,,94,2002-01-01T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,22.6,4.6,2002-01-01T12:00:00,,,,16.3,,,5,,1,,5,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,20,,,8.7,2002-01-01T22:44:00,,,0.5,,0.4,,27.0,,28.7,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-02,1019.9,1022.8,1022.3,2002-01-02T20:24:00,1017.0,2002-01-02T02:31:00,18.9,21.9,2002-01-02T13:44:00,17.3,2002-01-02T23:04:00,12.2,65,55,2002-01-02T12:46:00,7.6,30,21.3,80,2002-01-02T09:41:00,0.0,0.0,0.0,,0.0,,9.0,83.5,6.8,4.8,20.1,21.3,21.4,21.5,22.3,23.8,,,,,,,2.4,,14.3,2002-01-02T00:18:00,,,,10.4,2002-01-02T23:02:00,,,,,,,1.2,2002-01-02T14:00:00,,,,,,,,,,,,,,74,2002-01-02T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,22.4,5.0,2002-01-02T13:00:00,,,,15.3,,,0,,2,,4,,14,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.4,2002-01-02T08:29:00,,,0.0,,13.1,,24.8,,112.8,,17.7,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-03,1021.1,1024.0,1022.6,2002-01-03T09:28:00,1019.2,2002-01-03T14:09:00,18.2,21.6,2002-01-03T12:35:00,16.3,2002-01-03T05:36:00,10.1,59,50,2002-01-03T12:35:00,5.5,40,17.8,80,2002-01-03T05:33:00,0.0,0.0,0.0,,0.0,,8.8,81.6,7.34,6.1,19.7,20.9,21.1,21.1,22.4,23.7,,,,,,,2.9,,10.9,2002-01-03T12:36:00,,,,9.0,2002-01-03T06:41:00,,,,,,,1.2,2002-01-03T14:00:00,,,,,,,,,,,,,,65,2002-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,22.2,5.8,2002-01-03T13:00:00,,,,16.3,,,0,,1,,1,,8,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.7,2002-01-03T06:23:00,,,0.0,,2.5,,3.6,,55.2,,45.0,,20.3,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-04,1020.1,1023.0,1022.1,2002-01-04T09:03:00,1018.4,2002-01-04T14:42:00,17.4,23.9,2002-01-04T12:42:00,12.2,2002-01-04T05:35:00,10.9,67,44,2002-01-04T13:49:00,1.6,60,8.6,140,2002-01-04T11:54:00,0.0,0.0,0.0,,0.0,,8.8,81.6,6.97,2.8,19.4,20.8,20.9,21.0,22.1,23.6,,,,,,,1.3,,13.1,2002-01-04T09:25:00,,,,9.7,2002-01-04T01:51:00,,,,,,,1.2,2002-01-04T11:00:00,,,,,,,,,,,,,,88,2002-01-04T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,22.0,5.4,2002-01-04T13:00:00,,,,19.1,,,5,,2,,1,,2,,0,,0,,4,,3,,1,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.5,2002-01-04T12:12:00,,,0.3,,1.1,,3.3,,3.6,,0.0,,0.0,,11.6,,8.3,,3.5,,2.9,,3.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-05,1018.4,1021.3,1020.3,2002-01-05T09:10:00,1016.1,2002-01-05T14:11:00,17.9,24.0,2002-01-05T13:31:00,13.1,2002-01-05T03:52:00,11.9,69,47,2002-01-05T14:02:00,2.4,60,10.2,100,2002-01-05T18:14:00,0.0,0.0,0.0,,0.0,,9.4,87.1,7.43,3.2,19.6,20.8,20.9,20.9,22.0,23.5,,,,,,,1.8,,14.9,2002-01-05T10:20:00,,,,10.6,2002-01-05T19:25:00,,,,,,,1.19,2002-01-05T14:00:00,,,,,,,,,,,,,,89,2002-01-05T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,21.9,5.7,2002-01-05T13:00:00,,,,18.5,,,1,,0,,1,,2,,1,,1,,5,,2,,1,,3,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,,70,,,5.9,2002-01-05T18:43:00,,,0.0,,0.0,,1.5,,2.0,,2.6,,1.4,,20.6,,9.3,,4.6,,6.8,,3.4,,0.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,1.4,,0.0,
2002-01-06,1018.2,1021.1,1019.7,2002-01-06T08:25:00,1016.5,2002-01-06T14:21:00,17.6,24.8,2002-01-06T11:38:00,12.5,2002-01-06T06:44:00,12.9,75,53,2002-01-06T13:16:00,1.4,50,9.7,90,2002-01-06T10:31:00,0.0,0.0,0.0,,0.0,,5.0,46.3,4.4,3.0,19.3,20.5,20.8,20.8,21.9,23.5,,,,,,,2.8,,15.8,2002-01-06T09:03:00,,,,11.0,2002-01-06T06:01:00,,,,,,,1.07,2002-01-06T12:00:00,,,,,,,,,,,,,,92,2002-01-06T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,21.8,5.3,2002-01-06T12:00:00,,,,16.6,,,7,,1,,0,,0,,2,,4,,2,,3,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,70,,,5.5,2002-01-06T10:37:00,,,0.2,,1.1,,0.0,,0.0,,1.6,,5.1,,4.4,,12.5,,3.9,,1.7,,0.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,
2002-01-07,1019.0,1021.9,1020.6,2002-01-07T09:11:00,1017.0,2002-01-07T14:40:00,18.6,26.3,2002-01-07T12:34:00,10.8,2002-01-07T05:26:00,11.8,67,34,2002-01-07T10:56:00,2.2,30,18.3,40,2002-01-07T23:02:00,-9.8,0.1,-9.8,2002-01-07T19:42:00,-9.8,2002-01-07T19:42:00,5.8,53.7,5.11,-3.5,19.5,20.6,20.7,20.7,21.9,23.4,,,,,,,3.1,,16.2,2002-01-07T19:53:00,,,,8.0,2002-01-07T10:42:00,,,,,,,1.2,2002-01-07T11:00:00,,,,,,,,,,,,,,90,2002-01-07T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,21.7,5.5,2002-01-07T13:00:00,,,,14.4,,,7,,0,,1,,5,,3,,0,,1,,2,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.5,2002-01-07T23:30:00,,,0.3,,0.0,,1.7,,25.1,,10.7,,0.0,,1.8,,3.4,,0.0,,1.5,,1.1,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-08,1020.4,1023.3,1022.3,2002-01-08T20:53:00,1018.4,2002-01-08T04:14:00,19.6,22.7,2002-01-08T12:40:00,16.8,2002-01-08T23:59:00,13.3,67,58,2002-01-08T13:23:00,7.5,40,23.8,60,2002-01-08T00:10:00,0.0,0.0,0.0,,0.0,,8.3,76.7,6.98,4.6,20.1,21.3,21.4,21.3,21.9,23.4,,,,,,,2.6,,14.2,2002-01-08T12:39:00,,,,12.3,2002-01-08T21:35:00,,,,,,,1.2,2002-01-08T12:00:00,,,,,,,,,,,,,,80,2002-01-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,22.3,5.6,2002-01-08T12:00:00,,,,13.9,,,0,,0,,0,,8,,12,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.4,2002-01-08T11:13:00,,,0.0,,0.0,,0.0,,70.3,,79.2,,22.2,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-09,1020.6,1023.5,1022.6,2002-01-09T08:52:00,1018.7,2002-01-09T15:26:00,19.0,22.5,2002-01-09T12:38:00,16.5,2002-01-09T00:28:00,11.9,64,50,2002-01-09T13:28:00,6.1,50,19.4,70,2002-01-09T01:43:00,0.0,0.0,0.0,,0.0,,9.4,86.8,7.69,4.9,19.8,21.0,20.9,21.1,21.8,23.3,,,,,,,2.1,,14.1,2002-01-09T00:20:00,,,,10.1,2002-01-09T23:48:00,,,,,,,1.2,2002-01-09T14:00:00,,,,,,,,,,,,,,85,2002-01-09T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21.9,6.2,2002-01-09T13:00:00,,,,17.5,,,0,,0,,0,,4,,5,,9,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.7,2002-01-09T04:15:00,,,0.0,,0.0,,0.0,,33.5,,37.6,,40.2,,12.9,,22.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-10,1017.2,1020.0,1019.7,2002-01-10T00:01:00,1014.6,2002-01-10T16:00:00,19.5,25.5,2002-01-10T12:11:00,14.6,2002-01-10T06:48:00,11.9,63,38,2002-01-10T12:02:00,1.0,300,8.3,100,2002-01-10T00:52:00,0.0,0.0,0.0,,0.0,,9.9,91.4,7.32,2.4,20.1,21.3,21.2,21.0,21.8,23.2,,,,,,,1.6,,14.0,2002-01-10T15:18:00,,,,9.6,2002-01-10T12:02:00,,,,,,,1.2,2002-01-10T14:00:00,,,,,,,,,,,,,,84,2002-01-10T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,22.0,5.7,2002-01-10T13:00:00,,,,19.4,,,7,,0,,0,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,0,,2,,0,,0,,1,,0,,0,,,50,,,3.7,2002-01-10T00:59:00,,,0.8,,0.0,,0.0,,1.2,,1.5,,4.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.1,,3.8,,4.6,,0.0,,2.4,,0.0,,0.0,,0.6,,0.0,,0.0,
