,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1905-01-01,1015.1,1015.5,1028.7,1905-01-01T00:00:00,1007.7,1905-01-27T00:00:00,21.0,27.7,1905-01-25T00:00:00,14.3,1905-01-15T00:00:00,-99.8,77.0,48.0,1905-01-02T00:00:00,2.8,45.0,-99.8,-99.8,-99.8,65.6,-99.8,-99.8,-99.8,-99.8,-99.8,162.5,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,22.6,23.3,-99.8,26.0,-99.8,18.8
1905-02-01,1016.5,1017.1,1023.4,1905-02-14T00:00:00,1009.5,1905-02-25T00:00:00,19.9,27.7,1905-02-24T00:00:00,14.2,1905-02-21T00:00:00,-99.8,76.0,53.0,1905-02-19T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,179.7,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,21.9,22.9,-99.8,25.5,-99.8,17.3
1905-03-01,1014.6,1015.0,1023.6,1905-03-06T00:00:00,1003.0,1905-03-31T00:00:00,21.6,29.6,1905-03-13T00:00:00,15.0,1905-03-06T00:00:00,-99.8,76.0,53.0,1905-03-14T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,190.7,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,22.9,23.3,-99.8,25.1,-99.8,19.5
1905-04-01,1012.5,1013.3,1020.2,1905-04-07T00:00:00,1004.3,1905-04-01T00:00:00,24.1,31.4,1905-04-28T00:00:00,18.0,1905-04-06T00:00:00,-99.8,81.0,51.0,1905-04-18T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,173.9,-99.8,-99.8,-99.8,-99.8,-99.8,268.4,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,25.2,24.7,-99.8,25.0,-99.8,24.1
1905-05-01,1011.0,1011.7,1016.3,1905-05-05T00:00:00,1003.1,1905-05-25T00:00:00,26.9,32.9,1905-05-19T00:00:00,21.6,1905-05-03T00:00:00,-99.8,81.0,55.0,1905-05-14T00:00:00,2.5,90.0,-99.8,-99.8,-99.8,68.7,-99.8,-99.8,-99.8,-99.8,-99.8,204.4,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,29.2,27.9,-99.8,25.5,-99.8,28.0
1905-06-01,1005.7,1006.5,1012.3,1905-06-02T00:00:00,995.4,1905-06-18T00:00:00,27.0,32.9,1905-06-03T00:00:00,21.3,1905-06-21T00:00:00,-99.8,84.0,53.0,1905-06-20T00:00:00,2.5,315.0,-99.8,-99.8,-99.8,396.1,-99.8,-99.8,-99.8,-99.8,-99.8,139.6,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,-99.8,29.2,28.6,-99.8,26.3,-99.8,29.5
1905-07-01,1006.0,1006.7,1012.7,1905-07-12T00:00:00,989.0,1905-07-01T00:00:00,27.2,32.7,1905-07-19T00:00:00,21.8,1905-07-15T00:00:00,-99.8,84.0,54.0,1905-07-14T00:00:00,2.8,135.0,-99.8,-99.8,-99.8,479.0,-99.8,-99.8,-99.8,-99.8,-99.8,149.9,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,29.3,28.8,-99.8,26.9,-99.8,29.8
1905-08-01,1006.5,1007.3,1012.5,1905-08-03T00:00:00,989.0,1905-08-29T00:00:00,27.5,32.5,1905-08-28T00:00:00,23.0,1905-08-04T00:00:00,-99.8,83.0,54.0,1905-08-28T00:00:00,3.0,315.0,-99.8,-99.8,-99.8,188.7,-99.8,-99.8,-99.8,-99.8,-99.8,193.3,-99.8,-99.8,31.5,-99.8,-99.8,-99.8,-99.8,29.6,29.1,-99.8,27.3,-99.8,30.1
1905-09-01,1009.6,1010.3,1016.1,1905-09-28T00:00:00,998.3,1905-09-01T00:00:00,26.9,32.0,1905-09-16T00:00:00,22.5,1905-09-30T00:00:00,-99.8,82.0,55.0,1905-09-12T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,274.4,-99.8,-99.8,-99.8,-99.8,-99.8,235.1,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,28.8,28.7,-99.8,27.6,-99.8,28.7
1905-10-01,1011.4,1012.2,1016.4,1905-10-21T00:00:00,1004.2,1905-10-31T00:00:00,26.0,31.8,1905-10-17T00:00:00,21.9,1905-10-21T00:00:00,-99.8,76.0,55.0,1905-10-16T00:00:00,4.0,45.0,-99.8,-99.8,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,228.8,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,27.7,28.0,-99.8,27.7,-99.8,25.0
1905-11-01,1016.5,1017.3,1022.7,1905-11-16T00:00:00,1002.3,1905-11-02T00:00:00,22.5,28.0,1905-11-13T00:00:00,18.6,1905-11-06T00:00:00,-99.8,72.0,51.0,1905-11-05T00:00:00,5.9,45.0,-99.8,-99.8,-99.8,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,174.1,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,24.5,25.8,-99.8,27.4,-99.8,19.3
1905-12-01,1015.7,1016.5,1021.6,1905-12-22T00:00:00,1008.9,1905-12-07T00:00:00,22.2,28.7,1905-12-07T00:00:00,16.5,1905-12-17T00:00:00,-99.8,77.0,52.0,1905-12-10T00:00:00,4.9,45.0,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,164.2,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,23.9,24.7,-99.8,26.8,-99.8,20.4
