,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1017.3,,1019.0,,1015.2,,20.8,23.1,,19.2,,15.8,74,57,,6.4,67.5,24.4,67.5,,0.0,0.0,0.0,,0.0,,6.9,64.1,14.21,4.3,20.8,21.3,21.3,21.6,22.4,23.4
1989-01-02,1017.4,,1019.0,,1015.7,,21.2,25.0,,18.8,,14.0,64,55,,4.0,67.5,14.3,45.0,,0.0,0.0,0.0,,0.0,,8.0,74.2,13.92,4.8,21.0,21.2,21.1,21.3,22.3,23.4
1989-01-03,1017.9,,1019.7,,1016.8,,21.6,24.3,,19.9,,15.7,69,62,,3.1,90.0,13.7,90.0,,0.2,0.7,0.2,,0.2,,4.8,44.5,12.03,-3.2,21.5,21.6,21.4,21.5,22.2,23.4
1989-01-04,1017.8,,1019.8,,1016.6,,20.3,22.4,,19.2,,17.7,85,74,,3.6,67.5,18.7,112.5,,8.2,11.0,1.0,,2.2,,0.0,0.0,6.72,-3.7,21.1,21.4,21.3,21.6,22.4,23.4
1989-01-05,1015.2,,1017.1,,1012.9,,20.9,24.0,,18.6,,16.6,77,58,,6.7,67.5,24.8,45.0,,4.2,5.6,0.6,,1.7,,6.2,57.5,13.61,-2.7,20.9,21.2,21.1,21.4,22.4,23.4
1989-01-06,1012.8,,1014.9,,1010.9,,22.3,25.6,,20.2,,17.5,75,60,,2.6,90.0,12.3,90.0,,0.0,0.0,0.0,,0.0,,5.1,47.2,10.97,2.2,21.9,22.0,21.9,21.9,22.3,23.3
1989-01-07,1010.6,,1012.2,,1008.9,,23.7,27.4,,20.5,,19.4,77,61,,2.7,90.0,9.8,90.0,,0.0,0.0,0.0,,0.0,,6.4,59.2,13.14,2.2,23.1,22.9,22.6,22.5,22.4,23.4
1989-01-08,1009.7,,1011.1,,1008.5,,24.7,28.6,,22.2,,22.1,86,65,,1.1,270.0,5.3,270.0,,0.0,0.0,0.0,,0.0,,7.3,67.5,11.07,2.1,24.7,24.1,23.8,23.4,22.8,23.5
1989-01-09,1009.6,,1010.9,,1008.5,,24.2,29.1,,21.9,,20.3,80,59,,3.0,90.0,13.8,90.0,,0.0,0.0,0.0,,0.0,,6.1,56.3,11.34,2.8,24.3,24.5,24.3,24.0,23.4,23.6
1989-01-10,1011.0,,1012.6,,1009.9,,24.2,27.8,,22.2,,18.9,73,59,,2.5,90.0,13.3,67.5,,0.0,0.0,0.0,,0.0,,8.3,76.6,15.23,3.2,24.2,24.2,23.9,23.8,23.4,23.8
1989-01-11,1012.2,,1013.5,,1010.7,,24.3,28.2,,21.0,,19.6,76,60,,2.6,90.0,10.8,90.0,,0.0,0.0,0.0,,0.0,,6.8,62.7,14.47,4.0,24.2,24.3,24.1,24.0,23.5,23.9
1989-01-12,1014.3,,1015.9,,1013.1,,23.0,25.8,,21.5,,16.7,68,59,,6.3,67.5,24.0,67.5,,0.0,0.0,0.0,,0.0,,4.6,42.4,13.09,5.3,23.2,23.6,23.5,23.8,23.8,24.0
1989-01-13,1015.1,,1016.9,,1013.1,,22.1,25.5,,19.6,,15.9,68,55,,4.4,67.5,25.7,67.5,,0.0,0.0,0.0,,0.0,,5.2,47.8,13.40,2.9,22.6,22.7,22.7,23.1,23.7,24.2
1989-01-14,1015.3,,1017.6,,1013.7,,19.6,22.7,,17.5,,14.4,72,59,,4.8,67.5,20.8,67.5,,0.0,0.0,0.0,,0.0,,1.4,12.9,9.34,4.7,21.2,22.1,22.2,22.6,23.5,24.2
1989-01-15,1017.1,,1018.5,,1015.7,,19.5,22.3,,18.0,,11.6,61,51,,7.5,67.5,21.3,90.0,,0.0,0.0,0.0,,0.0,,5.1,46.8,10.63,4.6,19.9,20.6,20.8,21.6,23.3,23.9
1989-01-16,1017.3,,1019.3,,1015.1,,21.2,24.8,,18.5,,13.3,61,49,,5.3,67.5,21.6,45.0,,0.0,0.0,0.0,,0.0,,8.7,79.8,16.28,-4.1,20.9,21.0,21.0,21.5,22.9,23.9
1989-01-17,1015.5,,1017.8,,1013.3,,22.1,26.0,,19.5,,16.1,70,56,,4.3,67.5,14.7,67.5,,0.1,0.2,0.1,,0.1,,7.6,69.7,14.94,-2.5,22.4,22.3,21.9,22.1,22.6,23.9
1989-01-18,1013.3,,1015.3,,1011.3,,23.4,26.6,,21.3,,17.3,69,54,,2.9,90.0,13.2,90.0,,0.1,0.2,0.1,,0.1,,7.8,71.4,12.34,-3.7,22.9,22.8,22.6,22.6,22.8,23.7
1989-01-19,1009.9,,1012.2,,1007.9,,22.4,25.0,,20.5,,18.9,81,67,,2.6,90.0,12.1,45.0,,8.2,8.8,0.7,,2.9,,0.0,0.0,5.69,-2.0,22.4,22.6,22.4,22.4,22.8,23.7
1989-01-20,1009.6,,1010.7,,1008.4,,20.9,23.1,,18.9,,17.3,80,65,,6.3,67.5,22.4,45.0,,2.9,2.4,0.5,,1.0,,0.2,1.8,9.31,-3.7,21.8,22.3,22.3,22.6,23.1,23.9
1989-01-21,1010.5,,1012.0,,1009.2,,21.5,24.5,,19.0,,15.4,68,58,,6.8,67.5,22.1,45.0,,0.0,0.0,0.0,,0.0,,4.3,21.0,12.54,4.3,21.4,21.6,21.7,22.0,22.9,23.7
1989-01-22,1010.6,,1012.0,,1009.0,,21.2,25.5,,17.8,,16.6,75,64,,1.2,360.0,11.4,67.5,,0.0,0.0,0.0,,0.0,,1.0,9.1,7.11,1.2,21.9,22.1,22.0,22.2,22.9,23.9
1989-01-23,1012.2,,1014.6,,1010.8,,18.6,22.1,,16.7,,13.9,74,59,,4.7,67.5,16.2,67.5,,0.0,0.0,0.0,,0.0,,4.2,38.2,11.29,5.0,20.8,21.6,21.6,21.9,22.9,23.6
1989-01-24,1014.1,,1015.8,,1013.0,,18.8,21.8,,16.9,,9.2,54,44,,6.1,67.5,20.9,90.0,,0.0,0.0,0.0,,0.0,,8.5,77.2,15.78,5.4,19.6,19.9,20.1,20.7,22.6,23.7
1989-01-25,1013.2,,1015.1,,1011.5,,20.1,24.6,,16.9,,12.1,61,47,,2.7,67.5,12.1,67.5,,0.0,0.0,0.0,,0.0,,6.4,58.0,12.94,2.6,20.5,20.4,20.4,20.6,22.4,23.6
1989-01-26,1013.3,,1014.7,,1011.9,,21.2,25.2,,18.0,,13.9,64,48,,3.2,67.5,16.4,45.0,,0.0,0.0,0.0,,0.0,,5.3,48.0,12.97,3.9,21.2,21.1,21.0,21.2,22.3,23.6
1989-01-27,1015.5,,1018.0,,1013.4,,18.3,21.3,,16.0,,10.9,62,46,,9.0,67.5,26.8,45.0,,0.0,0.0,0.0,,0.0,,6.1,55.1,14.68,4.6,19.6,20.0,20.4,21.1,22.1,23.4
1989-01-28,1018.8,,1020.7,,1017.5,,16.9,20.3,,14.7,,7.6,54,47,,8.1,67.5,24.6,67.5,,0.0,0.0,0.0,,0.0,,6.5,58.7,15.11,6.2,18.9,19.1,19.5,20.3,21.9,23.4
