,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1900-01-01,1014.8,,,,,,20.0,26.1,,18.0,,,70,,,7.9,45.0,,,,1.8,,,,,,,,,,,,,,23.8,24.3
1900-01-02,1016.3,,,,,,20.7,24.1,,18.0,,,63,,,6.3,45.0,,,,0.0,,,,,,,,,,,,,,23.0,24.3
1900-01-03,1015.6,,,,,,21.2,24.9,,16.0,,,76,,,1.7,360.0,,,,0.0,,,,,,,,,,,,,,23.0,24.0
1900-01-04,1016.9,,,,,,21.7,25.1,,19.8,,,72,,,4.9,45.0,,,,0.0,,,,,,,,,,,,,,23.1,24.0
1900-01-05,1016.6,,,,,,20.7,23.4,,19.4,,,72,,,5.5,45.0,,,,1.6,,,,,,,,,,,,,,23.0,23.9
1900-01-06,1014.4,,,,1011.7,,18.9,22.7,,16.8,,,84,,,4.6,360.0,,,,11.9,,,,,,,,,,,,,,22.5,24.0
1900-01-07,1014.3,,,,,,18.0,22.7,,15.0,,,80,,,2.5,360.0,,,,0.0,,,,,,,,,,,,,,22.5,23.8
1900-01-08,1013.5,,,,,,18.3,25.4,,15.2,,,73,,,2.5,360.0,,,,0.8,,,,,,,,,,,,,,22.3,23.7
1900-01-09,1014.5,,,,,,17.2,21.1,,14.4,,,70,,,4.3,360.0,,,,0.5,,,,,,,,,,,,,,21.9,23.6
1900-01-10,1016.2,,,,,,16.8,23.1,,13.5,,,82,,,2.8,360.0,,,,2.3,,,,,,,,,,,,,,21.8,23.5
1900-01-11,1015.0,,,,,,19.0,22.2,,15.9,,,67,,,2.8,45.0,,,,0.0,,,,,,,,,,,,,,21.7,23.3
1900-01-12,1015.7,,,,,,18.8,22.3,,16.1,,,71,,,2.6,45.0,,,,0.0,,,,,,,,,,,,,,21.9,23.2
1900-01-13,1016.3,,,,,,20.4,23.7,,17.6,,,69,,,3.0,45.0,,,,0.0,,,,,,,,,,,,,,21.6,23.2
1900-01-14,1015.1,,,,,,21.0,23.7,,18.3,,,69,,,6.7,45.0,,,,-9.8,,,,,,,,,,,,,,21.9,23.1
1900-01-15,1015.3,,,,,,19.7,22.3,,18.3,,,71,,,7.5,45.0,,,,1.0,,,,,,,,,,,,,,22.1,23.0
1900-01-16,1017.2,,,,,,19.1,22.1,,17.2,,,66,,,8.2,45.0,,,,0.0,,,,,,,,,,,,,,21.9,23.1
1900-01-17,1019.6,,,,,,19.1,22.6,,16.9,,,66,,,7.6,90.0,,,,0.0,,,,,,,,,,,,,,21.6,23.0
1900-01-18,1019.7,,,,,,19.5,24.5,,16.2,,,74,,,3.4,90.0,,,,0.0,,,,,,,,,,,,,,21.4,23.0
1900-01-19,1019.3,,,,,,20.9,25.1,,17.0,,,75,,,4.0,90.0,,,,0.0,,,,,,,,,,,,,,21.6,22.9
1900-01-20,1017.5,,,,,,22.8,26.8,,19.0,,,78,,,3.3,135.0,,,,1.4,,,,,,,,,,,,,,21.8,22.9
1900-01-21,1015.4,,,,,,22.6,27.7,,20.3,,,83,,,5.9,360.0,,,,0.9,,,,,,,,,,,,,,22.4,23.0
1900-01-22,1015.5,,,,,,21.9,26.3,,19.8,,,79,,,2.5,90.0,,,,0.5,,,,,,,,,,,,,,22.7,23.0
1900-01-23,1015.6,,,,,,23.7,28.6,,20.2,,,73,,,1.5,112.5,,,,0.0,,,,,,,,,,,,,,22.6,23.1
1900-01-24,1017.5,,,,,,21.5,24.3,,19.4,,,73,,,6.4,45.0,,,,0.0,,,,,,,,,,,,,,23.0,23.2
1900-01-25,1017.9,,,,,,19.8,22.5,,18.3,,,67,,,8.0,45.0,,,,0.0,,,,,,,,,,,,,,22.7,23.3
1900-01-26,1019.8,,,,,,19.7,22.6,,18.0,,,66,,,8.5,45.0,,,,0.0,,,,,,,,,,,,,,22.2,23.3
1900-01-27,1020.7,,1023.0,,,,19.9,24.2,,18.0,,,66,,,6.8,90.0,,,,0.0,,,,,,,,,,,,,,21.9,23.3
1900-01-28,1019.2,,,,,,22.6,26.1,,20.0,,,70,,,2.8,90.0,,,,0.0,,,,,,,,,,,,,,22.1,23.1
1900-01-29,1018.6,,,,,,21.8,25.3,,19.3,,,76,,,3.2,90.0,,,,0.2,,,,,,,,,,,,,,22.3,23.1
1900-01-30,1017.6,,,,,,22.0,28.2,,17.9,,,76,,,2.0,45.0,,,,0.0,,,,,,,,,,,,,,22.7,23.2
1900-01-31,1016.6,,,,,,21.8,26.6,,17.9,,,80,,,1.3,67.5,,,,0.2,,,,,,,,,,,,,,22.8,23.3
1900-02-01,1015.5,,,,,,21.6,25.1,,19.0,,,80,,,2.3,45.0,,,,0.1,,,,,,,,,,,,,,23.0,23.3
1900-02-02,1013.5,,,,1011.9,,22.6,28.0,,19.0,,,79,,,1.3,360.0,,,,0.0,,,,,,,,,,,,,,23.0,23.5
1900-02-03,1013.9,,,,,,21.4,26.3,,18.6,,,79,,,4.0,360.0,,,,0.0,,,,,,,,,,,,,,23.0,23.4
1900-02-04,1017.7,,,,,,18.6,22.4,,16.5,,,70,,,5.0,45.0,,,,0.0,,,,,,,,,,,,,,22.9,23.4
1900-02-05,1022.0,,,,,,15.9,21.4,,14.2,,,71,,,4.8,45.0,,,,0.0,,,,,,,,,,,,,,22.9,23.5
1900-02-06,1023.1,,1024.4,,,,16.7,19.4,,14.1,,,59,,,8.5,45.0,,,,0.0,,,,,,,,,,,,,,22.0,23.4
