,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,1011.5,,1013.2,,1010.0,,22.6,26.2,,20.8,,,73,63,,7.1,45.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.7,,,23.7,23.6,23.0,,23.2,25.2
1957-01-02,1012.2,,1013.4,,1010.8,,22.1,24.8,,20.1,,,70,60,,9.1,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,3.4,31.5,,,23.3,23.3,22.7,,23.1,25.3
1957-01-03,1013.1,,1014.9,,1011.7,,22.8,25.4,,20.1,,,78,70,,5.3,45.0,13.8,45.0,,2.5,2.2,0.8,,2.5,,2.2,20.4,,,23.6,23.5,22.9,,23.1,25.3
1957-01-04,1014.2,,1015.5,,1013.2,,20.9,23.5,,19.8,,,87,76,,4.2,45.0,18.1,45.0,,10.4,15.7,0.9,,3.2,,0.0,0.0,,,22.9,23.2,22.6,,23.2,25.5
1957-01-05,1015.7,,1017.5,,1013.6,,20.2,22.5,,18.8,,,71,60,,11.8,45.0,20.3,45.0,,0.0,0.0,0.0,,0.0,,9.3,86.2,,,21.1,21.7,21.0,,22.8,25.3
1957-01-06,1017.6,,1019.6,,1015.5,,19.6,22.9,,17.9,,,70,62,,9.0,45.0,14.6,45.0,,0.0,0.0,0.0,,0.0,,8.2,75.9,,,20.5,21.3,20.6,,22.5,25.5
1957-01-07,1018.5,,1019.6,,1017.2,,18.7,21.8,,17.0,,,69,57,,10.1,45.0,16.3,45.0,,-9.8,0.0,-9.8,,-9.8,,8.1,74.9,,,20.1,20.6,19.9,,21.3,24.0
1957-01-08,1017.8,,1019.4,,1016.8,,19.9,23.6,,17.1,,,65,56,,9.1,45.0,15.2,45.0,,0.0,0.0,0.0,,0.0,,9.6,88.8,,,20.6,20.5,20.0,,21.4,25.0
1957-01-09,1016.8,,1018.3,,1014.1,,21.8,25.7,,19.0,,,67,53,,6.4,67.5,11.4,67.5,,-9.8,0.0,-9.8,,-9.8,,8.0,73.9,,,22.0,21.8,21.2,,21.7,24.9
1957-01-10,1014.9,,1017.0,,1012.4,,23.6,28.0,,20.6,,,63,51,,3.5,67.5,9.7,67.5,,0.0,0.0,0.0,,0.0,,6.1,56.3,,,24.0,23.4,22.6,,22.1,24.7
1957-01-11,1014.7,,1017.1,,1012.3,,23.4,28.2,,19.9,,,74,58,,2.5,67.5,9.5,90.0,,-9.8,0.0,-9.8,,-9.8,,7.3,67.3,,,23.9,23.9,23.3,,22.6,24.7
1957-01-12,1016.5,,1018.7,,1014.3,,24.3,29.0,,20.4,,,73,60,,5.0,67.5,14.0,45.0,,-9.8,0.0,-9.8,,-9.8,,8.1,74.6,,,24.5,24.5,23.7,,22.9,24.9
1957-01-13,1017.3,,1018.8,,1015.9,,22.5,25.2,,20.3,,,74,64,,9.0,45.0,20.0,45.0,,-9.8,0.0,-9.8,,-9.8,,9.3,85.5,,,23.7,23.8,23.1,,23.1,25.0
1957-01-14,1014.8,,1017.9,,1013.3,,24.2,28.0,,21.6,,,74,58,,4.8,67.5,9.2,67.5,,0.0,0.0,0.0,,0.0,,9.3,85.5,,,25.0,24.6,23.8,,23.3,25.0
