,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-01-01,1021.8,,1024.0,,,,18.8,21.8,,16.9,,,70,,,6.0,45.0,,,,0.0,,,,0.0,,2.0,,13.42,,21.9,21.7,21.4,21.1,21.8,22.2
1940-01-02,1020.5,,,,,,18.7,20.4,,17.6,,,72,,,4.5,45.0,,,,0.0,,,,0.0,,0.2,,6.78,,20.9,21.1,21.2,21.1,20.0,22.0
1940-01-03,1019.6,,,,,,18.8,21.4,,17.3,,,66,,,6.7,45.0,,,,0.0,,,,0.0,,3.2,,14.37,,22.2,21.7,21.3,21.1,20.9,22.2
1940-01-04,1018.3,,,,,,20.6,24.7,,18.3,,,67,,,4.2,45.0,,,,0.0,,,,0.0,,2.3,,13.38,,23.3,23.1,22.4,21.5,21.0,22.2
1940-01-05,1015.3,,,,,,21.0,26.2,,18.2,,,81,,,1.7,67.5,,,,3.4,,,,2.5,,3.6,,12.15,,23.0,23.3,23.2,22.7,21.4,22.3
1940-01-06,1012.8,,,,,,21.0,25.9,,17.0,,,80,,,2.7,337.5,,,,0.2,,,,0.2,,9.4,,20.35,,23.5,23.4,23.0,22.6,21.0,23.1
1940-01-07,1014.2,,,,,,20.3,24.9,,15.4,,,68,,,2.8,22.5,,,,0.0,,,,0.0,,9.2,,19.23,,22.7,21.9,21.7,21.7,22.0,22.5
1940-01-08,1014.2,,,,,,20.7,26.3,,15.8,,,62,,,5.1,45.0,,,,0.0,,,,0.0,,9.2,,20.30,,22.9,22.3,21.6,21.4,21.6,22.4
1940-01-09,1015.5,,,,,,21.9,25.2,,20.1,,,62,,,6.0,45.0,,,,0.0,,,,0.0,,7.1,,15.12,,24.2,23.5,22.6,22.2,20.6,22.5
1940-01-10,1018.3,,,,,,21.0,24.7,,18.3,,,64,,,9.3,45.0,,,,0.0,,,,0.0,,9.2,,18.87,,23.8,24.1,22.6,22.3,20.8,22.5
1940-01-11,1018.5,,,,,,20.1,22.7,,18.1,,,72,,,6.6,45.0,,,,0.0,,,,0.0,,4.8,,14.00,,22.1,22.4,22.3,22.1,21.4,22.5
1940-01-12,1014.9,,,,,,22.2,28.2,,16.7,,,77,,,1.4,157.5,,,,0.0,,,,0.0,,5.7,,14.44,,25.4,24.7,23.6,22.8,21.7,22.7
1940-01-13,1012.2,,,,,,21.4,27.2,,19.7,,,74,,,3.9,67.5,,,,0.0,,,,0.0,,7.7,,19.44,,26.1,25.5,24.5,23.5,22.5,22.6
1940-01-14,1014.2,,,,,,20.2,24.1,,18.2,,,67,,,7.4,67.5,,,,0.0,,,,0.0,,9.1,,18.65,,24.5,23.9,23.4,23.4,22.6,22.7
1940-01-15,1011.7,,,,,,20.3,23.9,,17.8,,,65,,,8.3,67.5,,,,0.0,,,,0.0,,7.6,,17.81,,23.3,23.4,23.1,22.8,22.5,23.1
1940-01-16,1009.4,,,,1007.0,,21.0,24.2,,17.8,,,74,,,4.2,315.0,,,,-9.8,,,,-9.8,,6.5,,16.36,,25.3,24.6,23.6,23.1,22.4,23.0
1940-01-17,1015.2,,,,,,19.4,22.6,,16.9,,,67,,,9.1,45.0,,,,0.0,,,,0.0,,9.4,,19.71,,24.0,23.4,22.7,22.8,22.5,23.0
