,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1016.4,1019.3,1019.0,2012-01-01 08:55:00,1013.8,2012-01-01 14:29:00,20.2,22.8,2012-01-01 12:49:00,19.1,2012-01-01 23:26:00,14.8,71,64,2012-01-01 13:38:00,5.6,30.0,22.9,40.0,2012-01-01 21:52:00,0.0,0.0,0.0,,0.0,,6.7,62.2,14.87,5.7,20.6,20.7,20.6,20.7,21.8,23.2
2012-01-02,1016.1,1019.0,1018.6,2012-01-02 09:31:00,1014.8,2012-01-02 13:31:00,19.5,21.8,2012-01-02 13:53:00,18.4,2012-01-02 06:29:00,13.4,68,57,2012-01-02 13:29:00,5.8,30.0,21.1,30.0,2012-01-02 02:44:00,0.0,0.0,0.0,,0.0,,4.9,45.5,14.43,4.8,20.0,19.9,20.0,20.2,21.6,23.1
2012-01-03,1015.6,1018.4,1017.5,2012-01-03 08:30:00,1013.3,2012-01-03 13:54:00,21.0,24.5,2012-01-03 13:04:00,18.6,2012-01-03 02:27:00,15.1,69,58,2012-01-03 09:53:00,2.8,20.0,12.7,60.0,2012-01-03 23:30:00,0.0,0.0,0.0,,0.0,,7.2,66.8,14.28,4.2,21.7,20.9,20.3,20.4,21.5,23.1
2012-01-04,1017.7,1020.6,1019.6,2012-01-04 21:03:00,1015.5,2012-01-04 03:59:00,18.9,20.9,2012-01-04 11:58:00,16.7,2012-01-04 23:14:00,14.0,73,64,2012-01-04 11:16:00,6.6,40.0,25.3,30.0,2012-01-04 19:07:00,0.0,0.0,0.0,,0.0,,6.6,61.2,14.96,5.2,19.4,20.0,20.1,20.5,21.5,23.0
2012-01-05,1017.4,1020.3,1019.9,2012-01-05 09:08:00,1015.1,2012-01-05 15:45:00,18.0,19.6,2012-01-05 14:11:00,16.8,2012-01-05 00:01:00,13.0,73,66,2012-01-05 11:11:00,6.1,40.0,19.1,20.0,2012-01-05 01:28:00,0.0,0.0,0.0,,0.0,,0.8,7.4,6.91,2.6,18.2,18.9,19.2,19.8,21.4,23.0
2012-01-06,1016.8,1019.7,1018.5,2012-01-06 22:43:00,1015.1,2012-01-06 14:11:00,20.6,23.7,2012-01-06 11:58:00,18.2,2012-01-06 01:01:00,16.5,77,67,2012-01-06 11:03:00,2.5,10.0,13.6,50.0,2012-01-06 00:02:00,0.0,0.0,0.0,,0.0,,5.1,47.2,11.54,4.3,21.3,21.0,20.4,20.2,21.3,23.0
2012-01-07,1018.2,1021.0,1019.8,2012-01-07 09:44:00,1016.6,2012-01-07 03:22:00,21.4,24.0,2012-01-07 12:31:00,20.0,2012-01-07 23:39:00,15.9,71,61,2012-01-07 13:36:00,6.1,30.0,22.1,30.0,2012-01-07 09:05:00,0.0,0.0,0.0,,0.0,,9.3,86.0,16.83,5.1,22.1,21.0,20.8,20.7,21.5,23.0
2012-01-08,1017.8,1020.7,1019.8,2012-01-08 09:02:00,1015.5,2012-01-08 15:01:00,21.4,24.1,2012-01-08 14:22:00,17.7,2012-01-08 06:49:00,17.2,77,67,2012-01-08 13:07:00,2.4,350.0,13.3,10.0,2012-01-08 02:28:00,0.0,0.0,0.0,,0.0,,9.1,84.1,17.16,2.0,21.5,21.2,21.3,21.1,21.7,23.1
2012-01-09,1016.6,1019.4,1018.4,2012-01-09 10:32:00,1015.1,2012-01-09 15:09:00,21.6,24.3,2012-01-09 13:20:00,18.8,2012-01-09 04:15:00,17.3,77,66,2012-01-09 11:37:00,5.0,40.0,21.0,30.0,2012-01-09 15:07:00,0.0,0.0,0.0,,0.0,,9.3,85.9,16.41,4.8,21.3,21.3,21.4,21.4,22.0,23.3
2012-01-10,1016.3,1019.1,1018.0,2012-01-10 09:17:00,1014.6,2012-01-10 15:26:00,21.7,24.7,2012-01-10 12:05:00,20.3,2012-01-10 22:57:00,16.6,73,65,2012-01-10 11:38:00,5.7,40.0,17.6,20.0,2012-01-10 09:22:00,0.0,0.0,0.0,,0.0,,6.4,59.1,15.80,4.6,21.3,21.4,21.1,21.2,21.9,23.1
2012-01-11,1017.9,1020.8,1019.4,2012-01-11 09:19:00,1016.0,2012-01-11 14:08:00,20.1,21.1,2012-01-11 13:30:00,19.0,2012-01-11 23:57:00,14.8,71,66,2012-01-11 14:01:00,8.5,30.0,24.5,20.0,2012-01-11 22:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,9.37,5.4,21.2,21.4,20.6,20.8,21.9,23.1
