,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,1016.4,1019.3,1019.0,2012-01-01T08:55:00,1013.8,2012-01-01T14:29:00,20.2,22.8,2012-01-01T12:49:00,19.1,2012-01-01T23:26:00,14.8,71,64,2012-01-01T13:38:00,5.6,30,22.9,40,2012-01-01T21:52:00,0.0,0.0,0.0,,0.0,,6.7,62.2,14.87,5.7,20.6,20.7,20.6,20.7,21.8,23.2,,,,,,,6.0,,16.6,2012-01-01T09:09:00,,,,13.1,2012-01-01T23:00:00,,,,,,,2.35,2012-01-01T13:00:00,,,,,,,,,,,,,,79,2012-01-01T05:31:00,,,,,,1021.9,2012-01-01T08:55:00,,,,1016.6,2012-01-01T14:29:00,,,,,,,,,,,,,,,,,,,3.7,21.2,5.08,2012-01-01T13:00:00,,,,16.0,,,0,,2,,1,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,0,,,30,,,10.8,2012-01-01T23:01:00,,,0.0,,6.6,,6.3,,59.4,,49.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,6.0,,1.7,,0.0,
2012-01-02,1016.1,1019.0,1018.6,2012-01-02T09:31:00,1014.8,2012-01-02T13:31:00,19.5,21.8,2012-01-02T13:53:00,18.4,2012-01-02T06:29:00,13.4,68,57,2012-01-02T13:29:00,5.8,30,21.1,30,2012-01-02T02:44:00,0.0,0.0,0.0,,0.0,,4.9,45.5,14.43,4.8,20.0,19.9,20.0,20.2,21.6,23.1,,,,,,,6.5,,14.5,2012-01-02T19:00:00,,,,12.4,2012-01-02T06:15:00,,,,,,,3.03,2012-01-02T12:00:00,,,,,,,,,,,,,,74,2012-01-02T19:07:00,,,,,,1021.5,2012-01-02T09:31:00,,,,1017.6,2012-01-02T13:31:00,,,,,,,,,,,,,,,,,,,3.4,20.8,5.71,2012-01-02T12:00:00,,,,15.4,,,0,,0,,4,,12,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.8,2012-01-02T00:06:00,,,0.0,,0.0,,15.1,,82.6,,35.9,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-03,1015.6,1018.4,1017.5,2012-01-03T08:30:00,1013.3,2012-01-03T13:54:00,21.0,24.5,2012-01-03T13:04:00,18.6,2012-01-03T02:27:00,15.1,69,58,2012-01-03T09:53:00,2.8,20,12.7,60,2012-01-03T23:30:00,0.0,0.0,0.0,,0.0,,7.2,66.8,14.28,4.2,21.7,20.9,20.3,20.4,21.5,23.1,,,,,,,3.8,,17.4,2012-01-03T20:11:00,,,,12.9,2012-01-03T01:50:00,,,,,,,2.71,2012-01-03T13:00:00,,,,,,,,,,,,,,83,2012-01-03T19:32:00,,,,,,1020.3,2012-01-03T08:30:00,,,,1016.1,2012-01-03T13:54:00,,,,,,,,,,,,,,,,,,,5.9,21.0,5.7,2012-01-03T13:00:00,,,,16.9,,,1,,1,,6,,5,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,60,,,5.8,2012-01-03T11:10:00,,,0.2,,2.5,,20.4,,13.5,,0.0,,10.9,,8.6,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,2.3,,0.0,
2012-01-04,1017.7,1020.6,1019.6,2012-01-04T21:03:00,1015.5,2012-01-04T03:59:00,18.9,20.9,2012-01-04T11:58:00,16.7,2012-01-04T23:14:00,14.0,73,64,2012-01-04T11:16:00,6.6,40,25.3,30,2012-01-04T19:07:00,0.0,0.0,0.0,,0.0,,6.6,61.2,14.96,5.2,19.4,20.0,20.1,20.5,21.5,23.0,,,,,,,3.0,,17.0,2012-01-04T00:21:00,,,,11.8,2012-01-04T23:56:00,,,,,,,2.81,2012-01-04T12:00:00,,,,,,,,,,,,,,82,2012-01-04T00:21:00,,,,,,1022.5,2012-01-04T21:03:00,,,,1018.4,2012-01-04T03:59:00,,,,,,,,,,,,,,,,,,,4.2,21.4,5.84,2012-01-04T12:00:00,,,,18.9,,,0,,2,,4,,5,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,40,,,11.7,2012-01-04T19:03:00,,,0.0,,8.7,,17.4,,42.4,,86.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,
2012-01-05,1017.4,1020.3,1019.9,2012-01-05T09:08:00,1015.1,2012-01-05T15:45:00,18.0,19.6,2012-01-05T14:11:00,16.8,2012-01-05T00:01:00,13.0,73,66,2012-01-05T11:11:00,6.1,40,19.1,20,2012-01-05T01:28:00,0.0,0.0,0.0,,0.0,,0.8,7.4,6.91,2.6,18.2,18.9,19.2,19.8,21.4,23.0,,,,,,,8.4,,14.3,2012-01-05T23:58:00,,,,11.5,2012-01-05T03:37:00,,,,,,,1.32,2012-01-05T14:00:00,,,,,,,,,,,,,,83,2012-01-05T19:13:00,,,,,,1022.8,2012-01-05T09:08:00,,,,1018.0,2012-01-05T15:45:00,,,,,,,,,,,,,,,,,,,2.8,20.9,2.64,2012-01-05T12:00:00,,,,19.6,,,0,,1,,0,,5,,17,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.8,2012-01-05T01:04:00,,,0.0,,2.6,,0.0,,32.3,,106.6,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-06,1016.8,1019.7,1018.5,2012-01-06T22:43:00,1015.1,2012-01-06T14:11:00,20.6,23.7,2012-01-06T11:58:00,18.2,2012-01-06T01:01:00,16.5,77,67,2012-01-06T11:03:00,2.5,10,13.6,50,2012-01-06T00:02:00,0.0,0.0,0.0,,0.0,,5.1,47.2,11.54,4.3,21.3,21.0,20.4,20.2,21.3,23.0,,,,,,,8.4,,18.3,2012-01-06T15:34:00,,,,13.9,2012-01-06T00:02:00,,,,,,,2.36,2012-01-06T13:00:00,,,,,,,,,,,,,,87,2012-01-06T20:02:00,,,,,,1021.4,2012-01-06T22:43:00,,,,1017.9,2012-01-06T14:11:00,,,,,,,,,,,,,,,,,,,5.5,20.9,4.63,2012-01-06T13:00:00,,,,15.9,,,1,,6,,1,,3,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,2,,0,,,30,,,6.9,2012-01-06T00:11:00,,,0.2,,20.1,,6.1,,9.3,,3.2,,2.4,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,4.3,,0.0,,4.4,,5.0,,0.0,
2012-01-07,1018.2,1021.0,1019.8,2012-01-07T09:44:00,1016.6,2012-01-07T03:22:00,21.4,24.0,2012-01-07T12:31:00,20.0,2012-01-07T23:39:00,15.9,71,61,2012-01-07T13:36:00,6.1,30,22.1,30,2012-01-07T09:05:00,0.0,0.0,0.0,,0.0,,9.3,86.0,16.83,5.1,22.1,21.0,20.8,20.7,21.5,23.0,,,,,,,4.4,,16.8,2012-01-07T02:54:00,,,,14.7,2012-01-07T07:29:00,,,,,,,2.72,2012-01-07T13:00:00,,,,,,,,,,,,,,80,2012-01-07T00:15:00,,,,,,1022.6,2012-01-07T09:44:00,,,,1019.5,2012-01-07T03:22:00,,,,,,,,,,,,,,,,,,,4.0,21.2,5.33,2012-01-07T13:00:00,,,,14.6,,,0,,2,,5,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,11.1,2012-01-07T07:44:00,,,0.0,,8.9,,26.8,,53.3,,55.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,
2012-01-08,1017.8,1020.7,1019.8,2012-01-08T09:02:00,1015.5,2012-01-08T15:01:00,21.4,24.1,2012-01-08T14:22:00,17.7,2012-01-08T06:49:00,17.2,77,67,2012-01-08T13:07:00,2.4,350,13.3,10,2012-01-08T02:28:00,0.0,0.0,0.0,,0.0,,9.1,84.1,17.16,2.0,21.5,21.2,21.3,21.1,21.7,23.1,,,,,,,4.0,,19.2,2012-01-08T23:21:00,,,,15.2,2012-01-08T06:16:00,,,,,,,2.83,2012-01-08T13:00:00,,,,,,,,,,,,,,88,2012-01-08T06:27:00,,,,,,1022.6,2012-01-08T00:02:00,,,,1018.3,2012-01-08T15:01:00,,,,,,,,,,,,,,,,,,,6.4,21.5,5.33,2012-01-08T12:00:00,,,,14.6,,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,3,,5,,3,,0,,,10,,,6.6,2012-01-08T02:30:00,,,0.0,,9.8,,5.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.8,,6.7,,7.0,,9.8,,10.6,,0.0,
2012-01-09,1016.6,1019.4,1018.4,2012-01-09T10:32:00,1015.1,2012-01-09T15:09:00,21.6,24.3,2012-01-09T13:20:00,18.8,2012-01-09T04:15:00,17.3,77,66,2012-01-09T11:37:00,5.0,40,21.0,30,2012-01-09T15:07:00,0.0,0.0,0.0,,0.0,,9.3,85.9,16.41,4.8,21.3,21.3,21.4,21.4,22.0,23.3,,,,,,,3.6,,18.9,2012-01-09T09:53:00,,,,15.1,2012-01-09T23:59:59,,,,,,,2.66,2012-01-09T13:00:00,,,,,,,,,,,,,,94,2012-01-09T04:21:00,,,,,,1021.2,2012-01-09T10:32:00,,,,1017.9,2012-01-09T15:09:00,,,,,,,,,,,,,,,,,,,5.5,21.6,5.84,2012-01-09T13:00:00,,,,16.9,,,0,,1,,2,,5,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,0,,,20,,,9.1,2012-01-09T22:42:00,,,0.0,,2.9,,14.9,,32.0,,55.6,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,3.0,,2.1,,4.1,,0.0,
2012-01-10,1016.3,1019.1,1018.0,2012-01-10T09:17:00,1014.6,2012-01-10T15:26:00,21.7,24.7,2012-01-10T12:05:00,20.3,2012-01-10T22:57:00,16.6,73,65,2012-01-10T11:38:00,5.7,40,17.6,20,2012-01-10T09:22:00,0.0,0.0,0.0,,0.0,,6.4,59.1,15.8,4.6,21.3,21.4,21.1,21.2,21.9,23.1,,,,,,,4.4,,18.0,2012-01-10T12:13:00,,,,15.1,2012-01-10T00:41:00,,,,,,,2.85,2012-01-10T12:00:00,,,,,,,,,,,,,,82,2012-01-10T22:45:00,,,,,,1020.8,2012-01-10T09:17:00,,,,1017.4,2012-01-10T15:26:00,,,,,,,,,,,,,,,,,,,4.4,21.4,6.11,2012-01-10T12:00:00,,,,16.5,,,0,,0,,0,,9,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.0,2012-01-10T09:38:00,,,0.0,,0.0,,0.0,,48.5,,74.4,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
