,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1913-01-01,1019.6,,,,,,20.6,23.0,,19.6,,,65,,,15.3,45.0,,,,0.0,,0.0,,,,5.0,,,,21.1,,,,20.8,22.8
1913-01-02,1016.3,,,,,,20.9,23.0,,19.3,,,69,,,9.0,22.5,,,,-9.8,,0.1,,,,0.0,,,,21.0,,,,20.8,22.7
1913-01-03,1015.3,,,,,,21.6,23.3,,19.4,,,79,,,1.3,315.0,,,,2.7,,0.5,,,,0.0,,,,21.3,,,,21.1,22.7
1913-01-04,1018.8,,,,,,21.6,24.6,,18.9,,,72,,,4.7,22.5,,,,-9.8,,-9.8,,,,1.0,,,,22.0,,,,21.5,22.7
1913-01-05,1019.1,,,,,,18.8,19.9,,17.7,,,68,,,17.2,45.0,,,,-9.8,,-9.8,,,,0.0,,,,19.4,,,,21.4,22.8
1913-01-06,1017.0,,,,,,20.4,22.9,,18.7,,,70,,,9.9,45.0,,,,0.0,,0.0,,,,3.7,,,,22.2,,,,20.9,22.7
1913-01-07,1015.4,,,,,,21.3,23.4,,19.8,,,74,,,4.3,22.5,,,,-9.8,,-9.8,,,,0.8,,,,21.8,,,,21.2,22.6
1913-01-08,1014.3,,,,,,22.5,26.3,,20.2,,,74,,,5.2,45.0,,,,0.0,,0.0,,,,4.2,,,,24.7,,,,21.4,22.7
1913-01-09,1013.7,,,,,,21.9,26.3,,17.6,,,79,,,0.4,45.0,,,,0.0,,0.0,,,,7.0,,,,25.2,,,,21.9,22.8
1913-01-10,1014.5,,,,,,21.4,24.3,,19.9,,,69,,,8.3,22.5,,,,0.0,,0.0,,,,9.1,,,,24.6,,,,22.1,23.0
1913-01-11,1015.7,,,,,,21.0,24.8,,16.4,,,73,,,1.0,45.0,,,,1.3,,0.2,,,,8.2,,,,24.1,,,,21.9,23.0
1913-01-12,1015.5,,,,,,20.8,23.1,,19.3,,,74,,,8.4,22.5,,,,-9.8,,-9.8,,,,3.6,,,,22.6,,,,22.1,23.1
1913-01-13,1015.3,,,,,,20.7,24.4,,16.0,,,75,,,1.3,45.0,,,,0.0,,0.0,,,,8.7,,,,23.3,,,,21.7,23.0
1913-01-14,1014.7,,,,,,20.4,24.2,,17.5,,,81,,,2.2,360.0,,,,0.0,,0.0,,,,8.8,,,,25.0,,,,21.8,23.1
1913-01-15,1014.7,,,,,,20.4,25.9,,16.2,,,85,,,1.8,45.0,,,,0.0,,0.0,,,,7.8,,,,24.0,,,,22.1,23.2
1913-01-16,1013.5,,,,,,20.4,24.6,,15.4,,,81,,,3.4,292.5,,,,0.0,,0.0,,,,6.8,,,,23.6,,,,22.1,23.2
1913-01-17,1013.4,,,,,,21.2,26.1,,15.5,,,80,,,0.8,315.0,,,,0.0,,0.0,,,,9.3,,,,25.6,,,,22.2,23.3
1913-01-18,1015.1,,,,,,19.0,21.5,,17.9,,,81,,,0.8,270.0,,,,-9.8,,-9.8,,,,0.1,,,,21.2,,,,22.5,23.3
1913-01-19,1017.4,,,,,,19.4,22.3,,17.3,,,64,,,13.3,45.0,,,,0.0,,0.0,,,,9.7,,,,22.9,,,,21.8,23.3
1913-01-20,1015.5,,,,,,21.0,22.8,,19.4,,,73,,,7.7,67.5,,,,0.2,,0.1,,,,0.0,,,,21.6,,,,21.7,23.1
1913-01-21,1012.3,,,,1010.9,,21.1,25.4,,18.3,,,88,,,1.3,67.5,,,,5.4,,1.8,,,,4.4,,,,21.3,,,,21.6,22.9
1913-01-22,1017.4,,,,,,20.6,23.4,,18.1,,,71,,,2.9,22.5,,,,0.0,,0.0,,,,4.2,,,,21.0,,,,21.7,23.1
1913-01-23,1017.8,,,,,,19.9,22.3,,19.2,,,72,,,8.3,45.0,,,,-9.8,,-9.8,,,,3.0,,,,21.0,,,,21.4,23.0
1913-01-24,1018.8,,,,,,20.0,22.1,,18.9,,,78,,,12.5,45.0,,,,-9.8,,-9.8,,,,0.5,,,,21.7,,,,21.6,22.9
1913-01-25,1022.7,,,,,,17.8,21.3,,16.0,,,79,,,0.7,22.5,,,,-9.8,,-9.8,,,,1.3,,,,20.9,,,,21.4,22.9
1913-01-26,1025.5,,,,,,16.7,19.3,,14.9,,,68,,,6.2,45.0,,,,0.0,,0.0,,,,7.3,,,,20.8,,,,21.1,22.9
1913-01-27,1023.9,,,,,,17.4,20.7,,14.6,,,73,,,5.0,22.5,,,,0.1,,-9.8,,,,8.2,,,,21.4,,,,20.8,22.8
1913-01-28,1022.7,,,,,,18.2,21.2,,14.4,,,87,,,3.4,360.0,,,,0.3,,0.1,,,,0.3,,,,20.0,,,,20.7,22.7
1913-01-29,1023.1,,,,,,18.8,21.3,,15.7,,,79,,,4.6,360.0,,,,0.4,,0.4,,,,1.4,,,,20.1,,,,21.0,22.5
1913-01-30,1026.0,,1027.8,,,,16.5,19.0,,15.2,,,76,,,16.0,45.0,,,,0.0,,0.0,,,,9.5,,,,20.8,,,,20.5,22.4
1913-01-31,1024.7,,,,,,18.3,21.1,,16.0,,,74,,,12.3,45.0,,,,0.0,,0.0,,,,9.6,,,,22.2,,,,20.3,22.3
1913-02-01,1024.2,,1025.8,,,,20.3,23.8,,18.3,,,70,,,6.6,45.0,,,,-9.8,,0.1,,,,8.8,,,,24.6,,,,20.7,22.4
1913-02-02,1022.0,,,,,,19.7,24.1,,17.2,,,81,,,3.6,360.0,,,,0.8,,0.2,,,,3.8,,,,22.3,,,,21.1,22.3
1913-02-03,1018.8,,,,,,20.5,24.0,,17.2,,,74,,,5.5,45.0,,,,0.0,,0.0,,,,6.1,,,,23.2,,,,21.5,22.3
1913-02-04,1015.8,,,,,,20.4,26.3,,14.6,,,76,,,0.4,45.0,,,,0.0,,0.0,,,,7.4,,,,25.8,,,,21.5,22.5
