,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1018.9,,1021.7,,1017.2,,20.7,23.0,,18.8,,14.3,67,61,,8.5,22.5,25.8,22.5,,0.0,0.0,0.0,,0.0,,7.8,72.4,7.96,6.0,20.8,20.6,21.0,22.1,23.0,24.7
1995-01-02,1018.3,,1021.3,,1015.3,,20.6,23.3,,18.2,,14.3,68,59,,7.2,45.0,24.1,22.5,,0.0,0.0,0.0,,0.0,,9.5,88.2,8.47,5.5,20.0,19.8,20.4,21.6,22.5,24.7
1995-01-03,1013.5,,1016.3,,1011.1,,23.0,26.3,,20.9,,17.3,71,61,,3.2,67.5,15.0,45.0,,3.0,0.5,2.0,,3.0,,7.9,73.3,8.45,-5.3,21.6,20.8,21.1,21.8,22.4,24.5
1995-01-04,1014.1,,1017.5,,1009.9,,20.0,22.2,,17.7,,17.6,86,78,,2.8,22.5,14.2,360.0,,11.0,3.0,1.0,,5.0,,0.0,0.0,1.64,3.2,20.4,20.4,21.2,21.9,22.7,24.3
1995-01-05,1019.1,,1021.0,,1016.9,,17.2,19.4,,15.9,,12.5,74,67,,4.3,360.0,13.8,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,4.93,3.1,19.2,19.1,19.9,21.4,22.4,24.2
1995-01-06,1020.8,,1022.5,,1019.0,,17.8,20.4,,15.9,,11.1,65,57,,5.8,22.5,17.8,22.5,,0.0,0.0,0.0,,0.0,,6.6,61.1,8.40,4.4,18.5,18.3,19.3,20.6,21.9,24.1
1995-01-07,1020.4,,1022.8,,1018.6,,19.5,22.9,,17.2,,11.8,61,56,,3.9,22.5,16.3,45.0,,0.0,0.0,0.0,,0.0,,5.9,54.6,7.76,6.1,18.3,18.0,18.8,19.7,21.4,23.9
1995-01-08,1017.7,,1019.9,,1015.6,,20.8,25.0,,17.0,,14.2,67,53,,1.5,45.0,10.3,22.5,,0.0,0.0,0.0,,0.0,,4.8,44.4,7.72,4.8,20.2,19.2,19.9,20.5,21.4,24.4
1995-01-09,1015.0,,1017.5,,1012.6,,20.7,25.6,,15.6,,15.7,74,56,,3.3,45.0,14.0,67.5,,0.0,0.0,0.0,,0.0,,8.9,82.2,8.30,3.4,19.8,20.1,20.8,21.2,21.7,23.6
1995-01-10,1013.4,,1015.3,,1011.5,,22.4,25.5,,20.4,,15.9,67,57,,4.1,45.0,15.4,45.0,,0.0,0.0,0.0,,0.0,,6.5,60.0,8.49,7.9,20.9,20.2,20.7,21.3,21.8,23.6
1995-01-11,1012.7,,1014.7,,1010.6,,22.4,25.7,,19.6,,16.7,71,56,,1.7,337.5,9.6,360.0,,0.0,0.0,0.0,,0.0,,3.3,30.4,6.99,2.0,21.7,20.8,21.3,21.7,21.9,23.6
1995-01-12,1014.1,,1016.3,,1011.8,,20.0,23.1,,16.8,,17.0,83,72,,1.4,360.0,8.7,22.5,,0.0,0.0,0.0,,0.0,,4.6,42.4,7.66,2.8,21.7,20.9,21.5,21.9,22.2,23.7
1995-01-13,1016.5,,1018.3,,1013.3,,18.5,22.7,,16.0,,15.1,81,67,,2.9,360.0,14.8,337.5,,0.0,0.0,0.0,,0.0,,2.8,25.8,5.63,3.0,20.3,19.8,20.7,21.6,22.4,23.6
1995-01-14,1018.9,,1021.0,,1016.9,,18.4,20.9,,17.1,,12.6,69,63,,6.1,22.5,21.1,360.0,,0.0,0.0,0.0,,0.0,,8.8,80.9,8.10,3.6,18.9,18.8,19.5,20.5,22.0,23.7
1995-01-15,1019.8,,1021.7,,1018.4,,19.4,23.8,,17.3,,13.3,68,56,,2.9,22.5,14.5,45.0,,0.0,0.0,0.0,,0.0,,5.0,46.0,6.48,2.3,19.9,19.2,19.8,20.6,21.7,24.7
1995-01-16,1019.5,,1021.2,,1017.5,,19.7,24.8,,14.4,,15.2,76,58,,1.8,22.5,12.4,67.5,,0.5,0.3,0.5,,0.5,,6.1,56.0,6.54,-2.2,19.9,19.3,19.9,20.7,21.7,23.4
1995-01-17,1020.6,,1022.5,,1019.1,,20.3,22.6,,19.0,,13.9,67,58,,6.3,45.0,20.8,67.5,,0.0,0.0,0.0,,0.0,,8.8,80.7,8.21,4.7,19.3,19.1,19.8,20.8,23.1,23.3
1995-01-18,1019.5,,1021.4,,1017.7,,20.9,26.8,,17.5,,12.9,61,44,,4.5,22.5,15.6,45.0,,0.0,0.0,0.0,,0.0,,6.1,55.9,5.65,4.8,19.6,19.1,19.7,20.6,21.4,23.4
1995-01-19,1016.6,,1019.3,,1014.0,,21.7,26.6,,18.1,,14.1,63,47,,1.2,67.5,7.7,112.5,,0.0,0.0,0.0,,0.0,,8.8,80.5,8.36,3.1,20.0,19.4,19.9,20.6,21.4,23.2
1995-01-20,1015.0,,1016.7,,1013.4,,21.4,24.9,,17.4,,16.7,75,63,,2.2,67.5,10.4,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,2.21,2.5,20.1,19.4,20.2,20.9,21.4,23.1
1995-01-21,1013.2,,1015.2,,1010.5,,23.1,26.6,,20.3,,17.7,72,58,,2.4,90.0,12.5,112.5,,0.0,0.0,0.0,,0.0,,9.6,87.7,8.56,3.3,20.8,20.1,20.6,21.2,21.4,23.1
1995-01-22,1011.6,,1013.7,,1009.7,,23.6,28.0,,19.9,,20.0,81,71,,2.3,90.0,8.9,157.5,,0.0,0.0,0.0,,0.0,,7.1,64.8,8.04,3.7,21.1,20.4,21.0,21.5,21.9,23.2
1995-01-23,1013.7,,1016.1,,1011.1,,22.0,27.3,,18.6,,18.1,79,63,,3.9,22.5,19.8,67.5,,0.0,0.0,0.0,,0.0,,8.4,76.5,8.44,3.2,22.0,21.6,22.1,22.5,22.4,23.3
1995-01-24,1017.7,,1020.5,,1015.7,,20.8,24.2,,19.0,,14.7,68,59,,5.8,22.5,20.7,67.5,,0.0,0.0,0.0,,0.0,,9.4,85.5,8.75,4.4,20.5,20.8,21.0,21.9,22.4,23.4
1995-01-25,1018.6,,1019.7,,1017.2,,21.7,25.0,,18.6,,15.6,68,61,,4.2,22.5,24.4,90.0,,0.0,0.0,0.0,,0.0,,4.2,38.2,6.10,6.8,21.0,20.4,21.1,21.7,22.0,23.3
