,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1016.1,1018.9,1023.1,1982-01-29T00:00:00,1009.6,1982-01-14T00:00:00,19.7,26.9,1982-01-25T00:00:00,14.6,1982-01-17T00:00:00,13.6,68.0,46.0,1982-01-25T00:00:00,4.8,45.0,22.6,45.0,1982-01-17T00:00:00,5.1,12.7,0.6,1982-01-31T00:00:00,0.6,1982-01-31T00:00:00,185.2,389.92,117.4,20.8,21.8,21.7,21.9,22.4,22.5,23.5,25.3,26.9,27.4,15.6
1982-02-01,1013.9,1016.7,1020.7,1982-02-01T00:00:00,1005.0,1982-02-23T00:00:00,21.3,29.6,1982-02-20T00:00:00,14.1,1982-02-17T00:00:00,17.0,77.0,49.0,1982-02-04T00:00:00,4.0,45.0,20.6,45.0,1982-02-12T00:00:00,43.7,55.7,2.2,1982-02-28T00:00:00,5.9,1982-02-28T00:00:00,128.3,365.28,100.5,22.5,22.8,22.7,22.6,23.1,22.8,23.4,24.8,26.2,27.2,19.5
1982-03-01,1012.0,1014.8,1017.8,1982-03-03T00:00:00,1008.4,1982-03-24T00:00:00,23.9,31.1,1982-03-22T00:00:00,17.6,1982-03-02T00:00:00,19.0,75.0,46.0,1982-03-29T00:00:00,3.2,45.0,20.3,45.0,1982-03-25T00:00:00,0.0,0.0,0.0,1982-03-31T00:00:00,0.0,1982-03-31T00:00:00,236.0,540.88,136.9,28.3,28.3,27.5,26.7,26.7,25.2,24.9,25.1,25.9,26.9,22.1
1982-04-01,1010.9,1013.7,1020.0,1982-04-10T00:00:00,1004.3,1982-04-27T00:00:00,23.4,30.2,1982-04-22T00:00:00,17.3,1982-04-10T00:00:00,18.0,73.0,45.0,1982-04-13T00:00:00,3.6,45.0,24.1,45.0,1982-04-09T00:00:00,67.3,31.4,11.8,1982-04-27T00:00:00,30.5,1982-04-27T00:00:00,157.3,498.02,139.8,28.2,28.8,28.4,27.7,27.8,26.2,26.2,26.2,26.3,26.8,20.9
1982-05-01,1008.0,1010.7,1012.6,1982-05-25T00:00:00,1002.0,1982-05-03T00:00:00,26.5,32.9,1982-05-14T00:00:00,19.6,1982-05-04T00:00:00,22.2,78.0,47.0,1982-05-04T00:00:00,2.7,67.5,19.4,22.5,1982-05-20T00:00:00,97.8,21.6,15.1,1982-05-03T00:00:00,36.9,1982-05-03T00:00:00,226.9,579.55,135.6,29.6,29.9,29.6,29.1,29.2,28.0,27.5,27.0,26.8,26.9,26.9
1982-06-01,1004.6,1007.3,1010.0,1982-06-04T00:00:00,996.7,1982-06-27T00:00:00,27.3,32.1,1982-06-28T00:00:00,21.5,1982-06-04T00:00:00,24.0,83.0,42.0,1982-06-04T00:00:00,3.1,270.0,21.8,270.0,1982-06-02T00:00:00,127.1,28.9,15.2,1982-06-03T00:00:00,24.1,1982-06-03T00:00:00,179.8,549.84,130.5,30.2,30.3,30.0,29.7,30.1,29.2,28.7,27.9,27.3,27.0,29.9
1982-07-01,1002.4,1005.1,1010.1,1982-07-19T00:00:00,965.4,1982-07-29T00:00:00,27.9,32.6,1982-07-15T00:00:00,22.6,1982-07-29T00:00:00,25.1,85.0,59.0,1982-07-21T00:00:00,2.7,90.0,24.9,202.5,1982-07-29T00:00:00,611.1,91.2,17.7,1982-07-02T00:00:00,54.7,1982-07-02T00:00:00,228.2,561.21,125.4,31.1,31.0,30.5,30.1,30.4,29.5,29.0,28.4,27.8,27.2,31.9
1982-08-01,1003.3,1006.0,1010.3,1982-08-19T00:00:00,991.4,1982-08-15T00:00:00,27.4,32.8,1982-08-26T00:00:00,23.1,1982-08-16T00:00:00,24.7,86.0,58.0,1982-08-24T00:00:00,2.8,315.0,18.9,157.5,1982-08-15T00:00:00,566.8,52.9,22.0,1982-08-15T00:00:00,107.0,1982-08-15T00:00:00,188.9,515.83,109.7,30.1,30.1,29.6,29.1,29.5,28.7,28.4,28.5,28.3,27.6,31.1
1982-09-01,1006.8,1009.7,1015.5,1982-09-28T00:00:00,998.4,1982-09-22T00:00:00,27.7,33.0,1982-09-18T00:00:00,23.5,1982-09-24T00:00:00,23.0,76.0,50.0,1982-09-18T00:00:00,3.0,67.5,22.8,45.0,1982-09-03T00:00:00,36.6,11.8,3.0,1982-09-21T00:00:00,7.3,1982-09-21T00:00:00,228.6,545.46,130.7,30.0,30.4,30.0,29.8,30.3,29.8,29.4,28.8,28.4,27.8,28.0
1982-10-01,1010.9,1013.9,1016.1,1982-10-23T00:00:00,1004.3,1982-10-16T00:00:00,26.8,33.0,1982-10-04T00:00:00,20.5,1982-10-22T00:00:00,21.0,72.0,45.0,1982-10-24T00:00:00,3.8,45.0,21.9,67.5,1982-10-15T00:00:00,3.7,3.3,1.3,1982-10-18T00:00:00,1.5,1982-10-18T00:00:00,247.3,525.92,152.3,30.0,30.2,29.5,28.8,29.3,29.0,28.9,28.8,28.4,27.8,25.0
1982-11-01,1013.0,1016.0,1018.4,1982-11-17T00:00:00,1004.6,1982-11-29T00:00:00,24.5,31.6,1982-11-08T00:00:00,19.1,1982-11-11T00:00:00,19.9,76.0,49.0,1982-11-08T00:00:00,4.4,45.0,23.2,45.0,1982-11-24T00:00:00,94.9,47.4,11.5,1982-11-14T00:00:00,14.0,1982-11-14T00:00:00,166.9,380.11,119.4,26.1,26.6,26.4,26.3,27.1,27.2,27.8,28.3,28.2,27.8,23.3
1982-12-01,1014.6,1017.6,1021.6,1982-12-13T00:00:00,1007.9,1982-12-11T00:00:00,21.2,27.8,1982-12-31T00:00:00,15.3,1982-12-27T00:00:00,15.9,72.0,50.0,1982-12-03T00:00:00,4.6,45.0,24.1,45.0,1982-12-14T00:00:00,9.7,33.6,1.0,1982-12-09T00:00:00,2.6,1982-12-09T00:00:00,137.7,312.18,106.2,21.5,22.0,22.0,22.3,23.3,24.0,25.3,26.9,27.7,27.6,18.2
