,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1921-01-01,1016.7,,,,,,23.3,27.9,,21.3,,,76,,,3.2,90.0,,,,-9.8,,-9.8,,,,6.2,,,,24.3,,,,23.4,24.8
1921-01-02,1016.1,,,,,,22.7,26.1,,20.8,,,77,,,4.2,45.0,,,,0.3,,-9.8,,,,8.4,,,,24.2,,,,23.8,25.0
1921-01-03,1015.6,,,,,,21.2,23.6,,19.8,,,68,,,9.3,45.0,,,,0.0,,0.0,,,,5.8,,,,21.6,,,,23.6,24.8
1921-01-04,1017.4,,,,,,20.5,22.7,,17.8,,,65,,,11.8,45.0,,,,0.2,,0.2,,,,0.5,,,,20.5,,,,22.8,24.7
1921-01-05,1017.7,,,,,,22.6,25.5,,20.5,,,69,,,7.6,45.0,,,,0.0,,0.0,,,,8.2,,,,23.6,,,,22.3,24.5
1921-01-06,1017.1,,,,,,22.7,25.9,,19.1,,,74,,,6.8,45.0,,,,0.0,,0.0,,,,5.8,,,,23.6,,,,22.7,24.4
1921-01-07,1017.9,,,,,,22.9,25.7,,20.8,,,72,,,5.9,45.0,,,,-9.8,,-9.8,,,,3.4,,,,24.8,,,,22.7,24.2
1921-01-08,1019.1,,,,,,20.8,22.9,,18.5,,,62,,,13.9,45.0,,,,0.0,,0.0,,,,8.0,,,,22.9,,,,23.0,24.2
1921-01-09,1019.4,,,,,,20.6,23.4,,18.5,,,60,,,10.6,45.0,,,,0.0,,0.0,,,,8.8,,,,23.3,,,,22.5,24.2
1921-01-10,1017.4,,,,,,21.0,24.1,,19.0,,,74,,,4.4,45.0,,,,0.8,,0.4,,,,4.5,,,,23.8,,,,22.4,24.2
