,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1947-01-01 00:00:00,1015.1,1015.9,1020.4,1947-01-24T00:00:00,1009.7,1947-01-30T00:00:00,21.8,31.4,1947-01-11T00:00:00,15.4,1947-01-26T00:00:00,-99.8,74.0,46.0,1947-01-06T00:00:00,4.0,22.5,-99.8,-99.8,-99.8,8.8,27.0,-99.8,-99.8,1.5,1947-01-17T00:00:00,239.3,-99.8,-99.8,24.9,24.4,23.3,-99.8,-99.8,23.4,23.8,25.7,26.6,26.6,18.9
1947-02-01 00:00:00,1015.7,1016.7,1025.5,1947-02-21T00:00:00,1009.0,1947-02-11T00:00:00,20.2,27.3,1947-02-26T00:00:00,13.8,1947-02-08T00:00:00,-99.8,69.0,42.0,1947-02-24T00:00:00,4.7,22.5,-99.8,-99.8,-99.8,16.9,26.5,-99.8,-99.8,2.4,1947-02-08T00:00:00,196.8,-99.8,-99.8,22.8,23.2,22.3,-99.8,-99.8,22.6,23.6,25.4,26.2,26.4,16.1
1947-03-01 00:00:00,1015.1,1015.9,1023.4,1947-03-10T00:00:00,1003.9,1947-03-05T00:00:00,22.1,30.3,1947-03-30T00:00:00,13.9,1947-03-10T00:00:00,-99.8,68.0,38.0,1947-03-12T00:00:00,5.6,22.5,-99.8,-99.8,-99.8,23.0,35.7,-99.8,-99.8,2.5,1947-03-06T00:00:00,212.8,-99.8,-99.8,25.8,25.5,24.2,-99.8,-99.8,23.6,24.2,25.2,25.9,26.3,17.8
1947-04-01 00:00:00,1011.8,1012.6,1017.1,1947-04-12T00:00:00,1005.0,1947-04-22T23:00:00,24.6,32.0,1947-04-01T00:00:00,19.1,1947-04-14T00:00:00,-99.8,70.0,40.0,1947-04-08T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,12.9,11.1,-99.8,-99.8,3.3,1947-04-24T23:00:00,205.9,-99.8,-99.8,30.4,29.9,28.5,-99.8,-99.8,27.1,26.9,26.0,25.9,26.1,21.2
1947-04-30 23:00:00,1009.4,1010.2,1014.3,1947-05-02T23:00:00,1003.0,1947-05-18T23:00:00,26.7,34.1,1947-05-06T23:00:00,19.7,1947-05-17T23:00:00,-99.8,77.0,45.0,1947-05-09T23:00:00,3.1,67.5,-99.8,-99.8,-99.8,191.9,76.8,-99.8,-99.8,25.8,1947-05-24T23:00:00,208.8,-99.8,-99.8,31.0,31.1,29.9,-99.8,-99.8,29.4,29.1,27.5,26.7,26.2,26.2
1947-05-31 23:00:00,1006.6,1007.4,1012.3,1947-06-25T23:00:00,995.5,1947-06-20T23:00:00,26.8,32.3,1947-06-28T23:00:00,22.7,1947-06-07T23:00:00,-99.8,86.0,56.0,1947-06-28T23:00:00,2.9,270.0,-99.8,-99.8,-99.8,625.1,165.7,-99.8,-99.8,21.2,1947-06-16T23:00:00,125.6,-99.8,-99.8,28.5,28.5,27.6,-99.8,-99.8,28.3,28.2,27.5,26.8,26.3,29.9
1947-06-30 23:00:00,1006.9,1007.7,1012.5,1947-07-01T23:00:00,1000.2,1947-07-16T23:00:00,27.7,33.3,1947-07-17T23:00:00,23.6,1947-07-13T23:00:00,-99.8,84.0,56.0,1947-07-08T23:00:00,1.7,90.0,-99.8,-99.8,-99.8,307.5,95.3,-99.8,-99.8,15.9,1947-07-28T23:00:00,210.0,-99.8,-99.8,31.0,30.7,29.6,-99.8,-99.8,30.0,29.2,27.2,26.8,26.3,30.5
1947-07-31 23:00:00,1007.5,1008.3,1015.3,1947-08-07T23:00:00,977.5,1947-08-28T23:00:00,27.2,32.8,1947-08-25T23:00:00,22.8,1947-08-10T23:00:00,-99.8,83.0,54.0,1947-08-26T23:00:00,2.7,67.5,-99.8,-99.8,-99.8,470.8,103.8,-99.8,-99.8,24.8,1947-08-30T23:00:00,189.0,-99.8,-99.8,29.6,29.4,28.2,-99.8,-99.8,28.7,28.3,27.3,27.0,26.5,29.3
1947-08-31 23:00:00,1009.6,1010.5,1015.4,1947-09-04T23:00:00,1005.0,1947-09-15T23:00:00,27.1,33.0,1947-09-06T23:00:00,21.7,1947-09-07T23:00:00,-99.8,80.0,46.0,1947-09-06T23:00:00,2.4,22.5,-99.8,-99.8,-99.8,271.6,100.8,-99.8,-99.8,30.3,1947-09-08T23:00:00,217.0,-99.8,-99.8,29.6,29.2,27.9,-99.8,-99.8,28.2,28.0,27.3,27.0,26.7,28.2
1947-09-30 23:00:00,1012.3,1013.1,1020.6,1947-10-24T23:00:00,989.4,1947-10-05T23:00:00,24.9,31.4,1947-10-03T23:00:00,19.8,1947-10-13T23:00:00,-99.8,69.0,43.0,1947-10-14T23:00:00,7.0,22.5,-99.8,-99.8,-99.8,412.8,80.8,-99.8,-99.8,50.5,1947-10-07T23:00:00,230.8,-99.8,-99.8,26.0,25.9,24.6,-99.8,-99.8,25.5,26.4,27.1,27.0,26.7,21.7
