,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1912-01-01,1013.7,,,,,,23.1,28.2,,20.3,,,78,,,2.9,315.0,,,,0.0,,0.0,,,,6.9,,,,26.4,,,,24.0,24.7
1912-01-02,1016.8,,,,,,20.3,22.9,,18.1,,,67,,,12.9,45.0,,,,-9.8,,-9.8,,,,4.2,,,,23.5,,,,24.4,24.8
1912-01-03,1020.1,,,,,,19.2,21.4,,17.7,,,61,,,11.3,45.0,,,,0.0,,0.0,,,,8.0,,,,22.2,,,,23.8,24.7
1912-01-04,1019.6,,,,,,20.8,24.0,,18.5,,,65,,,6.9,45.0,,,,0.0,,0.0,,,,7.5,,,,23.2,,,,23.3,24.7
1912-01-05,1017.0,,,,,,22.6,26.6,,19.4,,,69,,,3.1,45.0,,,,-9.8,,-9.8,,,,5.1,,,,25.0,,,,23.6,24.6
1912-01-06,1016.5,,,,,,21.8,25.6,,17.1,,,73,,,5.9,22.5,,,,0.3,,0.3,,,,6.0,,,,24.2,,,,23.7,24.6
1912-01-07,1017.7,,,,,,19.3,21.3,,18.1,,,66,,,12.5,45.0,,,,-9.8,,-9.8,,,,9.3,,,,22.8,,,,23.7,24.6
1912-01-08,1015.6,,,,,,19.8,22.0,,17.6,,,64,,,8.9,67.5,,,,-9.8,,-9.8,,,,2.1,,,,21.7,,,,23.2,24.6
1912-01-09,1013.3,,,,1011.1,,18.8,21.1,,16.2,,,79,,,5.7,337.5,,,,6.0,,0.2,,,,0.0,,,,20.1,,,,23.1,24.6
1912-01-10,1017.4,,,,,,19.1,22.3,,17.7,,,68,,,7.1,22.5,,,,-9.8,,-9.8,,,,3.9,,,,19.7,,,,22.5,24.3
1912-01-11,1019.5,,,,,,19.6,22.6,,17.2,,,65,,,7.0,45.0,,,,0.0,,0.0,,,,6.9,,,,20.4,,,,22.2,24.2
1912-01-12,1018.9,,,,,,20.9,23.5,,18.1,,,69,,,7.6,45.0,,,,0.0,,0.0,,,,8.0,,,,21.7,,,,22.1,23.9
1912-01-13,1017.9,,,,,,20.7,24.2,,17.3,,,75,,,5.9,45.0,,,,0.0,,0.0,,,,8.5,,,,22.7,,,,22.1,23.7
1912-01-14,1017.9,,,,,,20.5,24.1,,15.8,,,81,,,3.6,360.0,,,,0.0,,0.0,,,,7.2,,,,24.1,,,,22.4,23.8
1912-01-15,1017.5,,,,,,21.1,24.4,,19.3,,,80,,,4.9,45.0,,,,0.0,,0.0,,,,7.0,,,,23.9,,,,22.6,23.7
1912-01-16,1017.7,,,,,,20.6,24.4,,18.3,,,81,,,4.6,22.5,,,,0.1,,0.2,,,,1.6,,,,22.8,,,,22.8,23.4
1912-01-17,1018.6,,,,,,20.1,22.9,,17.4,,,76,,,8.2,22.5,,,,0.9,,-9.8,,,,6.1,,,,22.0,,,,22.6,23.8
1912-01-18,1017.5,,,,,,19.7,25.4,,14.2,,,86,,,3.8,337.5,,,,0.0,,0.0,,,,9.4,,,,23.4,,,,22.4,23.8
1912-01-19,1019.7,,,,,,20.0,22.0,,17.2,,,74,,,6.7,45.0,,,,0.0,,0.0,,,,4.2,,,,22.9,,,,22.7,23.8
1912-01-20,1019.0,,,,,,20.8,24.5,,18.7,,,67,,,6.7,22.5,,,,0.0,,0.0,,,,4.4,,,,23.2,,,,22.5,23.7
1912-01-21,1017.7,,,,,,21.1,26.2,,15.6,,,76,,,2.9,337.5,,,,0.0,,2.1,,,,8.8,,,,24.9,,,,22.6,23.7
1912-01-22,1016.7,,,,,,21.7,26.4,,19.5,,,78,,,3.8,22.5,,,,4.0,,-9.8,,,,7.2,,,,23.5,,,,22.9,23.7
1912-01-23,1015.5,,,,,,21.9,26.5,,18.8,,,81,,,3.4,90.0,,,,-9.8,,-9.8,,,,2.7,,,,22.9,,,,23.0,23.8
1912-01-24,1016.2,,,,,,22.3,27.1,,17.6,,,82,,,2.0,180.0,,,,0.0,,0.0,,,,9.7,,,,23.4,,,,23.1,23.8
1912-01-25,1017.3,,,,,,19.9,24.2,,16.3,,,89,,,2.5,315.0,,,,0.3,,0.3,,,,7.9,,,,23.8,,,,23.2,23.7
1912-01-26,1018.5,,,,,,20.7,23.8,,19.5,,,76,,,7.5,45.0,,,,0.0,,0.0,,,,9.6,,,,23.6,,,,24.2,23.9
1912-01-27,1021.6,,,,,,20.3,23.9,,18.0,,,66,,,6.8,22.5,,,,-9.8,,-9.8,,,,4.4,,,,22.6,,,,23.0,23.9
1912-01-28,1022.0,,,,,,18.6,21.6,,17.4,,,65,,,7.3,22.5,,,,0.0,,0.0,,,,3.7,,,,21.6,,,,23.0,24.0
1912-01-29,1022.2,,,,,,18.5,21.3,,16.8,,,60,,,9.6,22.5,,,,0.0,,0.0,,,,2.8,,,,21.5,,,,22.7,23.9
1912-01-30,1022.9,,1024.2,,,,17.2,19.3,,16.0,,,57,,,12.6,45.0,,,,0.0,,0.0,,,,1.1,,,,19.9,,,,22.2,23.7
1912-01-31,1021.5,,,,,,18.7,22.3,,16.6,,,61,,,6.6,45.0,,,,0.0,,0.0,,,,4.7,,,,21.4,,,,21.8,23.6
1912-02-01,1019.2,,,,,,18.6,22.7,,12.7,,,72,,,3.2,337.5,,,,0.0,,0.0,,,,7.1,,,,23.0,,,,22.1,23.3
1912-02-02,1019.3,,,,,,16.1,20.1,,14.2,,,85,,,3.6,22.5,,,,-9.8,,-9.8,,,,1.4,,,,20.5,,,,22.2,23.3
1912-02-03,1019.8,,,,,,17.0,19.9,,15.6,,,65,,,10.2,22.5,,,,0.0,,0.0,,,,6.3,,,,21.0,,,,22.1,23.3
1912-02-04,1021.7,,,,,,17.4,20.5,,15.4,,,62,,,8.1,22.5,,,,0.0,,0.0,,,,5.4,,,,21.4,,,,21.7,23.2
1912-02-05,1021.1,,1023.1,,,,18.9,23.8,,14.4,,,66,,,3.3,45.0,,,,0.0,,0.0,,,,6.2,,,,22.6,,,,21.8,23.3
1912-02-06,1020.8,,,,,,19.2,24.9,,13.9,,,73,,,4.8,315.0,,,,-9.8,,-9.8,,,,4.6,,,,23.0,,,,22.1,23.3
1912-02-07,1021.1,,,,,,18.4,22.1,,16.4,,,66,,,6.0,22.5,,,,0.0,,0.0,,,,5.3,,,,22.0,,,,22.2,23.2
1912-02-08,1018.2,,,,,,18.6,24.6,,12.9,,,75,,,1.2,292.5,,,,0.0,,0.0,,,,8.6,,,,24.3,,,,22.2,23.3
1912-02-09,1017.2,,,,,,20.0,24.2,,15.4,,,73,,,2.1,45.0,,,,0.0,,0.0,,,,10.0,,,,25.3,,,,22.5,23.3
1912-02-10,1016.1,,,,,,21.3,25.4,,18.9,,,67,,,4.4,22.5,,,,0.0,,0.0,,,,6.2,,,,24.9,,,,22.9,23.3
1912-02-11,1016.4,,,,,,21.6,26.5,,16.5,,,69,,,2.6,45.0,,,,0.0,,0.0,,,,9.6,,,,26.5,,,,23.1,23.5
1912-02-12,1015.6,,,,,,22.0,25.7,,20.0,,,69,,,7.9,45.0,,,,0.0,,0.0,,,,10.3,,,,25.8,,,,23.6,23.6
1912-02-13,1011.5,,,,1009.5,,23.2,27.0,,19.8,,,81,,,5.1,90.0,,,,0.5,,0.2,,,,5.0,,,,25.3,,,,23.7,23.7
1912-02-14,1011.5,,,,,,22.8,26.2,,21.3,,,80,,,4.8,315.0,,,,0.3,,0.1,,,,8.4,,,,26.2,,,,22.9,23.9
1912-02-15,1013.8,,,,,,22.5,26.6,,20.3,,,73,,,3.6,45.0,,,,-9.8,,-9.8,,,,7.7,,,,26.6,,,,24.0,24.1
1912-02-16,1014.2,,,,,,22.5,26.9,,20.0,,,73,,,4.0,360.0,,,,0.0,,0.0,,,,8.8,,,,26.4,,,,24.1,24.2
1912-02-17,1014.8,,,,,,21.6,26.9,,17.7,,,74,,,5.5,22.5,,,,0.0,,0.0,,,,5.8,,,,25.7,,,,24.3,24.3
1912-02-18,1016.9,,,,,,20.6,24.9,,18.8,,,67,,,8.3,22.5,,,,0.0,,0.0,,,,5.0,,,,24.8,,,,24.3,24.4
1912-02-19,1020.5,,,,,,18.5,20.8,,16.7,,,62,,,13.0,22.5,,,,-9.8,,-9.8,,,,8.9,,,,23.4,,,,23.9,24.3
1912-02-20,1021.3,,,,,,18.7,22.1,,15.7,,,62,,,9.3,45.0,,,,-9.8,,-9.8,,,,10.0,,,,23.7,,,,23.6,24.3
1912-02-21,1017.1,,,,,,21.7,25.3,,18.0,,,68,,,6.3,45.0,,,,-9.8,,0.2,,,,8.5,,,,25.9,,,,23.5,24.3
1912-02-22,1013.4,,,,,,22.5,24.4,,16.5,,,71,,,8.7,315.0,,,,6.1,,2.0,,,,7.9,,,,23.3,,,,23.9,24.6
1912-02-23,1014.8,,,,,,21.2,22.8,,19.0,,,80,,,4.2,360.0,,,,0.1,,0.1,,,,0.0,,,,21.8,,,,23.4,24.3
1912-02-24,1013.3,,,,,,23.2,28.9,,18.6,,,72,,,2.7,90.0,,,,0.0,,0.0,,,,9.8,,,,26.5,,,,23.1,24.2
1912-02-25,1012.5,,,,,,24.2,28.6,,20.2,,,79,,,3.2,157.5,,,,0.0,,0.0,,,,9.1,,,,27.5,,,,23.7,24.2
1912-02-26,1012.3,,,,,,23.7,29.7,,18.4,,,82,,,1.7,270.0,,,,0.0,,0.0,,,,10.2,,,,29.2,,,,24.2,24.2
1912-02-27,1011.7,,,,,,24.8,28.6,,22.5,,,81,,,4.3,112.5,,,,0.0,,0.0,,,,6.8,,,,27.8,,,,24.7,24.4
1912-02-28,1010.9,,,,,,24.9,28.9,,22.2,,,79,,,2.8,270.0,,,,-9.8,,-9.8,,,,9.1,,,,29.5,,,,25.0,24.5
1912-02-29,1012.4,,,,,,23.4,27.5,,20.2,,,73,,,4.3,67.5,,,,0.0,,0.0,,,,3.0,,,,27.3,,,,25.3,24.7
1912-03-01,1013.7,,,,,,23.6,28.1,,21.4,,,66,,,5.6,90.0,,,,0.0,,0.0,,,,7.9,,,,27.7,,,,25.2,24.9
1912-03-02,1015.1,,,,,,24.9,29.3,,21.7,,,71,,,2.7,45.0,,,,0.0,,0.0,,,,8.2,,,,29.6,,,,25.1,25.0
1912-03-03,1015.3,,,,,,24.5,29.3,,20.4,,,77,,,2.5,67.5,,,,0.0,,0.0,,,,10.0,,,,30.2,,,,25.5,25.1
1912-03-04,1014.7,,,,,,24.1,29.6,,18.8,,,81,,,2.7,112.5,,,,0.0,,0.0,,,,10.3,,,,30.1,,,,25.8,25.3
1912-03-05,1013.0,,,,,,23.7,28.6,,19.7,,,79,,,2.6,112.5,,,,0.0,,0.0,,,,9.6,,,,29.5,,,,26.1,25.5
1912-03-06,1012.4,,,,,,23.6,29.4,,17.7,,,81,,,2.2,270.0,,,,0.0,,0.0,,,,10.3,,,,30.2,,,,26.2,25.6
1912-03-07,1014.3,,,,,,23.4,29.7,,18.0,,,79,,,2.1,45.0,,,,0.0,,0.0,,,,9.7,,,,31.5,,,,26.4,25.7
1912-03-08,1014.9,,,,,,22.2,28.9,,16.8,,,79,,,1.8,315.0,,,,0.0,,0.0,,,,9.4,,,,30.8,,,,26.6,25.8
1912-03-09,1015.7,,,,,,23.4,28.4,,19.7,,,78,,,2.3,337.5,,,,0.0,,0.0,,,,5.6,,,,31.0,,,,26.8,26.1
1912-03-10,1013.5,,,,,,22.9,28.9,,18.2,,,78,,,2.3,315.0,,,,0.0,,0.0,,,,9.3,,,,30.4,,,,26.7,26.2
1912-03-11,1009.7,,,,,,23.6,28.3,,18.8,,,75,,,3.8,337.5,,,,0.0,,0.0,,,,8.6,,,,31.2,,,,26.8,26.2
1912-03-12,1008.3,,,,1007.3,,24.4,29.6,,22.2,,,73,,,4.4,315.0,,,,0.0,,0.0,,,,6.3,,,,30.3,,,,27.1,26.3
1912-03-13,1010.7,,,,,,21.4,23.4,,19.9,,,72,,,6.9,45.0,,,,0.3,,0.1,,,,2.5,,,,26.6,,,,27.2,26.4
1912-03-14,1012.8,,,,,,20.9,24.2,,19.5,,,61,,,10.2,45.0,,,,0.0,,0.0,,,,4.5,,,,28.1,,,,26.4,26.4
1912-03-15,1012.5,,,,,,22.7,26.6,,20.8,,,73,,,2.7,90.0,,,,0.0,,0.0,,,,1.4,,,,27.3,,,,26.1,26.4
1912-03-16,1013.5,,,,,,21.6,25.3,,19.3,,,80,,,2.0,90.0,,,,0.9,,0.5,,,,0.9,,,,25.7,,,,26.2,26.2
1912-03-17,1017.0,,,,,,18.0,20.8,,16.1,,,75,,,7.7,45.0,,,,0.0,,0.0,,,,0.0,,,,21.3,,,,25.8,26.2
1912-03-18,1019.8,,1021.1,,,,17.1,19.0,,15.8,,,57,,,13.0,45.0,,,,0.0,,0.0,,,,0.0,,,,21.1,,,,24.8,26.1
1912-03-19,1019.0,,,,,,19.4,23.7,,16.9,,,59,,,6.4,45.0,,,,0.0,,0.0,,,,5.1,,,,24.8,,,,24.0,25.7
1912-03-20,1015.4,,,,,,22.1,27.4,,17.3,,,72,,,2.1,315.0,,,,0.0,,0.0,,,,6.3,,,,28.1,,,,24.2,25.7
1912-03-21,1015.0,,,,,,23.4,28.6,,17.6,,,70,,,3.6,315.0,,,,0.0,,0.0,,,,8.5,,,,31.5,,,,25.1,25.5
1912-03-22,1016.8,,,,,,24.0,26.6,,22.4,,,70,,,8.5,45.0,,,,-9.8,,-9.8,,,,9.0,,,,30.4,,,,25.7,25.4
1912-03-23,1014.5,,,,,,23.9,29.2,,19.4,,,76,,,2.5,360.0,,,,0.0,,0.0,,,,10.2,,,,30.5,,,,26.0,25.7
1912-03-24,1014.3,,,,,,25.0,30.6,,21.3,,,71,,,2.5,315.0,,,,0.0,,0.0,,,,10.6,,,,33.0,,,,26.5,25.7
1912-03-25,1016.6,,,,,,23.8,29.2,,20.0,,,69,,,4.4,45.0,,,,0.0,,0.0,,,,7.8,,,,30.9,,,,27.1,26.0
1912-03-26,1014.4,,,,,,25.1,29.2,,22.4,,,66,,,5.6,67.5,,,,0.0,,0.0,,,,7.3,,,,30.2,,,,27.2,26.2
