,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,1016.6,,1018.2,,1014.5,,21.9,26.6,,18.4,,,67,53,,3.7,22.5,,,,-9.8,,,,-9.8,,7.6,,,,25.9,22.8,22.9,23.0,23.3,24.2
1943-01-02,1014.3,,1016.7,,1013.3,,21.2,24.3,,19.5,,,73,61,,4.3,67.5,,,,0.4,,,,0.4,,2.0,,,,24.5,23.3,23.2,23.3,23.3,24.2
1943-01-03,1012.7,,1014.3,,1010.5,,21.1,25.0,,18.3,,,76,61,,2.1,22.5,,,,0.8,,,,0.8,,2.6,,,,24.3,23.3,23.3,23.3,23.5,24.2
1943-01-04,1014.7,,1017.6,,1013.1,,18.2,21.4,,15.8,,,71,63,,7.1,45.0,,,,0.7,,,,0.5,,7.3,,,,20.9,21.5,21.9,22.6,23.5,24.2
1943-01-05,1017.7,,1019.8,,1015.9,,17.7,22.3,,15.0,,,64,52,,6.2,45.0,,,,0.0,,,,0.0,,9.5,,,,24.3,20.8,20.9,21.5,22.5,24.1
1943-01-06,1018.6,,1020.2,,1016.6,,19.0,24.4,,14.7,,,72,54,,2.6,22.5,,,,-9.8,,,,-9.8,,8.8,,,,23.2,21.6,21.4,21.7,22.3,23.7
1943-01-07,1020.1,,1021.8,,1018.6,,18.5,22.2,,15.6,,,70,56,,4.7,22.5,,,,-9.8,,,,-9.8,,8.6,,,,21.6,21.2,21.4,21.8,22.2,23.7
1943-01-08,1020.6,,1022.2,,1019.0,,18.4,22.0,,15.6,,,66,57,,4.7,22.5,,,,-9.8,,,,-9.8,,5.6,,,,22.5,21.1,21.2,21.6,22.1,23.4
1943-01-09,1019.4,,1021.4,,1017.4,,19.9,23.5,,17.0,,,65,54,,4.1,22.5,,,,0.0,,,,0.0,,6.7,,,,25.9,21.9,21.8,21.8,22.0,23.4
1943-01-10,1017.8,,1019.8,,1016.2,,20.4,24.5,,18.0,,,76,59,,1.9,360.0,,,,-9.8,,,,-9.8,,3.1,,,,23.8,22.7,22.7,22.5,22.2,23.2
1943-01-11,1020.7,,1024.0,,1017.4,,17.2,20.1,,13.1,,,75,60,,10.9,22.5,,,,0.3,,,,0.3,,4.8,,,,21.0,21.4,21.7,22.2,22.6,23.3
1943-01-12,1024.3,,1026.0,,1021.9,,15.5,17.9,,12.5,,,60,54,,11.2,22.5,,,,-9.8,,,,-9.8,,1.3,,,,19.2,19.1,19.6,20.5,21.9,23.3
1943-01-13,1022.4,,1024.6,,1020.3,,18.3,22.0,,15.3,,,62,50,,8.1,45.0,,,,0.6,,,,0.5,,9.1,,,,23.8,20.3,20.3,20.6,21.2,23.2
1943-01-14,1019.7,,1022.8,,1018.4,,20.6,25.0,,15.8,,,65,43,,5.0,22.5,,,,0.7,,,,0.3,,4.9,,,,24.2,21.2,21.1,21.2,21.4,23.0
1943-01-15,1017.1,,1019.8,,1015.0,,20.6,24.9,,18.0,,,76,56,,3.0,22.5,,,,1.7,,,,1.1,,5.3,,,,26.3,22.5,22.4,22.2,22.0,22.9
1943-01-16,1015.6,,1017.4,,1014.3,,19.6,23.9,,17.2,,,66,55,,7.0,22.5,,,,0.4,,,,-9.8,,7.7,,,,25.0,21.4,21.5,21.8,22.1,22.9
1943-01-17,1017.0,,1019.5,,1015.1,,17.8,21.2,,15.3,,,62,51,,9.1,45.0,,,,0.0,,,,0.0,,8.2,,,,24.3,20.8,20.9,21.3,21.7,22.9
1943-01-18,1017.1,,1018.6,,1015.8,,18.9,24.2,,14.3,,,65,47,,3.7,67.5,,,,0.0,,,,0.0,,8.4,,,,26.1,21.8,21.6,21.7,21.5,22.9
1943-01-19,1016.1,,1018.2,,1014.7,,18.2,26.1,,10.4,,,80,44,,3.9,45.0,,,,0.1,,,,2.1,,9.2,,,,25.6,21.5,21.3,21.4,21.5,22.8
1943-01-20,1018.3,,1020.0,,1017.0,,19.2,20.9,,17.3,,,72,65,,7.2,45.0,,,,11.8,,,,4.7,,1.5,,,,20.0,20.5,20.9,21.3,21.8,22.7
1943-01-21,1019.2,,1021.6,,1018.4,,21.4,25.0,,18.7,,,61,51,,6.1,22.5,,,,0.0,,,,0.0,,8.4,,,,23.8,20.7,20.7,20.9,21.4,22.8
1943-01-22,1018.7,,1020.4,,1017.5,,21.2,25.9,,18.4,,,69,54,,4.4,45.0,,,,1.9,,,,1.2,,8.1,,,,25.4,21.5,21.3,21.5,21.5,22.7
1943-01-23,1018.7,,1021.1,,1017.9,,20.3,23.7,,18.3,,,67,59,,7.9,45.0,,,,0.0,,,,0.0,,8.8,,,,23.4,21.3,20.7,21.5,21.6,22.7
1943-01-24,1018.4,,1021.0,,1016.8,,19.3,24.1,,17.4,,,74,53,,4.8,22.5,,,,0.1,,,,0.2,,4.2,,,,22.4,21.0,20.9,21.1,21.4,22.7
1943-01-25,1015.7,,1017.4,,1014.2,,18.9,27.7,,15.7,,,77,49,,0.8,292.5,,,,0.2,,,,-9.8,,7.9,,,,20.4,21.2,21.4,21.4,21.6,22.7
1943-01-26,1016.9,,1018.7,,1015.8,,20.1,25.7,,14.2,,,78,54,,3.0,67.5,,,,0.2,,,,0.2,,7.4,,,,22.0,21.8,21.6,21.7,21.7,22.7
1943-01-27,1016.9,,1019.2,,1015.7,,20.5,24.3,,18.1,,,69,55,,5.5,45.0,,,,-9.8,,,,-9.8,,6.1,,,,22.6,22.1,21.7,22.1,21.8,22.7
1943-01-28,1014.2,,1016.7,,1012.2,,21.9,26.0,,18.6,,,74,55,,1.4,90.0,,,,-9.8,,,,-9.8,,3.8,,,,24.4,23.2,23.0,22.3,22.1,22.7
1943-01-29,1012.1,,1014.9,,1010.6,,20.6,24.9,,18.2,,,79,67,,2.8,22.5,,,,11.8,,,,7.9,,3.3,,,,23.5,23.1,22.9,23.0,22.5,22.7
1943-01-30,1017.5,,1020.0,,1014.9,,17.0,20.7,,14.4,,,81,63,,4.2,22.5,,,,-9.8,,,,-9.8,,1.0,,,,18.7,19.8,20.5,21.3,22.3,22.8
1943-01-31,1018.9,,1021.2,,1017.4,,19.1,22.7,,17.2,,,68,56,,5.4,22.5,,,,-9.8,,,,-9.8,,6.3,,,,19.2,19.6,19.8,20.4,21.5,22.9
1943-02-01,1013.8,,1019.0,,1011.8,,21.5,26.9,,16.7,,,73,53,,1.8,112.5,,,,0.1,,,,-9.8,,7.4,,,,24.6,21.9,21.7,21.5,21.4,22.7
1943-02-02,1009.4,,1011.9,,1007.5,,23.8,27.5,,20.6,,,78,62,,2.7,202.5,,,,0.1,,,,-9.8,,5.3,,,,24.6,23.5,23.3,22.8,22.2,22.7
1943-02-03,1009.7,,1011.1,,1008.5,,23.4,28.6,,20.3,,,79,61,,2.1,247.5,,,,-9.8,,,,-9.8,,4.6,,,,24.9,24.2,23.9,23.6,22.9,22.8
1943-02-04,1012.1,,1014.3,,1010.9,,21.8,26.2,,19.5,,,71,56,,2.5,22.5,,,,-9.8,,,,-9.8,,3.3,,,,27.3,24.3,24.0,23.7,23.1,23.1
1943-02-05,1011.6,,1014.1,,1010.5,,22.5,26.7,,19.3,,,61,52,,5.9,45.0,,,,-9.8,,,,-9.8,,6.4,,,,26.9,23.7,23.5,23.5,23.2,23.1
1943-02-06,1011.0,,1014.7,,1008.7,,21.5,27.8,,19.5,,,78,57,,4.3,337.5,,,,-9.8,,,,-9.8,,3.0,,,,24.5,23.6,23.7,23.6,23.0,23.2
1943-02-07,1017.3,,1020.6,,1014.1,,17.1,20.2,,14.8,,,72,62,,6.9,22.5,,,,0.6,,,,0.5,,2.3,,,,20.9,21.3,21.7,22.6,22.8,24.1
1943-02-08,1019.3,,1021.1,,1017.8,,16.1,18.4,,14.0,,,67,61,,5.7,22.5,,,,-9.8,,,,-9.8,,0.5,,,,18.9,19.5,20.1,21.1,22.0,23.4
1943-02-09,1019.6,,1020.3,,1018.2,,18.3,27.7,,14.9,,,66,53,,3.5,22.5,,,,0.0,,,,0.0,,5.2,,,,20.6,20.6,20.7,21.1,21.2,23.2
1943-02-10,1020.6,,1024.2,,1017.6,,19.3,23.2,,17.8,,,64,52,,10.6,45.0,,,,-9.8,,,,-9.8,,4.6,,,,22.8,21.2,21.1,21.3,21.2,23.0
1943-02-11,1021.5,,1024.4,,1019.9,,19.9,23.6,,16.9,,,70,56,,6.9,45.0,,,,2.4,,,,2.0,,2.9,,,,23.2,21.8,21.5,21.5,21.1,22.7
1943-02-12,1018.1,,1021.4,,1015.8,,21.3,24.7,,18.8,,,61,47,,6.6,22.5,,,,0.0,,,,0.0,,10.3,,,,25.3,22.4,22.5,22.0,21.7,22.9
1943-02-13,1016.2,,1018.0,,1015.1,,20.2,23.5,,19.4,,,82,63,,3.8,22.5,,,,5.8,,,,4.5,,1.9,,,,21.8,22.0,22.1,22.2,21.6,22.7
1943-02-14,1014.8,,1016.3,,1012.1,,20.5,24.0,,18.2,,,86,63,,0.9,337.5,,,,6.9,,,,4.6,,0.3,,,,22.5,22.4,22.6,22.4,22.1,22.7
1943-02-15,1017.1,,1018.4,,1015.3,,19.4,23.6,,16.2,,,72,53,,6.2,45.0,,,,1.0,,,,0.9,,7.6,,,,22.3,21.4,21.8,22.0,22.5,22.8
1943-02-16,1016.6,,1018.0,,1015.9,,19.3,23.6,,16.8,,,59,51,,6.9,22.5,,,,-9.8,,,,-9.8,,10.3,,,,22.4,20.4,20.4,21.0,21.6,22.7
1943-02-17,1014.3,,1016.4,,1012.7,,19.8,26.4,,16.0,,,71,46,,2.0,67.5,,,,0.0,,,,0.0,,10.2,,,,27.8,21.9,21.6,21.7,22.2,23.2
1943-02-18,1014.2,,1016.1,,1012.6,,23.3,28.7,,16.6,,,63,47,,2.5,45.0,,,,0.0,,,,0.0,,6.5,,,,28.0,24.1,23.6,23.2,22.8,23.7
1943-02-19,1015.5,,1017.9,,1013.8,,23.2,26.2,,21.3,,,63,57,,5.5,45.0,,,,-9.8,,,,-9.8,,3.8,,,,26.5,24.4,24.2,23.8,22.5,22.8
1943-02-20,1018.8,,1020.3,,1017.1,,20.1,23.0,,17.4,,,68,58,,7.8,45.0,,,,-9.8,,,,-9.8,,1.2,,,,24.1,23.3,23.4,23.6,22.9,23.0
1943-02-21,1020.2,,1023.1,,1018.6,,18.8,22.5,,16.8,,,61,51,,8.8,45.0,,,,-9.8,,,,-9.8,,8.0,,,,26.4,23.0,22.8,22.9,22.3,23.1
1943-02-22,1020.5,,1021.5,,1019.0,,20.6,24.6,,17.0,,,58,46,,4.6,45.0,,,,-9.8,,,,-9.8,,8.3,,,,26.7,23.6,23.2,23.0,22.0,23.2
1943-02-23,1020.4,,1021.6,,1018.8,,20.0,23.4,,18.1,,,66,59,,6.7,45.0,,,,0.2,,,,-9.8,,7.4,,,,25.9,23.3,23.1,23.1,22.2,23.2
1943-02-24,1020.5,,1022.2,,1019.1,,19.6,23.2,,17.3,,,62,51,,11.0,45.0,,,,-9.8,,,,-9.8,,5.0,,,,26.1,22.7,22.6,22.7,23.2,23.2
1943-02-25,1020.6,,1021.9,,1018.8,,18.3,22.2,,16.4,,,64,51,,7.3,45.0,,,,-9.8,,,,-9.8,,7.4,,,,22.3,23.2,22.6,22.6,21.6,23.1
1943-02-26,1019.6,,1021.1,,1018.2,,19.1,22.8,,16.3,,,56,47,,5.0,45.0,,,,-9.8,,,,-9.8,,4.9,,,,24.3,22.7,22.5,22.5,21.6,22.9
1943-02-27,1020.0,,1021.2,,1018.6,,20.3,25.0,,16.8,,,53,41,,5.3,45.0,,,,0.0,,,,0.0,,10.6,,,,26.5,20.7,23.4,23.0,21.8,22.9
1943-02-28,1018.0,,1020.3,,1016.4,,22.4,26.6,,19.8,,,63,48,,3.7,67.5,,,,-9.8,,,,-9.8,,6.3,,,,27.3,25.5,24.9,24.1,22.2,22.9
1943-03-01,1014.3,,1017.9,,1013.0,,23.4,28.1,,20.2,,,68,48,,1.5,90.0,,,,-9.8,,,,-9.8,,1.9,,,,28.7,26.3,25.7,24.6,22.8,23.1
1943-03-02,1012.6,,1014.6,,1010.7,,22.7,27.9,,19.6,,,76,48,,2.8,45.0,,,,0.9,,,,-9.8,,2.8,,,,27.5,26.0,25.6,25.1,23.4,23.3
1943-03-03,1013.8,,1015.4,,1012.5,,21.6,24.2,,19.8,,,84,73,,2.2,22.5,,,,4.3,,,,8.5,,0.0,,,,24.5,24.1,24.3,24.5,23.7,23.4
1943-03-04,1014.3,,1016.1,,1013.0,,23.1,27.3,,19.8,,,71,53,,2.8,67.5,,,,10.7,,,,-9.8,,9.5,,,,25.7,24.9,24.5,24.2,23.4,23.7
1943-03-05,1011.3,,1014.6,,1009.5,,23.1,27.5,,19.7,,,83,62,,0.9,90.0,,,,-9.8,,,,-9.8,,5.2,,,,24.2,24.9,24.7,24.5,23.5,23.8
1943-03-06,1009.3,,1011.5,,1008.1,,24.5,30.1,,20.9,,,80,55,,1.2,315.0,,,,0.1,,,,-9.8,,6.8,,,,29.3,23.6,26.3,25.7,24.0,24.0
1943-03-07,1013.6,,1016.3,,1011.1,,21.8,26.0,,19.7,,,73,56,,3.1,22.5,,,,0.1,,,,-9.8,,8.3,,,,27.0,25.6,25.4,25.4,24.5,24.1
1943-03-08,1016.5,,1017.9,,1014.5,,19.4,24.4,,17.6,,,78,60,,2.0,22.5,,,,0.0,,,,0.0,,3.0,,,,22.5,23.9,24.1,24.6,24.2,24.4
1943-03-09,1016.7,,1018.2,,1015.4,,19.3,21.8,,17.3,,,68,57,,4.6,22.5,,,,0.0,,,,0.0,,0.4,,,,23.7,23.0,23.7,23.6,23.6,24.3
1943-03-10,1016.7,,1018.7,,1015.0,,20.7,25.8,,17.9,,,69,54,,3.4,22.5,,,,0.0,,,,0.0,,3.7,,,,25.0,24.0,23.8,23.6,24.0,24.2
1943-03-11,1017.5,,1018.7,,1016.2,,20.7,24.6,,19.2,,,78,61,,1.7,22.5,,,,0.6,,,,0.4,,2.0,,,,22.4,23.1,23.4,23.7,23.2,24.2
1943-03-12,1017.6,,1019.4,,1016.3,,22.2,28.8,,18.8,,,71,51,,4.3,22.5,,,,0.2,,,,0.2,,7.5,,,,27.9,25.9,25.0,24.4,23.2,24.2
1943-03-13,1017.5,,1019.9,,1015.5,,21.3,26.9,,18.7,,,71,50,,2.9,67.5,,,,0.0,,,,0.0,,8.4,,,,27.9,26.3,25.5,24.8,23.5,24.1
1943-03-14,1013.7,,1017.2,,1011.5,,22.2,29.8,,15.8,,,76,50,,1.4,157.5,,,,-9.8,,,,-9.8,,9.0,,,,31.2,27.0,26.0,25.3,23.7,24.2
1943-03-15,1011.7,,1013.5,,1009.4,,23.3,29.6,,18.6,,,77,47,,1.6,292.5,,,,0.0,,,,0.0,,10.7,,,,32.7,28.5,27.6,26.6,24.2,24.4
1943-03-16,1013.6,,1015.0,,1012.3,,22.4,28.0,,18.5,,,77,57,,3.1,45.0,,,,-9.8,,,,-9.8,,3.4,,,,25.2,26.0,26.3,26.2,24.6,24.7
1943-03-17,1013.5,,1015.5,,1011.5,,24.5,29.5,,21.0,,,74,55,,1.8,90.0,,,,0.0,,,,0.0,,7.7,,,,29.9,27.6,27.2,26.4,24.5,25.0
1943-03-18,1010.9,,1013.8,,1009.4,,25.9,31.5,,22.7,,,74,48,,1.9,135.0,,,,0.0,,,,0.0,,9.4,,,,33.8,30.2,29.1,27.7,25.1,25.0
