,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1016.1,1018.9,1023.8,2017-01-23T09:15:00,1008.0,2017-01-08T15:10:00,22.7,28.7,2017-01-19T13:11:00,18.2,2017-01-21T00:26:00,16.5,69.0,50.0,2017-01-02T13:49:00,4.6,50.0,24.8,40.0,2017-01-20T19:46:00,12.5,5.0,2.0,2017-01-31T09:46:00,4.5,2017-01-31T09:24:00,192.8,378.61,135.1,23.1,23.3,22.8,23.3,23.7,23.7,24.9,26.7,27.1,28.5,18.9
2017-02-01,1016.5,1019.3,1027.1,2017-02-14T09:45:00,1007.8,2017-02-05T16:37:00,21.8,29.5,2017-02-22T12:16:00,15.6,2017-02-11T04:21:00,15.4,67.0,40.0,2017-02-15T10:12:00,4.7,50.0,27.6,40.0,2017-02-21T08:41:00,6.2,8.7,1.5,2017-02-04T01:44:00,2.0,2017-02-04T01:20:00,154.6,374.03,127.0,23.4,22.5,22.0,22.4,22.9,22.8,24.0,26.0,26.6,28.2,17.7
2017-03-01,1013.5,1016.3,1021.9,2017-03-27T10:52:00,1007.0,2017-03-13T14:40:00,23.4,31.3,2017-03-21T11:29:00,16.6,2017-03-01T05:39:00,17.4,70.0,47.0,2017-03-27T13:11:00,3.6,40.0,22.1,50.0,2017-03-02T19:36:00,2.4,1.3,1.0,2017-03-23T00:24:00,1.0,2017-03-23T00:33:00,176.4,457.44,149.2,26.8,25.9,24.8,24.9,25.2,24.6,25.2,26.0,26.3,28.0,20.1
2017-04-01,1011.1,1013.9,1021.2,2017-04-03T08:25:00,1004.5,2017-04-10T16:32:00,25.5,34.9,2017-04-19T11:33:00,18.2,2017-04-01T08:52:00,19.8,71.0,41.0,2017-04-03T13:06:00,3.0,110.0,17.2,50.0,2017-04-01T07:32:00,28.0,12.5,4.0,2017-04-28T00:45:00,8.0,2017-04-28T00:20:00,186.4,486.01,145.2,28.2,27.6,27.1,27.1,27.1,26.5,26.7,26.6,26.1,27.8,23.6
2017-05-01,1008.2,1010.9,1014.1,2017-05-06T08:35:00,1002.1,2017-05-31T16:36:00,28.1,34.2,2017-05-12T12:43:00,21.7,2017-05-01T03:30:00,22.5,72.0,50.0,2017-05-08T11:46:00,2.5,100.0,20.0,50.0,2017-05-20T03:57:00,48.7,14.8,4.0,2017-05-25T10:32:00,9.5,2017-05-16T18:20:00,183.4,525.16,164.5,30.6,30.0,29.4,29.0,29.0,28.3,28.3,27.7,26.5,27.6,27.4
2017-06-01,1006.1,1008.8,1009.8,2017-06-07T22:41:00,1001.3,2017-06-01T17:04:00,29.8,34.6,2017-06-13T13:17:00,25.5,2017-06-15T21:14:00,24.9,75.0,48.0,2017-06-09T14:28:00,2.5,280.0,14.4,290.0,2017-06-01T13:31:00,105.0,21.7,6.0,2017-06-15T19:26:00,16.0,2017-06-15T20:14:00,190.9,497.41,141.8,30.8,31.0,30.6,30.4,30.3,29.6,29.3,28.4,27.0,27.7,31.6
2017-07-01,1005.9,1008.7,1011.8,2017-07-07T22:19:00,981.9,2017-07-30T17:09:00,29.4,34.5,2017-07-13T13:41:00,24.4,2017-07-31T04:05:00,24.8,77.0,54.0,2017-07-12T13:58:00,2.6,90.0,29.8,230.0,2017-07-30T17:19:00,645.1,61.4,25.0,2017-07-30T21:09:00,78.5,2017-07-30T20:36:00,227.2,518.06,133.2,30.5,30.8,30.3,30.7,30.6,30.0,30.0,29.2,27.6,27.8,31.4
2017-08-01,1004.8,1007.5,1011.0,2017-08-27T22:08:00,992.2,2017-08-22T02:18:00,29.6,35.0,2017-08-18T14:00:00,25.0,2017-08-22T12:18:00,25.3,78.0,54.0,2017-08-17T10:56:00,2.6,280.0,24.6,40.0,2017-08-31T12:58:00,298.0,55.1,23.0,2017-08-22T12:05:00,53.5,2017-08-22T11:39:00,208.6,457.8,151.9,30.7,30.9,30.4,30.5,30.2,29.9,30.0,29.6,27.9,28.0,32.3
2017-09-01,1006.8,1009.6,1013.7,2017-09-29T21:07:00,998.4,2017-09-01T03:00:00,29.3,34.5,2017-09-13T13:13:00,25.4,2017-09-11T04:46:00,24.8,77.0,53.0,2017-09-11T11:41:00,2.3,90.0,26.7,30.0,2017-09-01T04:34:00,243.6,34.0,15.5,2017-09-29T20:52:00,47.0,2017-09-29T20:38:00,233.7,468.12,140.3,30.7,30.7,30.1,30.1,30.0,29.3,29.6,29.6,28.3,28.4,31.3
2017-10-01,1008.3,1011.0,1016.5,2017-10-30T08:48:00,996.6,2017-10-14T04:22:00,27.7,33.9,2017-10-02T13:47:00,20.5,2017-10-28T04:16:00,21.9,71.0,44.0,2017-10-31T09:37:00,4.9,30.0,25.6,40.0,2017-10-30T07:45:00,304.0,47.4,12.0,2017-10-14T06:52:00,37.0,2017-10-14T06:18:00,199.3,475.02,148.5,27.8,28.0,27.7,28.0,28.3,27.9,28.8,29.5,28.5,28.5,26.7
2017-11-01,1011.8,1014.6,1017.4,2017-11-25T08:30:00,1005.9,2017-11-18T03:35:00,26.0,32.0,2017-11-18T12:10:00,21.4,2017-11-01T06:22:00,19.8,69.0,50.0,2017-11-14T14:01:00,4.7,40.0,33.0,40.0,2017-11-18T22:58:00,23.0,10.3,4.0,2017-11-02T14:12:00,6.0,2017-11-02T14:05:00,150.6,343.82,133.5,25.0,25.5,25.1,25.7,26.2,25.7,26.9,28.4,28.3,28.5,23.2
2017-12-01,1014.8,1017.6,1022.1,2017-12-20T09:21:00,1009.4,2017-12-03T17:25:00,22.1,28.2,2017-12-03T13:31:00,17.5,2017-12-10T05:57:00,15.1,65.0,47.0,2017-12-21T09:07:00,5.8,40.0,30.3,50.0,2017-12-16T22:34:00,3.5,3.8,0.5,2017-12-31T06:32:00,1.0,2017-12-31T06:14:00,138.9,323.97,149.2,22.2,22.6,22.4,23.2,23.9,23.7,25.4,27.4,27.7,28.5,17.3
