,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1015.6,1018.5,1018.1,2013-01-01T09:36:00,1014.2,2013-01-01T14:42:00,20.3,23.0,2013-01-01T13:27:00,17.5,2013-01-01T02:15:00,13.9,67,60,2013-01-01T13:05:00,3.5,10,13.5,10,2013-01-01T00:45:00,0.0,0.0,0.0,,0.0,,5.2,48.3,11.33,2.9,19.4,19.8,19.4,19.6,22.7,25.0,,,,,,,4.1,,15.7,2013-01-01T15:07:00,,,,11.2,2013-01-01T02:01:00,,,,,,,1.96,2013-01-01T14:00:00,,,,,,,,,,,,,,71,2013-01-01T18:48:00,,,,,,1021.0,2013-01-01T09:36:00,,,,1017.0,2013-01-01T14:42:00,,,,,,,,,,,,,,,,,,,5.5,20.1,4.38,2013-01-01T12:00:00,,,,15.8,,,0,,9,,5,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,,20,,,7.1,2013-01-01T00:45:00,,,0.0,,36.8,,17.5,,0.0,,5.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,6.2,,11.9,,0.0,
2013-01-02,1015.4,1018.2,1016.9,2013-01-02T21:19:00,1013.7,2013-01-02T02:56:00,22.7,25.1,2013-01-02T11:35:00,20.5,2013-01-02T06:15:00,16.6,68,61,2013-01-02T11:28:00,3.3,30,12.3,80,2013-01-02T18:55:00,0.0,0.0,0.0,,0.0,,0.9,8.4,7.73,2.6,21.4,21.1,20.7,20.9,22.3,24.4,,,,,,,8.0,,18.2,2013-01-02T16:43:00,,,,14.7,2013-01-02T05:50:00,,,,,,,1.48,2013-01-02T12:00:00,,,,,,,,,,,,,,73,2013-01-02T08:42:00,,,,,,1019.7,2013-01-02T21:19:00,,,,1016.5,2013-01-02T02:56:00,,,,,,,,,,,,,,,,,,,4.6,21.4,4.63,2013-01-02T12:00:00,,,,14.3,,,0,,1,,3,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,4,,3,,0,,,20,,,6.0,2013-01-02T20:34:00,,,0.0,,2.1,,11.5,,26.2,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.8,,1.6,,3.0,,13.7,,11.7,,0.0,
2013-01-03,1016.6,1019.4,1017.8,2013-01-03T08:34:00,1014.5,2013-01-03T15:55:00,22.0,24.3,2013-01-03T11:26:00,19.7,2013-01-03T23:36:00,16.1,69,62,2013-01-03T10:23:00,8.3,30,29.5,20,2013-01-03T16:08:00,0.0,0.0,0.0,,0.0,,3.5,32.5,12.08,6.9,20.7,21.2,21.2,21.8,22.2,23.7,,,,,,,5.1,,17.8,2013-01-03T02:22:00,,,,14.3,2013-01-03T21:55:00,,,,,,,2.13,2013-01-03T12:00:00,,,,,,,,,,,,,,78,2013-01-03T05:51:00,,,,,,1020.6,2013-01-03T08:34:00,,,,1017.3,2013-01-03T15:55:00,,,,,,,,,,,,,,,,,,,4.6,22.0,5.25,2013-01-03T12:00:00,,,,15.0,,,0,,4,,2,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,13.8,2013-01-03T10:04:00,,,0.0,,16.3,,10.2,,135.5,,36.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-04,1014.3,1017.1,1017.1,2013-01-04T00:04:00,1012.2,2013-01-04T14:23:00,21.6,23.3,2013-01-04T12:24:00,19.8,2013-01-04T00:01:00,15.0,66,61,2013-01-04T11:36:00,6.5,30,24.3,30,2013-01-04T06:51:00,0.0,0.0,0.0,,0.0,,6.7,62.1,13.31,4.1,21.0,20.7,20.7,21.5,22.0,23.6,,,,,,,4.3,,16.6,2013-01-04T14:56:00,,,,13.1,2013-01-04T01:58:00,,,,,,,2.07,2013-01-04T12:00:00,,,,,,,,,,,,,,71,2013-01-04T00:01:00,,,,,,1020.0,2013-01-04T00:04:00,,,,1015.0,2013-01-04T14:23:00,,,,,,,,,,,,,,,,,,,3.5,21.9,5.09,2013-01-04T12:00:00,,,,16.5,,,0,,0,,2,,12,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,40,,,11.2,2013-01-04T02:19:00,,,0.0,,0.0,,6.1,,90.1,,52.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,6.3,,0.0,
2013-01-05,1012.2,1015.0,1014.1,2013-01-05T08:51:00,1010.3,2013-01-05T13:52:00,23.1,26.8,2013-01-05T13:13:00,20.5,2013-01-05T00:12:00,16.5,66,57,2013-01-05T12:28:00,3.6,30,16.8,50,2013-01-05T20:35:00,0.0,0.0,0.0,,0.0,,7.5,69.5,14.07,4.0,,22.3,21.6,21.6,22.1,23.7,,,,,,,3.3,,18.7,2013-01-05T13:48:00,,,,13.8,2013-01-05T06:53:00,,,,,,,2.62,2013-01-05T13:00:00,,,,,,,,,,,,,,72,2013-01-05T00:45:00,,,,,,1016.9,2013-01-05T08:51:00,,,,1013.1,2013-01-05T13:52:00,,,,,,,,,,,,,,,,,,,6.3,22.0,6.16,2013-01-05T12:00:00,,,,18.0,,,0,,1,,1,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,2,,3,,1,,0,,,40,,,8.5,2013-01-05T20:28:00,,,0.0,,3.8,,3.0,,34.8,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.5,,0.0,,5.0,,5.2,,6.6,,3.1,,0.0,
2013-01-06,1012.7,1015.5,1015.0,2013-01-06T09:07:00,1010.9,2013-01-06T14:43:00,23.8,26.7,2013-01-06T13:07:00,20.5,2013-01-06T05:59:00,17.6,68,59,2013-01-06T09:27:00,3.6,30,12.1,20,2013-01-06T00:21:00,0.0,0.0,0.0,,0.0,,3.4,31.5,11.46,3.2,,21.9,21.9,22.0,22.5,24.0,,,,,,,3.8,,19.0,2013-01-06T13:38:00,,,,15.4,2013-01-06T08:12:00,,,,,,,1.8,2013-01-06T13:00:00,,,,,,,,,,,,,,80,2013-01-06T05:55:00,,,,,,1017.8,2013-01-06T09:07:00,,,,1013.7,2013-01-06T14:43:00,,,,,,,,,,,,,,,,,,,6.2,21.9,4.83,2013-01-06T13:00:00,,,,18.0,,,0,,1,,6,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,0,,0,,,40,,,5.8,2013-01-06T00:01:00,,,0.0,,4.2,,24.5,,25.6,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,4.9,,3.6,,5.4,,0.0,,0.0,
2013-01-07,1012.1,1014.9,1014.5,2013-01-07T09:08:00,1010.3,2013-01-07T14:07:00,24.4,27.3,2013-01-07T10:47:00,22.9,2013-01-07T06:36:00,19.0,72,63,2013-01-07T11:16:00,2.5,20,10.7,30,2013-01-07T10:32:00,0.0,0.0,0.0,,0.0,,2.1,19.4,9.55,3.3,,23.8,22.8,22.6,22.7,24.0,,,,,,,5.4,,20.4,2013-01-07T21:41:00,,,,16.8,2013-01-07T07:06:00,,,,,,,2.05,2013-01-07T11:00:00,,,,,,,,,,,,,,81,2013-01-07T19:39:00,,,,,,1017.3,2013-01-07T09:08:00,,,,1013.1,2013-01-07T14:07:00,,,,,,,,,,,,,,,,,,,4.4,22.5,4.74,2013-01-07T11:00:00,,,,18.0,,,0,,3,,6,,3,,0,,2,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,1,,,20,,,5.8,2013-01-07T11:43:00,,,0.0,,11.5,,18.2,,4.4,,0.0,,2.4,,0.0,,0.0,,0.0,,1.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.8,,2.6,,1.4,
2013-01-08,1011.9,1014.7,1013.8,2013-01-08T09:27:00,1010.3,2013-01-08T13:57:00,22.9,24.4,2013-01-08T13:28:00,21.9,2013-01-08T05:22:00,19.1,79,73,2013-01-08T14:19:00,2.5,20,17.0,60,2013-01-08T20:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.98,1.6,,23.1,23.0,23.3,23.0,24.0,,,,,,,6.4,,20.6,2013-01-08T02:39:00,,,,17.1,2013-01-08T22:56:00,,,,,,,0.68,2013-01-08T13:00:00,,,,,,,,,,,,,,88,2013-01-08T05:22:00,,,,,,1016.6,2013-01-08T09:27:00,,,,1013.1,2013-01-08T13:57:00,,,,,,,,,,,,,,,,,,,2.5,23.4,2.11,2013-01-08T13:00:00,,,,13.6,,,0,,1,,6,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,3,,2,,2,,0,,,40,,,7.8,2013-01-08T20:23:00,,,0.0,,2.9,,21.1,,14.1,,5.2,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,2.7,,1.7,,4.7,,4.4,,2.4,,0.0,
2013-01-09,1012.9,1015.7,1014.5,2013-01-09T22:47:00,1011.0,2013-01-09T14:10:00,22.0,23.6,2013-01-09T08:52:00,20.8,2013-01-09T23:26:00,16.3,70,65,2013-01-09T15:09:00,4.9,30,20.1,100,2013-01-09T20:50:00,0.0,0.0,0.0,,0.0,,0.5,4.6,7.54,3.9,,22.5,22.4,23.0,23.0,24.0,,,,,,,8.0,,17.9,2013-01-09T08:46:00,,,,14.7,2013-01-09T22:05:00,,,,,,,1.2,2013-01-09T14:00:00,,,,,,,,,,,,,,74,2013-01-09T00:01:00,,,,,,1017.3,2013-01-09T22:47:00,,,,1013.8,2013-01-09T14:10:00,,,,,,,,,,,,,,,,,,,2.8,23.2,3.16,2013-01-09T13:00:00,,,,13.5,,,0,,3,,4,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,,40,,,9.6,2013-01-09T18:29:00,,,0.0,,13.9,,22.6,,51.5,,22.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.9,,1.5,,3.5,,0.9,,0.0,
2013-01-10,1014.4,1017.2,1015.9,2013-01-10T08:57:00,1013.3,2013-01-10T13:11:00,21.3,23.2,2013-01-10T13:18:00,20.5,2013-01-10T04:19:00,14.2,64,58,2013-01-10T13:55:00,6.8,30,24.5,360,2013-01-10T22:36:00,0.0,0.0,0.0,,0.0,,1.3,12.0,9.59,6.0,20.8,21.4,21.9,22.2,22.7,23.8,,,,,,,6.9,,15.2,2013-01-10T17:11:00,,,,13.5,2013-01-10T10:08:00,,,,,,,1.66,2013-01-10T14:00:00,,,,,,,,,,,,,,69,2013-01-10T00:02:00,,,,,,1018.7,2013-01-10T08:57:00,,,,1016.1,2013-01-10T13:11:00,,,,,,,,,,,,,,,,,,,2.7,22.7,3.73,2013-01-10T14:00:00,,,,16.5,,,0,,3,,1,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,40,,,11.0,2013-01-10T21:14:00,,,0.0,,12.7,,8.2,,79.5,,49.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,8.9,,0.0,
