,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1015.6,1018.5,1018.1,2013-01-01 09:36:00,1014.2,2013-01-01 14:42:00,20.3,23.0,2013-01-01 13:27:00,17.5,2013-01-01 02:15:00,13.9,67,60,2013-01-01 13:05:00,3.5,10.0,13.5,10.0,2013-01-01 00:45:00,0.0,0.0,0.0,,0.0,,5.2,48.3,11.33,2.9,19.4,19.8,19.4,19.6,22.7,25.0
2013-01-02,1015.4,1018.2,1016.9,2013-01-02 21:19:00,1013.7,2013-01-02 02:56:00,22.7,25.1,2013-01-02 11:35:00,20.5,2013-01-02 06:15:00,16.6,68,61,2013-01-02 11:28:00,3.3,30.0,12.3,80.0,2013-01-02 18:55:00,0.0,0.0,0.0,,0.0,,0.9,8.4,7.73,2.6,21.4,21.1,20.7,20.9,22.3,24.4
2013-01-03,1016.6,1019.4,1017.8,2013-01-03 08:34:00,1014.5,2013-01-03 15:55:00,22.0,24.3,2013-01-03 11:26:00,19.7,2013-01-03 23:36:00,16.1,69,62,2013-01-03 10:23:00,8.3,30.0,29.5,20.0,2013-01-03 16:08:00,0.0,0.0,0.0,,0.0,,3.5,32.5,12.08,6.9,20.7,21.2,21.2,21.8,22.2,23.7
2013-01-04,1014.3,1017.1,1017.1,2013-01-04 00:04:00,1012.2,2013-01-04 14:23:00,21.6,23.3,2013-01-04 12:24:00,19.8,2013-01-04 00:01:00,15.0,66,61,2013-01-04 11:36:00,6.5,30.0,24.3,30.0,2013-01-04 06:51:00,0.0,0.0,0.0,,0.0,,6.7,62.1,13.31,4.1,21.0,20.7,20.7,21.5,22.0,23.6
2013-01-05,1012.2,1015.0,1014.1,2013-01-05 08:51:00,1010.3,2013-01-05 13:52:00,23.1,26.8,2013-01-05 13:13:00,20.5,2013-01-05 00:12:00,16.5,66,57,2013-01-05 12:28:00,3.6,30.0,16.8,50.0,2013-01-05 20:35:00,0.0,0.0,0.0,,0.0,,7.5,69.5,14.07,4.0,,22.3,21.6,21.6,22.1,23.7
2013-01-06,1012.7,1015.5,1015.0,2013-01-06 09:07:00,1010.9,2013-01-06 14:43:00,23.8,26.7,2013-01-06 13:07:00,20.5,2013-01-06 05:59:00,17.6,68,59,2013-01-06 09:27:00,3.6,30.0,12.1,20.0,2013-01-06 00:21:00,0.0,0.0,0.0,,0.0,,3.4,31.5,11.46,3.2,,21.9,21.9,22.0,22.5,24.0
2013-01-07,1012.1,1014.9,1014.5,2013-01-07 09:08:00,1010.3,2013-01-07 14:07:00,24.4,27.3,2013-01-07 10:47:00,22.9,2013-01-07 06:36:00,19.0,72,63,2013-01-07 11:16:00,2.5,20.0,10.7,30.0,2013-01-07 10:32:00,0.0,0.0,0.0,,0.0,,2.1,19.4,9.55,3.3,,23.8,22.8,22.6,22.7,24.0
2013-01-08,1011.9,1014.7,1013.8,2013-01-08 09:27:00,1010.3,2013-01-08 13:57:00,22.9,24.4,2013-01-08 13:28:00,21.9,2013-01-08 05:22:00,19.1,79,73,2013-01-08 14:19:00,2.5,20.0,17.0,60.0,2013-01-08 20:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.98,1.6,,23.1,23.0,23.3,23.0,24.0
2013-01-09,1012.9,1015.7,1014.5,2013-01-09 22:47:00,1011.0,2013-01-09 14:10:00,22.0,23.6,2013-01-09 08:52:00,20.8,2013-01-09 23:26:00,16.3,70,65,2013-01-09 15:09:00,4.9,30.0,20.1,100.0,2013-01-09 20:50:00,0.0,0.0,0.0,,0.0,,0.5,4.6,7.54,3.9,,22.5,22.4,23.0,23.0,24.0
2013-01-10,1014.4,1017.2,1015.9,2013-01-10 08:57:00,1013.3,2013-01-10 13:11:00,21.3,23.2,2013-01-10 13:18:00,20.5,2013-01-10 04:19:00,14.2,64,58,2013-01-10 13:55:00,6.8,30.0,24.5,360.0,2013-01-10 22:36:00,0.0,0.0,0.0,,0.0,,1.3,12.0,9.59,6.0,20.8,21.4,21.9,22.2,22.7,23.8
2013-01-11,1015.3,1018.1,1017.7,2013-01-11 08:55:00,1014.0,2013-01-11 02:57:00,21.5,23.6,2013-01-11 11:48:00,20.6,2013-01-11 21:31:00,15.6,69,60,2013-01-11 11:48:00,5.6,30.0,22.0,20.0,2013-01-11 01:09:00,0.0,0.0,0.0,,0.0,,1.1,10.1,9.34,7.3,22.2,22.0,21.8,22.0,22.7,24.0
2013-01-12,1012.3,1015.1,1015.5,2013-01-12 00:01:00,1009.5,2013-01-12 23:59:00,22.3,23.9,2013-01-12 12:07:00,21.2,2013-01-12 00:29:00,18.1,77,69,2013-01-12 02:19:00,2.9,10.0,12.5,20.0,2013-01-12 16:57:00,1.5,2.0,0.5,2013-01-12 18:31:00,1.0,2013-01-12 18:37:00,0.2,1.8,6.80,-3.3,21.9,21.8,21.8,21.9,22.6,24.2
2013-01-13,1006.7,1009.5,1009.6,2013-01-13 00:02:00,1002.4,2013-01-13 13:51:00,21.3,27.7,2013-01-13 13:56:00,18.8,2013-01-13 23:57:00,18.1,83,54,2013-01-13 13:11:00,3.8,340.0,15.4,340.0,2013-01-13 13:05:00,24.0,12.2,2.5,2013-01-13 03:53:00,5.0,2013-01-13 03:03:00,4.3,39.6,10.59,-0.8,21.3,22.3,21.4,21.6,22.4,24.2
2013-01-14,1014.2,1017.0,1018.0,2013-01-14 21:55:00,1009.3,2013-01-14 00:01:00,19.5,22.5,2013-01-14 10:22:00,17.0,2013-01-14 06:32:00,14.3,73,58,2013-01-14 14:32:00,3.7,50.0,17.1,40.0,2013-01-14 16:23:00,0.5,0.6,0.5,2013-01-14 20:27:00,0.5,2013-01-14 19:37:00,8.0,73.6,15.52,-6.2,18.7,20.2,20.5,20.9,22.2,24.3
2013-01-15,1017.5,1020.3,1019.4,2013-01-15 09:29:00,1015.7,2013-01-15 14:41:00,20.3,22.6,2013-01-15 13:07:00,18.4,2013-01-15 02:55:00,11.9,59,51,2013-01-15 14:44:00,5.2,30.0,14.8,50.0,2013-01-15 04:41:00,0.0,0.0,0.0,,0.0,,9.0,82.7,17.66,2.2,19.4,20.2,20.1,20.7,22.5,24.3
