,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1918-01-01,1016.7,,,,,,17.4,22.6,,13.1,,,68,,,2.3,337.5,,,,0.0,,0.0,,,,8.2,,,,23.2,,,,19.9,22.2
1918-01-02,1018.8,,,,,,15.9,19.2,,13.3,,,71,,,8.8,45.0,,,,0.0,,0.0,,,,4.2,,,,20.1,,,,20.2,22.3
1918-01-03,1019.2,,,,,,15.7,18.3,,13.4,,,58,,,9.8,45.0,,,,0.0,,0.0,,,,7.5,,,,20.6,,,,20.1,22.2
1918-01-04,1019.2,,,,,,18.1,20.9,,16.0,,,58,,,8.1,45.0,,,,0.0,,0.0,,,,7.1,,,,22.5,,,,20.0,22.7
1918-01-05,1019.5,,,,,,17.5,19.8,,15.8,,,62,,,9.5,45.0,,,,0.0,,0.0,,,,3.3,,,,22.1,,,,20.1,22.2
1918-01-06,1020.3,,,,,,17.5,20.4,,16.0,,,64,,,8.7,45.0,,,,-9.8,,-9.8,,,,5.8,,,,22.0,,,,20.4,22.2
1918-01-07,1022.2,,,,,,15.5,17.9,,13.4,,,61,,,10.6,45.0,,,,0.0,,0.0,,,,7.9,,,,20.5,,,,20.1,22.2
1918-01-08,1025.0,,1026.2,,,,13.3,16.6,,12.1,,,60,,,10.0,45.0,,,,-9.8,,-9.8,,,,8.1,,,,18.8,,,,19.8,22.1
1918-01-09,1023.2,,,,,,15.1,18.2,,12.2,,,54,,,9.4,45.0,,,,0.0,,0.0,,,,9.2,,,,19.9,,,,19.2,21.3
1918-01-10,1020.8,,,,,,17.1,20.4,,13.7,,,61,,,7.0,45.0,,,,0.0,,0.0,,,,9.3,,,,22.8,,,,19.2,21.9
1918-01-11,1019.3,,,,,,19.7,22.9,,17.3,,,58,,,6.0,45.0,,,,0.0,,0.0,,,,5.4,,,,23.7,,,,19.7,21.8
1918-01-12,1018.1,,,,,,20.5,23.6,,18.3,,,67,,,2.5,45.0,,,,0.0,,0.0,,,,3.4,,,,24.4,,,,20.4,22.2
1918-01-13,1018.3,,,,,,18.0,21.8,,15.6,,,70,,,6.2,22.5,,,,0.0,,0.0,,,,7.6,,,,23.5,,,,20.9,21.8
1918-01-14,1020.7,,,,,,15.7,19.7,,13.4,,,63,,,6.9,45.0,,,,0.0,,0.0,,,,8.4,,,,21.0,,,,20.6,21.9
1918-01-15,1021.1,,,,,,16.1,19.4,,13.5,,,54,,,6.2,22.5,,,,0.0,,0.0,,,,7.0,,,,20.8,,,,20.1,22.2
1918-01-16,1019.7,,,,,,17.1,21.7,,11.9,,,60,,,4.4,45.0,,,,0.0,,0.0,,,,6.2,,,,22.5,,,,20.2,22.2
1918-01-17,1018.1,,,,,,17.6,20.4,,15.8,,,62,,,6.7,45.0,,,,-9.8,,-9.8,,,,5.1,,,,21.6,,,,20.1,22.1
1918-01-18,1016.4,,,,1013.9,,18.9,22.9,,15.6,,,63,,,4.5,45.0,,,,0.0,,0.0,,,,5.6,,,,24.9,,,,20.4,22.1
1918-01-19,1017.2,,,,,,17.6,20.9,,15.6,,,66,,,8.7,45.0,,,,0.0,,0.0,,,,9.8,,,,23.2,,,,20.9,22.0
1918-01-20,1020.7,,,,,,15.3,17.5,,13.8,,,61,,,9.7,45.0,,,,0.0,,0.0,,,,8.9,,,,20.3,,,,20.7,22.2
1918-01-21,1019.9,,,,,,15.4,18.9,,13.2,,,58,,,8.3,45.0,,,,0.0,,0.0,,,,8.8,,,,21.2,,,,20.0,22.2
1918-01-22,1019.3,,,,,,17.2,21.2,,11.5,,,64,,,2.9,67.5,,,,-9.8,,-9.8,,,,7.4,,,,24.0,,,,19.9,22.1
1918-01-23,1018.8,,,,,,16.9,19.4,,15.2,,,62,,,9.9,45.0,,,,-9.8,,-9.8,,,,6.1,,,,23.1,,,,20.4,22.1
1918-01-24,1017.9,,,,,,17.4,21.0,,14.9,,,60,,,8.8,45.0,,,,0.0,,0.0,,,,7.7,,,,21.7,,,,20.4,22.2
1918-01-25,1018.9,,,,,,16.1,19.4,,13.5,,,62,,,11.4,45.0,,,,-9.8,,-9.8,,,,9.7,,,,21.5,,,,20.6,22.2
1918-01-26,1019.8,,,,,,16.4,20.2,,13.0,,,61,,,8.2,45.0,,,,0.0,,0.0,,,,7.7,,,,21.7,,,,20.2,22.2
1918-01-27,1018.3,,,,,,15.6,18.7,,12.4,,,71,,,4.1,45.0,,,,0.0,,0.0,,,,1.9,,,,19.0,,,,20.2,22.2
1918-01-28,1017.1,,,,,,16.4,20.4,,11.9,,,65,,,7.1,45.0,,,,0.0,,0.0,,,,6.5,,,,21.5,,,,19.9,22.0
1918-01-29,1016.5,,,,,,16.7,19.8,,15.2,,,63,,,8.9,45.0,,,,0.0,,0.0,,,,2.2,,,,20.5,,,,20.1,22.2
1918-01-30,1017.4,,,,,,16.3,18.4,,15.0,,,59,,,10.1,45.0,,,,0.0,,0.0,,,,0.6,,,,19.0,,,,20.1,22.0
1918-01-31,1019.0,,,,,,16.7,19.7,,15.0,,,59,,,8.4,45.0,,,,0.0,,0.0,,,,7.0,,,,21.0,,,,20.0,21.8
1918-02-01,1018.7,,,,,,18.5,21.6,,15.7,,,55,,,7.6,45.0,,,,0.0,,0.0,,,,9.6,,,,23.7,,,,20.1,22.2
1918-02-02,1016.5,,,,,,19.7,22.9,,17.5,,,73,,,6.1,45.0,,,,0.4,,-9.8,,,,2.8,,,,22.8,,,,20.6,21.8
1918-02-03,1013.4,,,,,,21.2,24.9,,18.3,,,72,,,6.6,67.5,,,,-9.8,,-9.8,,,,5.3,,,,25.3,,,,20.7,22.2
1918-02-04,1010.4,,,,,,20.9,24.3,,18.0,,,80,,,5.8,22.5,,,,18.4,,6.5,,,,1.9,,,,21.6,,,,21.4,22.1
1918-02-05,1009.2,,,,1007.3,,19.4,23.1,,16.9,,,88,,,3.0,337.5,,,,0.0,,0.0,,,,6.1,,,,22.6,,,,21.4,22.2
1918-02-06,1011.7,,,,,,20.1,24.2,,17.7,,,74,,,5.6,45.0,,,,0.0,,0.0,,,,6.7,,,,25.7,,,,21.4,22.2
