,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1906-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 02:00:00,1019.2,,18.5,,73,12.0,45.0,,,0.0,,,,17.8,,,,,
1906-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 06:00:00,1019.6,,18.1,,70,9.7,45.0,,,0.0,,,,18.2,,,,,
1906-01-01 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 10:00:00,1021.0,,20.0,,64,10.9,45.0,,,0.0,,,,27.6,,,,,
1906-01-01 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 14:00:00,1019.4,,19.5,,64,10.1,45.0,,,0.0,,,,26.3,,,,,
1906-01-01 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 18:00:00,1020.3,,17.4,,73,10.2,45.0,,,0.0,,,,19.0,,,,,
1906-01-01 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-01 22:00:00,1021.4,,16.6,,70,13.0,45.0,,,0.0,,,,17.4,,,,,
1906-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 02:00:00,1020.3,,16.6,,69,11.8,45.0,,,0.0,,,,16.2,,,,,
1906-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 06:00:00,1020.3,,17.0,,67,13.0,45.0,,,0.0,,,,16.5,,,,,
1906-01-02 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 10:00:00,1021.0,,19.6,,64,12.4,45.0,,,0.0,,,,27.1,,,,,
1906-01-02 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 14:00:00,1018.0,,21.0,,61,8.4,45.0,,,0.0,,,,33.9,,,,,
1906-01-02 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 18:00:00,1019.4,,19.4,,67,5.6,45.0,,,0.0,,,,20.9,,,,,
1906-01-02 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-02 22:00:00,1020.4,,19.0,,76,5.5,45.0,,,0.0,,,,18.8,,,,,
1906-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 02:00:00,1019.4,,18.7,,81,6.4,45.0,,,0.0,,,,18.9,,,,,
1906-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 06:00:00,1018.4,,18.2,,89,1.5,45.0,,,0.0,,,,17.3,,,,,
1906-01-03 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 10:00:00,1019.2,,22.6,,72,9.6,22.5,,,0.0,,,,32.0,,,,,
1906-01-03 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 14:00:00,1015.9,,23.1,,73,7.1,45.0,,,0.0,,,,31.0,,,,,
1906-01-03 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 18:00:00,1016.8,,21.5,,78,4.7,45.0,,,0.0,,,,29.8,,,,,
1906-01-03 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-03 22:00:00,1017.8,,19.5,,99,4.3,360.0,,,0.3,,,,21.3,,,,,
1906-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 02:00:00,1016.6,,19.2,,98,2.0,360.0,,,-9.8,,,,20.8,,,,,
1906-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 06:00:00,1016.6,,20.1,,92,3.4,337.5,,,0.0,,,,20.3,,,,,
1906-01-04 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 10:00:00,1018.4,,22.0,,85,7.1,22.5,,,0.0,,,,24.9,,,,,
1906-01-04 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 14:00:00,1015.8,,23.4,,79,8.9,360.0,,,0.0,,,,31.8,,,,,
1906-01-04 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 18:00:00,1016.4,,20.8,,87,8.8,360.0,,,0.0,,,,22.4,,,,,
1906-01-04 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-04 22:00:00,1017.4,,21.4,,80,9.6,22.5,,,0.0,,,,21.6,,,,,
1906-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 02:00:00,1016.6,,21.2,,81,7.9,22.5,,,0.0,,,,21.0,,,,,
1906-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 06:00:00,1016.3,,21.0,,83,9.9,45.0,,,0.0,,,,20.3,,,,,
1906-01-05 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 10:00:00,1017.8,,21.0,,87,10.3,45.0,,,0.2,,,,21.8,,,,,
1906-01-05 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 14:00:00,1015.0,,23.4,,79,7.1,45.0,,,0.4,,,,28.8,,,,,
1906-01-05 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 18:00:00,1016.1,,22.0,,80,6.1,45.0,,,0.0,,,,21.1,,,,,
1906-01-05 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-05 22:00:00,1016.6,,21.8,,82,7.2,45.0,,,-9.8,,,,20.3,,,,,
1906-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 02:00:00,1015.4,,21.4,,85,8.8,45.0,,,-9.8,,,,20.3,,,,,
1906-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 06:00:00,1015.4,,21.0,,85,7.1,45.0,,,-9.8,,,,19.3,,,,,
1906-01-06 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 10:00:00,1016.8,,22.8,,80,12.0,45.0,,,0.0,,,,29.1,,,,,
1906-01-06 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 14:00:00,1014.6,,24.1,,75,8.1,45.0,,,0.0,,,,35.4,,,,,
1906-01-06 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 18:00:00,1014.9,,21.4,,83,8.8,45.0,,,0.0,,,,20.7,,,,,
1906-01-06 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-06 22:00:00,1016.3,,21.1,,81,9.7,45.0,,,0.0,,,,20.4,,,,,
1906-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 02:00:00,1015.4,,21.0,,81,9.0,45.0,,,0.0,,,,20.3,,,,,
1906-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 06:00:00,1016.2,,21.1,,85,5.2,45.0,,,0.0,,,,20.4,,,,,
1906-01-07 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 10:00:00,1017.6,,22.8,,80,6.4,45.0,,,-9.8,,,,25.8,,,,,
1906-01-07 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 14:00:00,1014.3,,24.0,,67,9.2,45.0,,,-9.8,,,,34.0,,,,,
1906-01-07 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 18:00:00,1014.9,,21.3,,80,7.6,45.0,,,0.0,,,,21.8,,,,,
1906-01-07 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-07 22:00:00,1016.1,,21.4,,78,7.9,45.0,,,0.0,,,,20.7,,,,,
1906-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 02:00:00,1014.2,,21.4,,76,10.6,45.0,,,0.0,,,,20.6,,,,,
1906-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
