,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1016.7,1019.5,1021.6,1981-01-27T00:00:00,1011.0,1981-01-01T00:00:00,20.2,27.0,1981-01-30T00:00:00,11.5,1981-01-15T00:00:00,14.4,70.0,43.0,1981-01-15T00:00:00,4.9,45.0,24.7,45.0,1981-01-02T00:00:00,7.8,16.6,1.0,1981-01-30T00:00:00,2.9,1981-01-30T00:00:00,199.9,367.46,113.4,21.1,21.9,21.7,21.8,21.6,22.1,23.1,24.9,26.4,27.3,16.6
1981-02-01,1014.0,1016.8,1020.7,1981-02-27T00:00:00,1007.8,1981-02-13T00:00:00,21.9,29.2,1981-02-16T00:00:00,13.3,1981-02-09T00:00:00,16.6,73.0,50.0,1981-02-22T00:00:00,4.0,45.0,21.7,45.0,1981-02-27T00:00:00,3.6,3.9,0.8,1981-02-06T00:00:00,1.6,1981-02-15T00:00:00,216.7,413.43,109.4,23.7,24.3,23.9,23.7,23.3,23.4,23.7,24.5,25.8,27.1,19.0
1981-03-01,1013.6,1016.4,1021.6,1981-03-06T00:00:00,1004.6,1981-03-18T00:00:00,23.5,30.8,1981-03-29T00:00:00,17.1,1981-03-08T00:00:00,19.0,76.0,49.0,1981-03-10T00:00:00,3.6,45.0,28.0,315.0,1981-03-19T00:00:00,120.2,25.0,23.0,1981-03-19T00:00:00,26.6,1981-03-19T00:00:00,233.4,515.22,139.6,26.1,26.1,25.7,25.4,25.3,24.5,24.6,25.0,25.7,26.8,22.1
1981-04-01,1010.6,1013.3,1015.1,1981-04-26T00:00:00,1004.8,1981-04-05T00:00:00,26.2,32.7,1981-04-30T00:00:00,20.0,1981-04-21T00:00:00,21.6,77.0,54.0,1981-04-16T00:00:00,3.2,90.0,19.5,45.0,1981-04-25T00:00:00,28.2,6.4,4.8,1981-04-17T00:00:00,13.3,1981-04-17T00:00:00,258.9,582.94,149.2,28.4,28.6,28.2,28.0,28.0,27.0,26.4,25.9,26.1,26.8,26.0
1981-05-01,1007.4,1010.1,1013.9,1981-05-03T00:00:00,1000.4,1981-05-13T00:00:00,26.8,32.8,1981-05-01T00:00:00,21.6,1981-05-24T00:00:00,22.3,77.0,48.0,1981-05-18T00:00:00,3.4,45.0,20.8,45.0,1981-05-12T00:00:00,109.7,22.7,10.0,1981-05-22T00:00:00,20.3,1981-05-12T00:00:00,195.1,547.22,157.7,28.7,28.9,28.7,28.5,28.7,27.8,27.4,27.0,26.7,26.8,27.2
1981-06-01,1003.5,1006.2,1012.3,1981-06-24T00:00:00,978.5,1981-06-13T00:00:00,27.5,32.8,1981-06-26T00:00:00,22.7,1981-06-14T00:00:00,24.2,83.0,54.0,1981-06-08T00:00:00,3.1,90.0,26.5,180.0,1981-06-13T00:00:00,370.5,102.8,15.4,1981-06-12T00:00:00,26.4,1981-06-12T00:00:00,172.1,489.18,116.7,28.8,29.0,28.7,28.6,28.9,28.3,27.9,27.5,27.2,27.0,30.2
1981-07-01,1004.6,1007.3,1010.1,1981-07-03T00:00:00,995.3,1981-07-20T00:00:00,28.3,33.6,1981-07-13T00:00:00,24.1,1981-07-23T00:00:00,25.0,83.0,54.0,1981-07-09T00:00:00,3.1,90.0,17.1,45.0,1981-07-18T00:00:00,602.3,100.3,18.0,1981-07-20T00:00:00,72.8,1981-07-20T00:00:00,217.6,554.71,131.4,29.6,29.8,29.5,29.3,29.5,28.9,28.5,28.1,27.6,27.2,31.6
1981-08-01,1001.7,1004.4,1006.3,1981-08-10T00:00:00,996.7,1981-08-31T00:00:00,28.8,34.8,1981-08-13T00:00:00,23.3,1981-08-02T00:00:00,25.4,82.0,56.0,1981-08-13T00:00:00,2.8,315.0,19.3,225.0,1981-08-31T00:00:00,432.5,41.9,19.0,1981-08-26T00:00:00,58.2,1981-08-26T00:00:00,250.0,589.6,137.0,30.3,30.6,30.3,30.0,30.2,29.5,29.1,28.6,28.3,27.7,32.4
1981-09-01,1006.9,1009.6,1012.0,1981-09-15T00:00:00,995.2,1981-09-20T00:00:00,27.6,33.2,1981-09-27T00:00:00,22.6,1981-09-07T00:00:00,24.0,82.0,55.0,1981-09-30T00:00:00,3.2,90.0,26.0,45.0,1981-09-20T00:00:00,397.3,70.8,8.6,1981-09-20T00:00:00,23.9,1981-09-20T00:00:00,185.5,445.8,109.4,28.6,28.8,28.5,28.3,28.7,28.3,28.4,28.5,28.4,28.0,29.9
1981-10-01,1010.5,1013.2,1018.8,1981-10-25T00:00:00,1000.9,1981-10-20T00:00:00,26.7,32.6,1981-10-13T00:00:00,20.3,1981-10-24T00:00:00,21.9,76.0,51.0,1981-10-27T00:00:00,4.0,45.0,22.6,45.0,1981-10-23T00:00:00,32.1,11.5,6.5,1981-10-18T00:00:00,11.7,1981-10-18T00:00:00,241.2,513.58,148.6,27.5,28.1,27.9,28.0,28.4,28.3,28.3,28.4,28.3,27.9,26.5
1981-11-01,1012.8,1015.6,1019.9,1981-11-30T00:00:00,996.8,1981-11-26T00:00:00,24.2,31.3,1981-11-06T00:00:00,17.7,1981-11-29T00:00:00,18.9,73.0,48.0,1981-11-29T00:00:00,5.7,45.0,30.6,45.0,1981-11-08T00:00:00,216.8,43.3,9.0,1981-11-02T00:00:00,23.6,1981-11-25T00:00:00,187.8,384.76,145.2,24.3,25.2,25.3,25.5,26.1,26.1,26.7,27.7,28.0,27.8,22.1
1981-12-01,1017.0,1019.8,1023.7,1981-12-02T00:00:00,1008.9,1981-12-28T00:00:00,20.6,30.1,1981-12-29T00:00:00,13.7,1981-12-23T00:00:00,15.4,73.0,51.0,1981-12-22T00:00:00,5.5,45.0,27.5,45.0,1981-12-01T00:00:00,8.3,3.1,1.2,1981-12-31T00:00:00,4.4,1981-12-31T00:00:00,170.0,349.58,121.0,20.7,21.1,21.1,21.5,22.3,22.8,24.2,26.6,27.6,27.6,17.7
