,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1981-01-01,1016.7,1019.5,1021.6,1981-01-27T00:00:00,1011.0,1981-01-01T00:00:00,20.2,27.0,1981-01-30T00:00:00,11.5,1981-01-15T00:00:00,14.4,70,43,1981-01-15T00:00:00,4.9,45,24.7,45,1981-01-02T00:00:00,7.8,16.6,1.0,1981-01-30T00:00:00,2.9,1981-01-30T00:00:00,199.9,367.46,113.4,21.1,21.9,21.7,21.8,21.6,22.1,23.1,24.9,26.4,27.3,16.6,22.7,,13.4,1981-01-15T00:00:00,,,0,,0,,,,23.5,,17.1,,6.4,,0,,0,,,17.4,,1,,0,,,,4.7,,,,,,,,0,,,0,,,,2.87,1981-01-17T00:00:00,,0,,,,,2.9,1981-01-30T00:00:00,,,,,0,,0,,3,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.1,,3,,,6,,2,,,4,,,,,,,,,,,19,,,,,,,,,,,45,,0,,,13.4,0,,12,,1981-01-02T00:00:00,,
1981-02-01,1014.0,1016.8,1020.7,1981-02-27T00:00:00,1007.8,1981-02-13T00:00:00,21.9,29.2,1981-02-16T00:00:00,13.3,1981-02-09T00:00:00,16.6,73,50,1981-02-22T00:00:00,4.0,45,21.7,45,1981-02-27T00:00:00,3.6,3.9,0.8,1981-02-06T00:00:00,1.6,1981-02-15T00:00:00,216.7,413.43,109.4,23.7,24.3,23.9,23.7,23.3,23.4,23.7,24.5,25.8,27.1,19.0,24.5,,13.4,1981-02-09T00:00:00,,,0,,0,,,,25.9,,18.7,,7.2,,0,,0,,,18.4,,6,,0,,,,3.2,,,,,,,,0,,,0,,,,2.87,1981-02-22T00:00:00,,0,,,,,2.1,1981-02-15T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.0,,0,,,3,,4,,,0,,,,,,,,,,,21,,,,,,,,,,,45,,0,,,12.0,0,,5,,1981-02-26T00:00:00,,
1981-03-01,1013.6,1016.4,1021.6,1981-03-06T00:00:00,1004.6,1981-03-18T00:00:00,23.5,30.8,1981-03-29T00:00:00,17.1,1981-03-08T00:00:00,19.0,76,49,1981-03-10T00:00:00,3.6,45,28.0,315,1981-03-19T00:00:00,120.2,25.0,23.0,1981-03-19T00:00:00,26.6,1981-03-19T00:00:00,233.4,515.22,139.6,26.1,26.1,25.7,25.4,25.3,24.5,24.6,25.0,25.7,26.8,22.1,26.4,,10.8,1981-03-08T00:00:00,,,3,,0,,,,27.5,,20.2,,7.3,,8,,0,,,20.5,,16,,0,,,,4.4,,,,,,,,0,,,0,,,,3.12,1981-03-29T00:00:00,,0,,,,,68.8,1981-03-19T00:00:00,,,,,0,,3,,4,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.8,,1,,,5,,2,,,3,,,,,,,,,,,21,,,,,,,,,,,315,,0,,,12.8,0,,5,,1981-03-19T00:00:00,,
1981-04-01,1010.6,1013.3,1015.1,1981-04-26T00:00:00,1004.8,1981-04-05T00:00:00,26.2,32.7,1981-04-30T00:00:00,20.0,1981-04-21T00:00:00,21.6,77,54,1981-04-16T00:00:00,3.2,90,19.5,45,1981-04-25T00:00:00,28.2,6.4,4.8,1981-04-17T00:00:00,13.3,1981-04-17T00:00:00,258.9,582.94,149.2,28.4,28.6,28.2,28.0,28.0,27.0,26.4,25.9,26.1,26.8,26.0,28.6,,10.6,1981-04-28T00:00:00,,,24,,0,,,,30.1,,22.7,,7.4,,26,,0,,,21.5,,30,,0,,,,4.3,,,,,,,,0,,,0,,,,3.34,1981-04-25T00:00:00,,0,,,,,17.0,1981-04-17T00:00:00,,,,,0,,1,,2,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.5,,1,,,6,,2,,,2,,,,,,,,,,,20,,,,,,,,,,,45,,0,,,10.5,0,,2,,1981-04-20T00:00:00,,
1981-05-01,1007.4,1010.1,1013.9,1981-05-03T00:00:00,1000.4,1981-05-13T00:00:00,26.8,32.8,1981-05-01T00:00:00,21.6,1981-05-24T00:00:00,22.3,77,48,1981-05-18T00:00:00,3.4,45,20.8,45,1981-05-12T00:00:00,109.7,22.7,10.0,1981-05-22T00:00:00,20.3,1981-05-12T00:00:00,195.1,547.22,157.7,28.7,28.9,28.7,28.5,28.7,27.8,27.4,27.0,26.7,26.8,27.2,28.8,,10.3,1981-05-06T00:00:00,,,20,,0,,,,30.4,,23.7,,6.6,,31,,0,,,25.0,,31,,0,,,,6.3,,,,,,,,0,,,0,,,,3.51,1981-05-04T00:00:00,,0,,,,,65.6,1981-05-12T00:00:00,,,,,0,,3,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.9,,1,,,9,,1,,,8,,,,,,,,,,,13,,,,,,,,,,,45,,0,,,12.0,0,,2,,1981-05-12T00:00:00,,
1981-06-01,1003.5,1006.2,1012.3,1981-06-24T00:00:00,978.5,1981-06-13T00:00:00,27.5,32.8,1981-06-26T00:00:00,22.7,1981-06-14T00:00:00,24.2,83,54,1981-06-08T00:00:00,3.1,90,26.5,180,1981-06-13T00:00:00,370.5,102.8,15.4,1981-06-12T00:00:00,26.4,1981-06-12T00:00:00,172.1,489.18,116.7,28.8,29.0,28.7,28.6,28.9,28.3,27.9,27.5,27.2,27.0,30.2,29.5,,8.5,1981-06-15T00:00:00,,,22,,0,,,,30.9,,25.0,,6.0,,30,,0,,,25.0,,30,,0,,,,7.0,,,,,,,,0,,,0,,,,3.47,1981-06-25T00:00:00,,0,,,,,110.5,1981-06-12T00:00:00,,,,,0,,8,,18,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.8,,4,,,10,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,180,,0,,,14.1,0,,3,,1981-06-13T00:00:00,,
1981-07-01,1004.6,1007.3,1010.1,1981-07-03T00:00:00,995.3,1981-07-20T00:00:00,28.3,33.6,1981-07-13T00:00:00,24.1,1981-07-23T00:00:00,25.0,83,54,1981-07-09T00:00:00,3.1,90,17.1,45,1981-07-18T00:00:00,602.3,100.3,18.0,1981-07-20T00:00:00,72.8,1981-07-20T00:00:00,217.6,554.71,131.4,29.6,29.8,29.5,29.3,29.5,28.9,28.5,28.1,27.6,27.2,31.6,29.4,,8.6,1981-07-15T00:00:00,,,26,,0,,,,31.5,,25.3,,6.1,,31,,0,,,25.6,,31,,0,,,,5.7,,,,,,,,0,,,0,,,,3.47,1981-07-02T00:00:00,,0,,,,,169.7,1981-07-21T00:00:00,,,,,0,,9,,13,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.8,,4,,,8,,0,,,6,,,,,,,,,,,17,,,,,,,,,,,45,,0,,,10.2,0,,1,,1981-07-18T00:00:00,,
1981-08-01,1001.7,1004.4,1006.3,1981-08-10T00:00:00,996.7,1981-08-31T00:00:00,28.8,34.8,1981-08-13T00:00:00,23.3,1981-08-02T00:00:00,25.4,82,56,1981-08-13T00:00:00,2.8,315,19.3,225,1981-08-31T00:00:00,432.5,41.9,19.0,1981-08-26T00:00:00,58.2,1981-08-26T00:00:00,250.0,589.6,137.0,30.3,30.6,30.3,30.0,30.2,29.5,29.1,28.6,28.3,27.7,32.4,30.0,,9.9,1981-08-13T00:00:00,,,29,,0,,,,32.2,,25.8,,6.3,,31,,0,,,26.3,,31,,0,,,,5.2,,,,,,,,0,,,0,,,,3.6,1981-08-03T00:00:00,,0,,,,,127.9,1981-08-27T00:00:00,,,,,0,,10,,16,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.7,,2,,,10,,0,,,1,,,,,,,,,,,20,,,,,,,,,,,270,,0,,,9.4,0,,0,,1981-08-31T00:00:00,,
1981-09-01,1006.9,1009.6,1012.0,1981-09-15T00:00:00,995.2,1981-09-20T00:00:00,27.6,33.2,1981-09-27T00:00:00,22.6,1981-09-07T00:00:00,24.0,82,55,1981-09-30T00:00:00,3.2,90,26.0,45,1981-09-20T00:00:00,397.3,70.8,8.6,1981-09-20T00:00:00,23.9,1981-09-20T00:00:00,185.5,445.8,109.4,28.6,28.8,28.5,28.3,28.7,28.3,28.4,28.5,28.4,28.0,29.9,28.9,,8.5,1981-09-10T00:00:00,,,24,,0,,,,31.0,,24.8,,6.3,,30,,0,,,25.0,,30,,0,,,,6.4,,,,,,,,0,,,0,,,,3.51,1981-09-12T00:00:00,,0,,,,,130.3,1981-09-20T00:00:00,,,,,0,,7,,13,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.7,,3,,,7,,0,,,8,,,,,,,,,,,15,,,,,,,,,,,45,,0,,,12.0,0,,2,,1981-09-20T00:00:00,,
1981-10-01,1010.5,1013.2,1018.8,1981-10-25T00:00:00,1000.9,1981-10-20T00:00:00,26.7,32.6,1981-10-13T00:00:00,20.3,1981-10-24T00:00:00,21.9,76,51,1981-10-27T00:00:00,4.0,45,22.6,45,1981-10-23T00:00:00,32.1,11.5,6.5,1981-10-18T00:00:00,11.7,1981-10-18T00:00:00,241.2,513.58,148.6,27.5,28.1,27.9,28.0,28.4,28.3,28.3,28.4,28.3,27.9,26.5,28.6,,9.9,1981-10-20T00:00:00,,,19,,0,,,,30.2,,23.8,,6.4,,27,,0,,,22.3,,31,,0,,,,3.7,,,,,,,,0,,,0,,,,3.38,1981-10-12T00:00:00,,0,,,,,12.7,1981-10-18T00:00:00,,,,,0,,1,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.0,,0,,,5,,5,,,0,,,,,,,,,,,21,,,,,,,,,,,45,,0,,,11.9,0,,6,,1981-10-23T00:00:00,,
