,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1920-01-01,1017.8,1018.7,1024.0,1920-01-05T00:00:00,1009.8,1920-01-29T00:00:00,19.2,28.7,1920-01-30T00:00:00,11.6,1920-01-24T00:00:00,-99.8,78.0,43.0,1920-01-22T00:00:00,5.5,45.0,-99.8,-99.8,-99.8,9.0,-99.8,1.2,1920-01-10T00:00:00,-99.8,-99.8,189.3,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,21.6,23.2,-99.8,26.4,-99.8,17.1
1920-02-01,1016.6,1017.4,1024.0,1920-02-25T00:00:00,1009.7,1920-02-01T00:00:00,21.9,30.2,1920-02-14T00:00:00,15.5,1920-02-09T00:00:00,-99.8,79.0,58.0,1920-02-15T00:00:00,5.6,45.0,-99.8,-99.8,-99.8,1.9,-99.8,0.2,1920-02-08T00:00:00,-99.8,-99.8,175.7,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,25.0,25.1,-99.8,25.9,-99.8,20.3
1920-03-01,1014.8,1015.5,1022.2,1920-03-06T00:00:00,1008.1,1920-03-22T00:00:00,23.3,31.7,1920-03-20T00:00:00,16.0,1920-03-08T00:00:00,-99.8,76.0,54.0,1920-03-22T00:00:00,4.2,45.0,-99.8,-99.8,-99.8,21.9,-99.8,1.7,1920-03-30T00:00:00,-99.8,-99.8,188.5,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,26.8,26.6,-99.8,26.2,-99.8,21.5
1920-04-01,1011.6,1012.5,1016.2,1920-04-14T00:00:00,1004.9,1920-04-30T00:00:00,24.5,31.9,1920-04-24T00:00:00,16.5,1920-04-12T00:00:00,-99.8,78.0,55.0,1920-04-22T00:00:00,3.6,90.0,-99.8,-99.8,-99.8,17.3,-99.8,3.5,1920-04-29T00:00:00,-99.8,-99.8,156.9,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,28.4,27.9,-99.8,26.7,-99.8,23.6
1920-05-01,1007.2,1007.9,1011.1,1920-05-29T00:00:00,999.1,1920-05-06T00:00:00,25.6,33.0,1920-05-22T00:00:00,19.8,1920-05-14T00:00:00,-99.8,83.0,57.0,1920-05-22T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,254.0,-99.8,10.0,1920-05-27T00:00:00,-99.8,-99.8,168.9,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,28.4,28.3,-99.8,27.2,-99.8,26.9
1920-06-01,1004.9,1005.7,1010.2,1920-06-18T00:00:00,998.5,1920-06-27T00:00:00,27.1,31.8,1920-06-24T00:00:00,20.6,1920-06-05T00:00:00,-99.8,87.0,61.0,1920-06-06T00:00:00,2.6,315.0,-99.8,-99.8,-99.8,399.7,-99.8,14.7,1920-06-13T00:00:00,-99.8,-99.8,202.7,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,29.3,29.0,-99.8,27.4,-99.8,30.5
1920-07-01,1002.0,1002.8,1010.5,1920-07-03T00:00:00,990.7,1920-07-21T00:00:00,27.6,33.1,1920-07-10T00:00:00,22.3,1920-07-01T00:00:00,-99.8,89.0,63.0,1920-07-13T00:00:00,2.9,90.0,-99.8,-99.8,-99.8,705.8,-99.8,8.9,1920-07-01T00:00:00,-99.8,-99.8,205.1,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,29.3,28.8,-99.8,27.2,-99.8,32.1
1920-08-01,1005.1,1005.9,1011.8,1920-08-26T00:00:00,1000.7,1920-08-09T00:00:00,27.3,32.1,1920-08-31T00:00:00,22.3,1920-08-28T00:00:00,-99.8,87.0,60.0,1920-08-31T00:00:00,2.6,270.0,-99.8,-99.8,-99.8,343.6,-99.8,7.2,1920-08-17T00:00:00,-99.8,-99.8,196.4,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,29.2,28.4,-99.8,27.4,-99.8,31.2
1920-09-01,1005.9,1006.7,1015.3,1920-09-19T00:00:00,980.6,1920-09-03T00:00:00,26.7,31.9,1920-09-01T00:00:00,22.2,1920-09-17T00:00:00,-99.8,87.0,61.0,1920-09-25T00:00:00,3.5,90.0,-99.8,-99.8,-99.8,540.3,-99.8,7.2,1920-09-07T00:00:00,-99.8,-99.8,192.0,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,28.5,28.2,-99.8,27.6,-99.8,29.8
1920-10-01,1011.4,1012.2,1020.3,1920-10-24T00:00:00,1005.3,1920-10-14T00:00:00,24.7,30.9,1920-10-09T00:00:00,19.0,1920-10-31T00:00:00,-99.8,85.0,58.0,1920-10-29T00:00:00,4.2,45.0,-99.8,-99.8,-99.8,241.1,-99.8,5.0,1920-10-09T00:00:00,-99.8,-99.8,215.0,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,26.2,26.9,-99.8,27.5,-99.8,26.0
