,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1920-01-01,1017.8,1018.7,1024.0,1920-01-05T00:00:00,1009.8,1920-01-29T00:00:00,19.2,28.7,1920-01-30T00:00:00,11.6,1920-01-24T00:00:00,,78,43,1920-01-22T00:00:00,5.5,45,,,,9.0,,1.2,1920-01-10T00:00:00,,,189.3,,,22.9,,,,,21.6,23.2,-99.8,26.4,-99.8,17.1,22.8,,13.2,1920-01-31T00:00:00,,,0,,0,,,,22.9,,16.2,,6.7,,0,,0,,,16.0,,1,,0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,3.7,1920-01-12T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,0,,,5,,6,,,6,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,15.4,1,,1,,1920-01-07T00:00:00,,
1920-02-01,1016.6,1017.4,1024.0,1920-02-25T00:00:00,1009.7,1920-02-01T00:00:00,21.9,30.2,1920-02-14T00:00:00,15.5,1920-02-09T00:00:00,,79,58,1920-02-15T00:00:00,5.6,45,,,,1.9,,0.2,1920-02-08T00:00:00,,,175.7,,,27.3,,,,,25.0,25.1,-99.8,25.9,-99.8,20.3,25.0,,10.7,1920-02-07T00:00:00,,,1,,0,,,,25.8,,19.1,,6.7,,1,,0,,,17.3,,9,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,0.7,1920-02-22T00:00:00,,,,,0,,0,,0,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,0,,,12,,2,,,4,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,14.8,1,,1,,1920-02-24T00:00:00,,
1920-03-01,1014.8,1015.5,1022.2,1920-03-06T00:00:00,1008.1,1920-03-22T00:00:00,23.3,31.7,1920-03-20T00:00:00,16.0,1920-03-08T00:00:00,,76,54,1920-03-22T00:00:00,4.2,45,,,,21.9,,1.7,1920-03-30T00:00:00,,,188.5,,,29.4,,,,,26.8,26.6,-99.8,26.2,-99.8,21.5,26.5,,12.3,1920-03-08T00:00:00,,,4,,0,,,,27.5,,20.1,,7.3,,8,,0,,,19.6,,16,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,8.8,1920-03-27T00:00:00,,,,,0,,0,,5,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,1,,,11,,2,,,4,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,12.1,1,,1,,1920-03-04T00:00:00,,
1920-04-01,1011.6,1012.5,1016.2,1920-04-14T00:00:00,1004.9,1920-04-30T00:00:00,24.5,31.9,1920-04-24T00:00:00,16.5,1920-04-12T00:00:00,,78,55,1920-04-22T00:00:00,3.6,90,,,,17.3,,3.5,1920-04-29T00:00:00,,,156.9,,,31.2,,,,,28.4,27.9,-99.8,26.7,-99.8,23.6,26.9,,11.6,1920-04-12T00:00:00,,,11,,0,,,,28.9,,21.2,,7.7,,13,,0,,,22.2,,24,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,10.8,1920-04-30T00:00:00,,,,,0,,1,,3,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,2,,,12,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,11.8,1,,1,,1920-04-06T00:00:00,,
1920-05-01,1007.2,1007.9,1011.1,1920-05-29T00:00:00,999.1,1920-05-06T00:00:00,25.6,33.0,1920-05-22T00:00:00,19.8,1920-05-14T00:00:00,,83,57,1920-05-22T00:00:00,2.7,90,,,,254.0,,10.0,1920-05-27T00:00:00,,,168.9,,,29.6,,,,,28.4,28.3,-99.8,27.2,-99.8,26.9,28.1,,10.5,1920-05-14T00:00:00,,,15,,0,,,,29.5,,22.6,,6.9,,21,,0,,,22.4,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,43.0,1920-05-27T00:00:00,,,,,0,,10,,17,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,5,,,8,,0,,,9,,,,,,,,,,,14,,,,,,,,,,,90.0,,0,,,8.3,1,,1,,1920-05-08T00:00:00,,
1920-06-01,1004.9,1005.7,1010.2,1920-06-18T00:00:00,998.5,1920-06-27T00:00:00,27.1,31.8,1920-06-24T00:00:00,20.6,1920-06-05T00:00:00,,87,61,1920-06-06T00:00:00,2.6,315,,,,399.7,,14.7,1920-06-13T00:00:00,,,202.7,,,30.7,,,,,29.3,29.0,-99.8,27.4,-99.8,30.5,29.0,,9.2,1920-06-09T00:00:00,,,20,,0,,,,30.2,,24.3,,5.9,,29,,0,,,24.9,,30,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,151.6,1920-06-13T00:00:00,,,,,0,,11,,17,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,5,,,5,,2,,,9,,,,,,,,,,,14,,,,,,,,,,,292.5,,0,,,7.6,1,,1,,1920-06-21T00:00:00,,
1920-07-01,1002.0,1002.8,1010.5,1920-07-03T00:00:00,990.7,1920-07-21T00:00:00,27.6,33.1,1920-07-10T00:00:00,22.3,1920-07-01T00:00:00,,89,63,1920-07-13T00:00:00,2.9,90,,,,705.8,,8.9,1920-07-01T00:00:00,,,205.1,,,31.0,,,,,29.3,28.8,-99.8,27.2,-99.8,32.1,29.4,,9.3,1920-07-09T00:00:00,,,24,,0,,,,30.9,,25.1,,5.8,,30,,0,,,24.6,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,311.8,1920-07-23T00:00:00,,,,,0,,6,,17,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,6,,,9,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,11.9,1,,1,,1920-07-21T00:00:00,,
1920-08-01,1005.1,1005.9,1011.8,1920-08-26T00:00:00,1000.7,1920-08-09T00:00:00,27.3,32.1,1920-08-31T00:00:00,22.3,1920-08-28T00:00:00,,87,60,1920-08-31T00:00:00,2.6,270,,,,343.6,,7.2,1920-08-17T00:00:00,,,196.4,,,30.5,,,,,29.2,28.4,-99.8,27.4,-99.8,31.2,28.5,,9.5,1920-08-28T00:00:00,,,27,,0,,,,30.8,,24.7,,6.0,,31,,0,,,25.8,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,190.7,1920-08-09T00:00:00,,,,,0,,5,,16,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,3,,,10,,1,,,9,,,,,,,,,,,11,,,,,,,,,,,270.0,,0,,,7.4,1,,1,,1920-08-07T00:00:00,,
1920-09-01,1005.9,1006.7,1015.3,1920-09-19T00:00:00,980.6,1920-09-03T00:00:00,26.7,31.9,1920-09-01T00:00:00,22.2,1920-09-17T00:00:00,,87,61,1920-09-25T00:00:00,3.5,90,,,,540.3,,7.2,1920-09-07T00:00:00,,,192.0,,,29.1,,,,,28.5,28.2,-99.8,27.6,-99.8,29.8,28.1,,9.2,1920-09-17T00:00:00,,,21,,0,,,,29.9,,24.1,,5.8,,28,,0,,,24.4,,30,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,114.2,1920-09-04T00:00:00,,,,,0,,11,,16,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,6,,,8,,3,,,8,,,,,,,,,,,11,,,,,,,,,,,270.0,,0,,,19.5,1,,1,,1920-09-03T00:00:00,,
1920-10-01,1011.4,1012.2,1020.3,1920-10-24T00:00:00,1005.3,1920-10-14T00:00:00,24.7,30.9,1920-10-09T00:00:00,19.0,1920-10-31T00:00:00,,85,58,1920-10-29T00:00:00,4.2,45,,,,241.1,,5.0,1920-10-09T00:00:00,,,215.0,,,26.6,,,,,26.2,26.9,-99.8,27.5,-99.8,26.0,26.3,,10.6,1920-10-20T00:00:00,,,7,,0,,,,28.4,,22.3,,6.1,,14,,0,,,23.2,,29,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,71.0,1920-10-01T00:00:00,,,,,0,,7,,12,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,0,,,11,,4,,,3,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,13.2,1,,1,,1920-10-15T00:00:00,,
