,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1015.7,1018.5,1017.4,2024-01-01T09:27:00,1013.6,2024-01-01T02:17:00,21.2,23.0,2024-01-01T12:29:00,20.2,2024-01-01T19:11:00,14.8,67.0,57.0,2024-01-01T12:38:00,7.5,40.0,22.1,50.0,2024-01-01T03:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.2,11.78,5.3,21.7,21.9,22.1,21.5,22.7,23.4,23.6,25.8,26.9,27.5,16.8
2024-01-02,1014.5,1017.3,1016.6,2024-01-02T00:05:00,1012.3,2024-01-02T14:58:00,22.0,25.0,2024-01-02T12:34:00,20.3,2024-01-02T00:01:00,14.9,64.0,50.0,2024-01-02T12:42:00,3.8,40.0,14.8,220.0,2024-01-02T00:41:00,0.09,0.2,-9.8,2024-01-02T14:14:00,-9.8,2024-01-02T14:14:00,1.7,15.8,10.23,-3.0,22.4,21.6,21.7,21.0,22.1,22.9,23.6,25.8,26.8,27.5,17.0
2024-01-03,1013.9,1016.8,1016.0,2024-01-03T21:52:00,1012.2,2024-01-03T13:44:00,21.5,26.2,2024-01-03T13:42:00,18.0,2024-01-03T06:28:00,16.7,74.0,58.0,2024-01-03T14:01:00,3.2,40.0,18.8,160.0,2024-01-03T23:18:00,0.09,0.7,-9.8,2024-01-03T17:12:00,-9.8,2024-01-03T17:12:00,6.7,61.3,14.25,-4.7,22.8,21.6,21.8,21.1,22.2,22.9,23.6,25.7,26.8,27.5,19.0
2024-01-04,1016.1,1019.0,1017.9,2024-01-04T21:40:00,1013.8,2024-01-04T02:37:00,20.0,22.8,2024-01-04T13:20:00,18.2,2024-01-04T05:57:00,12.4,62.0,51.0,2024-01-04T14:00:00,6.6,30.0,20.5,40.0,2024-01-04T06:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.2,17.77,5.6,21.5,20.6,20.8,20.4,21.7,22.3,23.5,25.7,26.8,27.5,14.4
2024-01-05,1016.6,1019.4,1018.1,2024-01-05T09:00:00,1014.6,2024-01-05T14:20:00,21.3,25.0,2024-01-05T11:58:00,17.5,2024-01-05T22:28:00,13.4,61.0,49.0,2024-01-05T11:58:00,2.8,20.0,11.4,360.0,2024-01-05T01:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.4,15.45,3.6,22.5,20.8,20.9,20.3,21.4,22.2,23.4,25.7,26.8,27.5,15.4
2024-01-06,1016.4,1019.2,1018.2,2024-01-06T09:11:00,1014.2,2024-01-06T14:39:00,21.6,26.1,2024-01-06T11:22:00,16.4,2024-01-06T06:40:00,15.3,68.0,48.0,2024-01-06T13:39:00,1.4,70.0,8.7,360.0,2024-01-06T23:27:00,0.09,0.2,-9.8,2024-01-06T20:28:00,-9.8,2024-01-06T20:28:00,5.9,54.6,15.45,-3.0,23.0,20.9,21.0,20.3,21.4,22.1,23.3,25.7,26.7,27.5,17.4
2024-01-07,1017.1,1020.0,1019.8,2024-01-07T10:07:00,1015.5,2024-01-07T15:39:00,21.5,23.7,2024-01-07T11:46:00,20.4,2024-01-07T20:19:00,15.3,68.0,60.0,2024-01-07T15:40:00,5.4,30.0,19.4,40.0,2024-01-07T21:28:00,0.09,0.3,-9.8,2024-01-07T00:03:00,-9.8,2024-01-07T00:03:00,0.9,8.3,9.9,6.1,22.0,21.2,21.4,20.6,21.7,22.5,23.2,25.6,26.7,27.5,17.4
2024-01-08,1015.3,1018.2,1017.6,2024-01-08T09:24:00,1014.1,2024-01-08T15:14:00,22.1,25.0,2024-01-08T12:19:00,20.2,2024-01-08T02:32:00,15.2,65.0,54.0,2024-01-08T11:06:00,4.7,40.0,19.2,360.0,2024-01-08T08:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.6,11.3,-3.1,23.0,21.1,21.2,20.4,21.5,22.4,23.2,25.6,26.7,27.5,17.3
2024-01-09,1012.4,1015.2,1014.9,2024-01-09T00:01:00,1010.1,2024-01-09T14:31:00,22.4,25.8,2024-01-09T14:20:00,20.2,2024-01-09T07:07:00,17.3,73.0,59.0,2024-01-09T14:20:00,1.7,40.0,8.2,280.0,2024-01-09T21:35:00,0.09,0.7,-9.8,2024-01-09T06:50:00,-9.8,2024-01-09T06:50:00,1.0,9.1,6.13,-1.4,23.3,21.5,21.6,20.8,21.8,22.7,23.2,25.6,26.7,27.5,19.8
2024-01-10,1013.4,1016.3,1015.5,2024-01-10T22:51:00,1011.5,2024-01-10T02:31:00,21.2,25.2,2024-01-10T10:56:00,18.3,2024-01-10T04:37:00,15.9,73.0,57.0,2024-01-10T13:18:00,3.8,30.0,18.3,360.0,2024-01-10T20:57:00,0.09,0.1,-9.8,2024-01-10T15:31:00,-9.8,2024-01-10T15:31:00,6.5,59.2,13.54,-4.8,21.7,21.2,21.3,20.7,21.9,22.6,23.2,25.6,26.7,27.5,18.1
