,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1015.7,1018.5,1017.4,2024-01-01T09:27:00,1013.6,2024-01-01T02:17:00,21.2,23.0,2024-01-01T12:29:00,20.2,2024-01-01T19:11:00,14.8,67,57,2024-01-01T12:38:00,7.5,40,22.1,50,2024-01-01T03:58:00,0.0,0.0,0.0,,0.0,,2.5,23.2,11.78,5.3,21.7,21.9,22.1,21.5,22.7,23.4,23.6,,,,,,,7.8,9.8,17.0,2024-01-01T00:01:00,,,,13.5,2024-01-01T18:17:00,,,,,,,2.87,2024-01-01T13:00:00,,,,,0.0,,,,,,,,,73,2024-01-01T00:01:00,,,,,,1020.2,2024-01-01T09:27:00,,,,1016.4,2024-01-01T02:17:00,,,,,,,,,,,,,,,,,,,2.8,6.27,2024-01-01T13:00:00,,,,18.0,,,0,,0,,0,,4,,18,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.8,2024-01-01T00:54:00,,,0.0,,0.0,,0.0,,33.1,,131.5,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,1014.5,1017.3,1016.6,2024-01-02T00:05:00,1012.3,2024-01-02T14:58:00,22.0,25.0,2024-01-02T12:34:00,20.3,2024-01-02T00:01:00,14.9,64,50,2024-01-02T12:42:00,3.8,40,14.8,220,2024-01-02T00:41:00,-9.8,0.2,-9.8,2024-01-02T14:14:00,-9.8,2024-01-02T14:14:00,1.7,15.8,10.23,-3.0,22.4,21.6,21.7,21.0,22.1,22.9,23.6,,,,,,,9.0,9.9,17.3,2024-01-02T14:50:00,,,,12.7,2024-01-02T10:29:00,,,,,,,2.07,2024-01-02T12:00:00,,,,,0.0,,,,,,,,,73,2024-01-02T14:50:00,,,,,,1019.5,2024-01-02T00:05:00,,,,1015.1,2024-01-02T14:58:00,,,,,,,,,,,,,,,,,,,4.7,5.12,2024-01-02T12:00:00,,,,19.0,,,0,,0,,0,,1,,10,,4,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,30,,,7.3,2024-01-02T00:47:00,,,0.0,,0.0,,0.0,,6.0,,47.0,,16.3,,11.3,,3.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,
2024-01-03,1013.9,1016.8,1016.0,2024-01-03T21:52:00,1012.2,2024-01-03T13:44:00,21.5,26.2,2024-01-03T13:42:00,18.0,2024-01-03T06:28:00,16.7,74,58,2024-01-03T14:01:00,3.2,40,18.8,160,2024-01-03T23:18:00,-9.8,0.7,-9.8,2024-01-03T17:12:00,-9.8,2024-01-03T17:12:00,6.7,61.3,14.25,-4.7,22.8,21.6,21.8,21.1,22.2,22.9,23.6,,,,,,,2.0,6.1,18.8,2024-01-03T10:57:00,,,,13.9,2024-01-03T23:48:00,,,,,,,2.82,2024-01-03T13:00:00,,,,,0.0,,,,,,,,,92,2024-01-03T06:47:00,,,,,,1018.9,2024-01-03T21:52:00,,,,1015.0,2024-01-03T13:44:00,,,,,,,,,,,,,,,,,,,8.2,5.77,2024-01-03T13:00:00,,,,21.8,,,3,,0,,0,,0,,7,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,0,,1,,0,,,40,,,9.2,2024-01-03T22:58:00,,,0.5,,0.0,,0.0,,0.0,,44.6,,4.0,,3.5,,10.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,7.9,,3.3,,0.0,,0.4,,0.0,
2024-01-04,1016.1,1019.0,1017.9,2024-01-04T21:40:00,1013.8,2024-01-04T02:37:00,20.0,22.8,2024-01-04T13:20:00,18.2,2024-01-04T05:57:00,12.4,62,51,2024-01-04T14:00:00,6.6,30,20.5,40,2024-01-04T06:03:00,0.0,0.0,0.0,,0.0,,9.2,85.2,17.77,5.6,21.5,20.6,20.8,20.4,21.7,22.3,23.5,,,,,,,1.0,5.7,14.0,2024-01-04T00:01:00,,,,11.3,2024-01-04T14:28:00,,,,,,,2.77,2024-01-04T12:00:00,,,,,0.0,,,,,,,,,71,2024-01-04T00:01:00,,,,,,1020.8,2024-01-04T21:40:00,,,,1016.7,2024-01-04T02:37:00,,,,,,,,,,,,,,,,,,,4.6,6.09,2024-01-04T12:00:00,,,,22.3,,,0,,0,,4,,11,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.1,2024-01-04T05:58:00,,,0.0,,0.0,,22.8,,79.2,,57.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-05,1016.6,1019.4,1018.1,2024-01-05T09:00:00,1014.6,2024-01-05T14:20:00,21.3,25.0,2024-01-05T11:58:00,17.5,2024-01-05T22:28:00,13.4,61,49,2024-01-05T11:58:00,2.8,20,11.4,360,2024-01-05T01:34:00,0.0,0.0,0.0,,0.0,,7.5,69.4,15.45,3.6,22.5,20.8,20.9,20.3,21.4,22.2,23.4,,,,,,,2.5,4.8,15.1,2024-01-05T17:42:00,,,,11.5,2024-01-05T05:42:00,,,,,,,2.81,2024-01-05T12:00:00,,,,,0.0,,,,,,,,,80,2024-01-05T22:20:00,,,,,,1020.9,2024-01-05T09:00:00,,,,1017.4,2024-01-05T14:20:00,,,,,,,,,,,,,,,,,,,7.5,6.12,2024-01-05T12:00:00,,,,23.5,,,1,,0,,7,,2,,1,,2,,1,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,6.3,2024-01-05T02:10:00,,,0.1,,0.0,,29.9,,7.2,,1.4,,5.5,,5.0,,10.8,,3.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
2024-01-06,1016.4,1019.2,1018.2,2024-01-06T09:11:00,1014.2,2024-01-06T14:39:00,21.6,26.1,2024-01-06T11:22:00,16.4,2024-01-06T06:40:00,15.3,68,48,2024-01-06T13:39:00,1.4,70,8.7,360,2024-01-06T23:27:00,-9.8,0.2,-9.8,2024-01-06T20:28:00,-9.8,2024-01-06T20:28:00,5.9,54.6,15.45,-3.0,23.0,20.9,21.0,20.3,21.4,22.1,23.3,,,,,,,6.5,7.3,17.8,2024-01-06T20:52:00,,,,13.5,2024-01-06T09:40:00,,,,,,,2.47,2024-01-06T11:00:00,,,,,0.0,,,,,,,,,86,2024-01-06T06:38:00,,,,,,1021.0,2024-01-06T09:11:00,,,,1017.0,2024-01-06T14:39:00,,,,,,,,,,,,,,,,,,,9.7,5.14,2024-01-06T12:00:00,,,,24.5,,,0,,0,,2,,3,,3,,0,,1,,7,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,1,,0,,1,,0,,,30,,,4.2,2024-01-06T23:35:00,,,0.0,,0.0,,2.2,,3.7,,4.4,,0.0,,1.6,,9.9,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.3,,0.0,,1.7,,2.2,,1.3,,0.0,,1.3,,0.0,
2024-01-07,1017.1,1020.0,1019.8,2024-01-07T10:07:00,1015.5,2024-01-07T15:39:00,21.5,23.7,2024-01-07T11:46:00,20.4,2024-01-07T20:19:00,15.3,68,60,2024-01-07T15:40:00,5.4,30,19.4,40,2024-01-07T21:28:00,-9.8,0.3,-9.8,2024-01-07T00:03:00,-9.8,2024-01-07T00:03:00,0.9,8.3,9.9,6.1,22.0,21.2,21.4,20.6,21.7,22.5,23.2,,,,,,,9.0,9.5,17.4,2024-01-07T00:40:00,,,,13.5,2024-01-07T20:58:00,,,,,,,1.61,2024-01-07T10:00:00,,,,,0.0,,,,,,,,,77,2024-01-07T00:44:00,,,,,,1022.6,2024-01-07T10:07:00,,,,1018.3,2024-01-07T15:39:00,,,,,,,,,,,,,,,,,,,3.3,3.69,2024-01-07T12:00:00,,,,21.5,,,0,,0,,3,,10,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30,,,8.8,2024-01-07T23:36:00,,,0.0,,0.0,,10.2,,60.3,,50.8,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,
2024-01-08,1015.3,1018.2,1017.6,2024-01-08T09:24:00,1014.1,2024-01-08T15:14:00,22.1,25.0,2024-01-08T12:19:00,20.2,2024-01-08T02:32:00,15.2,65,54,2024-01-08T11:06:00,4.7,40,19.2,360,2024-01-08T08:04:00,0.0,0.0,0.0,,0.0,,3.2,29.6,11.3,-3.1,23.0,21.1,21.2,20.4,21.5,22.4,23.2,,,,,,,7.3,9.3,17.5,2024-01-08T18:50:00,,,,12.8,2024-01-08T06:36:00,,,,,,,2.07,2024-01-08T12:00:00,,,,,0.0,,,,,,,,,75,2024-01-08T18:39:00,,,,,,1020.4,2024-01-08T09:24:00,,,,1016.9,2024-01-08T15:14:00,,,,,,,,,,,,,,,,,,,4.8,4.97,2024-01-08T12:00:00,,,,22.0,,,0,,1,,1,,4,,10,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,40,,,8.7,2024-01-08T08:12:00,,,0.0,,2.5,,3.4,,15.5,,66.1,,16.8,,3.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.3,,0.0,
2024-01-09,1012.4,1015.2,1014.9,2024-01-09T00:01:00,1010.1,2024-01-09T14:31:00,22.4,25.8,2024-01-09T14:20:00,20.2,2024-01-09T07:07:00,17.3,73,59,2024-01-09T14:20:00,1.7,40,8.2,280,2024-01-09T21:35:00,-9.8,0.7,-9.8,2024-01-09T06:50:00,-9.8,2024-01-09T06:50:00,1.0,9.1,6.13,-1.4,23.3,21.5,21.6,20.8,21.8,22.7,23.2,,,,,,,7.5,9.9,18.7,2024-01-09T11:26:00,,,,16.0,2024-01-09T00:18:00,,,,,,,1.23,2024-01-09T15:00:00,,,,,0.0,,,,,,,,,82,2024-01-09T07:02:00,,,,,,1017.7,2024-01-09T00:01:00,,,,1012.9,2024-01-09T14:31:00,,,,,,,,,,,,,,,,,,,5.6,2.48,2024-01-09T15:00:00,,,,21.3,,,0,,1,,3,,2,,5,,0,,0,,0,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,3,,0,,,20,,,4.7,2024-01-09T21:43:00,,,0.0,,2.4,,6.6,,5.7,,11.5,,0.0,,0.0,,0.0,,2.5,,1.2,,1.1,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,1.7,,1.2,,3.5,,0.0,
2024-01-10,1013.4,1016.3,1015.5,2024-01-10T22:51:00,1011.5,2024-01-10T02:31:00,21.2,25.2,2024-01-10T10:56:00,18.3,2024-01-10T04:37:00,15.9,73,57,2024-01-10T13:18:00,3.8,30,18.3,360,2024-01-10T20:57:00,-9.8,0.1,-9.8,2024-01-10T15:31:00,-9.8,2024-01-10T15:31:00,6.5,59.2,13.54,-4.8,21.7,21.2,21.3,20.7,21.9,22.6,23.2,,,,,,,3.3,7.2,17.7,2024-01-10T00:16:00,,,,12.3,2024-01-10T23:13:00,,,,,,,2.48,2024-01-10T11:00:00,,,,,0.0,,,,,,,,,89,2024-01-10T04:36:00,,,,,,1018.4,2024-01-10T22:51:00,,,,1014.3,2024-01-10T02:31:00,,,,,,,,,,,,,,,,,,,6.9,4.97,2024-01-10T12:00:00,,,,22.5,,,2,,1,,3,,10,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,30,,,8.8,2024-01-10T20:57:00,,,0.4,,0.3,,8.2,,56.4,,22.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,
