,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,1018.8,,1021.0,,1017.4,,17.8,20.6,,15.9,,12.1,69,63,,8.0,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,22.0,21.5,21.7,,22.0,25.9
1961-01-02,1016.2,,1018.6,,1014.1,,19.7,21.5,,17.9,,14.4,72,61,,7.1,45.0,16.8,45.0,,0.2,0.3,0.1,,0.2,,0.3,2.8,,,22.2,21.6,22.0,,22.1,25.5
1961-01-03,1012.3,,1014.6,,1010.3,,23.1,27.5,,19.8,,18.9,78,63,,2.5,90.0,8.5,90.0,,0.0,0.0,0.0,,0.0,,3.3,30.6,,,26.4,25.4,23.1,,22.6,25.5
1961-01-04,1012.9,,1016.1,,1009.7,,20.5,23.2,,18.2,,16.7,79,68,,5.2,45.0,14.7,45.0,,3.3,4.0,0.5,,1.2,,4.8,44.4,,,22.7,22.1,23.9,,23.1,25.5
1961-01-05,1016.2,,1017.5,,1014.8,,20.6,24.8,,18.0,,15.0,70,56,,3.9,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,4.6,42.6,,,26.0,23.2,23.7,,22.6,25.6
1961-01-06,1017.2,,1019.0,,1016.0,,20.4,24.7,,15.8,,15.9,76,64,,3.9,45.0,12.3,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.3,,,22.6,22.5,22.9,,22.6,25.3
1961-01-07,1017.1,,1019.0,,1014.6,,21.3,24.3,,19.1,,15.9,72,63,,6.3,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,8.3,76.8,,,24.8,23.9,23.9,,22.7,25.2
1961-01-08,1014.3,,1016.6,,1011.7,,23.8,29.2,,20.0,,19.8,80,63,,2.2,90.0,6.2,112.5,,0.0,0.0,0.0,,0.0,,8.4,77.6,,,28.9,27.9,25.7,,23.1,25.4
1961-01-09,1012.5,,1014.4,,1010.6,,24.1,27.8,,21.0,,22.2,89,76,,1.6,112.5,4.5,112.5,,2.6,2.2,0.9,,2.3,,6.8,62.8,,,27.5,26.1,26.2,,23.7,25.4
1961-01-10,1013.4,,1015.2,,1011.2,,23.2,29.4,,19.0,,20.5,86,64,,1.5,315.0,5.8,292.5,,0.0,0.0,0.0,,0.0,,8.5,78.4,,,27.6,26.2,26.1,,24.0,25.6
1961-01-11,1017.9,,1020.6,,1015.1,,19.5,22.5,,16.6,,14.6,74,64,,10.4,45.0,18.8,45.0,,-9.8,0.0,-9.8,,-9.8,,2.8,25.8,,,20.8,22.1,24.1,,23.8,25.7
1961-01-12,1020.4,,1022.7,,1018.3,,17.7,20.8,,16.0,,11.6,67,59,,6.8,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.0,,,21.0,22.1,23.5,,23.1,25.3
1961-01-13,1019.9,,1021.4,,1018.0,,18.2,23.0,,12.3,,13.3,74,58,,3.0,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,6.4,58.9,,,18.5,20.5,22.2,,22.5,25.7
