,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1015.0,1017.9,1023.6,2020-01-01T10:01:00,1005.2,2020-01-26T15:01:00,21.9,29.3,2020-01-24T12:58:00,15.3,2020-01-20T06:37:00,17.1,76.0,35.0,2020-01-16T13:12:00,3.3,60.0,20.9,60.0,2020-01-01T00:49:00,57.2,15.6,8.0,2020-01-26T08:30:00,33.5,2020-01-26T08:08:00,196.7,451.81,113.8,0.0,-99.8,23.2,22.9,23.1,23.4,23.6,24.2,24.8,26.5,19.7
2020-02-01,1017.1,1020.0,1024.2,2020-02-21T09:24:00,1009.5,2020-02-29T15:44:00,21.9,29.4,2020-02-25T11:38:00,15.4,2020-02-18T01:36:00,17.8,79.0,43.0,2020-02-04T13:38:00,3.6,60.0,23.8,50.0,2020-02-05T20:33:00,53.0,15.0,6.0,2020-02-13T16:40:00,14.5,2020-02-13T15:50:00,162.9,457.45,105.4,0.0,-99.8,22.1,22.5,22.7,22.7,22.7,23.4,23.9,25.8,20.8
2020-03-01,1012.1,1014.9,1019.5,2020-03-16T09:10:00,1004.6,2020-03-09T15:05:00,24.0,31.6,2020-03-27T12:43:00,18.3,2020-03-16T02:11:00,20.0,80.0,43.0,2020-03-17T13:11:00,3.1,60.0,23.2,40.0,2020-03-05T12:16:00,12.0,4.6,2.5,2020-03-28T10:02:00,5.0,2020-03-10T12:10:00,211.8,602.62,143.5,0.0,-99.8,25.5,25.5,25.5,25.1,25.0,25.1,25.0,25.7,23.8
2020-04-01,1012.4,1015.2,1017.0,2020-04-02T10:05:00,1007.6,2020-04-12T03:20:00,24.7,32.4,2020-04-19T11:21:00,17.2,2020-04-15T05:51:00,19.1,73.0,31.0,2020-04-13T13:11:00,3.5,60.0,21.5,50.0,2020-04-24T01:21:00,6.0,3.6,1.0,2020-04-07T02:09:00,2.5,2020-04-07T02:04:00,205.5,623.41,170.2,0.0,-99.8,27.7,28.0,27.7,27.0,26.8,26.8,26.5,26.4,22.5
2020-05-01,1006.8,1009.5,1011.8,2020-05-01T09:01:00,1000.5,2020-05-17T15:09:00,28.0,34.2,2020-05-15T13:00:00,23.7,2020-05-20T13:27:00,25.2,86.0,43.0,2020-05-14T11:04:00,2.3,300.0,18.5,70.0,2020-05-12T22:30:00,220.8,35.7,16.5,2020-05-27T09:17:00,54.5,2020-05-27T08:45:00,196.9,622.13,148.8,0.0,-99.8,30.8,31.1,31.0,30.2,30.0,29.6,28.6,27.4,32.2
2020-06-01,1006.4,1009.1,1012.3,2020-06-15T00:04:00,1001.9,2020-06-21T16:58:00,29.6,33.9,2020-06-11T12:54:00,24.1,2020-06-09T03:50:00,26.7,86.0,55.0,2020-06-27T14:09:00,2.3,300.0,13.3,290.0,2020-06-21T13:14:00,80.0,19.2,10.0,2020-06-12T06:56:00,16.0,2020-06-12T06:45:00,260.2,730.19,174.8,0.0,-99.8,32.2,32.1,32.0,31.4,31.2,30.9,29.8,28.3,35.2
2020-07-01,1005.9,1008.6,1010.2,2020-07-03T22:12:00,1001.2,2020-07-15T03:12:00,29.8,34.8,2020-07-23T10:59:00,25.3,2020-07-30T06:52:00,26.7,85.0,37.0,2020-07-13T14:23:00,2.2,290.0,20.2,60.0,2020-07-30T16:24:00,246.5,25.8,21.0,2020-07-30T06:16:00,49.0,2020-07-28T11:59:00,248.2,704.19,172.3,0.0,-99.8,32.0,32.0,32.0,31.7,31.8,31.7,30.7,29.2,35.2
2020-08-01,1004.9,1007.6,1012.3,2020-08-12T21:40:00,998.8,2020-08-31T15:31:00,28.5,34.6,2020-08-08T12:47:00,24.4,2020-08-26T22:35:00,26.3,89.0,38.0,2020-08-08T12:56:00,2.4,120.0,15.4,40.0,2020-08-17T04:29:00,463.5,66.8,17.0,2020-08-05T23:15:00,33.5,2020-08-25T05:47:00,164.4,548.49,116.1,0.0,1.0,29.3,29.8,30.0,29.7,29.8,30.2,29.8,29.5,34.3
2020-09-01,1006.5,1009.2,1011.8,2020-09-18T22:01:00,998.4,2020-09-01T14:58:00,28.6,34.2,2020-09-14T12:05:00,24.2,2020-09-30T05:46:00,24.5,80.0,39.0,2020-09-09T14:09:00,2.1,60.0,17.1,60.0,2020-09-30T21:31:00,69.5,6.8,13.0,2020-09-17T23:26:00,22.0,2020-09-17T22:50:00,236.3,630.18,158.4,0.0,1.0,30.2,30.3,30.6,30.4,30.6,30.5,29.9,29.5,31.0
2020-10-01,1009.0,1011.8,1015.1,2020-10-31T09:16:00,1001.7,2020-10-22T14:16:00,26.9,32.4,2020-10-04T12:53:00,22.0,2020-10-24T07:13:00,20.9,71.0,33.0,2020-10-02T12:52:00,5.3,40.0,29.5,50.0,2020-10-05T05:32:00,48.0,21.6,3.0,2020-10-21T18:23:00,8.0,2020-10-21T18:13:00,200.4,559.11,169.2,0.0,1.0,26.6,27.0,27.0,27.4,27.9,28.4,28.6,29.3,25.1
2020-11-01,1012.7,1015.4,1018.1,2020-11-29T09:32:00,1002.0,2020-11-06T16:16:00,25.3,30.6,2020-11-20T11:00:00,20.5,2020-11-30T06:00:00,19.5,72.0,35.0,2020-11-01T09:01:00,5.4,40.0,27.9,60.0,2020-11-14T09:42:00,180.0,24.2,11.0,2020-11-06T13:55:00,30.0,2020-11-06T13:11:00,162.0,439.95,125.1,0.0,1.0,24.7,25.2,25.2,25.5,25.9,26.3,26.8,28.2,23.0
2020-12-01,1013.3,1016.1,1022.0,2020-12-31T09:24:00,1007.4,2020-12-29T14:31:00,22.6,28.7,2020-12-10T11:32:00,14.2,2020-12-31T04:08:00,16.5,69.0,45.0,2020-12-29T12:23:00,5.6,40.0,32.0,20.0,2020-12-21T01:35:00,2.0,4.3,0.5,2020-12-08T04:02:00,0.5,2020-12-08T03:12:00,97.0,348.35,117.4,21.9,22.8,23.1,23.5,24.1,24.4,25.5,27.3,27.7,28.4,19.1
