,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1013.6,1016.4,1023.3,2018-01-13T09:14:00,1007.3,2018-01-22T13:20:00,21.4,28.3,2018-01-28T13:37:00,14.8,2018-01-13T05:40:00,14.9,67.0,43.0,2018-01-13T15:37:00,4.9,40.0,27.9,40.0,2018-01-26T23:33:00,34.5,21.9,5.0,2018-01-28T17:55:00,7.5,2018-01-28T17:31:00,152.4,355.05,128.0,21.4,21.7,21.4,22.0,22.6,22.3,23.9,26.2,26.9,28.4,17.3
2018-02-01,1014.8,1017.6,1022.7,2018-02-12T09:54:00,1008.5,2018-02-28T15:16:00,21.2,29.9,2018-02-16T10:22:00,14.4,2018-02-07T02:58:00,14.4,66.0,47.0,2018-02-27T10:48:00,4.3,40.0,23.1,40.0,2018-02-08T10:08:00,35.5,6.6,13.5,2018-02-16T14:45:00,28.0,2018-02-16T14:26:00,129.4,350.17,121.5,22.3,21.7,21.4,21.6,22.0,22.0,23.2,25.3,26.3,28.1,16.8
2018-03-01,1012.7,1015.5,1020.2,2018-03-11T08:21:00,1005.4,2018-03-20T15:12:00,23.9,32.3,2018-03-04T12:55:00,16.7,2018-03-09T05:47:00,16.5,64.0,36.0,2018-03-11T12:16:00,3.6,40.0,22.2,30.0,2018-03-09T06:10:00,14.6,4.1,6.0,2018-03-15T21:23:00,7.0,2018-03-15T21:19:00,236.0,539.87,160.1,26.0,25.5,24.7,24.7,24.8,24.8,24.9,25.6,26.0,27.8,19.2
2018-04-01,1011.1,1013.9,1019.1,2018-04-07T21:24:00,1004.6,2018-04-24T15:08:00,25.6,32.9,2018-04-30T11:59:00,18.6,2018-04-08T00:30:00,19.1,68.0,37.0,2018-04-02T13:36:00,3.4,40.0,26.0,20.0,2018-04-07T03:28:00,8.0,1.4,7.5,2018-04-12T04:33:00,8.0,2018-04-12T04:33:00,198.1,524.22,173.5,28.5,28.3,27.4,27.2,27.3,26.9,26.3,26.2,26.0,27.6,22.4
2018-05-01,1008.5,1011.3,1015.8,2018-05-04T22:47:00,1003.6,2018-05-26T16:19:00,28.6,35.0,2018-05-31T12:55:00,23.5,2018-05-13T05:49:00,23.2,73.0,52.0,2018-05-24T10:27:00,2.4,40.0,21.2,40.0,2018-05-03T15:41:00,4.0,4.1,0.5,2018-05-24T12:01:00,1.0,2018-05-08T09:10:00,275.7,625.21,197.8,32.2,32.6,31.7,31.0,30.7,30.0,28.9,27.4,26.4,27.6,28.6
2018-06-01,1003.6,1006.3,1010.1,2018-06-25T22:28:00,992.6,2018-06-15T04:37:00,28.8,35.7,2018-06-06T13:49:00,24.0,2018-06-16T13:57:00,24.9,80.0,36.0,2018-06-12T12:45:00,2.2,70.0,17.5,30.0,2018-06-13T11:43:00,488.0,112.6,13.0,2018-06-22T05:35:00,33.0,2018-06-16T13:19:00,203.6,505.44,169.0,30.6,32.1,31.6,31.3,31.1,31.0,30.1,28.7,27.1,27.5,31.6
2018-07-01,1002.5,1005.2,1006.6,2018-07-09T08:51:00,996.1,2018-07-11T04:13:00,28.7,33.2,2018-07-31T11:30:00,24.7,2018-07-07T06:40:00,25.1,81.0,51.0,2018-07-28T09:55:00,2.7,280.0,22.9,30.0,2018-07-17T11:01:00,249.5,71.2,12.0,2018-07-13T02:21:00,28.5,2018-07-13T02:13:00,187.5,523.87,122.5,29.8,30.2,29.9,29.9,30.1,30.0,29.5,29.0,27.8,27.8,31.8
2018-08-01,1001.1,1003.9,1010.9,2018-08-31T09:46:00,992.3,2018-08-12T15:07:00,27.8,34.3,2018-08-08T13:02:00,23.4,2018-08-26T02:26:00,25.4,88.0,45.0,2018-08-08T13:05:00,1.9,290.0,21.2,260.0,2018-08-23T08:12:00,1400.5,189.6,16.0,2018-08-18T08:03:00,53.0,2018-08-25T19:50:00,118.4,356.45,73.4,27.9,28.4,28.2,28.6,28.7,29.5,29.2,29.1,28.0,28.0,32.5
2018-09-01,1005.7,1008.4,1013.5,2018-09-17T22:31:00,994.9,2018-09-15T14:53:00,28.1,33.0,2018-09-01T12:34:00,24.3,2018-09-11T06:55:00,24.0,80.0,47.0,2018-09-27T11:28:00,2.7,30.0,27.4,40.0,2018-09-15T11:08:00,281.0,61.1,16.0,2018-09-02T14:49:00,41.0,2018-09-02T14:43:00,195.8,481.13,132.5,28.7,29.0,28.5,28.4,28.4,28.8,28.3,28.5,28.1,28.4,30.0
2018-10-01,1010.9,1013.7,1017.2,2018-10-20T09:15:00,1002.8,2018-10-04T17:18:00,26.1,31.6,2018-10-15T13:00:00,20.0,2018-10-29T00:01:00,20.1,71.0,35.0,2018-10-28T12:02:00,4.0,30.0,30.5,30.0,2018-10-31T10:47:00,8.4,10.7,1.0,2018-10-26T21:47:00,2.0,2018-10-26T21:31:00,192.6,461.75,159.6,25.7,26.8,26.4,26.8,27.1,27.9,28.0,28.5,28.0,28.4,23.8
