,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,1018.1,,1019.9,,1015.2,,20.2,23.6,,18.9,,,74,56,,6.6,45.0,18.8,45.0,,5.0,3.5,0.8,,2.5,,1.0,0.9,,,21.1,21.7,22.8,,23.1,26.1
1958-01-02,1017.7,,1019.4,,1015.5,,19.7,22.0,,18.3,,,81,68,,7.0,45.0,19.8,45.0,,5.4,10.1,0.7,,2.2,,0.0,0.0,,,21.2,21.2,22.2,,23.0,25.9
1958-01-03,1018.9,,1020.9,,1017.4,,18.3,20.2,,17.2,,,65,60,,10.3,45.0,18.5,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.4,,,18.6,19.7,20.9,,22.5,26.0
1958-01-04,1019.9,,1021.3,,1018.2,,17.4,19.7,,16.1,,,66,57,,8.3,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,2.3,21.3,,,19.3,19.7,20.9,,21.9,25.8
1958-01-05,1020.9,,1022.6,,1019.2,,18.5,21.7,,15.7,,,58,49,,9.5,45.0,19.8,45.0,,0.0,0.0,0.0,,0.0,,9.5,87.7,,,19.5,20.1,20.8,,22.1,25.4
1958-01-06,1020.6,,1022.5,,1018.7,,20.5,24.9,,17.6,,,60,47,,5.0,45.0,10.8,67.5,,0.0,0.0,0.0,,0.0,,7.1,65.7,,,21.4,20.8,21.3,,21.6,25.3
1958-01-07,1019.8,,1021.8,,1017.8,,20.5,26.4,,14.6,,,69,49,,2.4,67.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,9.4,87.0,,,21.8,21.2,21.6,,21.5,25.0
1958-01-08,1017.9,,1019.8,,1015.5,,23.0,27.6,,18.9,,,66,52,,3.8,45.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,7.7,71.2,,,24.2,23.0,23.1,,21.8,25.0
1958-01-09,1017.3,,1018.5,,1016.3,,24.0,28.6,,21.5,,,70,58,,3.7,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,2.6,24.1,,,25.1,23.9,23.9,,22.3,25.0
1958-01-10,1016.3,,1018.3,,1014.5,,24.0,27.0,,22.3,,,73,60,,5.0,67.5,12.0,45.0,,0.4,0.6,0.2,,0.2,,3.0,27.6,,,25.3,23.8,24.1,,22.8,25.0
1958-01-11,1015.5,,1017.6,,1013.9,,24.5,29.0,,21.6,,,77,61,,2.9,90.0,8.6,90.0,,0.0,0.0,0.0,,0.0,,2.4,22.1,,,27.2,25.3,25.2,,22.9,25.1
1958-01-12,1014.1,,1016.3,,1011.9,,25.3,29.2,,21.9,,,77,65,,2.8,90.0,6.8,90.0,,0.0,0.0,0.0,,0.0,,9.3,85.7,,,25.9,26.0,25.6,,23.3,25.3
1958-01-13,1010.2,,1012.4,,1008.0,,26.0,31.4,,23.8,,,85,67,,2.4,90.0,6.2,135.0,,4.9,0.9,1.5,,4.9,,7.1,65.3,,,24.6,25.5,26.4,,24.1,25.5
1958-01-14,1010.6,,1013.1,,1008.5,,23.6,28.0,,20.5,,,79,66,,4.5,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,8.5,78.1,,,24.7,24.5,25.3,,24.8,25.7
1958-01-15,1014.5,,1016.7,,1012.2,,19.9,22.8,,17.9,,,69,59,,7.8,45.0,15.5,45.0,,0.0,0.0,0.0,,0.0,,3.7,34.0,,,21.5,22.1,23.4,,23.7,25.9
1958-01-16,1016.8,,1018.5,,1014.9,,18.4,21.9,,16.3,,,68,58,,6.1,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,8.4,77.1,,,21.9,21.9,22.4,,22.9,25.7
1958-01-17,1016.4,,1018.0,,1014.6,,19.5,24.2,,16.2,,,67,55,,4.5,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,9.3,85.2,,,21.9,22.1,22.8,,22.5,25.6
1958-01-18,1017.2,,1018.6,,1015.7,,19.7,22.3,,18.1,,,70,60,,5.1,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,3.7,33.9,,,22.0,21.4,22.2,,22.3,25.5
1958-01-19,1016.8,,1018.0,,1015.3,,20.0,25.4,,14.2,,,75,58,,2.3,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,8.7,79.5,,,21.9,22.4,23.4,,22.3,25.3
1958-01-20,1017.9,,1019.1,,1016.5,,19.5,24.4,,16.0,,,79,61,,2.7,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,4.9,44.7,,,21.2,21.9,22.6,,22.4,25.3
