,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-01 01:00:00,1020.6,1023.5,19.6,16.3,81,1.8,40.0,8.9,320.0,0.0,0.0,,0.0,,,,
2022-01-01 02:00:00,1020.2,1023.1,19.4,15.9,80,2.0,340.0,8.7,360.0,0.0,0.0,,0.0,,,,
2022-01-01 03:00:00,1019.8,1022.7,19.2,15.1,77,2.4,340.0,4.7,40.0,0.0,0.0,,0.0,,,,
2022-01-01 04:00:00,1019.1,1022.0,19.1,15.0,77,2.8,340.0,6.2,90.0,0.0,0.0,,0.0,,,,
2022-01-01 05:00:00,1019.5,1022.4,19.4,14.7,74,2.6,340.0,7.4,340.0,0.0,0.0,,0.0,18.9,19.9,20.0,20.0
2022-01-01 06:00:00,1020.0,1022.9,19.5,14.5,73,1.5,340.0,4.6,20.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 07:00:00,1020.3,1023.2,19.5,14.8,74,1.4,240.0,5.1,240.0,0.0,0.0,0.0,0.02,,,,
2022-01-01 08:00:00,1020.8,1023.7,20.4,15.0,71,1.6,320.0,7.0,280.0,0.0,0.0,0.6,0.43,,,,
2022-01-01 09:00:00,1021.3,1024.2,21.1,15.0,68,3.1,20.0,8.0,30.0,0.0,0.0,0.0,0.49,21.2,20.0,20.0,19.8
2022-01-01 10:00:00,1021.2,1024.1,22.4,15.3,64,4.7,50.0,9.6,30.0,0.0,0.0,0.8,1.52,,,,
2022-01-01 11:00:00,1020.7,1023.5,23.1,15.9,64,4.8,20.0,9.8,20.0,0.0,0.0,0.7,2.17,,,,
2022-01-01 12:00:00,1019.8,1022.6,23.4,16.2,64,3.6,30.0,9.5,40.0,0.0,0.0,0.8,2.37,,,,
2022-01-01 13:00:00,1018.7,1021.5,22.9,16.7,68,3.3,40.0,8.3,350.0,0.0,0.0,0.3,1.16,,,,
2022-01-01 14:00:00,1017.9,1020.7,23.9,16.7,64,3.5,40.0,7.7,90.0,0.0,0.0,0.5,1.33,28.0,21.6,21.2,20.5
