,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1932-01-01,1020.3,1021.2,1026.8,1932-01-11T00:00:00,1012.5,1932-01-31T00:00:00,19.6,28.1,1932-01-31T00:00:00,13.6,1932-01-03T00:00:00,-99.8,65.0,36.0,1932-01-11T00:00:00,5.1,45.0,-99.8,-99.8,-99.8,6.4,-99.8,0.6,1932-01-07T00:00:00,-99.8,-99.8,231.9,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,21.1,22.6,-99.8,26.7,-99.8,14.5
1932-02-01,1016.9,1017.8,1022.7,1932-02-29T00:00:00,1009.3,1932-02-04T00:00:00,19.2,29.4,1932-02-08T00:00:00,12.6,1932-02-28T00:00:00,-99.8,70.0,49.0,1932-02-18T00:00:00,4.7,45.0,-99.8,-99.8,-99.8,14.6,-99.8,4.5,1932-02-09T00:00:00,-99.8,-99.8,171.5,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,22.0,23.1,-99.8,26.3,-99.8,15.4
1932-03-01,1015.7,1016.5,1022.7,1932-03-20T00:00:00,1007.5,1932-03-12T00:00:00,20.8,29.9,1932-03-28T00:00:00,12.0,1932-03-03T00:00:00,-99.8,70.0,42.0,1932-03-05T00:00:00,4.6,67.5,-99.8,-99.8,-99.8,10.2,-99.8,5.5,1932-03-10T00:00:00,-99.8,-99.8,189.3,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,22.9,23.5,-99.8,25.8,-99.8,16.9
1932-04-01,1012.1,1005.7,1017.2,1932-04-18T00:00:00,1006.7,1932-04-14T00:00:00,24.4,33.7,1932-04-29T00:00:00,17.7,1932-04-15T00:00:00,-99.8,77.0,51.0,1932-04-26T00:00:00,3.1,67.5,-99.8,-99.8,-99.8,35.1,-99.8,6.0,1932-04-14T00:00:00,-99.8,-99.8,238.5,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,26.5,25.9,-99.8,25.8,-99.8,23.1
1932-05-01,1009.6,1010.3,1014.6,1932-05-10T00:00:00,1005.3,1932-05-27T00:00:00,27.6,34.4,1932-05-14T00:00:00,21.6,1932-05-01T00:00:00,-99.8,81.0,51.0,1932-05-19T00:00:00,1.6,90.0,-99.8,-99.8,-99.8,126.1,-99.8,7.9,1932-05-17T00:00:00,-99.8,-99.8,263.6,-99.8,-99.8,32.6,-99.8,-99.8,-99.8,-99.8,30.0,29.1,-99.8,26.7,-99.8,29.2
1932-06-01,1006.2,1007.0,1011.5,1932-06-03T00:00:00,998.3,1932-06-12T00:00:00,27.7,34.4,1932-06-30T00:00:00,23.2,1932-06-29T00:00:00,-99.8,85.0,55.0,1932-06-30T00:00:00,1.8,315.0,-99.8,-99.8,-99.8,260.7,-99.8,15.5,1932-06-12T00:00:00,-99.8,-99.8,210.0,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,30.1,29.5,-99.8,27.6,-99.8,31.0
1932-07-01,1005.8,1006.6,1011.5,1932-07-23T00:00:00,993.8,1932-07-27T00:00:00,27.3,33.7,1932-07-01T00:00:00,23.1,1932-07-27T00:00:00,-99.8,86.0,65.0,1932-07-25T00:00:00,2.4,67.5,-99.8,-99.8,-99.8,485.7,-99.8,14.0,1932-07-03T00:00:00,-99.8,-99.8,211.8,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,30.0,29.7,-99.8,27.7,-99.8,30.6
1932-08-01,1005.7,1006.5,1013.7,1932-08-30T00:00:00,995.0,1932-08-01T00:00:00,27.1,33.0,1932-08-21T00:00:00,22.5,1932-08-27T00:00:00,-99.8,88.0,63.0,1932-08-30T00:00:00,2.2,337.5,-99.8,-99.8,-99.8,544.7,-99.8,12.3,1932-08-25T00:00:00,-99.8,-99.8,195.7,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,29.1,28.5,-99.8,27.8,-99.8,31.2
1932-09-01,1007.9,1008.7,1012.6,1932-09-24T00:00:00,1002.2,1932-09-16T00:00:00,26.9,32.6,1932-09-11T00:00:00,23.0,1932-09-17T00:00:00,-99.8,83.0,60.0,1932-09-11T00:00:00,2.2,45.0,-99.8,-99.8,-99.8,379.8,-99.8,15.4,1932-09-05T00:00:00,-99.8,-99.8,178.7,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,28.8,28.2,-99.8,27.8,-99.8,28.9
1932-10-01,1011.4,1012.2,1017.8,1932-10-12T00:00:00,1004.1,1932-10-27T00:00:00,25.3,32.0,1932-10-19T00:00:00,20.6,1932-10-26T00:00:00,-99.8,75.0,51.0,1932-10-06T00:00:00,5.4,45.0,-99.8,-99.8,-99.8,329.2,-99.8,11.9,1932-10-27T00:00:00,-99.8,-99.8,160.0,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,26.5,27.0,-99.8,27.8,-99.8,23.8
1932-11-01,1013.8,1014.6,1021.4,1932-11-18T00:00:00,1001.5,1932-11-12T00:00:00,23.6,29.9,1932-11-06T00:00:00,17.3,1932-11-20T00:00:00,-99.8,72.0,51.0,1932-11-19T00:00:00,5.3,45.0,-99.8,-99.8,-99.8,5.1,-99.8,1.0,1932-11-30T00:00:00,-99.8,-99.8,209.2,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,25.0,25.8,-99.8,27.4,-99.8,20.8
1932-12-01,1016.8,1017.7,1024.0,1932-12-13T00:00:00,1009.1,1932-12-06T00:00:00,20.9,28.6,1932-12-27T00:00:00,14.0,1932-12-08T00:00:00,-99.8,72.0,46.0,1932-12-09T00:00:00,5.8,45.0,-99.8,-99.8,-99.8,5.8,-99.8,1.2,1932-12-01T00:00:00,-99.8,-99.8,153.1,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,22.6,24.0,-99.8,27.1,-99.8,17.8
