,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1935-01-01,1017.6,1018.6,1025.1,1935-01-24T00:00:00,1007.9,1935-01-14T00:00:00,19.7,29.8,1935-01-02T00:00:00,11.5,1935-01-18T00:00:00,-99.8,75.0,50.0,1935-01-27T00:00:00,4.0,45.0,-99.8,-99.8,-99.8,11.7,-99.8,0.8,1935-01-01T00:00:00,-99.8,-99.8,199.3,-99.8,-99.8,23.5,22.7,23.0,23.3,23.8,23.4,24.7,-99.8,26.6,26.7,17.0
1935-02-01,1015.9,1016.7,1023.8,1935-02-13T00:00:00,1008.9,1935-02-26T00:00:00,21.7,31.1,1935-02-26T00:00:00,13.3,1935-02-12T00:00:00,-99.8,74.0,44.0,1935-02-16T00:00:00,4.0,45.0,-99.8,-99.8,-99.8,6.5,-99.8,0.4,1935-02-20T00:00:00,-99.8,-99.8,214.2,-99.8,-99.8,25.7,24.1,24.0,24.0,24.1,23.7,24.1,-99.8,26.3,26.5,18.9
1935-03-01,1013.7,1014.5,1018.6,1935-03-06T00:00:00,1005.9,1935-03-28T00:00:00,22.9,31.2,1935-03-27T00:00:00,14.2,1935-03-08T00:00:00,-99.8,73.0,48.0,1935-03-10T00:00:00,4.4,45.0,-99.8,-99.8,-99.8,23.5,-99.8,5.9,1935-03-24T00:00:00,-99.8,-99.8,233.8,-99.8,-99.8,28.8,27.0,27.0,27.1,27.0,26.6,26.1,-99.8,26.1,26.2,20.2
1935-04-01,1010.5,1011.4,1017.2,1935-04-01T00:00:00,1005.4,1935-04-27T00:00:00,25.6,33.2,1935-04-28T00:00:00,17.9,1935-04-02T00:00:00,-99.8,74.0,51.0,1935-04-25T00:00:00,3.2,45.0,-99.8,-99.8,-99.8,3.0,-99.8,1.0,1935-04-02T00:00:00,-99.8,-99.8,251.8,-99.8,-99.8,33.3,30.4,28.9,29.1,29.4,29.3,28.2,-99.8,26.6,26.2,23.9
1935-05-01,1008.5,1009.4,1013.1,1935-05-04T00:00:00,1003.1,1935-05-18T00:00:00,26.6,33.2,1935-05-29T00:00:00,21.5,1935-05-07T00:00:00,-99.8,74.0,47.0,1935-05-28T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,99.6,-99.8,14.0,1935-05-19T00:00:00,-99.8,-99.8,234.3,-99.8,-99.8,31.6,29.7,28.6,28.9,29.1,29.5,29.4,-99.8,27.5,26.3,25.5
1935-06-01,1007.2,1007.9,1011.4,1935-06-06T00:00:00,1001.1,1935-06-15T00:00:00,27.3,33.2,1935-06-09T00:00:00,22.3,1935-06-15T00:00:00,-99.8,86.0,59.0,1935-06-09T00:00:00,1.9,270.0,-99.8,-99.8,-99.8,474.6,-99.8,14.5,1935-06-11T00:00:00,-99.8,-99.8,191.4,-99.8,-99.8,30.9,30.2,29.2,29.2,29.1,29.8,29.4,-99.8,27.8,26.5,30.5
1935-07-01,1003.6,1004.2,1010.9,1935-07-15T00:00:00,980.6,1935-07-29T00:00:00,27.4,32.8,1935-07-16T00:00:00,23.5,1935-07-23T00:00:00,-99.8,87.0,61.0,1935-07-16T00:00:00,2.4,90.0,-99.8,-99.8,-99.8,1063.6,-99.8,19.8,1935-07-15T00:00:00,-99.8,-99.8,175.7,-99.8,-99.8,30.6,29.7,28.9,29.0,28.8,29.6,29.2,-99.8,27.8,26.6,31.1
1935-08-01,1003.5,1004.3,1012.2,1935-08-19T00:00:00,972.1,1935-08-23T00:00:00,26.4,32.0,1935-08-04T00:00:00,22.2,1935-08-26T00:00:00,-99.8,89.0,63.0,1935-08-21T00:00:00,3.3,292.5,-99.8,-99.8,-99.8,1516.4,-99.8,17.0,1935-08-23T00:00:00,-99.8,-99.8,128.7,-99.8,-99.8,28.9,27.6,27.2,27.5,27.4,28.2,28.1,-99.8,27.8,26.8,30.1
1935-09-01,1007.1,1007.9,1014.2,1935-09-28T00:00:00,999.8,1935-09-06T00:00:00,26.1,32.3,1935-09-04T00:00:00,19.3,1935-09-25T00:00:00,-99.8,81.0,55.0,1935-09-20T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,300.7,-99.8,13.8,1935-09-16T00:00:00,-99.8,-99.8,198.2,-99.8,-99.8,29.4,27.9,27.4,27.9,27.9,28.6,28.4,-99.8,27.7,26.9,27.0
1935-10-01,1012.0,1012.9,1017.2,1935-10-08T00:00:00,1006.6,1935-10-26T00:00:00,25.9,31.0,1935-10-16T00:00:00,20.5,1935-10-29T00:00:00,-99.8,77.0,52.0,1935-10-01T00:00:00,3.1,45.0,-99.8,-99.8,-99.8,67.4,-99.8,5.0,1935-10-06T00:00:00,-99.8,-99.8,231.3,-99.8,-99.8,28.1,27.0,26.4,26.7,26.8,27.3,27.5,-99.8,27.6,27.0,25.4
