,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1913-01-01,1017.7,1018.7,1027.8,1913-01-30T00:00:00,1010.9,1913-01-21T00:00:00,20.0,26.3,1913-01-09T00:00:00,14.4,1913-01-28T00:00:00,-99.8,75.0,58.0,1913-01-11T00:00:00,6.1,45.0,-99.8,-99.8,-99.8,10.4,-99.8,1.8,1913-01-21T00:00:00,-99.8,-99.8,143.5,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,21.5,22.9,-99.8,26.3,-99.8,17.5
1913-02-01,1016.6,1017.4,1025.8,1913-02-01T00:00:00,1008.7,1913-02-22T00:00:00,20.6,29.7,1913-02-22T00:00:00,13.0,1913-02-13T00:00:00,-99.8,73.0,50.0,1913-02-12T00:00:00,5.2,45.0,-99.8,-99.8,-99.8,1.2,-99.8,0.2,1913-02-02T00:00:00,-99.8,-99.8,186.1,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,23.0,23.7,-99.8,25.9,-99.8,17.6
1913-03-01,1013.5,1014.3,1020.4,1913-03-02T00:00:00,1007.5,1913-03-21T00:00:00,21.9,30.6,1913-03-19T00:00:00,13.3,1913-03-01T00:00:00,-99.8,73.0,46.0,1913-03-06T00:00:00,4.6,45.0,-99.8,-99.8,-99.8,7.3,-99.8,3.8,1913-03-31T00:00:00,-99.8,-99.8,196.4,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,25.4,25.5,-99.8,25.8,-99.8,19.1
1913-04-01,1011.1,1011.9,1015.0,1913-04-18T00:00:00,1007.1,1913-04-06T00:00:00,25.5,32.2,1913-04-28T00:00:00,19.5,1913-04-06T00:00:00,-99.8,75.0,49.0,1913-04-19T00:00:00,2.5,22.5,-99.8,-99.8,-99.8,25.8,-99.8,2.3,1913-04-22T00:00:00,-99.8,-99.8,245.1,-99.8,-99.8,31.9,-99.8,-99.8,-99.8,-99.8,28.7,27.9,-99.8,26.1,-99.8,24.0
1913-05-01,1009.0,1009.8,1014.3,1913-05-03T00:00:00,1003.8,1913-05-09T00:00:00,26.3,33.3,1913-05-09T00:00:00,19.9,1913-05-16T00:00:00,-99.8,78.0,51.0,1913-05-07T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,270.1,-99.8,5.5,1913-05-13T00:00:00,-99.8,-99.8,199.1,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,29.2,28.8,-99.8,26.6,-99.8,26.5
1913-06-01,1008.1,1008.9,1012.3,1913-06-25T00:00:00,1003.5,1913-06-05T00:00:00,27.5,32.4,1913-06-06T00:00:00,22.7,1913-06-13T00:00:00,-99.8,83.0,56.0,1913-06-07T00:00:00,2.5,292.5,-99.8,-99.8,-99.8,205.2,-99.8,6.7,1913-06-08T00:00:00,-99.8,-99.8,237.8,-99.8,-99.8,30.9,-99.8,-99.8,-99.8,-99.8,29.9,29.2,-99.8,26.7,-99.8,29.8
1913-07-01,1003.9,1004.7,1010.9,1913-07-03T00:00:00,992.2,1913-07-30T00:00:00,27.4,33.0,1913-07-17T00:00:00,23.3,1913-07-15T00:00:00,-99.8,84.0,58.0,1913-07-12T00:00:00,2.9,337.5,-99.8,-99.8,-99.8,866.1,-99.8,7.0,1913-07-29T00:00:00,-99.8,-99.8,207.3,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,29.1,28.7,-99.8,26.9,-99.8,29.8
1913-08-01,1005.5,1006.3,1013.5,1913-08-17T00:00:00,999.4,1913-08-16T00:00:00,27.2,32.1,1913-08-18T00:00:00,22.8,1913-08-19T00:00:00,-99.8,85.0,64.0,1913-08-19T00:00:00,1.9,67.5,-99.8,-99.8,-99.8,323.6,-99.8,8.0,1913-08-04T00:00:00,-99.8,-99.8,252.9,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,29.1,28.3,-99.8,27.1,-99.8,30.0
1913-09-01,1006.9,1007.7,1014.5,1913-09-27T00:00:00,992.3,1913-09-04T00:00:00,26.6,31.6,1913-09-21T00:00:00,22.7,1913-09-21T00:00:00,-99.8,85.0,54.0,1913-09-03T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,494.6,-99.8,12.0,1913-09-10T00:00:00,-99.8,-99.8,174.7,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,28.2,27.9,-99.8,27.3,-99.8,29.1
1913-10-01,1012.0,1012.9,1018.4,1913-10-30T00:00:00,1001.1,1913-10-14T00:00:00,24.7,30.6,1913-10-08T00:00:00,18.3,1913-10-24T00:00:00,-99.8,72.0,44.0,1913-10-22T00:00:00,5.7,45.0,-99.8,-99.8,-99.8,45.9,-99.8,6.2,1913-10-01T00:00:00,-99.8,-99.8,204.4,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,26.1,26.7,-99.8,27.3,-99.8,22.1
1913-11-01,1016.6,1017.4,1022.3,1913-11-24T00:00:00,1013.0,1913-11-28T00:00:00,23.8,31.4,1913-11-07T00:00:00,18.9,1913-11-18T00:00:00,-99.8,70.0,48.0,1913-11-25T00:00:00,6.5,45.0,-99.8,-99.8,-99.8,4.2,-99.8,0.8,1913-11-18T00:00:00,-99.8,-99.8,217.2,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,25.4,26.1,-99.8,27.1,-99.8,20.4
1913-12-01,1018.0,1019.0,1027.2,1913-12-31T00:00:00,1011.3,1913-12-22T00:00:00,20.8,28.4,1913-12-21T00:00:00,14.2,1913-12-31T00:00:00,-99.8,71.0,49.0,1913-12-06T00:00:00,7.5,45.0,-99.8,-99.8,-99.8,31.0,-99.8,3.1,1913-12-27T00:00:00,-99.8,-99.8,133.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,23.5,25.0,-99.8,26.9,-99.8,17.4
