,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,1017.5,,1019.9,,1014.3,,18.4,20.4,,16.2,,,76,69,,7.1,45.0,16.6,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,21.8,22.0,23.2,,23.5,25.9
1960-01-02,1018.8,,1020.5,,1017.5,,18.1,23.3,,15.4,,,66,55,,5.0,45.0,15.5,45.0,,0.0,0.0,0.0,,0.0,,7.2,66.8,,,19.9,20.8,22.8,,22.8,25.5
1960-01-03,1015.1,,1018.6,,1012.8,,18.9,24.3,,14.1,,,70,56,,3.1,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,9.1,84.4,,,19.7,20.4,21.9,,22.3,25.6
1960-01-04,1010.8,,1013.2,,1008.3,,20.5,27.4,,15.2,,,77,60,,1.2,112.5,5.0,112.5,,0.0,0.0,0.0,,0.0,,6.9,63.9,,,21.0,21.8,22.4,,22.3,25.4
1960-01-05,1012.5,,1015.1,,1010.1,,20.4,25.9,,15.2,,,76,60,,5.1,45.0,18.6,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.4,,,22.0,22.0,22.7,,22.4,25.3
1960-01-06,1017.3,,1020.0,,1014.7,,19.6,22.0,,18.5,,,64,56,,10.1,45.0,19.9,45.0,,0.0,0.0,0.0,,0.0,,9.3,86.1,,,19.4,20.2,21.6,,22.2,25.5
1960-01-07,1019.0,,1020.2,,1017.7,,20.9,22.3,,18.9,,,66,57,,5.5,45.0,15.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.3,21.0,22.0,,22.0,25.3
1960-01-08,1017.2,,1019.2,,1015.7,,22.8,26.3,,19.7,,,73,62,,3.5,45.0,11.5,22.5,,0.2,1.9,-99.5,,-999.5,,3.7,34.2,,,22.2,22.6,23.2,,22.2,25.1
1960-01-09,1015.3,,1016.9,,1012.9,,23.1,26.5,,21.3,,,78,63,,2.0,45.0,6.3,22.5,,0.1,0.6,-9.8,,0.1,,0.5,4.6,,,23.5,23.1,23.8,,22.6,25.1
1960-01-10,1013.3,,1014.9,,1012.0,,22.7,25.8,,21.3,,,87,75,,1.2,22.5,7.0,45.0,,4.9,4.9,1.7,,4.0,,0.0,0.0,,,23.5,23.4,23.9,,22.9,25.1
1960-01-11,1013.5,,1015.5,,1011.8,,21.6,23.6,,19.5,,,75,68,,6.6,45.0,17.5,45.0,,0.0,0.5,0.0,,0.0,,8.7,80.2,,,21.9,22.5,22.6,,23.1,25.3
1960-01-12,1013.8,,1015.8,,1011.8,,21.4,26.1,,18.7,,,69,54,,3.4,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,9.3,85.6,,,21.5,21.8,22.8,,22.4,25.3
1960-01-13,1012.3,,1014.1,,1010.6,,21.4,28.8,,15.8,,,80,57,,0.6,135.0,3.2,135.0,,0.0,0.0,0.0,,0.0,,7.8,71.8,,,22.9,22.5,23.6,,22.6,25.4
1960-01-14,1011.1,,1012.9,,1009.5,,22.4,28.8,,17.7,,,78,52,,0.8,315.0,5.8,45.0,,0.0,0.0,0.0,,0.0,,8.8,80.9,,,22.5,22.8,23.5,,22.8,25.3
1960-01-15,1010.6,,1012.3,,1009.3,,23.1,29.6,,19.0,,,78,59,,1.0,315.0,7.2,67.5,,0.0,0.0,0.0,,0.0,,8.0,73.5,,,23.3,23.2,24.0,,23.1,25.3
1960-01-16,1011.1,,1013.4,,1009.2,,20.6,26.4,,17.8,,,82,67,,3.9,67.5,15.0,67.5,,-9.8,0.0,-9.8,,-9.8,,5.5,50.5,,,21.4,22.2,23.2,,23.2,25.4
1960-01-17,1014.2,,1016.2,,1012.6,,19.2,23.1,,16.6,,,68,55,,6.7,67.5,18.0,67.5,,0.0,0.0,0.0,,0.0,,6.9,63.2,,,21.3,20.9,22.2,,23.1,25.5
1960-01-18,1014.1,,1016.3,,1012.7,,22.7,26.6,,19.4,,,72,60,,3.8,67.5,10.5,67.5,,0.0,0.0,0.0,,0.0,,7.7,70.4,,,23.1,22.6,23.1,,22.6,25.3
1960-01-19,1012.6,,1014.7,,1010.3,,24.6,29.6,,20.8,,,81,63,,1.3,135.0,5.0,180.0,,0.0,0.0,0.0,,0.0,,6.9,63.1,,,23.3,24.0,24.5,,23.0,25.3
1960-01-20,1013.9,,1015.9,,1011.4,,22.0,26.6,,19.3,,,82,66,,4.9,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,6.2,56.6,,,22.4,22.7,23.9,,23.4,25.3
1960-01-21,1016.1,,1017.8,,1014.7,,22.7,26.8,,20.1,,,71,58,,3.7,45.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,9.5,87.5,,,23.0,22.9,23.7,,23.1,25.4
1960-01-22,1016.2,,1017.8,,1014.6,,22.2,28.8,,17.1,,,82,59,,1.0,90.0,8.7,67.5,,0.0,0.0,0.0,,0.0,,5.8,52.8,,,22.2,22.9,23.7,,23.2,25.4
1960-01-23,1017.9,,1019.5,,1016.7,,20.2,22.1,,18.6,,,69,56,,11.9,45.0,20.5,45.0,,0.0,0.0,0.0,,0.0,,9.1,82.7,,,21.3,21.5,23.2,,23.1,25.5
1960-01-24,1018.4,,1020.7,,1016.5,,19.6,22.6,,18.2,,,67,57,,7.6,45.0,14.3,45.0,,0.0,0.0,0.0,,0.0,,3.4,30.9,,,21.8,21.4,22.2,,22.6,25.4
1960-01-25,1018.9,,1020.8,,1017.4,,19.8,23.6,,16.5,,,69,57,,3.8,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,7.8,70.7,,,21.5,21.4,22.0,,22.3,25.5
