,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1926-01-01,1020.1,,,,,,18.4,22.9,,15.5,,,80,,,1.2,67.5,,,,3.4,,0.4,,,,0.8,,,,20.7,,,,21.4,23.2
1926-01-02,1019.1,,,,,,19.7,22.4,,17.0,,,74,,,6.4,45.0,,,,0.0,,0.0,,,,6.9,,,,21.1,,,,21.6,23.2
1926-01-03,1019.7,,,,,,18.8,21.4,,17.7,,,61,,,10.7,45.0,,,,0.0,,0.0,,,,4.5,,,,20.1,,,,21.5,23.2
1926-01-04,1018.6,,,,,,20.3,24.7,,17.9,,,72,,,3.7,45.0,,,,0.0,,0.0,,,,6.4,,,,22.9,,,,21.2,23.2
1926-01-05,1018.2,,,,,,19.6,26.1,,16.4,,,76,,,4.9,45.0,,,,-9.8,,-9.8,,,,6.9,,,,22.2,,,,21.6,23.0
1926-01-06,1020.0,,,,,,17.0,19.4,,15.8,,,65,,,7.6,45.0,,,,-9.8,,-9.8,,,,1.7,,,,20.2,,,,21.5,22.9
1926-01-07,1018.4,,,,,,18.0,22.5,,15.3,,,65,,,5.1,22.5,,,,0.0,,0.0,,,,7.9,,,,21.5,,,,21.2,22.9
1926-01-08,1017.8,,,,,,17.0,23.0,,10.0,,,73,,,2.9,45.0,,,,-9.8,,-9.8,,,,6.1,,,,20.0,,,,21.0,22.9
1926-01-09,1020.2,,,,,,18.2,22.0,,16.6,,,61,,,9.5,45.0,,,,0.0,,0.0,,,,8.1,,,,20.4,,,,20.9,22.7
1926-01-10,1022.0,,,,,,18.1,21.7,,16.0,,,62,,,7.7,22.5,,,,0.5,,0.2,,,,8.6,,,,21.3,,,,21.0,22.7
1926-01-11,1020.9,,,,,,18.8,22.2,,16.0,,,57,,,5.5,22.5,,,,0.1,,-9.8,,,,6.3,,,,19.8,,,,20.8,22.7
1926-01-12,1017.5,,,,,,21.0,24.6,,18.5,,,66,,,3.3,45.0,,,,0.0,,0.0,,,,4.3,,,,22.4,,,,21.2,22.7
