,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1903-01-01,1019.6,,,,,,19.9,22.5,,18.5,,,83,,,2.7,45.0,,,,23.8,,,,,,0.5,,,,21.3,,,,24.0,24.7
1903-01-02,1020.8,,,,,,20.5,23.6,,18.6,,,67,,,7.1,67.5,,,,0.4,,,,,,5.1,,,,20.1,,,,24.0,24.6
1903-01-03,1020.9,,,,,,19.5,22.0,,17.6,,,67,,,6.8,67.5,,,,0.0,,,,,,8.2,,,,20.1,,,,23.5,24.5
1903-01-04,1021.9,,,,,,18.6,22.6,,13.8,,,77,,,3.2,360.0,,,,-9.8,,,,,,6.3,,,,20.2,,,,24.0,24.5
1903-01-05,1024.3,,,,,,17.9,21.0,,16.2,,,70,,,5.2,45.0,,,,0.0,,,,,,8.4,,,,19.2,,,,23.5,24.0
1903-01-06,1026.3,,,,,,16.4,20.0,,12.2,,,77,,,5.9,45.0,,,,0.0,,,,,,6.5,,,,18.2,,,,21.9,23.9
1903-01-07,1026.4,,1028.3,,,,16.4,19.6,,14.5,,,69,,,8.5,45.0,,,,-9.8,,,,,,8.5,,,,17.6,,,,21.4,23.5
1903-01-08,1022.9,,,,,,18.0,22.6,,15.7,,,71,,,5.4,45.0,,,,0.0,,,,,,5.7,,,,18.3,,,,20.8,23.4
1903-01-09,1021.8,,,,,,18.1,24.5,,11.8,,,79,,,3.6,45.0,,,,0.2,,,,,,3.4,,,,18.8,,,,20.6,23.1
1903-01-10,1022.0,,,,,,16.6,19.0,,15.2,,,78,,,10.4,45.0,,,,0.4,,,,,,5.5,,,,18.3,,,,20.9,23.0
1903-01-11,1019.4,,,,,,19.0,22.7,,16.1,,,74,,,4.9,45.0,,,,0.0,,,,,,8.8,,,,19.7,,,,19.4,22.8
1903-01-12,1015.7,,,,,,19.8,23.1,,17.7,,,85,,,2.9,45.0,,,,4.7,,,,,,1.6,,,,19.9,,,,20.5,22.6
1903-01-13,1012.3,,,,,,20.4,23.0,,19.0,,,92,,,2.4,360.0,,,,5.4,,,,,,2.6,,,,20.5,,,,20.9,22.5
1903-01-14,1014.8,,,,,,18.9,20.9,,16.6,,,89,,,2.2,360.0,,,,-9.8,,,,,,0.9,,,,20.2,,,,21.3,22.7
1903-01-15,1015.8,,,,,,18.2,21.6,,15.8,,,86,,,2.7,360.0,,,,-9.8,,,,,,0.0,,,,19.4,,,,21.4,22.6
1903-01-16,1016.0,,,,,,16.7,18.4,,14.6,,,86,,,3.5,360.0,,,,-9.8,,,,,,0.5,,,,18.0,,,,21.9,22.7
1903-01-17,1015.6,,,,,,16.5,20.3,,13.1,,,75,,,2.0,360.0,,,,0.0,,,,,,5.3,,,,18.3,,,,21.7,22.6
1903-01-18,1015.6,,,,,,16.9,22.5,,10.2,,,71,,,3.5,360.0,,,,-9.8,,,,,,8.5,,,,18.7,,,,20.0,22.5
1903-01-19,1016.0,,,,,,18.5,23.0,,16.5,,,67,,,5.5,45.0,,,,0.0,,,,,,5.4,,,,19.3,,,,20.9,22.5
1903-01-20,1016.7,,,,,,20.2,24.1,,17.3,,,74,,,2.2,360.0,,,,0.0,,,,,,7.0,,,,20.5,,,,20.6,22.4
1903-01-21,1018.2,,,,,,20.4,23.9,,18.7,,,84,,,2.8,90.0,,,,2.2,,,,,,0.5,,,,21.3,,,,20.9,22.3
1903-01-22,1018.3,,,,,,22.0,26.4,,19.1,,,81,,,3.5,90.0,,,,0.5,,,,,,6.1,,,,22.2,,,,21.4,22.4
