,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1926-01-01,1019.0,1019.9,1027.5,1926-01-25T00:00:00,1011.0,1926-01-18T00:00:00,19.7,29.6,1926-01-19T00:00:00,10.0,1926-01-08T00:00:00,-99.8,69.0,46.0,1926-01-11T00:00:00,4.8,22.5,-99.8,-99.8,-99.8,19.3,-99.8,1.1,1926-01-29T00:00:00,-99.8,-99.8,196.9,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,21.8,23.1,-99.8,26.4,-99.8,15.6
1926-02-01,1017.7,1018.5,1024.4,1926-02-01T00:00:00,1011.0,1926-02-08T00:00:00,21.2,29.9,1926-02-09T00:00:00,15.4,1926-02-01T00:00:00,-99.8,71.0,45.0,1926-02-03T00:00:00,5.3,45.0,-99.8,-99.8,-99.8,16.1,-99.8,2.6,1926-02-13T00:00:00,-99.8,-99.8,191.9,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,22.8,23.5,-99.8,25.9,-99.8,17.6
1926-03-01,1016.3,1017.1,1023.2,1926-03-27T00:00:00,1010.1,1926-03-18T00:00:00,22.1,30.4,1926-03-19T00:00:00,14.9,1926-03-30T00:00:00,-99.8,71.0,47.0,1926-03-25T00:00:00,4.7,45.0,-99.8,-99.8,-99.8,19.0,-99.8,1.5,1926-03-20T00:00:00,-99.8,-99.8,215.4,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,25.1,25.2,-99.8,25.8,-99.8,18.6
1926-04-01,1011.3,1012.1,1018.6,1926-04-30T00:00:00,1005.3,1926-04-16T00:00:00,23.1,31.1,1926-04-03T00:00:00,15.0,1926-04-09T00:00:00,-99.8,78.0,48.0,1926-04-08T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,129.9,-99.8,8.0,1926-04-14T00:00:00,-99.8,-99.8,135.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,25.3,25.4,-99.8,26.1,-99.8,21.8
1926-05-01,1009.1,1009.9,1017.9,1926-05-02T00:00:00,1001.0,1926-05-28T00:00:00,25.9,32.5,1926-05-10T00:00:00,21.3,1926-05-23T00:00:00,-99.8,79.0,53.0,1926-05-15T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,337.4,-99.8,19.0,1926-05-22T00:00:00,-99.8,-99.8,218.1,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,27.0,26.8,-99.8,26.3,-99.8,26.1
1926-06-01,1006.7,1007.5,1013.7,1926-06-02T00:00:00,996.9,1926-06-12T00:00:00,26.4,32.3,1926-06-21T00:00:00,20.5,1926-06-02T00:00:00,-99.8,79.0,51.0,1926-06-01T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,107.7,-99.8,4.8,1926-06-22T00:00:00,-99.8,-99.8,208.3,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,28.3,27.8,-99.8,26.7,-99.8,27.0
1926-07-01,1007.4,1008.2,1011.8,1926-07-09T00:00:00,999.7,1926-07-31T00:00:00,27.7,33.7,1926-07-15T00:00:00,22.3,1926-07-26T00:00:00,-99.8,83.0,56.0,1926-07-11T00:00:00,2.1,180.0,-99.8,-99.8,-99.8,421.2,-99.8,11.5,1926-07-31T00:00:00,-99.8,-99.8,287.3,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,30.4,29.8,-99.8,27.1,-99.8,30.1
1926-08-01,1007.0,1007.8,1013.0,1926-08-01T00:00:00,993.4,1926-08-14T00:00:00,27.8,33.0,1926-08-09T00:00:00,23.4,1926-08-01T00:00:00,-99.8,82.0,59.0,1926-08-13T00:00:00,2.6,67.5,-99.8,-99.8,-99.8,54.6,-99.8,8.0,1926-08-20T00:00:00,-99.8,-99.8,275.0,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,29.9,29.4,-99.8,27.4,-99.8,30.2
1926-09-01,1007.4,1008.2,1012.9,1926-09-06T00:00:00,997.0,1926-09-26T00:00:00,27.1,34.0,1926-09-06T00:00:00,23.0,1926-09-14T00:00:00,-99.8,81.0,56.0,1926-09-07T00:00:00,3.3,67.5,-99.8,-99.8,-99.8,399.7,-99.8,8.0,1926-09-26T00:00:00,-99.8,-99.8,206.6,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,29.1,29.0,-99.8,27.6,-99.8,28.6
1926-10-01,1010.6,1011.4,1017.4,1926-10-31T00:00:00,992.2,1926-10-08T00:00:00,25.1,31.9,1926-10-01T00:00:00,16.6,1926-10-25T00:00:00,-99.8,73.0,44.0,1926-10-31T00:00:00,5.0,22.5,-99.8,-99.8,-99.8,106.8,-99.8,7.0,1926-10-08T00:00:00,-99.8,-99.8,221.1,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,27.0,27.5,-99.8,27.8,-99.8,23.1
