,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1016.4,1019.1,1018.3,,1014.8,,21.6,24.8,,19.7,,15.8,70,63,,3.8,22.5,17.1,67.5,,0.0,0.0,0.0,,0.0,,5.8,53.8,5.64,-3.6,21.9,22.7,23.1,22.8,23.2,24.5
1999-01-02,1014.0,1016.7,1016.3,,1011.9,,20.5,23.1,,18.9,,15.9,75,65,,2.7,22.5,11.7,67.5,,0.5,0.6,0.5,,0.5,,0.9,8.4,3.63,-1.5,21.8,22.6,22.9,22.6,22.9,24.4
1999-01-03,1011.7,1014.4,1013.4,,1009.8,,21.7,25.6,,18.7,,16.5,73,59,,1.5,337.5,7.4,22.5,,0.0,0.0,0.0,,0.0,,2.7,25.0,5.01,4.0,22.5,22.8,22.2,22.7,22.9,24.3
1999-01-04,1010.7,1013.4,1012.4,,1009.5,,21.0,22.3,,19.9,,15.7,72,64,,5.2,22.5,19.1,90.0,,1.5,0.8,0.5,,1.0,,0.1,0.9,2.61,-3.0,21.3,21.8,21.7,22.7,22.9,24.2
1999-01-05,1009.2,1011.9,1010.9,,1007.0,,22.5,25.5,,20.2,,16.0,67,60,,6.0,45.0,18.5,67.5,,0.0,0.0,0.0,,0.0,,9.2,85.2,7.28,4.4,22.4,22.5,21.7,22.6,22.9,24.3
1999-01-06,1008.7,1011.4,1010.1,,1007.2,,22.7,27.1,,18.5,,15.7,65,51,,2.3,360.0,18.0,67.5,,0.0,0.0,0.0,,0.0,,9.2,85.2,7.91,3.4,22.6,22.8,22.8,22.6,22.9,24.3
1999-01-07,1010.0,1012.7,1012.0,,1008.7,,20.9,23.7,,19.5,,15.1,70,62,,4.9,22.5,20.0,67.5,,0.0,0.0,0.0,,0.0,,2.1,19.4,3.40,3.6,21.2,21.8,22.0,22.5,22.9,24.2
1999-01-08,1011.9,1014.6,1014.3,,1009.7,,19.6,21.8,,18.5,,12.8,65,60,,8.4,45.0,22.8,112.5,,0.0,0.0,0.0,,0.0,,9.1,84.1,7.80,4.2,20.0,21.3,21.2,22.0,22.7,24.1
1999-01-09,1015.3,1018.0,1017.3,,1013.0,,19.7,22.3,,18.6,,12.8,64,59,,7.5,45.0,23.6,67.5,,0.0,0.0,0.0,,0.0,,8.8,81.3,8.04,4.4,20.0,21.1,20.5,21.8,22.3,24.1
1999-01-10,1017.4,1020.1,1019.1,,1015.9,,20.1,23.0,,18.6,,14.0,68,61,,5.6,22.5,18.9,67.5,,0.0,0.0,0.0,,0.0,,7.5,69.2,7.22,4.0,20.3,21.1,20.7,21.6,22.1,24.0
1999-01-11,1017.6,1020.3,1019.6,,1015.2,,19.4,22.7,,17.9,,15.4,78,69,,4.3,45.0,15.9,90.0,,6.0,4.4,0.5,,1.5,,4.5,41.5,6.12,-5.4,20.3,21.2,20.9,21.3,22.0,23.9
1999-01-12,1016.9,1019.6,1019.2,,1015.5,,20.3,21.9,,19.0,,15.4,74,69,,5.6,45.0,24.5,67.5,,0.5,0.3,0.5,,0.5,,0.0,0.0,1.52,-4.0,20.3,22.0,20.8,21.7,22.2,23.9
1999-01-13,1017.0,1019.7,1018.9,,1015.5,,21.1,23.6,,19.5,,15.1,69,64,,8.8,45.0,25.9,135.0,,0.0,0.0,0.0,,0.0,,0.8,7.4,4.66,3.7,20.3,21.0,20.6,21.5,21.9,22.9
1999-01-14,1015.4,1018.1,1017.3,,1013.3,,22.7,26.5,,19.6,,17.5,72,64,,2.5,360.0,14.6,90.0,,0.0,0.0,0.0,,0.0,,4.4,40.5,5.93,-2.6,21.2,22.3,21.7,22.2,21.9,23.6
1999-01-15,1017.4,1020.1,1020.8,,1014.7,,19.4,23.0,,16.8,,14.5,73,68,,8.0,45.0,22.4,90.0,,0.5,0.3,0.3,,0.5,,0.1,0.9,3.96,4.5,20.5,21.2,21.1,21.9,22.3,23.4
1999-01-16,1019.7,1022.4,1021.8,,1017.8,,18.4,20.1,,16.7,,12.3,68,63,,8.0,45.0,22.4,90.0,,0.0,0.0,0.0,,0.0,,0.6,5.5,4.22,2.8,19.2,19.9,20.0,20.8,21.9,23.5
1999-01-17,1018.4,1021.1,1020.8,,1016.1,,20.5,21.9,,19.4,,14.4,68,61,,7.2,45.0,22.0,67.5,,1.0,0.8,0.5,,1.0,,0.0,0.0,2.37,-3.5,20.5,21.4,22.0,23.0,21.7,23.4
1999-01-18,1014.0,1016.6,1016.2,,1011.6,,22.8,26.6,,20.0,,17.6,72,63,,3.8,67.5,16.8,90.0,,0.0,0.0,0.0,,0.0,,4.9,44.9,6.79,3.3,21.6,22.2,21.1,21.5,21.7,23.4
1999-01-19,1013.4,1016.1,1015.1,,1012.3,,23.6,29.1,,21.5,,18.8,75,66,,3.3,45.0,18.7,90.0,,0.0,0.0,0.0,,0.0,,4.3,39.4,5.98,3.6,22.9,23.4,22.4,22.5,21.8,23.4
1999-01-20,1015.1,1017.8,1016.5,,1013.8,,22.5,25.1,,21.1,,16.5,69,64,,8.4,45.0,25.6,90.0,,0.0,0.0,0.0,,0.0,,1.6,14.6,3.96,5.7,21.5,22.5,21.9,22.5,22.4,23.3
1999-01-21,1015.9,1018.6,1018.1,,1014.3,,21.3,23.6,,19.8,,15.7,70,63,,7.3,45.0,23.4,90.0,,0.0,0.0,0.0,,0.0,,2.6,23.7,6.48,4.7,19.7,21.6,22.1,22.4,22.4,23.4
1999-01-22,1013.8,1016.5,1015.5,,1011.6,,22.1,24.9,,20.3,,17.5,76,67,,4.5,22.5,16.2,67.5,,1.0,0.4,0.5,,0.5,,4.0,36.5,6.99,-3.5,22.7,23.2,22.6,22.5,22.4,23.5
1999-01-23,1010.6,1013.3,1012.8,,1008.3,,24.3,28.1,,22.1,,19.9,77,69,,3.2,90.0,11.9,112.5,,1.0,0.5,0.5,,1.0,,5.5,50.1,7.36,3.0,23.4,23.9,22.7,22.9,29.9,23.4
1999-01-24,1010.1,1012.7,1012.0,,1008.4,,24.0,27.2,,22.5,,19.1,74,65,,3.1,67.5,13.9,90.0,,0.0,0.0,0.0,,0.0,,6.1,55.5,7.36,3.2,23.6,24.3,23.3,23.6,22.8,23.6
1999-01-25,1009.6,1012.2,1011.6,,1007.9,,23.4,28.1,,20.4,,18.7,75,66,,2.4,67.5,10.9,135.0,,0.0,0.0,0.0,,0.0,,2.3,20.9,4.87,4.3,23.4,24.0,23.3,23.2,23.2,23.6
1999-01-26,1008.8,1011.5,1011.1,,1007.1,,22.8,25.9,,21.4,,16.9,70,63,,5.0,45.0,15.9,90.0,,0.0,0.0,0.0,,0.0,,9.3,84.4,8.29,3.3,22.6,23.6,22.9,23.5,23.3,23.9
1999-01-27,1009.3,1012.0,1011.3,,1006.7,,23.0,28.4,,19.3,,17.4,71,58,,1.5,45.0,7.6,112.5,,0.0,0.0,0.0,,0.0,,9.3,84.3,7.94,3.8,22.9,23.6,23.2,23.5,23.2,23.9
1999-01-28,1010.9,1013.6,1012.5,,1009.4,,22.0,27.3,,17.4,,17.3,75,56,,1.1,67.5,10.8,90.0,,0.0,0.0,0.0,,0.0,,4.7,42.5,5.19,3.8,22.6,23.4,22.8,23.4,23.4,24.0
1999-01-29,1011.3,1014.0,1013.1,,1009.7,,21.8,25.4,,18.2,,16.3,71,63,,4.8,22.5,19.4,90.0,,0.0,0.0,0.0,,0.0,,8.9,80.5,7.69,3.9,22.1,23.0,22.7,23.4,23.3,24.0
1999-01-30,1011.1,1013.8,1013.6,,1009.2,,22.2,26.1,,19.8,,15.9,68,60,,4.4,22.5,17.2,45.0,,0.0,0.0,0.0,,0.0,,10.3,93.0,8.53,4.8,21.9,23.0,22.3,23.0,23.1,24.1
1999-01-31,1008.9,1011.6,1011.2,,1006.9,,23.9,27.9,,20.5,,18.8,74,64,,2.3,90.0,9.4,157.5,,0.0,0.0,0.0,,0.0,,5.6,50.5,6.61,2.8,22.6,23.2,22.2,23.3,23.2,23.9
1999-02-01,1008.4,1011.0,1010.2,,1006.8,,25.0,29.9,,21.2,,20.8,78,65,,1.7,337.5,7.4,180.0,,0.0,0.0,0.0,,0.0,,8.1,72.9,7.78,3.1,24.0,24.5,24.1,23.7,23.4,24.2
1999-02-02,1011.7,1014.4,1015.5,,1008.5,,21.0,23.7,,17.6,,16.3,75,69,,5.4,45.0,19.0,135.0,,0.0,0.0,0.0,,0.0,,1.2,10.8,3.74,4.5,22.1,23.3,23.0,23.8,23.8,24.2
1999-02-03,1017.6,1020.3,1020.6,,1015.1,,16.7,18.8,,14.3,,10.1,65,61,,8.1,45.0,21.6,67.5,,0.0,0.0,0.0,,0.0,,6.8,61.0,7.38,5.9,19.2,20.5,20.7,22.1,23.3,24.1
1999-02-04,1020.5,1023.2,1021.9,,1018.8,,16.2,19.0,,14.3,,7.4,56,50,,7.7,45.0,18.9,90.0,,0.0,0.0,0.0,,0.0,,9.7,86.9,8.86,7.3,18.2,19.8,19.8,21.5,22.5,24.1
1999-02-05,1020.6,1023.3,1022.2,,1019.4,,18.0,21.1,,15.4,,8.3,53,46,,7.6,45.0,22.3,67.5,,0.0,0.0,0.0,,0.0,,10.1,90.4,8.63,5.5,21.0,20.1,19.8,21.5,21.9,23.9
1999-02-06,1018.5,1021.2,1019.7,,1016.4,,19.9,23.1,,17.4,,11.3,58,53,,6.2,22.5,18.2,45.0,,0.0,0.0,0.0,,0.0,,6.2,55.4,7.76,5.2,19.4,24.0,20.3,21.0,21.9,23.4
1999-02-07,1016.6,1019.3,1018.3,,1014.5,,21.4,24.9,,19.0,,13.6,61,55,,5.0,22.5,14.6,90.0,,0.0,0.0,0.0,,0.0,,10.3,91.9,8.28,4.2,20.7,21.7,20.9,21.3,21.9,23.5
1999-02-08,1015.6,1018.3,1016.8,,1013.8,,22.0,26.7,,18.4,,14.9,64,52,,3.2,22.5,15.9,67.5,,0.0,0.0,0.0,,0.0,,6.0,53.4,5.51,4.3,20.7,21.5,20.9,21.5,21.9,23.4
1999-02-09,1015.0,1017.7,1016.6,,1013.1,,22.5,25.8,,20.3,,15.8,66,58,,5.5,45.0,17.5,90.0,,0.5,0.3,0.5,,0.5,,10.0,88.9,9.29,-3.3,21.9,22.5,21.8,22.1,21.9,23.4
1999-02-10,1014.6,1017.3,1016.7,,1012.9,,22.1,25.8,,19.0,,16.7,72,63,,2.7,90.0,11.8,90.0,,0.5,0.3,0.5,,0.5,,5.4,47.9,6.71,-2.7,22.4,23.0,22.6,22.5,22.4,23.4
1999-02-11,1015.3,1018.0,1018.0,,1013.0,,22.4,28.2,,17.6,,15.9,68,46,,2.6,22.5,20.0,67.5,,0.0,0.0,0.0,,0.0,,6.9,61.2,7.34,9.3,23.0,23.4,22.6,22.7,22.4,23.5
1999-02-12,1019.1,1021.8,1021.2,,1017.1,,18.9,21.5,,17.3,,12.1,65,58,,8.2,45.0,21.9,90.0,,0.0,0.0,0.0,,0.0,,5.6,49.6,7.19,9.3,20.6,22.0,21.6,22.4,22.8,23.5
1999-02-13,1018.6,1021.3,1020.3,,1016.7,,18.5,21.3,,16.8,,11.1,62,56,,6.7,45.0,20.4,67.5,,0.0,0.0,0.0,,0.0,,7.9,69.8,7.62,3.1,20.1,21.2,20.7,21.7,22.2,23.4
1999-02-14,1018.4,1021.1,1020.1,,1017.0,,19.5,23.7,,17.3,,13.8,70,60,,4.3,22.5,15.1,67.5,,0.5,0.8,0.5,,0.5,,7.3,64.4,7.77,-4.3,20.9,21.9,21.0,21.7,21.9,26.4
1999-02-15,1017.9,1020.6,1019.6,,1016.1,,21.3,26.2,,18.2,,14.7,67,51,,3.7,360.0,14.5,67.5,,0.0,0.0,0.0,,0.0,,10.0,88.1,9.34,2.4,22.0,22.6,21.9,22.1,22.1,23.4
1999-02-16,1015.9,1018.6,1018.2,,1013.7,,21.1,26.7,,16.8,,15.5,71,56,,1.4,67.5,10.0,90.0,,0.0,0.0,0.0,,0.0,,7.3,64.2,7.87,3.0,22.2,23.1,22.1,22.2,22.4,23.5
1999-02-17,1014.1,1016.8,1015.7,,1011.9,,22.2,27.3,,17.7,,15.8,68,53,,2.3,67.5,11.4,157.5,,0.0,0.0,0.0,,0.0,,10.1,88.7,10.62,4.2,22.5,23.4,22.4,22.7,22.5,23.5
1999-02-18,1014.0,1016.7,1015.4,,1011.9,,22.9,27.8,,17.8,,16.0,66,53,,2.7,67.5,13.3,90.0,,0.0,0.0,0.0,,0.0,,6.8,59.6,8.62,7.6,23.1,23.7,22.7,22.9,22.5,23.4
1999-02-19,1016.8,1019.5,1020.0,,1014.3,,19.3,21.9,,16.6,,12.6,65,59,,9.3,45.0,26.0,67.5,,0.0,0.0,0.0,,0.0,,8.4,73.5,9.67,5.9,21.4,22.6,22.3,22.8,22.7,23.6
1999-02-20,1018.6,1021.2,1020.4,,1016.9,,18.9,22.4,,16.2,,11.2,61,51,,5.6,22.5,16.2,90.0,,0.0,0.0,0.0,,0.0,,4.8,41.9,7.65,7.4,21.3,21.9,21.3,22.3,22.4,23.5
1999-02-21,1018.2,1020.9,1019.6,,1016.3,,19.8,23.3,,17.6,,12.6,63,57,,5.9,22.5,17.6,112.5,,0.0,0.0,0.0,,0.0,,7.1,61.9,8.07,2.1,21.8,21.8,21.2,22.2,22.4,23.6
1999-02-22,1017.3,1020.0,1019.3,,1015.5,,21.5,26.1,,17.4,,14.4,65,53,,3.8,360.0,14.2,67.5,,0.0,0.0,0.0,,0.0,,8.0,69.6,8.50,3.3,22.2,22.8,21.9,22.3,22.4,23.6
1999-02-23,1014.6,1017.3,1017.0,,1012.6,,22.8,27.2,,19.9,,17.9,74,64,,2.6,112.5,9.8,157.5,,0.5,1.6,0.5,,0.5,,6.1,53.0,7.56,-4.6,23.5,23.9,22.7,23.3,22.5,23.5
1999-02-24,1012.4,1015.1,1014.0,,1011.1,,23.1,26.9,,22.1,,20.2,84,75,,2.1,90.0,9.0,180.0,,26.5,7.3,5.0,,10.5,,0.1,0.9,1.89,-1.7,22.8,23.6,22.9,23.3,22.9,23.5
1999-02-25,1012.9,1015.6,1015.2,,1011.1,,24.1,28.3,,20.8,,19.6,76,66,,2.5,112.5,10.3,135.0,,0.0,0.0,0.0,,0.0,,10.0,86.6,10.46,2.3,23.2,24.6,23.8,23.4,23.1,23.7
1999-02-26,1012.1,1014.8,1014.3,,1010.3,,24.1,29.5,,19.5,,17.9,69,48,,2.3,90.0,8.9,90.0,,0.0,0.0,0.0,,0.0,,10.9,94.2,11.19,5.4,24.8,25.0,24.1,24.1,23.4,23.9
1999-02-27,1013.6,1016.3,1016.6,,1011.0,,22.7,29.3,,19.8,,17.3,72,56,,7.0,45.0,32.5,90.0,,0.0,0.0,0.0,,0.0,,7.4,63.8,8.78,7.2,23.3,24.3,23.6,24.1,23.7,23.9
1999-02-28,1017.0,1019.7,1019.7,,1014.9,,20.4,23.6,,18.9,,13.5,64,57,,8.1,45.0,31.2,67.5,,0.0,0.0,0.0,,0.0,,4.6,39.6,8.44,4.0,21.6,22.6,22.0,23.2,23.4,24.0
1999-03-01,1014.4,1017.1,1016.8,,1011.6,,22.9,26.8,,19.4,,15.7,64,55,,3.9,67.5,13.2,90.0,,0.0,0.0,0.0,,0.0,,9.4,80.8,10.80,4.5,23.4,23.9,22.9,23.2,23.1,24.1
1999-03-02,1011.7,1014.3,1014.1,,1009.4,,23.7,27.2,,20.7,,17.7,69,61,,3.2,90.0,12.5,112.5,,0.0,0.0,0.0,,0.0,,10.2,87.5,11.26,4.2,23.9,24.5,23.6,23.6,23.2,23.9
1999-03-03,1009.2,1011.8,1011.2,,1007.0,,24.2,28.5,,20.8,,17.9,68,52,,2.1,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,7.8,66.8,10.32,4.5,23.9,24.8,23.6,24.0,23.4,24.0
1999-03-04,1006.0,1008.6,1008.6,,1003.8,,24.0,27.9,,22.3,,18.4,71,58,,1.6,45.0,10.3,112.5,,0.0,0.0,0.0,,0.0,,2.4,20.5,5.20,-2.5,23.8,24.2,23.9,24.1,23.7,23.9
1999-03-05,1003.8,1006.4,1005.8,,1002.1,,25.3,30.2,,21.7,,20.2,74,63,,1.7,45.0,12.0,90.0,,2.5,2.9,0.8,,1.5,,4.7,40.1,6.98,3.0,24.5,25.2,24.3,24.3,23.9,24.2
1999-03-06,1001.8,1004.4,1003.5,,999.4,,25.7,30.6,,21.1,,19.3,70,53,,1.5,337.5,11.0,90.0,,0.0,0.0,0.0,,0.0,,10.0,85.2,10.57,6.8,26.4,26.7,25.6,25.1,24.3,24.4
