,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1017.1,1020.2,1022.5,1992-01-10T00:00:00,1008.1,1992-01-31T00:00:00,20.1,28.4,1992-01-29T00:00:00,13.2,1992-01-15T00:00:00,15.5,76.0,45.0,1992-01-06T00:00:00,3.2,360.0,25.3,22.5,1992-01-19T00:00:00,28.5,28.2,1.8,1992-01-28T00:00:00,4.2,1992-01-28T00:00:00,107.1,284.74,88.2,20.5,20.6,20.5,20.9,21.1,22.0,23.2,25.4,26.6,27.3,17.8
1992-02-01,1014.8,1017.9,1022.8,1992-02-25T00:00:00,1006.0,1992-02-15T00:00:00,20.4,28.4,1992-02-29T00:00:00,13.2,1992-02-26T00:00:00,15.6,75.0,48.0,1992-02-26T00:00:00,2.8,90.0,26.0,315.0,1992-02-07T00:00:00,67.1,26.6,7.2,1992-02-15T00:00:00,10.0,1992-02-15T00:00:00,150.6,371.05,91.1,21.4,21.4,21.1,21.3,21.5,22.1,22.9,24.7,26.2,27.1,17.9
1992-03-01,1013.0,1016.0,1018.9,1992-03-07T00:00:00,1006.9,1992-03-31T00:00:00,24.3,31.7,1992-03-27T00:00:00,17.5,1992-03-07T00:00:00,19.7,76.0,53.0,1992-03-17T00:00:00,2.2,90.0,24.1,22.5,1992-03-21T00:00:00,28.0,3.0,6.2,1992-03-29T00:00:00,13.2,1992-03-29T00:00:00,244.7,539.63,133.0,26.5,26.2,25.6,25.3,25.2,25.0,25.0,25.2,26.0,26.8,23.1
1992-04-01,1009.5,1012.5,1015.4,1992-04-25T00:00:00,1005.0,1992-04-10T00:00:00,24.8,34.3,1992-04-23T00:00:00,17.5,1992-04-16T00:00:00,20.6,78.0,34.0,1992-04-16T00:00:00,2.2,292.5,23.7,360.0,1992-04-22T00:00:00,198.1,31.6,22.0,1992-04-09T00:00:00,53.7,1992-04-09T00:00:00,152.9,419.18,120.3,26.5,26.2,26.0,26.0,26.1,26.1,26.2,26.3,26.7,26.7,24.6
1992-05-01,1007.4,1010.3,1013.3,1992-05-04T00:00:00,998.3,1992-05-31T00:00:00,26.5,33.2,1992-05-14T00:00:00,21.0,1992-05-31T00:00:00,21.6,75.0,35.0,1992-05-18T00:00:00,2.2,90.0,16.6,22.5,1992-05-03T00:00:00,89.8,20.4,13.0,1992-05-09T00:00:00,26.0,1992-05-09T00:00:00,198.4,542.55,148.7,28.6,28.5,28.2,28.3,28.4,28.3,28.0,27.3,27.4,27.0,25.9
1992-06-01,1005.0,1007.9,1011.5,1992-06-10T00:00:00,997.1,1992-06-27T00:00:00,28.3,35.8,1992-06-26T00:00:00,21.3,1992-06-01T00:00:00,24.0,78.0,45.0,1992-06-10T00:00:00,2.2,270.0,16.7,45.0,1992-06-01T00:00:00,63.7,16.4,9.0,1992-06-29T00:00:00,20.0,1992-06-29T00:00:00,217.6,538.28,141.9,30.3,30.0,29.7,29.6,29.5,29.2,28.8,28.1,27.9,27.2,30.0
1992-07-01,1007.4,1010.3,1013.4,1992-07-13T00:00:00,1001.9,1992-07-02T00:00:00,28.6,34.3,1992-07-14T00:00:00,23.4,1992-07-05T00:00:00,24.4,79.0,50.0,1992-07-14T00:00:00,2.9,90.0,22.1,90.0,1992-07-22T00:00:00,164.8,26.3,12.5,1992-07-16T00:00:00,27.0,1992-07-16T00:00:00,268.1,579.55,148.9,30.7,30.5,30.1,30.2,30.2,29.9,29.7,29.0,28.7,27.6,30.5
1992-08-01,1001.6,1004.4,1010.4,1992-08-11T00:00:00,977.3,1992-08-30T00:00:00,27.9,34.7,1992-08-09T00:00:00,23.6,1992-08-18T00:00:00,24.8,84.0,52.0,1992-08-09T00:00:00,1.9,270.0,20.6,315.0,1992-08-30T00:00:00,529.6,79.2,17.5,1992-08-17T00:00:00,37.0,1992-08-17T00:00:00,207.2,464.27,115.9,30.4,30.3,30.1,30.1,30.0,30.0,29.9,29.6,29.4,28.1,31.2
1992-09-01,1004.4,1007.2,1012.5,1992-09-30T00:00:00,984.9,1992-09-04T00:00:00,27.3,33.5,1992-09-16T00:00:00,22.7,1992-09-29T00:00:00,23.5,80.0,49.0,1992-09-28T00:00:00,3.1,45.0,27.0,292.5,1992-09-04T00:00:00,516.4,62.8,16.0,1992-09-18T00:00:00,71.0,1992-09-04T00:00:00,144.1,374.49,126.6,28.5,28.4,28.1,28.2,28.2,28.6,28.8,29.0,29.0,28.2,29.1
1992-10-01,1010.7,1013.7,1016.4,1992-10-31T00:00:00,1004.5,1992-10-14T00:00:00,25.4,32.8,1992-10-03T00:00:00,19.4,1992-10-19T00:00:00,18.9,68.0,46.0,1992-10-22T00:00:00,5.4,45.0,28.3,45.0,1992-10-26T00:00:00,9.0,9.9,1.3,1992-10-10T00:00:00,1.7,1992-10-10T00:00:00,186.7,425.61,165.5,25.8,26.0,25.9,26.1,26.4,27.1,27.6,28.3,28.5,28.0,22.2
1992-11-01,1015.1,1018.1,1025.0,1992-11-11T00:00:00,1008.2,1992-11-20T00:00:00,23.2,31.0,1992-11-18T00:00:00,17.0,1992-11-28T00:00:00,16.4,66.0,43.0,1992-11-26T00:00:00,4.5,45.0,25.2,67.5,1992-11-01T00:00:00,1.6,1.2,0.5,1992-11-16T00:00:00,0.5,1992-11-16T00:00:00,176.2,290.52,128.6,24.2,24.4,24.0,24.2,24.5,25.5,26.1,27.3,28.0,27.8,18.9
