,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1019.5,1022.4,1021.4,2022-01-01T09:17:00,1017.8,2022-01-01T14:27:00,21.1,24.8,2022-01-01T14:33:00,19.0,2022-01-01T02:27:00,16.1,73.0,59.0,2022-01-01T10:33:00,2.5,40.0,9.8,20.0,2022-01-01T10:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.5,13.27,3.5,21.9,20.6,20.6,20.2,21.2,18.6,23.2,25.6,26.8,27.7,18.4
2022-01-02,1018.0,1020.8,1019.5,2022-01-02T09:23:00,1016.4,2022-01-02T14:42:00,21.7,24.2,2022-01-02T14:08:00,19.3,2022-01-02T05:49:00,16.7,74.0,63.0,2022-01-02T10:27:00,2.9,40.0,13.3,80.0,2022-01-02T09:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,41.7,12.83,4.2,22.0,20.9,20.9,20.4,21.4,18.8,23.1,25.6,26.8,27.7,19.0
2022-01-03,1016.9,1019.7,1018.5,2022-01-03T08:11:00,1015.0,2022-01-03T15:12:00,21.9,24.6,2022-01-03T11:01:00,20.0,2022-01-03T02:23:00,16.9,73.0,60.0,2022-01-03T10:23:00,3.4,40.0,11.0,360.0,2022-01-03T09:07:00,0.09,0.1,-9.8,2022-01-03T13:49:00,-9.8,2022-01-03T13:49:00,3.3,30.6,11.53,-2.5,22.2,21.1,21.0,20.6,21.5,18.9,23.1,25.5,26.7,27.7,19.2
2022-01-04,1015.9,1018.7,1018.3,2022-01-04T09:05:00,1013.6,2022-01-04T14:32:00,21.9,25.9,2022-01-04T13:59:00,20.0,2022-01-04T22:46:00,18.2,80.0,60.0,2022-01-04T14:00:00,3.2,20.0,12.0,80.0,2022-01-04T12:59:00,3.5,1.6,1.0,2022-01-04T18:35:00,1.5,2022-01-04T08:40:00,3.5,32.4,11.93,-0.9,23.0,21.3,21.2,20.8,21.7,19.0,23.1,25.5,26.7,27.7,20.9
2022-01-05,1013.2,1016.1,1015.5,2022-01-05T00:01:00,1011.3,2022-01-05T15:07:00,22.2,25.1,2022-01-05T11:53:00,19.8,2022-01-05T01:48:00,20.1,89.0,75.0,2022-01-05T11:21:00,1.7,100.0,7.8,100.0,2022-01-05T15:06:00,11.0,7.7,1.5,2022-01-05T17:29:00,4.5,2022-01-05T20:43:00,1.6,14.8,9.49,-0.5,21.8,21.5,21.4,20.9,21.8,19.1,23.1,25.5,26.7,27.7,23.6
2022-01-06,1013.9,1016.7,1015.7,2022-01-06T20:45:00,1011.9,2022-01-06T05:19:00,22.0,23.9,2022-01-06T12:59:00,21.2,2022-01-06T02:30:00,17.6,77.0,64.0,2022-01-06T14:40:00,6.3,60.0,21.9,290.0,2022-01-06T21:37:00,23.5,2.8,9.5,2022-01-06T00:55:00,17.5,2022-01-06T00:32:00,2.3,21.3,10.51,3.8,21.2,21.0,21.0,20.8,21.9,19.1,23.2,25.5,26.7,27.7,20.2
2022-01-07,1015.8,1018.7,1017.2,2022-01-07T08:35:00,1014.3,2022-01-07T14:29:00,21.6,23.5,2022-01-07T13:32:00,20.6,2022-01-07T02:55:00,15.9,70.0,62.0,2022-01-07T13:26:00,6.4,40.0,22.5,140.0,2022-01-07T00:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.1,14.69,-4.4,21.3,20.0,20.1,20.0,21.1,18.4,23.2,25.4,26.7,27.7,18.0
2022-01-08,1014.7,1017.5,1016.8,2022-01-08T09:06:00,1013.4,2022-01-08T16:08:00,21.6,23.8,2022-01-08T12:35:00,20.4,2022-01-08T02:41:00,16.0,71.0,62.0,2022-01-08T10:46:00,5.5,40.0,17.2,160.0,2022-01-08T01:27:00,0.09,0.2,-9.8,2022-01-08T07:15:00,-9.8,2022-01-08T07:15:00,7.6,70.2,14.6,3.9,21.5,19.8,19.8,19.7,20.8,18.1,23.1,25.4,26.6,27.7,18.2
2022-01-09,1012.8,1015.7,1014.3,2022-01-09T08:04:00,1010.8,2022-01-09T14:22:00,21.8,25.6,2022-01-09T13:36:00,19.1,2022-01-09T05:58:00,16.1,71.0,56.0,2022-01-09T12:10:00,2.0,10.0,14.3,100.0,2022-01-09T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,36.9,13.07,2.9,22.1,20.0,20.0,19.7,20.8,18.1,23.0,25.4,26.6,27.7,18.4
2022-01-10,1012.0,1014.8,1013.8,2022-01-10T08:58:00,1010.3,2022-01-10T14:47:00,21.7,25.4,2022-01-10T11:13:00,19.1,2022-01-10T06:27:00,16.3,72.0,54.0,2022-01-10T10:15:00,2.0,340.0,12.8,330.0,2022-01-10T08:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,48.9,12.88,2.6,21.3,20.3,20.3,19.9,21.0,18.2,22.9,25.4,26.6,27.7,18.6
