,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1019.5,1022.4,1021.4,2022-01-01T09:17:00,1017.8,2022-01-01T14:27:00,21.1,24.8,2022-01-01T14:33:00,19.0,2022-01-01T02:27:00,16.1,73,59,2022-01-01T10:33:00,2.5,40,9.8,20,2022-01-01T10:54:00,0.0,0.0,0.0,,0.0,,6.2,57.5,13.27,3.5,21.9,20.6,20.6,20.2,21.2,18.6,23.2,25.6,26.8,27.7,18.4,,,,,,,5.8,,17.9,2022-01-01T23:57:00,,,,14.4,2022-01-01T05:53:00,,,,,,,2.37,2022-01-01T12:00:00,,,,,0.0,,,,,,,,,90,2022-01-01T23:57:00,,,,,,1024.3,2022-01-01T09:17:00,,,,1020.6,2022-01-01T14:27:00,,,,,,,,,,,,,,,,,,,5.8,5.82,2022-01-01T12:00:00,,,,23.5,,,0,,0,,2,,2,,5,,1,,2,,0,,2,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,0,,0,,,30,,,5.0,2022-01-01T11:05:00,,,0.0,,0.0,,7.9,,6.7,,13.3,,4.7,,5.0,,0.0,,4.2,,0.0,,0.0,,2.7,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,11.3,,0.0,,0.0,,0.0,
2022-01-02,1018.0,1020.8,1019.5,2022-01-02T09:23:00,1016.4,2022-01-02T14:42:00,21.7,24.2,2022-01-02T14:08:00,19.3,2022-01-02T05:49:00,16.7,74,63,2022-01-02T10:27:00,2.9,40,13.3,80,2022-01-02T09:39:00,0.0,0.0,0.0,,0.0,,4.5,41.7,12.83,4.2,22.0,20.9,20.9,20.4,21.4,18.8,23.1,25.6,26.8,27.7,19.0,,,,,,,7.0,,18.1,2022-01-02T00:12:00,,,,15.8,2022-01-02T19:56:00,,,,,,,1.84,2022-01-02T10:00:00,,,,,0.0,,,,,,,,,92,2022-01-02T00:12:00,,,,,,1022.3,2022-01-02T09:23:00,,,,1019.2,2022-01-02T14:42:00,,,,,,,,,,,,,,,,,,,4.9,4.92,2022-01-02T13:00:00,,,,20.0,,,0,,1,,1,,0,,8,,1,,6,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,6.3,2022-01-02T10:01:00,,,0.0,,1.0,,1.9,,0.0,,31.7,,4.7,,16.5,,5.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,
2022-01-03,1016.9,1019.7,1018.5,2022-01-03T08:11:00,1015.0,2022-01-03T15:12:00,21.9,24.6,2022-01-03T11:01:00,20.0,2022-01-03T02:23:00,16.9,73,60,2022-01-03T10:23:00,3.4,40,11.0,360,2022-01-03T09:07:00,-9.8,0.1,-9.8,2022-01-03T13:49:00,-9.8,2022-01-03T13:49:00,3.3,30.6,11.53,-2.5,22.2,21.1,21.0,20.6,21.5,18.9,23.1,25.5,26.7,27.7,19.2,,,,,,,7.5,,18.4,2022-01-03T13:25:00,,,,15.6,2022-01-03T06:31:00,,,,,,,2.48,2022-01-03T11:00:00,,,,,0.0,,,,,,,,,80,2022-01-03T22:33:00,,,,,,1021.4,2022-01-03T08:11:00,,,,1017.8,2022-01-03T15:12:00,,,,,,,,,,,,,,,,,,,4.6,5.05,2022-01-03T11:00:00,,,,20.8,,,0,,0,,3,,4,,5,,3,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,5.5,2022-01-03T09:20:00,,,0.0,,0.0,,7.8,,15.4,,20.5,,10.5,,6.7,,12.8,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
2022-01-04,1015.9,1018.7,1018.3,2022-01-04T09:05:00,1013.6,2022-01-04T14:32:00,21.9,25.9,2022-01-04T13:59:00,20.0,2022-01-04T22:46:00,18.2,80,60,2022-01-04T14:00:00,3.2,20,12.0,80,2022-01-04T12:59:00,3.5,1.6,1.0,2022-01-04T18:35:00,1.5,2022-01-04T08:40:00,3.5,32.4,11.93,-0.9,23.0,21.3,21.2,20.8,21.7,19.0,23.1,25.5,26.7,27.7,20.9,,,,,,,7.8,,19.7,2022-01-04T19:20:00,,,,17.1,2022-01-04T14:16:00,,,,,,,2.74,2022-01-04T13:00:00,,,,,1.5,2022-01-04T19:00:00,,,,,,,,94,2022-01-04T09:16:00,,,,,,1021.2,2022-01-04T09:05:00,,,,1016.4,2022-01-04T14:32:00,,,,,,,,,,,,,,,,,,,5.9,6.34,2022-01-04T13:00:00,,,,21.0,,,0,,0,,5,,4,,4,,2,,2,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.8,2022-01-04T12:10:00,,,0.0,,0.0,,15.3,,15.7,,16.7,,7.8,,7.0,,0.0,,3.6,,0.0,,5.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-05,1013.2,1016.1,1015.5,2022-01-05T00:01:00,1011.3,2022-01-05T15:07:00,22.2,25.1,2022-01-05T11:53:00,19.8,2022-01-05T01:48:00,20.1,89,75,2022-01-05T11:21:00,1.7,100,7.8,100,2022-01-05T15:06:00,11.0,7.7,1.5,2022-01-05T17:29:00,4.5,2022-01-05T20:43:00,1.6,14.8,9.49,-0.5,21.8,21.5,21.4,20.9,21.8,19.1,23.1,25.5,26.7,27.7,23.6,,,,,,,9.0,,22.1,2022-01-05T14:17:00,,,,18.5,2022-01-05T06:38:00,,,,,,,1.97,2022-01-05T15:00:00,,,,,3.5,2022-01-05T22:00:00,,,,,,,,97,2022-01-05T01:38:00,,,,,,1018.4,2022-01-05T00:01:00,,,,1014.1,2022-01-05T15:07:00,,,,,,,,,,,,,,,,,,,5.3,3.7,2022-01-05T12:00:00,,,,21.5,,,0,,2,,2,,2,,1,,2,,0,,1,,0,,3,,5,,1,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,100,,,4.4,2022-01-05T15:13:00,,,0.0,,1.6,,1.1,,1.4,,1.3,,2.5,,0.0,,1.9,,0.0,,7.4,,13.0,,1.9,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-06,1013.9,1016.7,1015.7,2022-01-06T20:45:00,1011.9,2022-01-06T05:19:00,22.0,23.9,2022-01-06T12:59:00,21.2,2022-01-06T02:30:00,17.6,77,64,2022-01-06T14:40:00,6.3,60,21.9,290,2022-01-06T21:37:00,23.5,2.8,9.5,2022-01-06T00:55:00,17.5,2022-01-06T00:32:00,2.3,21.3,10.51,3.8,21.2,21.0,21.0,20.8,21.9,19.1,23.2,25.5,26.7,27.7,20.2,,,,,,,8.8,,21.4,2022-01-06T00:20:00,,,,14.8,2022-01-06T22:30:00,,,,,,,1.98,2022-01-06T13:00:00,,,,,12.0,2022-01-06T02:00:00,,,,,,,,98,2022-01-06T01:22:00,,,,,,1018.5,2022-01-06T20:45:00,,,,1014.7,2022-01-06T05:19:00,,,,,,,,,,,,,,,,,,,2.7,4.97,2022-01-06T13:00:00,,,,21.5,,,0,,0,,0,,1,,2,,8,,10,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,40,,,10.0,2022-01-06T23:00:00,,,0.0,,0.0,,0.0,,2.6,,16.8,,56.4,,66.5,,6.3,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-07,1015.8,1018.7,1017.2,2022-01-07T08:35:00,1014.3,2022-01-07T14:29:00,21.6,23.5,2022-01-07T13:32:00,20.6,2022-01-07T02:55:00,15.9,70,62,2022-01-07T13:26:00,6.4,40,22.5,140,2022-01-07T00:52:00,0.0,0.0,0.0,,0.0,,5.2,48.1,14.69,-4.4,21.3,20.0,20.1,20.0,21.1,18.4,23.2,25.4,26.7,27.7,18.0,,,,,,,5.0,,16.8,2022-01-07T11:39:00,,,,14.6,2022-01-07T00:53:00,,,,,,,2.55,2022-01-07T11:00:00,,,,,0.0,,,,,,,,,77,2022-01-07T06:56:00,,,,,,1020.0,2022-01-07T08:35:00,,,,1017.1,2022-01-07T14:29:00,,,,,,,,,,,,,,,,,,,2.9,5.91,2022-01-07T12:00:00,,,,23.3,,,0,,0,,0,,3,,9,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,40,,,9.7,2022-01-07T00:30:00,,,0.0,,0.0,,0.0,,17.9,,57.7,,59.9,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,
2022-01-08,1014.7,1017.5,1016.8,2022-01-08T09:06:00,1013.4,2022-01-08T16:08:00,21.6,23.8,2022-01-08T12:35:00,20.4,2022-01-08T02:41:00,16.0,71,62,2022-01-08T10:46:00,5.5,40,17.2,160,2022-01-08T01:27:00,-9.8,0.2,-9.8,2022-01-08T07:15:00,-9.8,2022-01-08T07:15:00,7.6,70.2,14.6,3.9,21.5,19.8,19.8,19.7,20.8,18.1,23.1,25.4,26.6,27.7,18.2,,,,,,,5.5,,17.0,2022-01-08T16:06:00,,,,15.0,2022-01-08T03:13:00,,,,,,,2.43,2022-01-08T13:00:00,,,,,0.0,,,,,,,,,75,2022-01-08T02:41:00,,,,,,1019.6,2022-01-08T09:06:00,,,,1016.2,2022-01-08T16:08:00,,,,,,,,,,,,,,,,,,,3.4,5.95,2022-01-08T13:00:00,,,,23.0,,,0,,0,,1,,5,,10,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.1,2022-01-08T06:20:00,,,0.0,,0.0,,7.6,,29.8,,55.5,,38.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-09,1012.8,1015.7,1014.3,2022-01-09T08:04:00,1010.8,2022-01-09T14:22:00,21.8,25.6,2022-01-09T13:36:00,19.1,2022-01-09T05:58:00,16.1,71,56,2022-01-09T12:10:00,2.0,10,14.3,100,2022-01-09T00:01:00,0.0,0.0,0.0,,0.0,,4.0,36.9,13.07,2.9,22.1,20.0,20.0,19.7,20.8,18.1,23.0,25.4,26.6,27.7,18.4,,,,,,,6.3,,18.3,2022-01-09T20:04:00,,,,14.0,2022-01-09T05:56:00,,,,,,,2.19,2022-01-09T14:00:00,,,,,0.0,,,,,,,,,84,2022-01-09T19:55:00,,,,,,1017.2,2022-01-09T08:04:00,,,,1013.6,2022-01-09T14:22:00,,,,,,,,,,,,,,,,,,,6.5,5.25,2022-01-09T13:00:00,,,,23.8,,,0,,4,,2,,3,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,3,,0,,1,,0,,,40,,,7.1,2022-01-09T00:08:00,,,0.0,,8.0,,6.2,,5.2,,0.7,,6.9,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.8,,1.8,,1.6,,0.0,,5.7,,0.0,,2.3,,0.0,
2022-01-10,1012.0,1014.8,1013.8,2022-01-10T08:58:00,1010.3,2022-01-10T14:47:00,21.7,25.4,2022-01-10T11:13:00,19.1,2022-01-10T06:27:00,16.3,72,54,2022-01-10T10:15:00,2.0,340,12.8,330,2022-01-10T08:34:00,0.0,0.0,0.0,,0.0,,5.3,48.9,12.88,2.6,21.3,20.3,20.3,19.9,21.0,18.2,22.9,25.4,26.6,27.7,18.6,,,,,,,4.5,,18.0,2022-01-10T18:23:00,,,,14.2,2022-01-10T07:55:00,,,,,,,2.38,2022-01-10T11:00:00,,,,,0.0,,,,,,,,,86,2022-01-10T23:37:00,,,,,,1016.6,2022-01-10T08:58:00,,,,1013.1,2022-01-10T14:47:00,,,,,,,,,,,,,,,,,,,6.3,4.82,2022-01-10T11:00:00,,,,23.5,,,0,,3,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,2,,6,,1,,1,,0,,,20,,,6.1,2022-01-10T08:40:00,,,0.0,,8.5,,7.9,,2.2,,1.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.5,,0.0,,2.6,,2.5,,13.1,,2.2,,1.6,,0.0,
