,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.5,1022.4,1021.4,2022-01-01 09:17:00,1017.8,2022-01-01 14:27:00,21.1,24.8,2022-01-01 14:33:00,19.0,2022-01-01 02:27:00,16.1,73,59,2022-01-01 10:33:00,2.5,40.0,9.8,20.0,2022-01-01 10:54:00,0.0,0.0,0.0,,0.0,,6.2,57.5,13.27,3.5,21.9,20.6,20.6,20.2,18.6,23.2
2022-01-02,1018.0,1020.8,1019.5,2022-01-02 09:23:00,1016.4,2022-01-02 14:42:00,21.7,24.2,2022-01-02 14:08:00,19.3,2022-01-02 05:49:00,16.7,74,63,2022-01-02 10:27:00,2.9,40.0,13.3,80.0,2022-01-02 09:39:00,0.0,0.0,0.0,,0.0,,4.5,41.7,12.83,4.2,22.0,20.9,20.9,20.4,18.8,23.1
2022-01-03,1016.9,1019.7,1018.5,2022-01-03 08:11:00,1015.0,2022-01-03 15:12:00,21.9,24.6,2022-01-03 11:01:00,20.0,2022-01-03 02:23:00,16.9,73,60,2022-01-03 10:23:00,3.4,40.0,11.0,360.0,2022-01-03 09:07:00,,0.1,,2022-01-03 13:49:00,,2022-01-03 13:49:00,3.3,30.6,11.53,2.5,22.2,21.1,21.0,20.6,18.9,23.1
2022-01-04,1015.9,1018.7,1018.3,2022-01-04 09:05:00,1013.6,2022-01-04 14:32:00,21.9,25.9,2022-01-04 13:59:00,20.0,2022-01-04 22:46:00,18.2,80,60,2022-01-04 14:00:00,3.2,20.0,12.0,80.0,2022-01-04 12:59:00,3.5,1.6,1.0,2022-01-04 18:35:00,1.5,2022-01-04 08:40:00,3.5,32.4,11.93,0.9,23.0,21.3,21.2,20.8,19.0,23.1
2022-01-05,1013.2,1016.1,1015.5,2022-01-05 00:01:00,1011.3,2022-01-05 15:07:00,22.2,25.1,2022-01-05 11:53:00,19.8,2022-01-05 01:48:00,20.1,89,75,2022-01-05 11:21:00,1.7,100.0,7.8,100.0,2022-01-05 15:06:00,11.0,7.7,1.5,2022-01-05 17:29:00,4.5,2022-01-05 20:43:00,1.6,14.8,9.49,0.5,21.8,21.5,21.4,20.9,19.1,23.1
2022-01-06,1013.9,1016.7,1015.7,2022-01-06 20:45:00,1011.9,2022-01-06 05:19:00,22.0,23.9,2022-01-06 12:59:00,21.2,2022-01-06 02:30:00,17.6,77,64,2022-01-06 14:40:00,6.3,60.0,21.9,290.0,2022-01-06 21:37:00,23.5,2.8,9.5,2022-01-06 00:55:00,17.5,2022-01-06 00:32:00,2.3,21.3,10.51,3.8,21.2,21.0,21.0,20.8,19.1,23.2
2022-01-07,1015.8,1018.7,1017.2,2022-01-07 08:35:00,1014.3,2022-01-07 14:29:00,21.6,23.5,2022-01-07 13:32:00,20.6,2022-01-07 02:55:00,15.9,70,62,2022-01-07 13:26:00,6.4,40.0,22.5,140.0,2022-01-07 00:52:00,0.0,0.0,0.0,,0.0,,5.2,48.1,14.69,4.4,21.3,20.0,20.1,20.0,18.4,23.2
2022-01-08,1014.7,1017.5,1016.8,2022-01-08 09:06:00,1013.4,2022-01-08 16:08:00,21.6,23.8,2022-01-08 12:35:00,20.4,2022-01-08 02:41:00,16.0,71,62,2022-01-08 10:46:00,5.5,40.0,17.2,160.0,2022-01-08 01:27:00,,0.2,,2022-01-08 07:15:00,,2022-01-08 07:15:00,7.6,70.2,14.6,3.9,21.5,19.8,19.8,19.7,18.1,23.1
2022-01-09,1012.8,1015.7,1014.3,2022-01-09 08:04:00,1010.8,2022-01-09 14:22:00,21.8,25.6,2022-01-09 13:36:00,19.1,2022-01-09 05:58:00,16.1,71,56,2022-01-09 12:10:00,2.0,10.0,14.3,100.0,2022-01-09 00:01:00,0.0,0.0,0.0,,0.0,,4.0,36.9,13.07,2.9,22.1,20.0,20.0,19.7,18.1,23.0
2022-01-10,1012.0,1014.8,1013.8,2022-01-10 08:58:00,1010.3,2022-01-10 14:47:00,21.7,25.4,2022-01-10 11:13:00,19.1,2022-01-10 06:27:00,16.3,72,54,2022-01-10 10:15:00,2.0,340.0,12.8,330.0,2022-01-10 08:34:00,0.0,0.0,0.0,,0.0,,5.3,48.9,12.88,2.6,21.3,20.3,20.3,19.9,18.2,22.9
2022-01-11,1013.7,1016.6,1016.3,2022-01-11 20:13:00,1010.7,2022-01-11 02:37:00,19.1,21.5,2022-01-11 12:45:00,17.3,2022-01-11 23:59:59,15.2,79,70,2022-01-11 15:35:00,4.4,50.0,22.2,220.0,2022-01-11 22:33:00,,0.2,,2022-01-11 10:21:00,,2022-01-11 10:21:00,2.7,24.9,7.51,3.3,19.4,19.7,19.9,19.7,18.1,22.8
2022-01-12,1016.2,1019.1,1017.9,2022-01-12 09:59:00,1014.5,2022-01-12 02:37:00,18.2,20.7,2022-01-12 11:20:00,16.2,2022-01-12 23:59:59,12.0,67,56,2022-01-12 10:41:00,4.2,30.0,21.4,290.0,2022-01-12 01:31:00,0.0,0.0,0.0,,0.0,,1.4,12.9,10.45,2.5,18.0,18.2,18.4,18.5,17.2,22.8
2022-01-13,1016.0,1018.9,1017.9,2022-01-13 09:28:00,1013.9,2022-01-13 14:45:00,18.9,24.4,2022-01-13 13:56:00,14.4,2022-01-13 02:15:00,13.8,74,48,2022-01-13 13:31:00,3.1,30.0,18.6,210.0,2022-01-13 22:19:00,,0.6,,2022-01-13 17:53:00,,2022-01-13 17:53:00,7.4,68.1,16.57,2.7,20.5,18.6,18.6,18.3,16.9,22.6
2022-01-14,1016.6,1019.5,1018.5,2022-01-14 09:57:00,1015.2,2022-01-14 14:12:00,19.3,22.3,2022-01-14 14:31:00,17.4,2022-01-14 23:59:59,13.4,69,60,2022-01-14 13:38:00,4.7,40.0,20.2,90.0,2022-01-14 09:17:00,0.0,0.0,0.0,,0.0,,9.1,83.6,16.75,4.8,20.0,18.4,18.5,18.3,16.8,22.4
2022-01-15,1016.5,1019.4,1018.7,2022-01-15 19:48:00,1014.9,2022-01-15 14:13:00,20.4,25.1,2022-01-15 12:37:00,14.7,2022-01-15 06:20:00,15.7,75,54,2022-01-15 10:29:00,1.3,60.0,8.3,90.0,2022-01-15 16:07:00,0.0,0.0,0.0,,0.0,,7.0,64.3,12.93,2.6,19.2,18.9,18.8,18.4,16.8,22.3
2022-01-16,1016.5,1019.3,1017.8,2022-01-16 09:12:00,1014.5,2022-01-16 14:39:00,21.8,25.1,2022-01-16 10:33:00,20.3,2022-01-16 02:20:00,17.8,78,61,2022-01-16 10:34:00,2.3,40.0,11.1,40.0,2022-01-16 09:38:00,,0.3,,2022-01-16 05:20:00,,2022-01-16 05:20:00,2.4,22.0,9.29,3.4,21.3,20.0,19.8,19.2,17.4,22.2
2022-01-17,1015.3,1018.2,1017.0,2022-01-17 09:42:00,1013.5,2022-01-17 15:11:00,22.2,24.0,2022-01-17 10:32:00,20.5,2022-01-17 00:57:00,18.5,80,73,2022-01-17 14:55:00,2.8,30.0,15.0,40.0,2022-01-17 22:11:00,0.0,0.0,0.0,,0.0,,0.5,4.6,7.45,1.6,21.9,20.7,20.5,19.9,18.0,22.2
2022-01-18,1014.4,1017.2,1016.1,2022-01-18 09:23:00,1012.6,2022-01-18 15:03:00,22.2,24.4,2022-01-18 13:58:00,21.0,2022-01-18 06:35:00,16.7,71,62,2022-01-18 11:52:00,4.3,40.0,19.4,160.0,2022-01-18 23:43:00,,0.1,,2022-01-18 08:49:00,,2022-01-18 08:49:00,0.3,2.7,8.15,3.1,21.6,20.6,20.6,20.1,18.3,22.2
2022-01-19,1012.6,1015.4,1014.4,2022-01-19 09:05:00,1011.4,2022-01-19 15:13:00,22.1,24.1,2022-01-19 11:21:00,20.6,2022-01-19 03:14:00,16.4,70,60,2022-01-19 10:22:00,6.3,40.0,21.5,280.0,2022-01-19 22:20:00,0.0,0.0,0.0,,0.0,,2.8,25.6,11.53,3.5,21.9,20.2,20.2,19.8,18.2,22.3
2022-01-20,1013.2,1016.0,1014.9,2022-01-20 09:43:00,1011.5,2022-01-20 04:11:00,21.1,23.4,2022-01-20 11:26:00,20.1,2022-01-20 20:46:00,16.9,77,64,2022-01-20 11:21:00,6.2,60.0,21.4,270.0,2022-01-20 11:58:00,,2.2,,2022-01-20 07:54:00,,2022-01-20 07:54:00,2.5,22.8,12.07,1.9,21.0,20.1,20.1,19.7,18.1,22.4
2022-01-21,1013.7,1016.6,1015.8,2022-01-21 10:40:00,1012.2,2022-01-21 14:30:00,20.6,21.7,2022-01-21 13:13:00,19.9,2022-01-21 04:10:00,17.1,81,73,2022-01-21 09:59:00,5.9,40.0,19.2,40.0,2022-01-21 17:37:00,0.5,3.3,0.5,2022-01-21 14:38:00,0.5,2022-01-21 14:38:00,0.4,3.6,7.22,0.9,19.8,19.8,19.8,19.4,17.8,22.4
2022-01-22,1010.8,1013.6,1014.4,2022-01-22 08:26:00,1008.0,2022-01-22 15:46:00,20.6,22.3,2022-01-22 10:44:00,19.6,2022-01-22 03:34:00,19.1,91,77,2022-01-22 00:21:00,3.3,100.0,13.0,100.0,2022-01-22 05:36:00,55.5,18.5,9.0,2022-01-22 08:11:00,21.0,2022-01-22 08:01:00,0.0,0.0,3.85,,19.8,19.8,19.8,19.4,17.7,22.4
2022-01-23,1008.6,1011.4,1010.0,2022-01-23 00:35:00,1006.7,2022-01-23 15:24:00,22.9,26.7,2022-01-23 11:00:00,19.9,2022-01-23 01:27:00,21.2,91,74,2022-01-23 15:38:00,1.5,300.0,8.2,330.0,2022-01-23 17:21:00,22.5,3.2,4.5,2022-01-23 00:10:00,9.5,2022-01-23 00:01:00,5.4,49.1,14.45,3.2,23.1,20.9,20.7,19.9,18.0,22.2
2022-01-24,1009.9,1012.7,1011.3,2022-01-24 22:06:00,1008.4,2022-01-24 03:00:00,22.6,26.5,2022-01-24 13:12:00,19.5,2022-01-24 06:05:00,19.4,83,68,2022-01-24 13:08:00,3.1,60.0,16.5,70.0,2022-01-24 22:39:00,,0.1,,2022-01-24 12:05:00,,2022-01-24 12:05:00,4.4,40.0,11.71,3.6,22.9,21.4,21.3,20.7,18.6,22.2
2022-01-25,1012.1,1014.9,1013.7,2022-01-25 10:21:00,1010.6,2022-01-25 04:04:00,22.8,25.4,2022-01-25 12:28:00,21.2,2022-01-25 06:36:00,17.9,74,62,2022-01-25 12:20:00,4.9,60.0,17.4,60.0,2022-01-25 09:45:00,0.0,0.0,0.0,,0.0,,9.2,83.5,17.46,4.1,23.1,20.9,20.9,20.4,18.6,22.3
2022-01-26,1013.2,1016.0,1014.8,2022-01-26 08:40:00,1011.6,2022-01-26 15:32:00,23.4,26.5,2022-01-26 12:33:00,21.1,2022-01-26 07:10:00,18.7,75,61,2022-01-26 12:56:00,2.8,40.0,13.3,30.0,2022-01-26 00:12:00,0.0,0.0,0.0,,0.0,,7.1,64.4,18.23,3.9,23.2,21.2,21.1,20.5,18.6,22.4
