,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,1013.6,,1015.1,,1012.1,,24.0,27.9,,22.0,,,80,67,,3.4,45.0,14.2,22.5,,0.0,0.0,0.0,,0.0,,6.5,60.4,,,25.8,24.5,24.7,,24.3,25.9
1952-01-02,1015.3,,1016.8,,1013.9,,23.5,29.0,,20.2,,,81,58,,2.0,337.5,11.2,45.0,,0.1,1.8,-9.8,,0.1,,7.1,65.9,,,25.6,24.2,24.2,,24.2,26.0
1952-01-03,1016.4,,1017.4,,1015.5,,21.0,23.6,,19.4,,,72,60,,7.2,45.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,9.6,89.0,,,23.4,22.6,22.5,,24.0,26.0
1952-01-04,1015.4,,1017.3,,1012.9,,21.3,25.1,,16.6,,,81,64,,1.7,337.5,5.8,360.0,,0.1,0.2,0.1,,0.1,,3.8,35.2,,,22.6,22.3,22.2,,23.6,26.0
1952-01-05,1014.8,,1015.8,,1013.2,,21.5,25.4,,19.2,,,85,74,,3.3,45.0,11.1,45.0,,0.1,2.1,0.1,,0.1,,2.8,26.0,,,23.4,22.9,23.0,,23.7,25.9
1952-01-06,1015.0,,1016.7,,1013.1,,20.3,22.5,,18.7,,,77,68,,6.6,45.0,16.6,45.0,,0.0,0.0,0.0,,0.0,,8.2,75.9,,,23.4,22.4,22.2,,23.5,25.9
1952-01-07,1016.7,,1018.3,,1015.2,,17.2,19.4,,15.4,,,74,67,,6.3,45.0,16.1,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,20.3,20.4,20.2,,23.0,25.8
1952-01-08,1016.8,,1017.8,,1015.2,,16.5,19.2,,14.0,,,64,55,,8.2,45.0,16.8,45.0,,0.0,0.0,0.0,,0.0,,9.6,88.7,,,20.1,19.2,18.8,,22.1,25.5
1952-01-09,1015.6,,1017.7,,1013.8,,19.1,22.1,,16.5,,,61,53,,7.8,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,6.2,57.2,,,23.4,19.4,19.1,,21.6,25.3
1952-01-10,1013.0,,1014.5,,1011.0,,22.8,27.2,,18.8,,,70,59,,4.9,67.5,14.6,67.5,,0.0,0.0,0.0,,0.0,,6.7,61.9,,,23.8,21.7,21.2,,21.6,25.1
1952-01-11,1013.5,,1014.8,,1012.3,,21.3,23.4,,19.5,,,83,74,,5.8,45.0,21.2,45.0,,0.9,10.6,0.2,,0.3,,0.0,0.0,,,22.0,21.7,21.3,,22.2,24.9
1952-01-12,1015.0,,1016.2,,1014.2,,20.4,22.7,,19.2,,,68,58,,11.5,45.0,21.6,45.0,,0.0,0.0,0.0,,0.0,,9.0,82.9,,,21.9,20.6,20.4,,22.0,24.9
1952-01-13,1012.3,,1014.9,,1009.9,,21.2,25.9,,19.0,,,80,62,,2.6,45.0,14.0,45.0,,0.5,0.8,0.2,,0.5,,2.8,25.8,,,21.7,21.2,21.1,,22.0,24.9
1952-01-14,1011.9,,1015.0,,1010.2,,21.8,25.9,,18.1,,,82,66,,5.0,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,7.8,71.7,,,23.6,22.2,22.1,,22.2,24.7
1952-01-15,1015.7,,1017.5,,1014.3,,19.7,22.2,,18.2,,,69,59,,8.6,45.0,19.0,45.0,,0.0,0.0,0.0,,0.0,,6.4,58.8,,,22.7,21.3,21.1,,22.2,24.8
1952-01-16,1015.2,,1017.2,,1013.1,,20.9,24.8,,18.4,,,73,65,,2.3,90.0,10.0,45.0,,0.3,1.0,0.2,,0.3,,3.3,30.3,,,22.4,21.5,21.2,,22.0,24.8
1952-01-17,1015.2,,1016.5,,1013.8,,21.4,27.0,,16.9,,,79,59,,3.6,45.0,14.3,45.0,,0.0,0.0,0.0,,0.0,,6.1,55.9,,,22.5,22.2,21.8,,22.2,24.6
1952-01-18,1018.7,,1020.6,,1016.5,,18.5,20.2,,17.2,,,68,63,,10.3,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,,,20.2,20.3,20.2,,22.2,24.7
1952-01-19,1019.6,,1021.3,,1017.7,,17.5,20.9,,14.7,,,66,56,,7.3,45.0,16.8,45.0,,0.2,1.0,-9.8,,0.2,,6.9,63.1,,,20.5,20.0,19.5,,20.8,24.6
1952-01-20,1019.0,,1020.1,,1017.2,,18.8,23.6,,14.2,,,62,49,,4.3,45.0,11.8,45.0,,0.0,0.0,0.0,,0.0,,9.9,90.3,,,21.4,20.3,19.8,,21.1,24.5
1952-01-21,1018.7,,1020.1,,1016.6,,19.6,24.7,,13.2,,,63,50,,4.1,67.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,9.8,89.3,,,21.9,20.3,20.1,,21.0,24.3
1952-01-22,1016.9,,1018.5,,1015.3,,22.3,27.7,,18.8,,,69,55,,2.2,67.5,10.0,67.5,,0.1,0.6,0.1,,0.1,,5.9,63.7,,,24.7,22.1,21.6,,21.3,24.1
1952-01-23,1015.2,,1017.1,,1013.1,,22.9,29.8,,17.5,,,77,54,,3.0,67.5,10.8,45.0,,0.0,0.0,0.0,,0.0,,8.8,80.0,,,25.0,23.0,22.8,,21.7,24.1
1952-01-24,1015.4,,1016.9,,1013.6,,22.6,27.8,,17.9,,,76,58,,1.5,45.0,8.4,22.5,,0.0,0.0,0.0,,0.0,,5.9,53.6,,,24.1,23.1,22.8,,22.3,24.3
1952-01-25,1018.6,,1020.7,,1016.4,,19.3,21.2,,17.4,,,69,61,,8.6,45.0,19.8,45.0,,-9.8,0.0,-9.8,,-9.8,,9.5,86.1,,,23.0,21.7,21.2,,22.2,24.4
1952-01-26,1019.8,,1021.5,,1018.6,,20.0,24.6,,17.5,,,67,54,,5.6,45.0,13.6,45.0,,0.0,0.0,0.0,,0.0,,5.8,52.5,,,23.4,21.9,21.6,,21.7,24.4
1952-01-27,1019.2,,1020.9,,1017.5,,20.8,22.8,,18.4,,,76,68,,5.3,45.0,14.0,45.0,,0.5,1.9,-99.5,,-999.5,,2.4,21.7,,,22.6,21.9,21.6,,21.9,24.3
1952-01-28,1017.3,,1018.9,,1015.5,,22.2,26.0,,19.0,,,79,65,,2.2,67.5,8.5,67.5,,1.5,3.8,0.3,,1.2,,2.4,21.7,,,22.1,22.0,21.7,,22.2,24.4
1952-01-29,1016.0,,1017.8,,1013.9,,23.8,30.3,,18.9,,,78,57,,1.7,90.0,7.1,112.5,,0.0,0.0,0.0,,0.0,,9.7,87.4,,,25.1,23.4,23.3,,22.4,24.4
1952-01-30,1014.9,,1016.6,,1013.0,,22.9,28.8,,17.5,,,78,54,,1.7,67.5,8.6,67.5,,0.0,0.0,0.0,,0.0,,9.0,80.8,,,24.8,23.4,23.4,,22.6,24.5
1952-01-31,1014.3,,1016.5,,1012.3,,22.3,27.5,,17.9,,,85,69,,1.3,337.5,5.2,337.5,,0.1,0.3,0.1,,0.1,,1.3,11.7,,,24.1,23.4,23.1,,23.2,24.7
1952-02-01,1015.7,,1017.4,,1014.0,,23.0,27.3,,19.9,,,73,57,,4.6,45.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,10.2,91.6,,,25.6,23.5,23.5,,23.0,24.8
1952-02-02,1015.0,,1016.8,,1012.4,,23.6,29.9,,19.4,,,76,57,,2.6,337.5,8.3,45.0,,0.2,0.2,0.2,,0.2,,8.5,76.2,,,25.5,24.4,24.4,,23.1,24.9
1952-02-03,1016.9,,1018.6,,1015.2,,20.1,22.4,,18.7,,,72,62,,7.9,45.0,17.8,45.0,,0.0,0.0,0.0,,0.0,,1.6,14.3,,,23.4,23.1,22.8,,23.1,25.0
1952-02-04,1018.7,,1020.1,,1016.9,,18.9,22.1,,16.7,,,70,60,,8.2,45.0,17.2,45.0,,0.0,0.0,0.0,,0.0,,7.6,67.9,,,22.6,21.9,22.0,,22.6,25.0
1952-02-05,1016.7,,1019.1,,1014.3,,19.5,23.4,,16.2,,,67,56,,7.6,45.0,17.8,45.0,,0.0,0.0,0.0,,0.0,,10.2,91.1,,,23.3,22.2,22.0,,22.2,25.0
1952-02-06,1014.2,,1016.2,,1012.3,,22.2,27.0,,17.2,,,74,58,,3.5,90.0,11.1,90.0,,0.0,0.0,0.0,,0.0,,10.1,90.0,,,24.6,23.2,23.1,,22.4,25.0
1952-02-07,1014.2,,1015.6,,1012.5,,24.0,29.4,,19.8,,,73,54,,2.8,90.0,8.8,67.5,,-9.8,0.0,-9.8,,-9.8,,10.0,89.0,,,25.7,24.6,24.6,,22.9,24.9
1952-02-08,1014.3,,1015.6,,1012.9,,23.4,29.6,,18.2,,,75,53,,2.2,22.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,9.6,85.3,,,25.5,24.4,24.6,,23.1,24.9
1952-02-09,1013.9,,1016.0,,1011.8,,22.8,29.0,,17.1,,,78,49,,2.3,45.0,12.0,45.0,,0.2,0.8,0.1,,0.2,,9.6,85.2,,,25.1,24.5,24.5,,23.3,25.0
1952-02-10,1014.7,,1015.4,,1013.7,,21.5,25.3,,19.3,,,71,59,,7.5,45.0,16.4,45.0,,0.0,0.0,0.0,,0.0,,8.4,74.4,,,24.6,24.2,24.3,,23.3,25.1
1952-02-11,1012.2,,1015.1,,1010.2,,22.1,25.4,,19.4,,,69,57,,5.6,45.0,13.6,45.0,,0.0,0.0,0.0,,0.0,,7.7,68.1,,,24.7,23.8,23.9,,23.2,25.1
