,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1985-01-01,1015.3,1018.3,1019.9,1985-01-14T00:00:00,1010.4,1985-01-11T00:00:00,19.9,28.0,1985-01-22T00:00:00,12.1,1985-01-12T00:00:00,14.7,73,44,1985-01-18T00:00:00,3.5,45.0,26.0,45.0,1985-01-25T00:00:00,17.8,23.9,4.1,1985-01-22T00:00:00,4.4,1985-01-22T00:00:00,187.2,406.72,103.7,21.9,22.3,22.3,22.2,23.3,23.2,24.1,25.6,27.0,27.3,16.9,22.4,,12.8,1985-01-12T00:00:00,,,0,,0,,,,24.1,,16.9,,7.2,,0,,0,,,17.3,,0,,0,,,,5.2,,,,,,,,0,,,0,,,,,,,0,,,,,4.5,1985-01-22T00:00:00,,,,,0,,0,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.3,,0,,,8,,0,,,3,,,,,,,,,,,20,,,,,,,,,,,45.0,,0,,,13.7,0,,5,,1985-01-25T00:00:00,,
1985-02-01,1009.5,1012.5,1015.9,1985-02-24T00:00:00,1002.0,1985-02-08T00:00:00,22.2,29.7,1985-02-28T00:00:00,15.1,1985-02-01T00:00:00,17.9,78,51,1985-02-03T00:00:00,3.5,45.0,22.0,45.0,1985-02-23T00:00:00,26.8,10.5,6.7,1985-02-18T00:00:00,12.3,1985-02-18T00:00:00,166.6,397.33,105.4,24.7,24.5,24.4,23.7,24.5,23.9,24.2,25.2,26.4,27.2,20.6,24.6,,11.1,1985-02-03T00:00:00,,,0,,0,,,,26.7,,19.0,,7.6,,0,,0,,,19.6,,9,,0,,,,5.7,,,,,,,,0,,,0,,,,,,,0,,,,,14.6,1985-02-18T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.3,,0,,,15,,1,,,2,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,11.7,0,,6,,1985-02-24T00:00:00,,
1985-03-01,1013.0,1016.0,1019.1,1985-03-15T00:00:00,1004.2,1985-03-27T00:00:00,23.3,30.8,1985-03-08T00:00:00,16.8,1985-03-16T00:00:00,18.3,75,48,1985-03-26T00:00:00,4.2,45.0,24.6,45.0,1985-03-11T00:00:00,2.6,2.9,0.6,1985-03-13T00:00:00,1.1,1985-03-04T00:00:00,213.1,539.55,155.4,28.1,27.5,27.2,26.2,26.9,25.8,25.5,25.7,26.3,27.1,21.2,25.9,,11.5,1985-03-11T00:00:00,,,5,,0,,,,27.6,,20.1,,7.6,,5,,0,,,20.1,,19,,0,,,,5.0,,,,,,,,0,,,0,,,,,,,0,,,,,1.1,1985-03-04T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.5,,0,,,8,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,45.0,,0,,,14.7,0,,9,,1985-03-09T00:00:00,,
1985-04-01,1008.2,1011.1,1017.8,1985-04-01T00:00:00,1000.5,1985-04-07T00:00:00,24.8,32.1,1985-04-23T00:00:00,18.4,1985-04-13T00:00:00,19.0,71,36,1985-04-18T00:00:00,3.5,67.5,18.7,45.0,1985-04-04T00:00:00,11.5,6.7,2.0,1985-04-13T00:00:00,4.8,1985-04-13T00:00:00,206.7,558.31,167.6,29.6,28.9,28.4,27.3,28.0,26.8,26.5,26.3,26.5,26.9,22.2,26.2,,10.2,1985-04-09T00:00:00,,,14,,0,,,,29.3,,21.8,,7.5,,16,,0,,,21.5,,27,,0,,,,5.7,,,,,,,,0,,,0,,,,,,,0,,,,,4.8,1985-04-13T00:00:00,,,,,0,,0,,4,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.5,,0,,,12,,2,,,4,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1985-04-01T00:00:00,,
1985-05-01,1006.8,1009.7,1013.1,1985-05-17T00:00:00,998.7,1985-05-28T00:00:00,27.2,33.7,1985-05-19T00:00:00,22.5,1985-05-02T00:00:00,22.6,77,45,1985-05-08T00:00:00,1.8,90.0,14.0,270.0,1985-05-28T00:00:00,327.3,44.7,22.0,1985-05-29T00:00:00,65.3,1985-05-29T00:00:00,223.5,566.31,142.2,31.3,31.4,31.2,29.8,30.5,29.0,28.2,27.4,26.9,26.8,27.5,28.6,,9.5,1985-05-19T00:00:00,,,27,,0,,,,31.4,,23.9,,7.4,,30,,0,,,23.7,,31,,0,,,,6.1,,,,,,,,0,,,0,,,,,,,0,,,,,206.3,1985-05-29T00:00:00,,,,,0,,4,,9,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.9,,2,,,12,,0,,,5,,,,,,,,,,,14,,,,,,,,,,,270.0,,0,,,6.9,0,,0,,1985-05-28T00:00:00,,
1985-06-01,1001.0,1003.8,1008.4,1985-06-04T00:00:00,989.4,1985-06-22T00:00:00,26.7,32.0,1985-06-18T00:00:00,23.0,1985-06-09T00:00:00,24.2,87,57,1985-06-16T00:00:00,2.6,90.0,19.0,45.0,1985-06-22T00:00:00,475.8,104.3,22.0,1985-06-08T00:00:00,49.5,1985-06-08T00:00:00,90.4,410.37,90.8,29.1,28.9,29.0,28.0,29.0,28.3,28.2,28.0,27.6,26.8,30.2,28.7,,8.9,1985-06-18T00:00:00,,,15,,0,,,,29.5,,24.3,,5.2,,29,,0,,,24.3,,30,,0,,,,8.4,,,,,,,,0,,,0,,,,,,,0,,,,,91.2,1985-06-08T00:00:00,,,,,0,,13,,19,,7,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.5,,7,,,14,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,12.0,0,,1,,1985-06-22T00:00:00,,
1985-07-01,1005.3,1008.1,1010.3,1985-07-21T00:00:00,997.6,1985-07-29T00:00:00,27.7,32.1,1985-07-11T00:00:00,22.7,1985-07-15T00:00:00,24.4,83,58,1985-07-23T00:00:00,2.2,315.0,10.3,67.5,1985-07-07T00:00:00,182.0,30.0,10.4,1985-07-07T00:00:00,34.4,1985-07-07T00:00:00,268.8,638.41,138.0,31.6,31.1,30.9,29.6,30.5,29.5,28.8,28.4,28.1,27.4,30.6,28.7,,8.7,1985-07-15T00:00:00,,,27,,0,,,,30.9,,25.0,,5.9,,30,,0,,,24.6,,31,,0,,,,5.5,,,,,,,,0,,,0,,,,,,,0,,,,,142.0,1985-07-07T00:00:00,,,,,0,,2,,12,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.3,,1,,,9,,0,,,4,,,,,,,,,,,18,,,,,,,,,,,315.0,,0,,,7.4,0,,0,,1985-07-29T00:00:00,,
1985-08-01,1001.1,1003.9,1006.4,1985-08-01T00:00:00,992.7,1985-08-23T00:00:00,26.9,33.2,1985-08-03T00:00:00,21.7,1985-08-28T00:00:00,24.5,88,58,1985-08-07T00:00:00,1.6,270.0,12.6,315.0,1985-08-22T00:00:00,811.4,142.7,15.0,1985-08-16T00:00:00,40.4,1985-08-31T00:00:00,165.9,456.28,104.2,31.3,30.5,30.4,29.2,30.0,29.1,29.0,28.8,28.5,27.7,30.7,29.0,,8.7,1985-08-29T00:00:00,,,18,,0,,,,30.2,,24.1,,6.1,,27,,0,,,23.7,,31,,0,,,,7.0,,,,,,,,0,,,0,,,,,,,0,,,,,127.3,1985-08-25T00:00:00,,,,,0,,14,,18,,7,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,7,,,7,,0,,,13,,,,,,,,,,,11,,,,,,,,,,,270.0,,0,,,8.6,0,,0,,1985-08-23T00:00:00,,
1985-09-01,1007.3,1010.1,1012.6,1985-09-11T00:00:00,1000.8,1985-09-17T00:00:00,26.7,32.1,1985-09-11T00:00:00,21.3,1985-09-09T00:00:00,23.6,83,55,1985-09-15T00:00:00,2.5,90.0,13.6,45.0,1985-09-26T00:00:00,494.7,103.4,12.2,1985-09-27T00:00:00,34.6,1985-09-24T00:00:00,163.0,458.95,111.5,29.1,28.9,29.0,27.9,28.9,28.1,28.1,28.4,28.4,27.9,29.1,28.1,,8.6,1985-09-05T00:00:00,,,20,,0,,,,30.4,,24.0,,6.5,,29,,0,,,24.7,,30,,0,,,,6.4,,,,,,,,0,,,0,,,,,,,0,,,,,100.0,1985-09-04T00:00:00,,,,,0,,12,,20,,7,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.5,,2,,,16,,0,,,4,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,9.4,0,,0,,1985-09-30T00:00:00,,
1985-10-01,1009.6,1012.4,1015.5,1985-10-22T00:00:00,991.4,1985-10-04T00:00:00,26.4,31.9,1985-10-12T00:00:00,20.9,1985-10-29T00:00:00,21.5,75,50,1985-10-02T00:00:00,3.5,45.0,17.8,45.0,1985-10-19T00:00:00,51.9,30.6,4.3,1985-10-14T00:00:00,6.5,1985-10-14T00:00:00,203.4,474.96,120.8,28.0,27.7,28.0,27.6,28.4,28.0,28.0,28.2,28.1,27.7,25.7,28.2,,8.7,1985-10-29T00:00:00,,,16,,0,,,,29.6,,23.9,,5.7,,28,,0,,,23.6,,31,,0,,,,5.6,,,,,,,,0,,,0,,,,,,,0,,,,,12.7,1985-10-04T00:00:00,,,,,0,,1,,10,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.5,,1,,,11,,0,,,4,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,11.6,0,,1,,1985-10-19T00:00:00,,
