,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,1019.3,,1021.1,,1017.9,,19.9,24.1,,16.8,,12.5,63,51,,5.6,45.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,9.4,87.3,,,24.6,24.2,25.1,24.0,24.3,25.3
1966-01-02,1018.5,,1020.7,,1017.3,,19.1,22.1,,17.7,,14.4,73,60,,5.5,45.0,13.0,45.0,,0.1,1.3,-9.8,,0.1,,0.9,8.3,,,22.9,22.6,23.0,23.7,24.0,25.0
1966-01-03,1015.9,,1018.5,,1013.6,,20.9,26.2,,17.2,,15.5,72,52,,1.0,360.0,7.3,315.0,,0.0,0.0,0.0,,0.0,,3.0,27.8,,,24.4,23.9,23.3,23.7,24.0,25.0
1966-01-04,1015.1,,1017.0,,1013.5,,20.3,24.4,,15.7,,15.4,73,59,,4.3,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,4.5,41.7,,,24.8,24.3,24.7,24.1,24.0,25.0
1966-01-05,1015.0,,1016.7,,1013.1,,20.6,25.2,,17.6,,15.9,75,60,,0.7,45.0,5.7,67.5,,0.0,0.0,0.0,,0.0,,3.4,31.5,,,26.0,24.2,24.0,24.1,24.0,25.0
1966-01-06,1013.5,,1015.2,,1011.3,,21.7,28.1,,16.2,,16.7,75,46,,0.3,337.5,5.0,22.5,,0.0,0.0,0.0,,0.0,,9.2,85.2,,,27.2,26.3,25.1,24.7,24.0,24.7
1966-01-07,1014.0,,1015.4,,1012.3,,22.9,29.8,,18.1,,18.3,77,52,,0.7,22.5,6.7,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.1,,,26.5,27.0,27.1,25.6,24.0,25.0
1966-01-08,1014.1,,1015.7,,1012.1,,23.0,29.8,,17.3,,18.6,76,51,,0.7,315.0,6.3,315.0,,0.0,0.0,0.0,,0.0,,9.5,87.8,,,28.0,27.3,27.2,25.7,24.3,24.7
1966-01-09,1013.9,,1015.7,,1011.8,,23.0,29.0,,18.8,,19.3,80,54,,0.8,22.5,9.1,22.5,,0.0,0.0,0.0,,0.0,,7.4,68.3,,,27.6,27.1,26.0,26.0,24.4,24.8
1966-01-10,1012.2,,1013.7,,1010.7,,21.5,27.8,,16.7,,18.2,82,60,,1.2,315.0,9.5,315.0,,0.0,0.0,0.0,,0.0,,9.5,87.6,,,27.0,26.6,26.0,26.0,24.5,24.7
