,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1911-01-01,1015.0,1015.9,1021.0,1911-01-08T00:00:00,1006.7,1911-01-30T00:00:00,20.0,28.2,1911-01-31T00:00:00,12.4,1911-01-21T00:00:00,-99.8,72.0,40.0,1911-01-09T00:00:00,6.0,45.0,-99.8,-99.8,-99.8,50.4,-99.8,-99.8,-99.8,-99.8,-99.8,153.3,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,21.7,23.0,-99.8,25.9,-99.8,16.6
1911-02-01,1017.7,1018.6,1024.8,1911-02-24T00:00:00,1006.5,1911-02-01T00:00:00,20.1,27.0,1911-02-01T00:00:00,12.9,1911-02-26T00:00:00,-99.8,71.0,50.0,1911-02-10T00:00:00,6.2,45.0,-99.8,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,-99.8,166.7,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,21.8,22.8,-99.8,25.4,-99.8,16.3
1911-03-01,1014.1,1014.9,1020.6,1911-03-28T00:00:00,1008.5,1911-03-16T00:00:00,22.2,29.8,1911-03-13T00:00:00,11.5,1911-03-01T00:00:00,-99.8,73.0,47.0,1911-03-02T00:00:00,4.8,45.0,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,206.4,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,24.3,24.1,-99.8,25.2,-99.8,19.3
1911-04-01,1011.5,1012.3,1017.5,1911-04-21T00:00:00,1005.3,1911-04-11T00:00:00,23.8,31.3,1911-04-24T00:00:00,16.0,1911-04-18T00:00:00,-99.8,76.0,42.0,1911-04-10T00:00:00,3.9,90.0,-99.8,-99.8,-99.8,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,170.2,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,26.0,25.7,-99.8,25.2,-99.8,21.9
1911-05-01,1009.2,1009.9,1014.5,1911-05-05T00:00:00,1003.0,1911-05-29T00:00:00,25.9,32.4,1911-05-20T00:00:00,20.7,1911-05-16T00:00:00,-99.8,80.0,55.0,1911-05-18T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,86.0,-99.8,5.2,1911-05-29T00:00:00,-99.8,-99.8,186.4,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,28.3,27.5,-99.8,25.5,-99.8,26.2
1911-06-01,1007.7,1008.5,1013.5,1911-06-10T00:00:00,998.6,1911-06-18T00:00:00,28.5,33.5,1911-06-11T00:00:00,23.4,1911-06-20T00:00:00,-99.8,77.0,50.0,1911-06-12T00:00:00,3.7,315.0,-99.8,-99.8,-99.8,64.2,-99.8,7.1,1911-06-20T00:00:00,-99.8,-99.8,287.2,-99.8,-99.8,32.7,-99.8,-99.8,-99.8,-99.8,30.7,29.7,-99.8,26.1,-99.8,29.3
1911-07-01,1004.5,1005.3,1011.5,1911-07-05T00:00:00,983.7,1911-07-16T00:00:00,27.2,32.7,1911-07-01T00:00:00,22.8,1911-07-25T00:00:00,-99.8,83.0,55.0,1911-07-01T00:00:00,3.8,90.0,-99.8,-99.8,-99.8,630.4,-99.8,20.3,1911-07-17T00:00:00,-99.8,-99.8,217.4,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,29.2,28.9,-99.8,26.8,-99.8,29.4
1911-08-01,1002.1,1002.9,1009.3,1911-08-23T00:00:00,936.3,1911-08-26T00:00:00,26.7,31.9,1911-08-24T00:00:00,19.5,1911-08-27T00:00:00,-99.8,86.0,58.0,1911-08-25T00:00:00,4.0,225.0,-99.8,-99.8,-99.8,965.5,-99.8,14.5,1911-08-13T00:00:00,-99.8,-99.8,156.1,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,28.3,27.9,-99.8,27.1,-99.8,29.7
1911-09-01,1006.8,1007.7,1013.4,1911-09-11T00:00:00,992.1,1911-09-01T00:00:00,26.7,32.1,1911-09-14T00:00:00,22.7,1911-09-30T00:00:00,-99.8,82.0,54.0,1911-09-15T00:00:00,5.0,90.0,-99.8,-99.8,-99.8,682.8,-99.8,-99.5,1911-09-30T00:00:00,-99.8,-99.8,162.7,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,27.4,27.1,-99.8,27.2,-99.8,28.4
1911-10-01,1014.1,1015.0,1020.0,1911-10-18T00:00:00,1003.0,1911-10-01T00:00:00,24.0,30.1,1911-10-04T00:00:00,19.1,1911-10-25T00:00:00,-99.8,75.0,54.0,1911-10-21T00:00:00,5.8,45.0,-99.8,-99.8,-99.8,29.7,-99.8,-99.5,1911-10-31T00:00:00,-99.8,-99.8,206.0,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,25.2,25.8,-99.8,27.1,-99.8,22.2
