,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1014.5,,1016.8,,1012.9,,23.7,27.1,,21.2,,16.1,63,45,,5.2,90.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,7.0,65.0,16.26,4.8,23.2,23.3,23.2,22.9,22.4,23.6
1987-01-02,1011.0,,1013.4,,1009.6,,25.1,28.2,,22.0,,21.1,79,66,,2.6,112.5,11.9,67.5,,0.3,0.5,0.2,,0.3,,0.4,3.7,8.32,-2.5,24.8,24.7,24.1,23.6,22.4,23.4
1987-01-03,1012.3,,1013.9,,1010.2,,23.3,26.2,,21.9,,18.5,75,60,,3.7,45.0,15.6,45.0,,0.0,0.0,0.0,,0.0,,1.8,16.7,10.09,4.7,24.0,24.5,24.2,24.0,22.9,23.6
1987-01-04,1012.4,,1014.1,,1010.4,,22.8,26.5,,18.8,,17.2,71,54,,2.7,67.5,14.5,90.0,,0.0,0.0,0.0,,0.0,,9.4,87.1,16.95,3.3,24.1,24.6,24.2,23.9,23.0,23.9
1987-01-05,1013.8,,1018.0,,1010.8,,21.4,28.2,,18.2,,17.3,78,51,,3.3,45.0,16.4,45.0,,0.0,0.0,0.0,,0.0,,4.5,41.7,11.65,3.5,23.4,24.1,23.9,24.0,23.2,23.9
1987-01-06,1018.3,,1020.7,,1015.8,,19.8,22.5,,18.2,,11.1,58,40,,6.9,67.5,22.9,45.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,18.01,5.5,21.0,21.9,22.5,22.9,22.9,23.9
1987-01-07,1019.4,,1021.9,,1017.9,,20.3,25.0,,17.4,,11.0,57,37,,1.9,22.5,13.9,45.0,,0.0,0.0,0.0,,0.0,,8.1,74.9,16.73,3.6,21.8,22.3,22.4,22.8,22.6,23.9
1987-01-08,1018.2,,1019.4,,1017.0,,20.3,22.8,,18.4,,12.7,62,51,,5.1,45.0,17.8,45.0,,0.0,0.0,0.0,,0.0,,7.8,72.1,16.52,3.8,21.3,22.1,22.2,22.7,22.4,23.7
1987-01-09,1017.0,,1018.9,,1015.1,,20.9,25.1,,16.6,,13.5,64,38,,2.2,67.5,10.8,90.0,,0.0,0.0,0.0,,0.0,,8.4,77.6,16.75,4.2,21.1,21.8,21.8,22.4,22.4,23.6
1987-01-10,1016.8,,1018.6,,1015.2,,22.0,25.8,,19.6,,16.0,69,47,,4.3,67.5,12.9,67.5,,0.0,0.0,0.0,,0.0,,3.7,34.1,13.60,3.5,23.1,23.1,22.7,22.9,22.4,23.6
1987-01-11,1016.0,,1018.3,,1014.4,,21.7,26.6,,18.2,,16.0,71,49,,1.9,337.5,11.4,67.5,,0.0,0.0,0.0,,0.0,,2.9,26.7,12.83,2.5,23.3,23.5,23.2,23.1,22.4,23.5
1987-01-12,1017.5,,1020.1,,1015.2,,19.6,24.4,,16.6,,14.3,72,56,,2.1,45.0,13.5,67.5,,0.0,0.0,0.0,,0.0,,3.1,28.5,10.39,3.1,21.5,22.1,22.3,22.8,22.5,23.4
1987-01-13,1020.7,,1022.6,,1019.3,,18.5,22.1,,15.3,,9.0,55,42,,4.5,67.5,15.7,45.0,,0.0,0.0,0.0,,0.0,,6.8,62.6,15.88,4.8,20.9,21.5,21.8,22.5,22.4,23.5
1987-01-14,1020.3,,1022.1,,1018.6,,16.9,20.2,,14.9,,7.5,54,38,,5.5,45.0,16.6,67.5,,0.0,0.0,0.0,,0.0,,8.1,74.4,17.92,3.8,19.9,20.6,21.0,21.8,22.0,23.4
1987-01-15,1019.6,,1021.7,,1018.3,,18.8,22.6,,15.5,,9.6,56,39,,2.9,67.5,12.3,67.5,,0.0,0.0,0.0,,0.0,,8.9,81.7,18.52,3.2,20.0,20.8,20.9,21.7,21.6,23.4
