,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1899-01-01,1016.5,1017.0,1019.3,1899-01-20T00:00:00,1008.4,1899-01-28T00:00:00,20.2,27.4,1899-01-09T00:00:00,14.1,1899-01-04T00:00:00,,79,52,1899-01-14T00:00:00,4.2,45,,,,13.5,,,,,,190.0,,,,,,,,,,-99.8,-99.8,-99.8,18.4,22.6,,10.3,1899-01-09T00:00:00,,,0,,0,,,,23.7,,17.6,,6.1,,0,,0,,,18.0,,0,,0,,,,4.8,,,,,,,,1,,,0,,,,,,,1,,,,,3.9,1899-01-20T00:00:00,,,,,,,0,,4,,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,6.8,,,0,,1899-01-28T00:00:00,,
1899-02-01,1015.4,1015.9,1020.8,1899-02-07T00:00:00,1004.7,1899-02-21T00:00:00,19.8,26.9,1899-02-28T00:00:00,9.8,1899-02-04T00:00:00,,81,55,1899-02-24T00:00:00,4.0,90,,,,93.9,,,,,,149.2,,,,,,,,,,-99.8,-99.8,-99.8,18.5,22.8,,11.2,1899-02-11T00:00:00,,,0,,0,,,,23.5,,16.9,,6.6,,0,,0,,,15.3,,0,,1,,,,5.1,,,,,,,,1,,,0,,,,,,,1,,,,,67.1,1899-02-14T00:00:00,,,,,,,1,,6,,1,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,8.3,,,1,,1899-02-12T00:00:00,,
1899-03-01,1015.2,1015.5,1018.0,1899-03-12T00:00:00,1007.5,1899-03-23T00:00:00,21.3,28.6,1899-03-30T00:00:00,15.2,1899-03-23T00:00:00,,71,47,1899-03-28T00:00:00,4.1,45,,,,5.3,,,,,,212.0,,,,,,,,,,-99.8,-99.8,-99.8,17.9,24.4,,10.9,1899-03-23T00:00:00,,,0,,0,,,,25.6,,18.3,,7.3,,0,,0,,,17.8,,5,,0,,,,5.2,,,,,,,,1,,,0,,,,,,,1,,,,,1.9,1899-03-07T00:00:00,,,,,,,0,,2,,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,0,,,8.4,,,3,,1899-03-12T00:00:00,,
1899-04-01,1011.7,1012.1,1015.1,1899-04-07T00:00:00,1004.4,1899-04-21T00:00:00,24.5,31.7,1899-04-19T00:00:00,17.4,1899-04-01T00:00:00,,79,55,1899-04-22T00:00:00,3.3,45,,,,7.5,,,,,,252.5,,,,,,,,,,-99.8,-99.8,-99.8,23.8,26.8,,10.1,1899-04-19T00:00:00,,,3,,0,,,,28.6,,21.9,,6.8,,14,,0,,,21.5,,27,,0,,,,4.2,,,,,,,,1,,,0,,,,,,,1,,,,,5.7,1899-04-21T00:00:00,,,,,,,0,,2,,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,6.2,,,0,,1899-04-05T00:00:00,,
1899-05-01,1009.2,1009.7,1014.8,1899-05-12T00:00:00,999.9,1899-05-26T00:00:00,26.3,32.6,1899-05-17T00:00:00,18.8,1899-05-05T00:00:00,,82,40,1899-05-12T00:00:00,3.4,45,,,,93.2,,,,,,204.1,,,,,,,,,,-99.8,-99.8,-99.8,27.6,29.1,,10.0,1899-05-05T00:00:00,,,18,,0,,,,30.2,,23.2,,7.0,,26,,0,,,23.3,,29,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,1,,,,,22.4,1899-05-29T00:00:00,,,,,,,5,,9,,0,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,6.2,,,0,,1899-05-25T00:00:00,,
1899-06-01,1008.6,1009.0,1010.5,1899-06-20T00:00:00,1003.1,1899-06-02T00:00:00,26.5,31.3,1899-06-28T00:00:00,18.6,1899-06-05T00:00:00,,86,64,1899-06-06T00:00:00,2.8,90,,,,257.7,,,,,,202.1,,,,,,,,,,-99.8,-99.8,-99.8,29.4,28.3,,8.1,1899-06-22T00:00:00,,,17,,0,,,,29.7,,23.7,,6.0,,27,,0,,,21.8,,29,,0,,,,6.0,,,,,,,,1,,,0,,,,,,,1,,,,,122.2,1899-06-11T00:00:00,,,,,,,5,,14,,2,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,337.5,,0,,,5.5,,,0,,1899-06-11T00:00:00,,
1899-07-01,1002.4,1002.8,1007.1,1899-07-31T00:00:00,990.7,1899-07-19T00:00:00,27.6,32.4,1899-07-12T00:00:00,22.6,1899-07-26T00:00:00,,86,58,1899-07-15T00:00:00,4.4,315,,,,339.2,,,,,,215.2,,,,,,,,,,-99.8,-99.8,-99.8,31.2,28.6,,8.5,1899-07-11T00:00:00,,,24,,0,,,,30.4,,24.9,,5.5,,31,,0,,,25.1,,31,,0,,,,5.8,,,,,,,,1,,,0,,,,,,,1,,,,,86.6,1899-07-18T00:00:00,,,,,,,9,,15,,4,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,0,,,8.5,,,6,,1899-07-22T00:00:00,,
1899-08-01,1004.7,1005.1,1009.6,1899-08-25T00:00:00,950.0,1899-08-22T00:00:00,26.9,31.9,1899-08-04T00:00:00,21.3,1899-08-22T00:00:00,,87,63,1899-08-19T00:00:00,2.8,225,,,,847.3,,,,,,217.6,,,,,,,,,,-99.8,-99.8,-99.8,30.2,27.9,,7.6,1899-08-04T00:00:00,,,21,,0,,,,30.1,,24.3,,5.8,,30,,0,,,24.8,,31,,0,,,,6.4,,,,,,,,1,,,0,,,,,,,1,,,,,254.9,1899-08-06T00:00:00,,,,,,,14,,20,,6,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,1,,,14.8,,,3,,1899-08-05T00:00:00,,
1899-09-01,1008.7,1009.1,1010.8,1899-09-09T00:00:00,997.1,1899-09-27T00:00:00,26.6,32.5,1899-09-19T00:00:00,18.7,1899-09-24T00:00:00,,81,59,1899-09-23T00:00:00,2.2,90,,,,254.3,,,,,,216.4,,,,,,,,,,-99.8,-99.8,-99.8,27.8,28.1,,11.4,1899-09-24T00:00:00,,,22,,0,,,,30.3,,23.9,,6.3,,28,,0,,,24.7,,29,,0,,,,5.2,,,,,,,,1,,,0,,,,,,,1,,,,,127.1,1899-09-27T00:00:00,,,,,,,3,,5,,3,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,0,,,7.4,,,1,,1899-09-28T00:00:00,,
1899-10-01,1013.7,1014.1,1017.9,1899-10-18T00:00:00,1001.7,1899-10-03T00:00:00,24.4,30.7,1899-10-22T00:00:00,19.0,1899-10-06T00:00:00,,75,50,1899-10-16T00:00:00,3.4,45,,,,110.7,,,,,,196.0,,,,,,,,,,-99.8,-99.8,-99.8,22.5,25.6,,10.2,1899-10-22T00:00:00,,,3,,0,,,,28.0,,22.0,,6.0,,4,,0,,,23.1,,29,,0,,,,5.0,,,,,,,,1,,,0,,,,,,,1,,,,,74.0,1899-10-04T00:00:00,,,,,,,2,,4,,1,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,6.9,,,0,,1899-10-02T00:00:00,,
1899-11-01,1014.0,1014.5,1019.1,1899-11-28T00:00:00,1004.7,1899-11-16T00:00:00,23.0,30.5,1899-11-11T00:00:00,14.6,1899-11-26T00:00:00,,75,42,1899-11-24T00:00:00,5.2,45,,,,63.1,,,,,,89.3,,,,,,,,,,-99.8,-99.8,-99.8,21.1,26.7,,10.1,1899-11-25T00:00:00,,,1,,0,,,,26.3,,20.9,,5.4,,7,,0,,,18.3,,20,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,1,,,,,19.2,1899-11-17T00:00:00,,,,,,,2,,11,,0,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,11.1,,,7,,1899-11-16T00:00:00,,
1899-12-01,1015.3,1015.8,1018.0,1899-12-09T00:00:00,1008.7,1899-12-31T00:00:00,22.8,29.9,1899-12-18T00:00:00,15.5,1899-12-23T00:00:00,,74,51,1899-12-23T00:00:00,3.3,45,,,,18.0,,,,,,130.7,,,,,,,,,,-99.8,-99.8,-99.8,20.2,24.4,,13.0,1899-12-18T00:00:00,,,0,,0,,,,26.5,,20.0,,6.5,,0,,0,,,21.5,,19,,0,,,,5.0,,,,,,,,1,,,0,,,,,,,1,,,,,8.0,1899-12-26T00:00:00,,,,,,,0,,4,,0,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,8.8,,,3,,1899-12-03T00:00:00,,
